fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.1294464558363959,0.35978668101584294,1.0088666478792827,1.0044235400861943
1,f0_failure_rate,2,0.1295123288842273,0.35987821396165026,1.009380042552948,1.0046790744078171
1,f0_failure_rate,3,0.12821039805946405,0.3580647958951899,0.9992331862449646,0.9996165195938713
1,f0_failure_rate,4,0.1275663003711868,0.35716424845046685,0.9942132830619812,0.997102443614487
1,f0_failure_rate,5,0.1270296848594834,0.3564122400528402,0.9900310635566711,0.9950030470087371
1,f0_failure_rate,6,0.12664374884616125,0.3558704101862942,0.9870231946309408,0.9934904099340571
1,f0_failure_rate,7,0.12639862029647855,0.355525836327655,0.9851127366224924,0.9925284563288311
1,f0_failure_rate,8,0.1266603471207135,0.35589373009469205,0.9871525565783182,0.9935555125801065
1,f0_failure_rate,9,0.12557370185668407,0.3543637987389288,0.9786835710207621,0.9892843731813225
1,f0_failure_rate,10,0.12478067346688368,0.35324307985703507,0.9725029468536377,0.9861556402787734
1,f0_failure_rate,11,0.12382063497713826,0.3518815638494553,0.9650206963221232,0.9823546693135444
1,f0_failure_rate,12,0.12297321033754582,0.3506753631744691,0.9584161241849264,0.9789872952111924
1,f0_failure_rate,13,0.1220411424004632,0.3493438741418879,0.9511518677075704,0.9752701511415032
1,f0_failure_rate,14,0.1204725684909099,0.34709158516292193,0.9389268755912781,0.9689823917859798
1,f0_failure_rate,15,0.11848555287016686,0.3442173047221288,0.923440674940745,0.9609582066566397
1,f0_failure_rate,16,0.11784695904838609,0.3432884487546677,0.918463667233785,0.9583651012186248
1,f0_failure_rate,17,0.11485183086916681,0.33889796527740734,0.8951205412546793,0.9461081023089694
1,f0_failure_rate,18,0.11326928570424821,0.3365550262650199,0.8827866613864899,0.9395672734756623
1,f0_failure_rate,19,0.10563125864676512,0.3250096285447019,0.8232581814130148,0.9073357600210711
1,f0_failure_rate,20,0.10575761176902672,0.3252039541103809,0.8242429395516714,0.9078782625174321
1,f0_failure_rate,21,0.09627936350694904,0.3102891611174149,0.7503723303476969,0.8662403421381949
1,f0_failure_rate,22,0.09064130361895155,0.3010669420892163,0.706430991490682,0.8404944922429188
1,f0_failure_rate,23,0.09334333242505284,0.3055214107473531,0.7274897893269857,0.8529301198380708
1,f0_failure_rate,24,0.07060182385217582,0.2657100371686697,0.550249328215917,0.7417879267121547
1,f0_failure_rate,25,0.0786788945185286,0.2804975838015875,0.6131995817025503,0.7830706109301704
1,f0_failure_rate,26,0.07116340942980448,0.26676470799152663,0.5546261568864187,0.7447322719517523
1,f0_failure_rate,27,0.06785028064173902,0.2604808642525186,0.5288046300411224,0.7271895420322837
1,f0_failure_rate,28,0.09287721942924826,0.3047576404772295,0.723857045173645,0.8507978873819828
1,f0_failure_rate,29,0.09829855597017383,0.31352600525343005,0.766109307607015,0.8752767034526939
1,f0_failure_rate,30,0.0765280579303033,0.27663705089937485,0.5964366098244985,0.7722930854439256
1,f0_failure_rate,31,0.08590544955958862,0.2930963144762974,0.66952117284139,0.8182427346707027
1,f0_failure_rate,32,0.06924844245512705,0.2631509879425252,0.5397014816602071,0.7346437787528096
1,f0_failure_rate,33,0.07679815399664468,0.27712479859558703,0.5985416571299235,0.7736547402620393
