n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6422890200230144,0.2398703160782921,0.6705701795726954,1.0,0.0,0.0,9.900282952210048,0.722865230680922,30,-7.531135417749244,,,,,,0.0,0,,,,,,,,,,,,,,,,25,2025,3038.628844499588
40,0.4834460332583373,0.3463856862369449,0.6705701795726954,0.7526923521766176,8.763461760883088,5.628675266406758,9.716341975325289,0.9513976321780014,40,-7.531135417749244,30.0,,,26.02673147059977,62.300641456618905,59.17172555066645,5164,0.011458506109734,0.185374395152947,0.3858795435319782,0.0018537439515294,0.4231848294604865,0.0018537439515294,0.0018537439515294,0.1411209524409825,0.1033294022096038,0.2492029673647692,0.2248792442412205,0.0014112095244098,0.280056224219014,11.85425745020856,19.999999999999993,25,2025,3038.628844499588
50,0.4657340587624718,0.3582628081552244,0.6705701795726954,0.7251160213602651,16.1525036285675,10.374575726510804,1.9184827058425196,0.8110088496407645,50,-7.531135417749244,40.0,,,28.58061375189573,28.49859128333628,85.76775520015508,8120,0.0105625314285905,0.0030515359272408,0.2398591150781459,0.1662767997230812,0.2788226151504423,0.0541571004602011,0.2578328336608885,0.0030388651847979,0.2377152206726819,0.1699531241726783,0.278514929225033,0.0498922988733085,0.2608855618715002,10.257327204570789,20.000000000000004,25,2025,3038.628844499588
60,0.437306005376193,0.3773258130193635,0.6705701795726954,0.6808554898860385,23.18236118479902,14.889776047204128,2.0792705409474013,0.9857438653135794,60,-3.758424080538063,50.0,,,32.25965255405754,77.12455335725099,159.62558597512543,13427,0.011888402917638,0.0031285991197484,0.2787323609207413,0.2541100425355702,0.1564310528859586,0.1775621903656971,0.1300357541722845,0.0031344418511637,0.2762621019131241,0.2548261694455841,0.1535727470623311,0.1756135091538806,0.1365910305739161,10.762793793578894,20.000000000000018,25,2025,3038.628844499588
70,0.286612235797894,0.4783765611459699,0.6705701795726954,0.44623561490685953,28.81781670876351,18.509367253074565,1.7358126598541124,0.9673413165263024,70,-3.758424080538063,60.0,,,37.29520228877664,81.58787177223712,237.93001399748027,18793,0.0126605658488522,0.0024945668042295,0.1417352197845284,0.2432022285144082,0.2179790823567983,0.2238421226202817,0.1707467799197536,0.0034652839318861,0.1038156777570209,0.1584859777782517,0.2643918135337124,0.1458724593817353,0.3239687876173931,15.215729974726168,20.000000000000004,25,2025,3038.628844499588
80,0.28200489942941526,0.4814661035219325,0.6705701795726954,0.4390623078366037,33.244306322480824,21.35245292921111,1.425189232135892,0.9578572608494076,80,-10.685783451325191,70.0,,,43.58454408682883,51.74461171776056,286.7003436796367,23778,0.012057378403551,0.0028196356863699,0.2676362038570788,0.216914582615037,0.0362357409631606,0.2393298884480574,0.2370639484302963,0.0034518153728261,0.0986034713712377,0.1636342361893165,0.2613563744003834,0.1490742538953818,0.3238798487708543,12.437325199784194,20.000000000000004,25,2025,3038.628844499588
90,0.2751262727563818,0.4860787054452821,0.6705701795726954,0.42835275737163236,37.581381648522004,24.138108790140095,1.43298392325778,1.0315408533291748,90,-10.685783451325191,80.0,,,46.98569767456502,65.7926550898701,349.15308429300785,29176,0.0119671334073556,0.1365277374038893,0.1956787563700149,0.1047371624189059,0.2479207235607816,0.1498355030184155,0.1653001172279926,0.1293482405176499,0.1616289868414626,0.2529838862068723,0.1756036236903214,0.0012934824051764,0.2791417803385171,11.977450094829956,20.000000000000018,25,2025,3038.628844499588
100,0.27494770136281754,0.486198450096731,0.6705701795726954,0.42807473394604456,41.86351910511039,26.88847866073609,1.4457166039090334,1.057460140300479,100,-10.685783451325191,90.0,,,49.37270319182426,30.78178247250617,377.9999850988388,32327,0.0116930115723339,0.1458925542638936,0.2234320183881273,0.1558809918480911,0.221011539831466,0.0014589255426389,0.2523239701257829,0.1326697594394497,0.1968313019251986,0.2335872655500218,0.2062161647973858,0.0013266975943944,0.2293688106935495,11.373340196732164,19.999999999999982,25,2025,3038.628844499588
110,0.2749467585410845,0.4861990823248698,0.6705701795726954,0.42807326603720036,46.14425910502661,29.6379509602556,1.43227648682475,1.0787798359242624,110,-10.685783451325191,100.0,,,53.91673713829368,32.18019731435925,408.36654413864017,35341,0.011555036477141,0.239488795645109,0.045525141482722,0.002394887956451,0.403827768781624,0.002394887956451,0.3063685181776428,0.1592028215222112,0.0955993323803118,0.0837533187752577,0.2249063219382931,0.0015920282152221,0.4349461771687039,12.167153566083526,20.000000000000004,25,2025,3038.628844499588
120,0.26782397727722396,0.4909754070360338,0.6705701795726954,0.4169835836017053,50.36954335322114,32.351804639347144,1.3640678092953895,1.0511567114586091,120,-10.685783451325191,110.0,,,58.094760122708976,70.97377638611943,475.807082992047,40734,0.0116808337750293,0.0034354638533224,0.1027755852383356,0.1618402780372687,0.2664150011253314,0.1435755305830668,0.3219581411626749,0.0030749283681066,0.2399017187366141,0.1681997709318723,0.2796624961835223,0.051644465607635,0.2575166201722494,17.675900504579054,19.999999999999993,25,2025,3038.628844499588
130,0.2678238443313545,0.4909754961855694,0.6705701795726954,0.4169833766140948,54.53937815430014,35.03004374739004,1.3165051165130612,1.1014786377154628,130,-10.685783451325191,120.0,,,64.46300422213972,48.236003120429814,521.4488008832559,45143,0.0115510444782858,0.0034452581946482,0.1039184405494919,0.1608684834644637,0.2622987204707607,0.1452461383807691,0.3242229589398661,0.0030833642544132,0.2395129685321331,0.1682886313522457,0.28154102113475,0.0495242012828451,0.2580498134436128,15.245079934615877,20.000000000000004,25,2025,3038.628844499588
140,0.255966491472106,0.4989266834216525,0.6705701795726954,0.39852229057712096,58.61690649025622,37.64899542640734,0.9809675243997764,1.066771137073519,140,-10.685783451325191,130.0,,,65.65085340384394,88.3698992645368,605.9335022065789,50464,0.012007242830663,0.0030977516528888,0.2778766148258559,0.2534372071026865,0.1536207553867659,0.1758052997905357,0.1361623712412668,0.0030612252626683,0.2380457859392813,0.1690134437505035,0.2821180362728128,0.0539352410991632,0.2538262676755706,13.440919195361646,20.000000000000004,25,2025,3038.628844499588
150,0.24572681645384373,0.5057931041374146,0.6705701795726954,0.38257981810904834,62.52241703368706,40.15746196603709,0.9402314586746484,0.953963547699052,150,-6.850540100746876,140.0,,,70.21344019658864,70.81638558581471,672.7377591412514,55824,0.0120510489957948,0.0068485205014682,0.2710237176175102,0.0677929514101013,0.2843656602940576,0.2358133535800617,0.1341557965968008,0.0030692604073129,0.2381970852628646,0.1719920012172963,0.281312214875872,0.0502846135371191,0.255144824699535,16.872246758366586,20.000000000000004,25,2025,3038.628844499588
