n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6043328883692891,0.23987031607829215,0.606242745548614,1.0,0.0,0.0,9.900282952210047,0.722865230680922,30,-7.531135417749244,,,,,,0.0,0,,,,,,,,,,,,,,,,25,2025,3038.628844499588
40,0.42863533002199267,0.34638568623694493,0.606242745548614,0.709270235446903,8.546351177234515,5.16484109195641,9.716341975325287,0.9513976321780014,40,-7.531135417749244,30.0,,,26.02673147059977,62.300641456618905,59.17172555066645,5164,0.011458506109734014,0.185374395152947,0.3858795435319782,0.0018537439515294689,0.4231848294604865,0.0018537439515294704,0.001853743951529475,0.14112095244098258,0.1033294022096038,0.24920296736476924,0.22487924424122052,0.0014112095244098253,0.28005622421901405,11.854257450208559,19.999999999999993,25,2025,3038.628844499588
50,0.4090439666523059,0.3582628081552244,0.606242745548614,0.67685207031518,15.47696270604493,9.353237575327903,1.9184827058425196,0.8110088496407645,50,-7.531135417749244,40.0,,,28.580613751895726,28.498591283336282,85.76775520015508,8120,0.010562531428590528,0.0030515359272408073,0.2398591150781459,0.16627679972308126,0.2788226151504423,0.054157100460201155,0.25783283366088855,0.0030388651847979196,0.2377152206726819,0.16995312417267835,0.27851492922503307,0.04989229887330859,0.26088556187150025,10.257327204570787,20.000000000000004,25,2025,3038.628844499588
60,0.377599458649347,0.3773258130193635,0.606242745548614,0.6248203033732754,21.98532457448721,13.286454701836167,2.0792705409474013,0.9857438653135794,60,-3.758424080538063,50.0,,,32.25965255405754,77.12455335725099,159.62558597512543,13427,0.011888402917638,0.0031285991197484,0.27873236092074133,0.2541100425355702,0.1564310528859586,0.1775621903656971,0.13003575417228455,0.003134441851163781,0.2762621019131241,0.25482616944558417,0.15357274706233112,0.17561350915388063,0.13659103057391614,10.762793793578894,20.000000000000014,25,2025,3038.628844499588
70,0.21091581770093218,0.47837656114596994,0.606242745548614,0.34900602260793734,26.854456204393273,16.229031083587564,1.7358126598541124,0.9673413165263023,70,-3.758424080538063,60.0,,,37.295202288776636,81.58787177223712,237.93001399748027,18793,0.012660565848852248,0.0024945668042295815,0.14173521978452844,0.24320222851440823,0.2179790823567983,0.22384212262028175,0.17074677991975365,0.0034652839318861915,0.10381567775702095,0.15848597777825177,0.26439181353371244,0.14587245938173538,0.3239687876173931,15.215729974726168,20.000000000000004,25,2025,3038.628844499588
80,0.2058196043463844,0.4814661035219325,0.606242745548614,0.3405732309253612,30.302352472059766,18.312708193824147,1.4251892321358919,0.9578572608494077,80,-10.685783451325191,70.0,,,43.58454408682883,51.74461171776056,286.7003436796367,23778,0.012057378403551044,0.002819635686369917,0.26763620385707887,0.216914582615037,0.0362357409631606,0.2393298884480574,0.23706394843029632,0.003451815372826157,0.0986034713712377,0.16363423618931658,0.26135637440038345,0.14907425389538187,0.3238798487708543,12.437325199784194,20.000000000000004,25,2025,3038.628844499588
90,0.19821109775852336,0.4860787054452821,0.606242745548614,0.3279833045217336,33.64513514929524,20.332861704348687,1.43298392325778,1.0315408533291748,90,-10.685783451325191,80.0,,,46.98569767456502,65.7926550898701,349.15308429300785,29176,0.01196713340735563,0.13652773740388938,0.1956787563700149,0.10473716241890595,0.24792072356078168,0.14983550301841553,0.16530011722799262,0.12934824051764995,0.16162898684146262,0.25298388620687234,0.17560362369032148,0.001293482405176493,0.2791417803385171,11.977450094829956,20.000000000000014,25,2025,3038.628844499588
100,0.19801357844414283,0.486198450096731,0.606242745548614,0.32765646592303754,36.923334001519095,22.313985085362017,1.4457166039090334,1.057460140300479,100,-10.685783451325191,90.0,,,49.37270319182426,30.781782472506166,377.9999850988388,32327,0.011693011572333925,0.14589255426389364,0.22343201838812737,0.15588099184809115,0.22101153983146604,0.0014589255426389392,0.2523239701257829,0.13266975943944975,0.1968313019251986,0.23358726555002185,0.20621616479738586,0.0013266975943944973,0.22936881069354953,11.373340196732165,19.999999999999982,25,2025,3038.628844499588
110,0.1980125355811256,0.4861990823248698,0.606242745548614,0.3276547402797087,40.19989003253283,24.29411565548836,1.43227648682475,1.0787798359242624,110,-10.685783451325191,100.0,,,53.91673713829368,32.18019731435925,408.36654413864017,35341,0.011555036477141003,0.23948879564510903,0.045525141482722034,0.002394887956451063,0.403827768781624,0.002394887956451079,0.3063685181776428,0.1592028215222112,0.09559933238031187,0.0837533187752577,0.22490632193829316,0.0015920282152221113,0.43494617716870393,12.167153566083526,20.000000000000004,25,2025,3038.628844499588
120,0.19013396755497675,0.4909754070360338,0.606242745548614,0.3146179385802213,43.41125342683248,26.23484817116887,1.3640678092953895,1.0511567114586091,120,-10.685783451325191,110.0,,,58.094760122708976,70.97377638611943,475.80708299204707,40734,0.011680833775029388,0.003435463853322411,0.10277558523833566,0.16184027803726872,0.26641500112533145,0.14357553058306685,0.32195814116267496,0.003074928368106653,0.2399017187366141,0.16819977093187238,0.2796624961835223,0.05164446560763505,0.25751662017224947,17.675900504579054,19.999999999999993,25,2025,3038.628844499588
