n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.7122512745505971,0.1929557144964203,0.6705701795726954,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,,,,,,3,2003,1418.651587486267
40,0.5030473385209608,0.3332416354471282,0.6705701795726954,0.70627790569889,8.53138952849445,6.0764930653577895,5.1920505261471455,1.124308058679611,40,-3.3682939953507423,30.0,,,8.886418930953369,47.860060938983224,42.82350249751471,5208,0.0082226387284014,0.0026174673427312,0.0511611898095737,0.0325108320603794,30.0,60.0,3,2003,1418.651587486267
50,0.269999176557952,0.4895167832637496,0.6705701795726954,0.3790785446165906,13.958171780071854,9.941725640752354,4.385452615538971,1.0391153269918718,50,-3.3682939953507423,40.0,,,5.4434707700274885,42.35993857495487,81.61644516407978,10557,0.0077310263487808,0.0017805319757706,0.0421963502659964,0.0267168422158782,40.0,80.0,3,2003,1418.651587486267
60,0.2699895394751736,0.4895232456040789,0.6705701795726954,0.37906501416305155,17.748889573970065,12.641669220917983,2.774816726736815,1.0381918558869256,60,-3.3682939953507423,50.0,,,11.293028844054788,8.38950064603705,88.52505396597553,12365,0.0071593250275758,0.0018964535187959,0.0435482895048235,0.027664444739869,50.0,100.0,3,2003,1418.651587486267
70,0.2617477529218017,0.4950499418931733,0.6705701795726954,0.36749355497742614,21.481682419672453,15.30035568290286,2.736220993306046,1.193830164891017,70,-3.3682939953507423,60.0,,,13.513995258952493,44.779759707977064,128.10070878767874,17513,0.0073146067942487,0.0018933357307311,0.0435124778739517,0.0276664729014473,60.0,120.0,3,2003,1418.651587486267
80,0.2555475528844467,0.4992076111456091,0.6705701795726954,0.3587884809973661,25.113092599546412,17.886832211934102,1.6915969917944151,1.2955641501881616,80,-10.505512664141092,70.0,,,15.087525923037902,22.04866618500091,146.83068447443657,21826,0.006727329078825,0.001711757813739,0.0413733949989494,0.0281946659569455,70.0,140.0,3,2003,1418.651587486267
90,0.25553101115862525,0.4992187035336636,0.6705701795726954,0.3587652564326479,28.700861286696483,20.442225032149462,1.6672625087066106,1.319051436554918,90,-10.505512664141092,80.0,,,16.9513605190441,15.798298088018782,160.51519454317167,24271,0.0066134561634531,0.0012109488786795,0.0347986907609973,0.0209261895544444,80.0,160.0,3,2003,1418.651587486267
100,0.2548418273754913,0.4996808496268783,0.6705701795726954,0.35779764316502854,32.28367578468487,22.994089224820044,1.5478014617004756,1.269832933520332,100,-10.505512664141092,90.0,,,17.965448798029684,31.324742847005837,187.89812861348037,29449,0.0063804587121287,0.0010374771703375,0.0322098924297736,0.0186182112415942,90.0,180.0,3,2003,1418.651587486267
110,0.25469952697570103,0.499776272031519,0.6705701795726954,0.3575978535614507,35.860653268317265,25.541795996576006,1.4401877241769627,1.2466422047565853,110,-10.505512664141092,100.0,,,19.40951327898074,30.334381964989007,213.95004743733443,33490,0.0063884755878571,0.0009125367180099,0.030208222688698,0.015748240049068,100.0,200.0,3,2003,1418.651587486267
120,0.25469952697570103,0.499776272031519,0.6705701795726954,0.3575978535614507,39.436631803931775,28.08879126633302,1.4401877241769627,1.2466422047565853,120,-10.505512664141092,110.0,,,24.98132761195302,35.62929021404125,245.73084816220216,38785,0.0063357186583009,0.0007674360395952,0.0277026359683551,0.0154949287255799,110.0,220.0,3,2003,1418.651587486267
130,0.2545275909472199,0.4998915672050126,0.6705701795726954,0.3573564555680394,43.011403349579226,30.634926855947622,1.3716428683576858,1.3058588968029448,130,-10.505512664141092,120.0,,,17.283103917958215,18.545110215898603,262.09308320004493,41336,0.0063405526224125,0.0011659785182056,0.034146427605324,0.0176484261804817,120.0,240.0,3,2003,1418.651587486267
140,0.24569691540583796,0.5058131548885453,0.6705701795726954,0.3449581968959805,46.522976611899324,33.13604938771291,0.9968711757791526,1.1800243306036664,140,-10.505512664141092,130.0,,,28.835420152987354,58.185239888960496,314.6925383746857,46606,0.006752189382798,0.0002174880672186,0.0147474766390254,0.0091664926665128,130.0,260.0,3,2003,1418.651587486267
150,0.24453865982094966,0.5065898465440949,0.6705701795726954,0.3433320073386237,49.96442763307235,35.58722726384685,0.9313236277695708,1.1145580140827267,150,-10.505512664141092,140.0,,,31.346036914968863,27.744266421999782,338.893408523174,49955,0.0067839737468356,0.0007005623654142,0.0264681386843558,0.0138220385671561,140.0,280.0,3,2003,1418.651587486267
