x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2981279938565783,0.12198606836775991,0.5,0.0007392597605067605,0.0015931194833519594,0.0005016557771039442,3.7619809541277106e-05,0.0016014041206298102,0.5,-6.7473751798168475,28.253164664884206,3,2003
2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38496369086850046,0.09843724042924232,0.5,0.0,0.0,0.0,0.0,5.692061405548898e-19,0.5,-6.751626973960944,28.60520853513296,3,2003
2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31452859714234016,0.10649415969289416,0.5,0.0003197753710858914,0.00010200403377543436,0.0008122034226652152,0.0008113930889779993,0.0005060246295614138,0.5,-6.747661177996037,28.287193114559564,3,2003
2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36533404592558266,0.19242560346688206,0.5,0.0006696520968170864,7.844763768186802e-05,0.0007933260022915267,0.0003036744930247842,0.0010249878585424906,0.5,-6.755533372820616,28.710696574403794,3,2003
2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37053761006860625,0.3418361986153708,0.5,0.00021353073196311444,1.5585406229479126e-19,0.0,0.00023679976091331504,0.00043962710913159455,0.5,-6.7678684814526795,29.28439049572618,3,2003
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.34670659844200036,0.10203522919525587,0.5,4.87890977618477e-19,6.776263578034403e-19,3.2526065174565133e-19,8.673617379884035e-19,0.0,0.5,-6.749439950437936,28.414316573801056,3,2003
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3162841364883509,0.29879845983578435,0.5,0.0034827055652585544,0.0002094451208450115,0.0037371993345507283,0.0003924314600486681,0.00023923446347705115,0.5,-6.759556302299261,28.87357931782601,3,2003
2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3924087721814488,0.11316279140313504,0.5,0.0016003903667525165,0.0,0.0,4.336808689942018e-19,1.0842021724855044e-19,0.5,-6.752221090720261,28.677135575102227,3,2003
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4830527798638813,0.5090990627508952,0.4998170790266238,9.50557569609912e-05,0.00033496263780542665,0.0008323402195903752,0.005676687881704803,0.0010190162152890184,0.0005975782142573465,-9.900428691182162,39.74770653975704,3,2003
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9772545274394698,0.9351371161374366,0.7108821685367117,0.0021828450067865883,0.00026515134611833027,0.0037085434458301145,0.0008077430573986144,0.07728940574680271,0.0222622198547078,-10.001605499757144,51.48312451520155,3,2003
