x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08739575743675232,0.5,0.5,0.3895101621747017,0.5,0.5,0.3051675297319889,0.5,0.5,-3.3682939953507423,21.72153228036575,3,2003
1.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7369481865316629,0.8052528547123075,0.20075641479343176,0.9092128463089466,0.7354544941335917,0.5,0.9648991646245122,0.5,0.5,-4.244644120927889,55.28019452454968,3,2003
0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.8330728253349662,0.1364712817594409,0.5,0.15059788897633553,0.5,0.5,0.22958585992455482,0.5928509905934334,0.41460807248950005,-3.8658264795762163,41.81430007329948,3,2003
2.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,11.0,0.0,0.4988318579271436,0.5577092925086617,0.4329325510188937,0.6795850470662117,0.08133973088115454,0.11550336889922619,0.5150599302724004,0.1833060011267662,0.5,-7.741698679202081,59.17988876763155,3,2003
2.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.33589794766157866,0.06896514445543289,0.12160671129822731,0.5870279371738434,0.2465351251885295,0.4074774170294404,0.07805269304662943,0.5,0.5,-3.825676174484955,46.341161737011184,3,2003
1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9962517628446221,0.7404548097401857,0.5,0.1140696369111538,0.9931641621515155,0.5,0.6675962656736374,0.0013625714927911758,0.5,-7.0796533136403275,52.44269211904333,3,2003
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.5894581861793995,0.5,0.5,0.8261120282113552,0.5919340755790472,0.5,0.40286379400640726,0.4301452301442623,0.9816853916272521,-4.194868653342684,48.8286697901873,3,2003
2.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,31.0,0.0,0.234642518684268,0.9899514969438314,0.5,0.3438844382762909,0.3391734044998884,0.23183706123381853,0.8681450337171555,0.8406647555530071,0.07445478532463312,-8.712133705491338,63.93438441675957,3,2003
0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.1485631400719285,0.24366239830851555,0.3448383016511798,0.04934324976056814,0.5,0.5,0.03801087848842144,0.6560760587453842,0.5,-4.000945898057664,36.36307189852836,3,2003
2.0,1.0,1.0,3.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5507665006443858,0.571432700380683,0.5,0.5305956704542041,0.41225000750273466,0.7368043698370457,0.6900596981868148,0.12055447697639465,0.5,-7.5764519164272475,60.850738822818116,3,2003
