fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.0831444106400949,0.2883477252209472,1.0309206644694011,1.0153426340252836
1,f0_failure_rate,2,0.08129833420809632,0.28512862747906653,1.0080308715502422,1.004007406123203
1,f0_failure_rate,3,0.0807651168180916,0.2841920421442015,1.0014194250106812,1.0007094608380003
1,f0_failure_rate,4,0.08061323322598009,0.2839246964002605,0.9995361963907877,0.999768071299933
1,f0_failure_rate,5,0.07952520792078648,0.2820021416953894,0.9860455989837646,0.9929982875029365
1,f0_failure_rate,6,0.07945864968681167,0.28188410683614584,0.9852203329404196,0.9925826579889554
1,f0_failure_rate,7,0.07820049123545258,0.2796435074080079,0.9696202278137207,0.9846929611882684
1,f0_failure_rate,8,0.07747540595951706,0.2783440424358263,0.9606297810872396,0.9801172282371327
1,f0_failure_rate,9,0.07701749261664251,0.2775202562276176,0.9549520413080851,0.9772164761751028
1,f0_failure_rate,10,0.07487314517834742,0.2736295765781679,0.9283639391263326,0.9635164446579688
1,f0_failure_rate,11,0.07376355338373312,0.2715944649357441,0.9146059354146322,0.9563503204446748
1,f0_failure_rate,12,0.07096540273220248,0.26639332336265953,0.8799112240473429,0.9380358330294973
1,f0_failure_rate,13,0.06999904485959842,0.264573326054609,0.86792920033137,0.9316271788281888
1,f0_failure_rate,14,0.06680795594354373,0.25847235044302846,0.8283623854319254,0.91014415640157
1,f0_failure_rate,15,0.0635992424032868,0.2521889022207099,0.7885770400365194,0.8880186034292972
1,f0_failure_rate,16,0.06545852408376712,0.2558486351024119,0.8116305669148763,0.9009054150768971
1,f0_failure_rate,17,0.05180669512164787,0.22761084139743404,0.6423593858877817,0.801473259621169
1,f0_failure_rate,18,0.05613860069271483,0.2369358577605231,0.6960713664690653,0.8343089154917771
1,f0_failure_rate,19,0.04322682648005575,0.20791062137383878,0.5359762410322825,0.7321039823906728
1,f0_failure_rate,20,0.042068182499235496,0.20510529612673462,0.521610031525294,0.7222257483123223
1,f0_failure_rate,21,0.052796454213621835,0.22977479020471728,0.6546315650145212,0.8090930508999081
1,f0_failure_rate,22,0.03185519829645481,0.17848024623597653,0.3949776291847229,0.628472456981786
1,f0_failure_rate,23,0.03621285097741192,0.19029674452657336,0.44900885224342346,0.6700812280935973
1,f0_failure_rate,24,0.028692022112584058,0.16938719583423079,0.3557569086551666,0.5964536098098213
1,f0_failure_rate,25,0.028775923752327844,0.16963467732845144,0.3567972183227539,0.5973250524821087
1,f0_failure_rate,26,0.026478530192158654,0.16272224860835305,0.3283114731311798,0.5729847058440389
1,f0_failure_rate,27,0.03400935793461376,0.18441626266306818,0.42168739438056946,0.6493746179060046
1,f0_failure_rate,28,0.023227620667241843,0.152406104429061,0.28800293306509656,0.5366590473150495
1,f0_failure_rate,29,0.026660480120866116,0.16328037273618073,0.33056749900182086,0.5749499969578405
1,f0_failure_rate,30,0.024173908276704768,0.1554796072695862,0.29973610242207843,0.5474816000762751
1,f0_failure_rate,31,0.025092281351301496,0.15840543346521133,0.31112315505743027,0.5577841473701366
1,f0_failure_rate,32,0.02295973927856073,0.15152471507500265,0.28468142946561176,0.5335554605339653
1,f0_failure_rate,33,0.021488227772850067,0.1465886345282269,0.2664359261592229,0.5161743176091028
1,f0_failure_rate,34,0.021036217613497773,0.14503867626773823,0.26083138088385266,0.5107165367244854
1,f0_failure_rate,35,0.020150591063428293,0.14195277758264646,0.24985035757223764,0.49985033517267713
1,f0_failure_rate,36,0.021159275515007375,0.14546228210435647,0.2623571952184041,0.5122081561420163
1,f0_failure_rate,37,0.02057215752469726,0.14342997428953705,0.25507742663224536,0.5050519048892355
1,f0_failure_rate,38,0.02061685723472453,0.14358571389495728,0.2556316653887431,0.5056003020061827
1,f0_failure_rate,39,0.02080446998931896,0.1442375470857674,0.25795790553092957,0.5078955655751777
1,f0_failure_rate,40,0.022449228874956068,0.14983066733801884,0.2783515304327011,0.5275903054764189
1,f0_failure_rate,41,0.018976903498812533,0.13775668222925716,0.23529762029647827,0.485074860507611
1,f0_failure_rate,42,0.020772996358768496,0.14412840233197793,0.2575676590204239,0.5075112402897338
1,f0_failure_rate,43,0.020118892297892793,0.14184108113622368,0.249457319577535,0.49945702475541875
1,f0_failure_rate,44,0.019832469721226938,0.14082780166297754,0.24590592086315155,0.4958890207124489
1,f0_failure_rate,45,0.020613011913156263,0.14357232293571162,0.2555839866399765,0.5055531491742253
1,f0_failure_rate,46,0.020475974010387223,0.1430942836397989,0.25388483206431073,0.5038698562767083
1,f0_failure_rate,47,0.019752145804884148,0.14054232744936362,0.24490997195243835,0.49488379641329777
1,f0_failure_rate,48,0.019452919376987444,0.1394737228906845,0.24119981626669565,0.4911209792573472
1,f0_failure_rate,49,0.01810171968680343,0.13454263148460946,0.22444607814153036,0.4737574043131467
1,f0_failure_rate,50,0.01948915208871626,0.13960355328112625,0.24164907137552896,0.49157814371219655
1,f0_failure_rate,51,0.018411049547898715,0.13568732272360123,0.22828150788942972,0.47778814121891905
1,f0_failure_rate,52,0.01734556858710527,0.13170257623564266,0.215070441365242,0.46375687743174443
1,f0_failure_rate,53,0.01712734668825523,0.13087148921081027,0.21236467361450195,0.4608304174145864
1,f0_failure_rate,54,0.01712798523837293,0.1308739287955127,0.21237259109814963,0.4608390077870466
1,f0_failure_rate,55,0.018880903056901356,0.13740779838459444,0.2341072956720988,0.4838463554395122
1,f0_failure_rate,56,0.016147212317189602,0.12707168180672515,0.20021183292071024,0.4474503692262531
1,f0_failure_rate,57,0.017747525070104655,0.13321983737456167,0.220054363210996,0.4690995237803978
1,f0_failure_rate,58,0.016139955519584737,0.12704312464507767,0.20012185474236807,0.44734981249841616
1,f0_failure_rate,59,0.015600822727878,0.12490325347194925,0.19343706220388412,0.43981480443919135
1,f0_failure_rate,60,0.01537082270400563,0.12397912204885801,0.19058525562286377,0.43656071241336386
1,f0_failure_rate,61,0.016053831172608786,0.12670371412318104,0.19905398537715277,0.4461546653091871
1,f0_failure_rate,62,0.014099327208061462,0.11874058787146652,0.17481978237628937,0.41811455652283785
1,f0_failure_rate,63,0.01581568823264952,0.12576043985550273,0.19610121349493662,0.44283316666091826
1,f0_failure_rate,64,0.013285258931674494,0.11526169759150043,0.1647260213891665,0.4058645357618309
1,f0_failure_rate,65,0.013413130796022505,0.11581507154089447,0.16631152480840683,0.40781310033936724
1,f0_failure_rate,66,0.012273003767125442,0.11078358979165391,0.15217490990956625,0.39009602652368336
1,f0_failure_rate,67,0.012697348862807148,0.1126825135626959,0.1574364316960176,0.3967826000419091
1,f0_failure_rate,68,0.011324094056159745,0.10641472668836652,0.14040922870238623,0.3747121944938358
1,f0_failure_rate,69,0.010380533003621913,0.10188490076366523,0.12870986635486284,0.35876157313020973
1,f0_failure_rate,70,0.009662137281272005,0.09829617124421482,0.11980236445864041,0.34612478163032534
1,f0_failure_rate,71,0.008903849001600236,0.09436020878315306,0.11040022845069568,0.33226529829444373
1,f0_failure_rate,72,0.010257742600130562,0.10128051441482,0.12718736877044043,0.35663338145838286
1,f0_failure_rate,73,0.009151824671971365,0.09566516958627819,0.11347491790850957,0.33686038340610724
1,f0_failure_rate,74,0.009245207418936417,0.0961520016377008,0.11463278532028198,0.338574637739276
1,f0_failure_rate,75,0.0070173955914957,0.08376989669025324,0.08700979501008987,0.29497422770487913
1,f0_failure_rate,76,0.008873674303770378,0.09420018207928464,0.11002608761191368,0.33170180525875
1,f0_failure_rate,77,0.008370382140399923,0.09148979254758383,0.10378568867842357,0.32215786297780097
1,f0_failure_rate,78,0.008235062995021095,0.09074724786472091,0.10210784524679184,0.3195431821316046
1,f0_failure_rate,79,0.009408756368279708,0.09699874415826067,0.11666065454483032,0.34155622457339335
1,f0_failure_rate,80,0.007925447508935894,0.08902498249893619,0.09826887398958206,0.3134786659241456
1,f0_failure_rate,81,0.007857193752142288,0.088640813128842,0.09742258489131927,0.3121259119190832
1,f0_failure_rate,82,0.009619907846841228,0.09808112890276717,0.11927875503897667,0.3453675651229812
1,f0_failure_rate,83,0.011433395288712685,0.10692705592464746,0.1417644719282786,0.3765162306306046
1,f0_failure_rate,84,0.009123328471627811,0.09551611629263311,0.11312158902486165,0.33633553042291214
1,f0_failure_rate,85,0.008165330638174519,0.09036221908615635,0.1012432227532069,0.3181874019398111
1,f0_failure_rate,86,0.007593777006536326,0.08714228024636678,0.09415643910566966,0.30684921232695
1,f0_failure_rate,87,0.006852580958904681,0.08278031746076286,0.08496623237927754,0.29148967799782816
1,f0_failure_rate,88,0.00831288158361225,0.09117500525699053,0.10307273020346959,0.32104942018865196
1,f0_failure_rate,89,0.007507852857440754,0.0866478670103353,0.09309105202555656,0.30510826279462927
1,f0_failure_rate,90,0.006809142926164553,0.08251753102319866,0.08442763735850652,0.29056434288898303
1,f0_failure_rate,91,0.007780249164002384,0.08820572069884347,0.09646853680411975,0.31059384540605395
1,f0_failure_rate,92,0.010527364628761592,0.10260294649161684,0.1305304548392693,0.3612899871837985
1,f0_failure_rate,93,0.008701269076908512,0.09328059324912397,0.10788840800523758,0.32846370881002607
1,f0_failure_rate,94,0.00866727038925052,0.09309817607907536,0.1074668529133002,0.32782137348455515
1,f0_failure_rate,95,0.015379586043238568,0.12401445900877271,0.19069391364852586,0.43668514246368156
1,f0_failure_rate,96,0.007600724443834797,0.08718213374215383,0.09424258147676785,0.3069895462011172
1,f0_failure_rate,97,0.010098585785975776,0.10049171998715006,0.12521395832300186,0.35385584398593994
1,f0_failure_rate,98,0.0061859494580786935,0.07865080710379706,0.07670056323210399,0.2769486653372859
1,f0_failure_rate,99,0.01004903345559043,0.10024486747754437,0.12459955116113026,0.352986616121816
1,f0_failure_rate,100,0.00553020801088722,0.07436536835710034,0.06856992157797019,0.2618585908042167
1,f0_failure_rate,101,0.00912078969410527,0.0955028255817872,0.11309011032183965,0.33628873059000897
1,f0_failure_rate,102,0.008189751174216005,0.09049724401447817,0.10154601683219273,0.3186628576288626
1,f0_failure_rate,103,0.008661137764335613,0.09306523391866381,0.10739081352949142,0.3277053761070932
1,f0_failure_rate,104,0.006876755128370017,0.08292620290577651,0.08526597172021866,0.2920033762137326
1,f0_failure_rate,105,0.0064310631700568565,0.0801939098065237,0.07973976681629817,0.2823823061317727
1,f0_failure_rate,106,0.005900602882426731,0.07681538180876751,0.07316250602404277,0.2704856854327836
1,f0_failure_rate,107,0.006446048767572854,0.08028728895393625,0.07992557560404141,0.2827111168738177
1,f0_failure_rate,108,0.005915589231060338,0.07691286778595853,0.07334832412501176,0.2708289573236432
1,f0_failure_rate,109,0.005575139666032523,0.07466685788241342,0.0691270362585783,0.2629202089200796
1,f0_failure_rate,110,0.0054451869304944145,0.07379150988084208,0.0675157317891717,0.2598378952138654
1,f0_failure_rate,111,0.005595096109818446,0.07480037506469099,0.06937447935342789,0.26339035546775036
1,f0_failure_rate,112,0.005303983304421842,0.07282845120158633,0.06576492575307687,0.25644673082938074
1,f0_failure_rate,113,0.00609213737228764,0.07805214521259259,0.07553737238049507,0.2748406308763227
1,f0_failure_rate,114,0.0056897040798292884,0.07543012713650486,0.07054753849903743,0.26560786603381575
1,f0_failure_rate,115,0.005225754104870433,0.07228937753826928,0.06479494956632455,0.2545485210452509
1,f0_failure_rate,116,0.0058940553401439395,0.07677275128679406,0.07308132201433182,0.2703355729724296
1,f0_failure_rate,117,0.006227411951354929,0.07891395283063021,0.07721466322739919,0.27787526559123465
1,f0_failure_rate,118,0.005639335009191844,0.0750955059187422,0.06992300444593032,0.2644295831519808
1,f0_failure_rate,119,0.00561395088940546,0.07492630305443783,0.06960826274007559,0.26383377861842405
1,f0_failure_rate,120,0.005186891705350987,0.07202007848753698,0.06431308854371309,0.2536002534377935
1,f0_failure_rate,121,0.005150831825784284,0.07176929584289012,0.06386597640812397,0.25271718661009973
1,f0_failure_rate,122,0.0058603061236815555,0.0765526362947845,0.07266286015510559,0.26956049442584423
1,f0_failure_rate,123,0.005839076835993354,0.07641385238288509,0.07239963486790657,0.2690718024392496
1,f0_failure_rate,124,0.0054816029649946306,0.07403784819262801,0.06796725994596879,0.2607053124621146
1,f0_failure_rate,125,0.005587023999084939,0.07474639790040012,0.06927439197897911,0.26320028871370776
1,f0_failure_rate,126,0.005554245902580807,0.07452681331293327,0.06886797118932009,0.26242707785081953
1,f0_failure_rate,127,0.005526733240673329,0.07434200186081438,0.06852683735390504,0.26177631167450016
1,f0_failure_rate,128,0.006262122548283888,0.07913357409016661,0.07764504539469878,0.2786486055854197
1,f0_failure_rate,129,0.005543009108020162,0.07445138754932754,0.06872864440083504,0.2621614853498413
1,f0_failure_rate,130,0.00530743208596642,0.07285212478690255,0.0658076877395312,0.2565300912944351
1,f0_failure_rate,131,0.005206550180780935,0.07215642854784968,0.06455683708190918,0.25408037523962607
1,f0_failure_rate,132,0.0061928566855477644,0.07869470557507516,0.0767862070351839,0.27710324255624275
1,f0_failure_rate,133,0.005211169954679845,0.0721884336627402,0.06461411838730176,0.2541930730513752
1,f0_failure_rate,134,0.005709580003807396,0.07556176284211079,0.07079398321608703,0.26607138744345854
1,f0_failure_rate,135,0.005509885923048642,0.07422860582719198,0.06831794480482738,0.26137701659638585
1,f0_failure_rate,136,0.005480609011061027,0.07403113541653286,0.0679549357543389,0.26068167514104035
1,f0_failure_rate,137,0.005919862264033115,0.07694064117248514,0.07340130613495906,0.27092675418821055
1,f0_failure_rate,138,0.005468631889946495,0.07395019871471946,0.06780642954011758,0.2603966772831742
1,f0_failure_rate,139,0.005976750685005714,0.07730944757923003,0.07410667464137077,0.27222541145413076
1,f0_failure_rate,140,0.0052011116386123804,0.07211873292434068,0.06448940373957157,0.2539476397597969
1,f0_failure_rate,141,0.005484530746327505,0.07405761774677541,0.06800356196860473,0.2607749258816973
1,f0_failure_rate,142,0.005176995881059867,0.07195134384471123,0.06419038865715265,0.2533582220042457
1,f0_failure_rate,143,0.005165982994658827,0.07187477300596383,0.06405383814126253,0.25308859741454676
1,f0_failure_rate,144,0.005167112800730867,0.07188263212161103,0.06406784678498904,0.2531162712766389
1,f0_failure_rate,145,0.005064150700361133,0.07116284634808484,0.0627912034591039,0.250581730098393
1,f0_failure_rate,146,0.004755472903241217,0.06895993694342548,0.05896385875530541,0.24282474905846277
1,f0_failure_rate,147,0.005277101105599129,0.07264365839905867,0.06543160912891229,0.2557960303228185
1,f0_failure_rate,148,0.004638293629967308,0.06810501912463801,0.05751093445966641,0.2398143750063086
1,f0_failure_rate,149,0.005493314866480993,0.0741169000058758,0.06811247766017914,0.2609836731678423
1,f0_failure_rate,150,0.005016543814660764,0.0708275639469604,0.06220091817279657,0.2494011190287577
1,f0_failure_rate,151,0.005377665388184505,0.07333256703664821,0.06667852153380711,0.258221845578191
1,f0_failure_rate,152,0.004811210643331527,0.06936289096722777,0.05965495978792509,0.24424364840856166
1,f0_failure_rate,153,0.004720361616363774,0.06870488786370134,0.05852850837012132,0.24192665907278868
1,f0_failure_rate,154,0.005119022270401277,0.07154734286052332,0.06347156471262376,0.25193563605140057
1,f0_failure_rate,155,0.004679819692830623,0.06840920766118128,0.0580258226643006,0.240885496998679
1,f0_failure_rate,156,0.004982583183628356,0.07058741519299568,0.061779834950963654,0.24855549672248983
1,f0_failure_rate,157,0.004772630313511971,0.06908422622793116,0.05917659619202217,0.24326240192849813
1,f0_failure_rate,158,0.0049673877238520635,0.07047969724574633,0.06159142404794693,0.2481761955707012
1,f0_failure_rate,159,0.0049010751804475635,0.07000767943909841,0.060769204360743366,0.24651410580480657
1,f0_failure_rate,160,0.004838739253969594,0.06956104695854998,0.05999629137416681,0.244941403960553
1,f0_failure_rate,161,0.004718392786883867,0.06869055820768868,0.0585040965427955,0.24187620086067893
1,f0_failure_rate,162,0.004727151193777832,0.06875428127598915,0.05861269341160854,0.24210058531859963
1,f0_failure_rate,163,0.004618634303270735,0.06796053489541364,0.05726717536648115,0.23930561081278715
1,f0_failure_rate,164,0.004528933234383935,0.06729734938601917,0.056154957662026085,0.23697037296258383
1,f0_failure_rate,165,0.004536833414296463,0.06735601988164432,0.05625291323910157,0.23717696608039654
1,f0_failure_rate,166,0.004534388476400692,0.06733786807139569,0.05622259806841612,0.2371130491314557
1,f0_failure_rate,167,0.005239216510984667,0.07238243233675329,0.06496187206357718,0.25487618967564857
1,f0_failure_rate,168,0.004395012119175754,0.06629488757947896,0.05449444862703482,0.23344046056122067
1,f0_failure_rate,169,0.0062370151527437355,0.07897477542066034,0.07733373483642936,0.27808943675808573
1,f0_failure_rate,170,0.007699641225053917,0.08774759954012369,0.09546906625231107,0.3089806891252446
1,f0_failure_rate,171,0.005163547045137124,0.07185782521853222,0.06402363441884518,0.25302892012346173
1,f0_failure_rate,172,0.0060248732880572595,0.07762005725363297,0.07470335438847542,0.2733191438382526
1,f0_failure_rate,173,0.006461531004052728,0.08038364886003078,0.08011754229664803,0.28305042359383253
1,f0_failure_rate,174,0.005830564870787302,0.07635813559004241,0.07229409366846085,0.26887561002898874
1,f0_failure_rate,175,0.006855746769408234,0.08279943701142076,0.08500548576315244,0.2915570025966662
1,f0_failure_rate,176,0.004783266364207963,0.06916116225316028,0.05930847426255544,0.2435333124288245
1,f0_failure_rate,177,0.006332653343150127,0.07957797021255397,0.07851956784725189,0.28021343266740784
1,f0_failure_rate,178,0.005233612447532072,0.07234371049049165,0.06489238639672597,0.2547398406153344
1,f0_failure_rate,179,0.006413685663548368,0.08008548971910184,0.07952430037160714,0.2820005325732686
1,f0_failure_rate,180,0.006655684691094981,0.08158237978322881,0.08252488449215889,0.2872714474015106
1,f0_failure_rate,181,0.005543691072735733,0.07445596734134702,0.06873710018893082,0.2621776119140054
1,f0_failure_rate,182,0.006848988313300494,0.08275861473768452,0.08492168659965198,0.2914132574191709
1,f0_failure_rate,183,0.00521067231422582,0.0721849867647409,0.06460794806480408,0.25418093568323347
1,f0_failure_rate,184,0.006273089416212674,0.079202837172747,0.07778102532029152,0.27889249778416686
1,f0_failure_rate,185,0.004839722103881194,0.06956811125710682,0.06000847788527608,0.24496627907790916
1,f0_failure_rate,186,0.005525663223563065,0.0743348049271878,0.06851357004294793,0.26175096951672966
1,f0_failure_rate,187,0.004737820594095717,0.06883182835066724,0.058744984989364944,0.24237364747299767
1,f0_failure_rate,188,0.005126000328260992,0.07159609157112552,0.06355808675289154,0.25210729214541083
1,f0_failure_rate,189,0.004759444218529284,0.06898872530007555,0.059013099720080696,0.2429261198802646
1,f0_failure_rate,190,0.004806862273262443,0.06933153880639346,0.05960104366143545,0.24413324980722198
1,f0_failure_rate,191,0.004564921832889428,0.0675642052635079,0.0566011859724919,0.23791003756145282
1,f0_failure_rate,192,0.005207993140303301,0.07216642668376551,0.06457472856466968,0.2541155811135352
1,f0_failure_rate,193,0.005165074367685745,0.07186845182474537,0.06404257193207741,0.2530663389944965
1,f0_failure_rate,194,0.004582359729253777,0.06769312911406725,0.05681740120053291,0.2383640098683795
1,f0_failure_rate,195,0.005259763758845535,0.07252422877111853,0.06521664063135783,0.25537548948823935
1,f0_failure_rate,196,0.00454884573778966,0.06744513131271716,0.05640185593316952,0.2374907491528239
1,f0_failure_rate,197,0.004920078230650835,0.07014326931823776,0.06100482617815336,0.24699155082341048
1,f0_failure_rate,198,0.0043852866733958855,0.06622149706398886,0.05437386129051447,0.23318203466501117
1,f0_failure_rate,199,0.004661939813827167,0.06827839932092115,0.05780412722378969,0.2404248889441143
1,f0_failure_rate,200,0.004388614775377753,0.06624662086006917,0.054415126952032246,0.2332705016756989
1,f1_mass,1,0.0708837403451464,0.2662400051553981,0.9967102607091268,0.998353775326726
1,f1_mass,2,0.06982244694224041,0.2642393743222997,0.9817872047424316,0.990851757198034
1,f1_mass,3,0.06935860319098937,0.2633602156571667,0.9752650062243143,0.987555064907428
1,f1_mass,4,0.0682980657333086,0.26133898624833724,0.9603525797526041,0.9799758056975714
1,f1_mass,5,0.06767991166037295,0.2601536308806259,0.9516605933507284,0.9755309289564982
1,f1_mass,6,0.06711103532524966,0.25905797676437153,0.9436615109443665,0.9714224163279157
1,f1_mass,7,0.06554320775410266,0.25601407725768255,0.9216159780820211,0.9600083218816496
1,f1_mass,8,0.0642501895865224,0.25347621108601576,0.9034345944722494,0.950491764547305
1,f1_mass,9,0.06349231140229458,0.25197680727061883,0.8927779197692871,0.9448692606754053
1,f1_mass,10,0.06033891627438813,0.24563981003572716,0.8484374086062113,0.9211066217361654
1,f1_mass,11,0.057326259072164674,0.23942902721300244,0.8060758411884308,0.8978172649200007
1,f1_mass,12,0.05409974284625332,0.23259351419644814,0.760707159837087,0.8721852783881915
1,f1_mass,13,0.047294771970183544,0.2174736121238242,0.6650211215019226,0.8154882718359122
1,f1_mass,14,0.04044221186946802,0.20110249095788946,0.5686659216880798,0.754099411011625
1,f1_mass,15,0.031635850575951835,0.17786469738526484,0.4448379377524058,0.666961721354686
1,f1_mass,16,0.018515374172762306,0.1360712099334841,0.2603483299414317,0.5102434026437105
1,f1_mass,17,0.013754805937717779,0.11728088479252609,0.1934090405702591,0.4397829471117077
1,f1_mass,18,0.013494234621169925,0.11616468749654486,0.1897450958689054,0.4355974011273545
1,f1_mass,19,0.013015668483412254,0.11408623266377171,0.1830158829689026,0.42780355651736063
1,f1_mass,20,0.015475190320223226,0.12439931800545864,0.21759970486164093,0.466475835238698
1,f1_mass,21,0.009835798140219565,0.09917559246215556,0.1383030985792478,0.37189124563405335
1,f1_mass,22,0.009946069000608085,0.09972998045025419,0.13985363890727362,0.3739701042961504
1,f1_mass,23,0.009087174014894294,0.09532667000842047,0.12777654702464739,0.35745845496315704
1,f1_mass,24,0.009875351031279428,0.09937480078611191,0.1388592595855395,0.3726382422478126
1,f1_mass,25,0.010117925022917364,0.10058789700017276,0.14227014034986496,0.3771871423443076
1,f1_mass,26,0.00860031517567821,0.09273788425275946,0.12093072881301244,0.34775095803320577
1,f1_mass,27,0.007842153511990937,0.08855593436913721,0.11027006804943085,0.33206937234474193
1,f1_mass,28,0.007734752240872086,0.08794744021784878,0.1087598775823911,0.3297876249685411
1,f1_mass,29,0.007660189901503202,0.08752251082723347,0.10771144181489944,0.3281942135609637
1,f1_mass,30,0.007522116506116402,0.08673013608957617,0.1057699645558993,0.3252229459246369
1,f1_mass,31,0.007791643654110541,0.08827028749307743,0.10955983897050221,0.33099824617435997
1,f1_mass,32,0.008625222511112978,0.09287207605686965,0.12128095577160518,0.3482541539904516
1,f1_mass,33,0.009333293442625337,0.09660897185368106,0.13123728086551031,0.36226686415612225
1,f1_mass,34,0.007849219833619601,0.08859582289035754,0.11036942899227142,0.33221894737096413
1,f1_mass,35,0.009266549484410582,0.09626291853258233,0.1302987808982531,0.36096922430901657
1,f1_mass,36,0.008503046219918077,0.09221196354008561,0.11956301083167394,0.34577884670938724
1,f1_mass,37,0.007279945037648625,0.08532259394585133,0.10236474374930064,0.31994490736578485
1,f1_mass,38,0.006432882979116229,0.08020525530859078,0.0904540369908015,0.30075577632158873
1,f1_mass,39,0.007186539350559353,0.08477345899843508,0.10105134795109431,0.31788574669383074
1,f1_mass,40,0.007359139616838909,0.0857854277650867,0.10347831435501575,0.3216804537969563
1,f1_mass,41,0.006381950639698747,0.07988711184977679,0.08973786731561025,0.2995627936103051
1,f1_mass,42,0.0068212800410585046,0.0825910409249,0.09591536472241084,0.30970205798865924
1,f1_mass,43,0.00694935164527384,0.08336277133873274,0.09771620482206345,0.3125959129964169
1,f1_mass,44,0.006781293364607719,0.08234860875939386,0.09535310417413712,0.3087929794767639
1,f1_mass,45,0.005716395268687346,0.07560684670509243,0.0803793619076411,0.28351254276952387
1,f1_mass,46,0.006387037903792688,0.07991894583759654,0.08980940033992131,0.2996821655352906
1,f1_mass,47,0.006457076935400373,0.08035593901760076,0.0907942329843839,0.3013208140576815
1,f1_mass,48,0.005743156701085143,0.07578361762996766,0.08075565968950589,0.28417540303394645
1,f1_mass,49,0.005191405439587951,0.07205140831092721,0.07299737632274628,0.2701802663459089
1,f1_mass,50,0.006303451026740927,0.0793942757806942,0.08863406876722972,0.2977147439533852
1,f1_mass,51,0.005672192784624217,0.0753139614190106,0.07975782205661137,0.2824142738188199
1,f1_mass,52,0.00541251800498366,0.07356981721455927,0.07610648373762767,0.27587403599764093
1,f1_mass,53,0.005687316811187427,0.07541430110521098,0.07997048397858937,0.2827905302137774
1,f1_mass,54,0.004605700094666552,0.06786530847691295,0.06476165788869064,0.25448311906429205
1,f1_mass,55,0.005173588799716678,0.07192766366090782,0.07274685303370158,0.26971624540190675
1,f1_mass,56,0.004598257257562685,0.06781045094646315,0.06465700268745422,0.2542774128534704
1,f1_mass,57,0.004373305885742305,0.06613097523658867,0.06149391705791155,0.24797967065449447
1,f1_mass,58,0.004781587751250885,0.0691490256710164,0.06723484893639882,0.25929683556958194
1,f1_mass,59,0.004549911557823563,0.06745303223594594,0.0639772042632103,0.2529371547701332
1,f1_mass,60,0.004361396745858884,0.0660408717830018,0.06132646029194196,0.24764179835387637
1,f1_mass,61,0.004341533666886668,0.0658903154256122,0.06104716161886851,0.24707723816423988
1,f1_mass,62,0.00355406534915018,0.059615982329826456,0.04997441420952479,0.2235495788623293
1,f1_mass,63,0.0038502575818504465,0.06205044384893992,0.0541392316420873,0.2326783867102557
1,f1_mass,64,0.0036126699585798377,0.06010549025321928,0.05079846518735091,0.22538514855098796
1,f1_mass,65,0.0036535538784287845,0.060444634819219356,0.05137334205210209,0.22665688176647558
1,f1_mass,66,0.004514033302373686,0.0671865559645208,0.06347271303335826,0.2519379150373327
1,f1_mass,67,0.005649884717392015,0.07516571503945142,0.07944414392113686,0.2818583756448207
1,f1_mass,68,0.004751812693758379,0.0689333931687566,0.06681617597738902,0.2584882511399484
1,f1_mass,69,0.0039977342823349585,0.06322763859527698,0.05621293062965075,0.2370926625386175
1,f1_mass,70,0.003399941805987915,0.05830901993678093,0.04780725265542666,0.21864869689853325
1,f1_mass,71,0.003043224721687755,0.05516543049490102,0.04279138334095478,0.20686078251073783
1,f1_mass,72,0.003154686858141184,0.05616659913276915,0.04435867443680763,0.21061499100683131
1,f1_mass,73,0.002756939963628518,0.0525065706709981,0.038765876864393554,0.19689051999624957
1,f1_mass,74,0.0023464936750445917,0.04844062009351854,0.03299451060593128,0.18164391155756165
