n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6817187242021234,0.19295571449642032,0.606242745548614,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,,,,,,3,2003,1418.651587486267
40,0.4503164979804185,0.3332416354471282,0.606242745548614,0.6605605537789274,8.302802768894637,5.660176110912709,5.1920505261471455,1.124308058679611,40,-3.3682939953507423,30.0,,,8.886418930953369,47.860060938983224,42.82350249751471,5208,0.008222638728401442,0.0026174673427312336,0.05116118980957376,0.03251083206037946,30.0,60.0,3,2003,1418.651587486267
50,0.19253997370184495,0.4895167832637496,0.606242745548614,0.282433160284972,13.017771339214134,8.874458469324026,4.385452615538971,1.0391153269918718,50,-3.3682939953507423,40.0,,,5.4434707700274885,42.35993857495487,81.61644516407978,10557,0.007731026348780883,0.0017805319757706567,0.04219635026599643,0.026716842215878223,40.0,80.0,3,2003,1418.651587486267
60,0.19252931404385026,0.4895232456040789,0.606242745548614,0.2824175238390065,15.842024759834025,10.7998049080525,2.774816726736815,1.0381918558869256,60,-3.3682939953507423,50.0,,,11.293028844054788,8.38950064603705,88.52505396597553,12365,0.007159325027575862,0.001896453518795924,0.04354828950482354,0.027664444739869006,50.0,100.0,3,2003,1418.651587486267
70,0.18341300489264858,0.49504994189317336,0.606242745548614,0.269044986416228,18.599337311110197,12.679516502734995,2.7362209933060466,1.193830164891017,70,-3.3682939953507423,60.0,,,13.513995258952491,44.779759707977064,128.10070878767874,17513,0.007314606794248772,0.0018933357307311374,0.04351247787395171,0.027666472901447324,60.0,120.0,3,2003,1418.651587486267
80,0.17655491168994425,0.49920761114560913,0.606242745548614,0.2589849822543488,21.23948715446308,14.479356085647959,1.6915969917944151,1.2955641501881616,80,-10.505512664141092,70.0,,,15.087525923037902,22.04866618500091,146.83068447443657,21826,0.006727329078825097,0.0017117578137390923,0.04137339499894941,0.02819466595694552,70.0,140.0,3,2003,1418.651587486267
90,0.17653661474843704,0.4992187035336636,0.606242745548614,0.25895814282503926,23.829202779860022,16.244813717839865,1.6672625087066106,1.319051436554918,90,-10.505512664141092,80.0,,,16.9513605190441,15.798298088018782,160.51519454317167,24271,0.006613456163453161,0.00121094887867952,0.03479869076099732,0.020926189554444426,80.0,160.0,3,2003,1418.651587486267
100,0.17577430279236325,0.4996808496268783,0.606242745548614,0.25783992217330937,26.413193104851764,18.006368305543866,1.5478014617004756,1.269832933520332,100,-10.505512664141092,90.0,,,17.965448798029684,31.324742847005837,187.89812861348037,29449,0.006380458712128777,0.0010374771703375878,0.032209892429773616,0.018618211241594285,90.0,180.0,3,2003,1418.651587486267
110,0.1756169031280516,0.49977627203151903,0.606242745548614,0.25760903565263193,28.990437893981472,19.76332433514594,1.4401877241769627,1.2466422047565853,110,-10.505512664141092,100.0,,,19.40951327898074,30.334381964989007,213.95004743733443,33490,0.006388475587857104,0.0009125367180099694,0.030208222688698015,0.015748240049068024,100.0,200.0,3,2003,1418.651587486267
120,0.1756169031280516,0.49977627203151903,0.606242745548614,0.25760903565263193,31.56652825050779,21.519493366426452,1.4401877241769627,1.2466422047565853,120,-10.505512664141092,110.0,,,24.98132761195302,35.62929021404125,245.73084816220216,38785,0.006335718658300946,0.0007674360395952038,0.02770263596835514,0.015494928725579945,110.0,220.0,3,2003,1418.651587486267
130,0.17542672324657652,0.4998915672050126,0.606242745548614,0.2573300644659484,34.14122375110069,23.27471149829959,1.3716428683576858,1.3058588968029448,130,-10.505512664141092,120.0,,,17.283103917958215,18.545110215898603,262.09308320004493,41336,0.006340552622412544,0.0011659785182056362,0.03414642760532405,0.01764842618048177,120.0,240.0,3,2003,1418.651587486267
140,0.16565903905239454,0.5058131548885453,0.606242745548614,0.24300203760176922,36.64288426143928,24.980140309794447,0.9968711757791526,1.1800243306036664,140,-10.505512664141092,130.0,,,28.835420152987354,58.185239888960496,314.6925383746857,46606,0.006752189382798045,0.00021748806721860257,0.01474747663902549,0.009166492666512831,130.0,260.0,3,2003,1418.651587486267
150,0.16437788284681099,0.5065898465440949,0.606242745548614,0.2411227343640842,39.06350812126855,26.630324919290473,0.9313236277695708,1.1145580140827267,150,-10.505512664141092,140.0,,,31.346036914968863,27.744266421999782,338.893408523174,49955,0.006783973746835632,0.0007005623654142961,0.026468138684355876,0.013822038567156119,140.0,280.0,3,2003,1418.651587486267
160,0.13944263411268995,0.521706660197606,0.606242745548614,0.20454570068600092,41.29185029651897,28.149427504087978,1.199850553108527,1.2338916832044518,160,-6.7778734534846,150.0,,,31.179178082966246,51.33975455106702,385.27123903657775,55225,0.006976391834071123,0.00017297787000120258,0.013152105154734833,0.00842237542225646,150.0,300.0,3,2003,1418.651587486267
170,0.13942036264690724,0.5217201621121695,0.606242745548614,0.20451303110396946,43.337143955468825,29.543742487885964,1.181555658895289,1.2442148905022368,170,-6.7778734534846,160.0,,,34.55282212502789,22.10374906496145,404.48460708896164,58390,0.006927292465986669,0.0004449290647578036,0.02109334171623367,0.01215638478172445,160.0,320.0,3,2003,1418.651587486267
180,0.13930539974711156,0.5217898575361779,0.606242745548614,0.2043443942516808,45.381431082247076,30.937371299856057,1.1517023548426912,1.2352382609342412,180,-6.7778734534846,170.0,,,38.33936445694417,38.94241125404369,439.865672016982,62074,0.007086149950333183,0.00020422611972360815,0.014290770438419621,0.009096223041722388,170.0,340.0,3,2003,1418.651587486267
190,0.0943751215191991,0.5490285127673307,0.606242745548614,0.13843703886768663,47.09533824784391,32.10577390618761,1.131900096201088,1.2117389792647715,190,-6.7778734534846,180.0,,,40.891251439927146,39.36551297002006,474.68340574146714,67271,0.007056285854847811,0.0002659458712862294,0.01630784692368154,0.009685951357236938,180.0,360.0,3,2003,1418.651587486267
200,0.0943751215191991,0.5490285127673307,0.606242745548614,0.13843703886768663,48.479708636520776,33.0495251213796,1.131900096201088,1.2117389792647715,200,-6.7778734534846,190.0,,,38.83770191797521,58.6897094870219,523.5291810961207,72551,0.007216016058994648,0.00018819047026995863,0.013718253178519437,0.008796444055703343,190.0,380.0,3,2003,1418.651587486267
210,0.0943751215191991,0.5490285127673307,0.606242745548614,0.13843703886768663,49.86407902519764,33.9932763365716,1.131900096201088,1.2117389792647715,210,-6.7778734534846,200.0,,,43.946396174957044,46.384442160022445,563.9380345979007,77614,0.007265931849896935,0.00033663997822995354,0.018347751312625577,0.010728168268483334,200.0,400.0,3,2003,1418.651587486267
220,0.08056196945734287,0.5574026359979909,0.606242745548614,0.11817479349952104,51.147138187033676,34.867961791454306,1.0495813694753704,1.1680922771444384,220,-6.7473751798168475,210.0,,,49.786433124914765,42.58109549398068,601.9277026712662,82881,0.007262553572848616,0.000335515952056771,0.01831709453097764,0.01127508167916111,210.0,420.0,3,2003,1418.651587486267
230,0.08056196945734287,0.5574026359979909,0.606242745548614,0.11817479349952104,52.328886122028884,35.673581486027736,1.0495813694753704,1.1701715044785446,230,-6.7473751798168475,220.0,,,52.84564146504272,51.05311277904548,644.4875448924722,88105,0.007314993983229922,0.0002481510766138539,0.01575281170502123,0.010041442360113595,220.0,440.0,3,2003,1418.651587486267
240,0.08056196945734287,0.5574026359979909,0.606242745548614,0.11817479349952104,53.51063405702409,36.479201180601166,1.0495813694753704,1.1701715044785446,240,-6.7473751798168475,230.0,,,39.01740705501288,27.889026901917532,669.4071407375159,93265,0.007177474301587047,0.00040593199411212926,0.02014775407116459,0.009464375416284351,230.0,460.0,3,2003,1418.651587486267
250,0.08056196945734287,0.5574026359979909,0.606242745548614,0.11817479349952104,54.6923819920193,37.284820875174596,1.0495813694753704,1.1701715044785446,250,-6.7473751798168475,240.0,,,35.60865647601895,28.817499725031666,695.2684766878374,98350,0.007069328690267792,0.0008326831002373318,0.028856248894084134,0.015871788228217523,240.0,480.0,3,2003,1418.651587486267
