n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,35.80041325697675,30.8356248869095,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1097.4349358081818
85,1.7937508450724335,1.0,10.0,17.937508450724337,8.433868993231863,6.64011814815943,85,8.433868993231863,34.0,35.80041325697675,30.8356248869095,0.8826750661246479,45.32121317880228,37.13013707194477,5155,0.007202742399989287,0.026689528558284437,0.16336930115013787,0.10597598462387756,34.0,204.0,0.28254393093726216,0.039615124464035034,0.06938312553307589,0.0407179010045879,0.013358093715985031,0.05510468485162539,34.0,0.0,0.0,0.0,0.028560250997543335,0.014245132729411126,0.05886333361268044,10.0,15,67,1097.4349358081818
95,1.2917340858408055,0.7201301615490773,18.60065080774539,33.36493310529053,7.931852234000235,6.64011814815943,95,7.931852234000235,37.0,35.80041325697675,30.8356248869095,0.6250507249496877,36.375045666936785,68.03080407506786,9530,0.007138594341560112,0.026155481075512663,0.16172656267760305,0.10740313278785914,37.0,222.0,0.25963496356397064,0.03640308734532949,0.06375746670606974,0.03973214559861132,0.01343588110663601,0.05542251145517504,37.0,0.0,0.0,0.0,0.02904985472559929,0.015251736529171467,0.06386095136404038,5.0,15,67,1097.4349358081818
105,1.2917340858408055,0.7201301615490773,25.801952423236163,46.282273963698586,7.931852234000235,6.64011814815943,105,7.931852234000235,43.0,35.80041325697675,30.8356248869095,0.8938649659976363,44.83338228799403,105.04238654393703,14672,0.007159377490726352,0.023940177223223568,0.1547261361994914,0.10342455337777734,43.0,258.0,0.22340682911318402,0.031323586785516076,0.05486107600289722,0.03819279602273952,0.01357941805969837,0.05627586475984995,43.0,0.0,0.0,0.0,0.029213055968284607,0.01565465796738863,0.06609416641294956,10.0,15,67,1097.4349358081818
115,1.2917340858408055,0.7201301615490773,33.003254038726936,59.19961482210664,7.931852234000235,6.64011814815943,115,7.931852234000235,45.0,35.80041325697675,30.8356248869095,0.7301675209309906,40.56455206312239,138.2752111526206,19600,0.007054857711868399,0.022158904794029738,0.1488586738958457,0.09513985833648396,45.0,270.0,0.21347763670815362,0.02993142737282647,0.052422805958324006,0.03776468291050858,0.013617070019245147,0.05643894523382187,45.0,0.0,0.0,0.0,0.032028768211603165,0.015548362396657467,0.06246460787951946,10.0,15,67,1097.4349358081818
125,0.9840104171651287,0.5485769776043747,39.346789734494195,70.5783373371363,7.6241285653245585,6.64011814815943,125,7.6241285653245585,46.0,35.80041325697675,30.8356248869095,0.7453949791379273,40.355893230997026,173.84316821256652,24628,0.007058761093575058,0.022127523337115214,0.14875322966952756,0.09532358400914301,46.0,276.0,0.20883681851884592,0.029280744169069374,0.05128317974183871,0.03756458656457455,0.013636416715124378,0.05650292790454367,46.0,0.0,0.0,0.0,0.028560250997543335,0.01433968497440219,0.05897851102054119,2.0,15,67,1097.4349358081818
135,0.9840104171651287,0.5485769776043747,44.83255951053794,80.4184415087876,7.6241285653245585,6.64011814815943,135,7.6241285653245585,51.0,35.80041325697675,30.8356248869095,0.8212617540266365,24.27410839893855,195.38518309080973,27541,0.007094338734643249,0.021781984359818027,0.14758720933677832,0.09385573286886274,51.0,306.0,0.18836262062484144,0.026410082976023357,0.0462554170220506,0.036770458534067754,0.013701607856680365,0.0568052275361968,51.0,0.0,0.0,0.0,0.028560250997543335,0.014547350816428661,0.0599728561937809,1.0,15,67,1097.4349358081818
145,0.9840104171651287,0.5485769776043747,50.31832928658169,90.25854568043889,7.6241285653245585,6.64011814815943,145,7.6241285653245585,54.0,35.80041325697675,30.8356248869095,0.8287802799604833,44.23500520410016,223.69734788523056,31617,0.007075223705134281,0.01979648761959666,0.14069999154085497,0.08692399846924992,54.0,324.0,0.17789803059012801,0.024942856144022058,0.04368567163193667,0.03631433589314973,0.013730296020016627,0.056877719376374175,54.0,0.020000001043081285,0.004615384619683027,0.007500000111758709,0.03255408369004727,0.015285518951714039,0.06396910287439823,10.0,15,67,1097.4349358081818
155,0.9840104171651287,0.5485769776043747,55.80409906262543,100.09864985209018,7.6241285653245585,6.64011814815943,155,7.6241285653245585,54.0,35.80041325697675,30.8356248869095,0.8208325449377298,50.41301552182995,258.7049081416335,37034,0.00698560533946194,0.01979648761959666,0.14069999154085497,0.08692399846924992,54.0,324.0,0.17789803059012801,0.024942856144022058,0.04368567163193667,0.03631433589314973,0.013730296020016627,0.056877719376374175,54.0,0.0,0.0,0.0,0.030769338458776475,0.01487049525603652,0.06360378004610538,10.0,15,67,1097.4349358081818
165,0.9840104171651287,0.5485769776043747,61.28986883866918,109.93875402374147,7.6241285653245585,6.64011814815943,165,7.6241285653245585,59.0,35.80041325697675,30.8356248869095,0.8393933030311018,56.89841855899431,298.99400966707617,42498,0.007035484250248863,0.019653714650771,0.1401917067831439,0.0900336587968165,59.0,354.0,0.16282192630282902,0.022829054775884598,0.03998349606990814,0.03596922805753805,0.01382433899315232,0.057283753813323325,59.0,0.0,0.0,0.0,0.02903243899345398,0.014803938567638397,0.062412476912140843,10.0,15,67,1097.4349358081818
175,0.9840104171651287,0.5485769776043747,66.77563861471293,119.77885819539276,7.6241285653245585,6.64011814815943,175,7.6241285653245585,65.0,35.80041325697675,30.8356248869095,0.8398293280042708,57.080486990045756,340.2533523624297,47934,0.007098371768732626,0.01790358535660773,0.13380428003844919,0.08393655856054853,65.0,390.0,0.14779221002872173,0.02072175741195679,0.03629271181730124,0.035285322482769305,0.013891871946935471,0.057619833545042916,65.0,0.0,0.0,0.0,0.028560250997543335,0.014709436148405076,0.06310385465621948,10.0,15,67,1097.4349358081818
185,0.9840104171651287,0.5485769776043747,72.26140839075669,129.61896236704405,7.6241285653245585,6.64011814815943,185,7.6241285653245585,70.0,35.80041325697675,30.8356248869095,0.8372873070184141,45.95308222901076,376.00699689867906,53162,0.007072852731249371,0.016758952937522754,0.12945637465000615,0.07915572204751814,70.0,420.0,0.13723562359809877,0.019241631882531304,0.033700375258922576,0.034804960233824594,0.013940366730093957,0.05787900909781456,70.0,0.0,0.0,0.0,0.028560250997543335,0.014630559645593167,0.06197672337293625,10.0,15,67,1097.4349358081818
195,0.7233253058599853,0.4032473672957499,77.02053011525732,138.15564098216961,7.363443454019415,6.64011814815943,195,7.363443454019415,75.0,35.80041325697675,30.8356248869095,0.8885489399544895,48.921674953075126,415.5929819981102,58357,0.007121561800608499,0.01571292836348125,0.12535122003188182,0.07488635866284674,75.0,450.0,0.12808658202489218,0.017958856423695883,0.0314536835749944,0.03438864628473918,0.013982368186116218,0.058107608805100124,75.0,0.0,0.0,0.0,0.028560250997543335,0.014613329339772463,0.06190904229879379,10.0,15,67,1097.4349358081818
205,0.7233253058599853,0.4032473672957499,81.05300378821481,145.38889404076946,7.363443454019415,6.64011814815943,205,7.363443454019415,83.0,35.80041325697675,30.8356248869095,0.9656398580409586,45.73897257284261,451.2667434392497,63579,0.007097732638752571,0.01411118168621337,0.1187904949321004,0.06719322894046224,83.0,498.0,0.11574088737189052,0.01622788231056857,0.02842200323041663,0.03382687324500946,0.014041243536195841,0.05844636265951467,83.0,0.0,0.0,0.0,0.028560250997543335,0.014668347127735615,0.06251753829419612,10.0,15,67,1097.4349358081818
215,0.7233253058599853,0.4032473672957499,85.0854774611723,152.6221470993693,7.363443454019415,6.64011814815943,215,7.363443454019415,89.0,35.80041325697675,30.8356248869095,1.004178533097729,41.85554252099246,486.08161655208096,68690,0.007076453873228723,0.01311692721144655,0.1145291544168844,0.06379179915651814,89.0,534.0,0.10793813091985295,0.01513386777277743,0.026505913124995284,0.03347182005978702,0.014079063032031729,0.058670107651962324,89.0,0.0,0.0,0.0,0.028560250997543335,0.014611161624391874,0.061910336216290794,6.0,15,67,1097.4349358081818
225,0.7233253058599853,0.4032473672957499,89.1179511341298,159.85540015796914,7.363443454019415,6.64011814815943,225,7.363443454019415,96.0,35.80041325697675,30.8356248869095,1.1264668761286885,49.670307791093364,526.8788460006472,73868,0.0071327076135897435,0.012089032517178683,0.10995013650368372,0.05921629412794252,96.0,576.0,0.10006764220694701,0.014030356581012407,0.02457319029296438,0.03311368481566509,0.014117724650229016,0.0589070007748281,96.0,0.0,0.0,0.0,0.028560250997543335,0.014641305586944023,0.06238652765750885,6.0,15,67,1097.4349358081818
235,0.7233253058599853,0.4032473672957499,93.15042480708729,167.08865321656899,7.363443454019415,6.64011814815943,235,7.363443454019415,99.0,35.80041325697675,30.8356248869095,1.0610976740717888,44.95029578800313,562.4354232749902,79065,0.007113582789793084,0.011732058652661428,0.10831462806408665,0.057315649677639,99.0,594.0,0.0970352894127971,0.013605194260375668,0.02382854816287455,0.0329757019726917,0.01413311432068697,0.05900362273207819,99.0,0.0,0.0,0.0,0.028560250997543335,0.014666349347680806,0.06246562004089355,10.0,15,67,1097.4349358081818
245,0.7233253058599853,0.4032473672957499,97.18289848004478,174.32190627516883,7.363443454019415,6.64011814815943,245,7.363443454019415,106.0,35.80041325697675,30.8356248869095,1.360183967044577,45.34885040204972,602.761636902811,84101,0.00716711616868778,0.010740899472703222,0.10363831083486079,0.05336950414085917,106.0,636.0,0.09062729860251804,0.012706738035633878,0.022254964793628117,0.03268411558754039,0.014166489735526859,0.059207807769471744,106.0,0.0,0.0,0.0,0.028560250997543335,0.014635590370744467,0.06222734972834587,2.0,15,67,1097.4349358081818
255,0.7117103199803694,0.3967721168943225,101.18299590099515,181.4970844043706,7.351828468139799,6.64011814815943,255,7.351828468139799,111.0,35.80041325697675,30.8356248869095,1.4938155789859593,40.45737549010664,637.10682545905,89177,0.007144295339146305,0.010503913407639868,0.1024886013546866,0.05337732763959771,111.0,666.0,0.08654498785465688,0.012134362448443164,0.021252488902023248,0.03253908698690367,0.014175985394431665,0.059253621577948064,111.0,0.0,0.0,0.0,0.028560250997543335,0.01464027352631092,0.06239028088748455,4.0,15,67,1097.4349358081818
265,0.7117103199803694,0.3967721168943225,105.15071706993838,188.6141876041743,7.351828468139799,6.64011814815943,265,7.351828468139799,115.0,35.80041325697675,30.8356248869095,1.6126399880740792,44.82434805016965,670.9410045030527,94431,0.007105092654986738,0.007520882376373818,0.08672302102886995,0.03838139581015237,115.0,690.0,0.08353472740753837,0.01171229766762775,0.02051327189673548,0.032400692691621574,0.01418664605235276,0.0593090135442174,115.0,0.0,0.0,0.0,0.03193515837192536,0.014870993047952651,0.06434702947735786,10.0,15,67,1097.4349358081818
