n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,32.377735460875556,395.4739287670236,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,493.4104449748993
40,0.2724274788618861,0.47652524943654323,0.6549522358144216,0.48584033943887434,7.429201697194372,4.165810296157481,4.716400124174656,0.7296626620634883,40,-3.5046103405094478,30.0,32.377735460875556,395.4739287670236,0.40463358303532004,35.620715882163495,31.757763784378767,5249,0.006050250292318302,0.0008217212292074275,0.028665680337424882,0.02141668646139316,30.0,60.0,0.7628086268901825,0.9285582363605499,0.8352354327837627,0.0712808528294166,0.0003864021666231565,0.003376027332463612,30.0,0.6282201826572418,0.8298245728015899,0.715041047334671,0.057575758546590805,0.0006956210942007601,0.006479976000264287,10.0,19,71,493.4104449748993
50,0.2724123661880787,0.47653514751604253,0.6549522358144216,0.4858133878750926,12.287470333764208,6.890009521407305,3.2367924102228454,0.6867941405545153,50,-3.5046103405094478,40.0,32.377735460875556,395.4739287670236,0.3811399079859257,11.011054751928896,40.4465568671003,7683,0.005264422343758987,4.9995151162385596e-06,0.0022359595515658508,0.0016565369026495906,40.0,80.0,0.7291615158319473,0.9038748204708099,0.8051868364214897,0.06785457925871015,0.00046370689851755743,0.004152014499413781,40.0,1.0,1.0,1.0,0.09956710040569305,0.0007536255463492126,0.006611033994704485,10.0,19,71,493.4104449748993
60,0.23537551316138489,0.5007925172134058,0.6549522358144216,0.41976279223984425,16.81535123433889,9.428948918154623,2.9833571727718637,0.6188056947310275,60,-3.5046103405094478,50.0,32.377735460875556,395.4739287670236,0.389149006921798,31.059271601960063,67.46940349973738,12748,0.005292548125175508,0.0014183809666598495,0.03766139889409114,0.01926253994798748,50.0,100.0,0.7833292126655579,0.9230998563766479,0.8441494691371918,0.07419708348810673,0.0005216906280838884,0.004643818398471921,50.0,0.7679582834243774,0.8727377653121948,0.8169702887535095,0.06384159065783024,0.0007337719143833965,0.006570458645001054,2.0,19,71,493.4104449748993
70,0.22236518457847737,0.5093136610074613,0.6549522358144216,0.39656049825196193,20.89696768679792,11.717652406853933,2.4861703779261988,0.9348001075226426,70,-4.2079944340249416,60.0,32.377735460875556,395.4739287670236,0.3944008930120617,25.90796179114841,89.54486009129323,17983,0.004979417232458056,5.0947799875546976e-06,0.0022571619320630714,0.0016691871735885035,60.0,120.0,0.7668841898441314,0.9161668598651886,0.8317382335662842,0.07156348551313083,0.0005159420434210915,0.004616606831162547,60.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.0004783563897944987,0.004645496816374361,10.0,19,71,493.4104449748993
80,0.14762692551217427,0.558263650883814,0.6549522358144216,0.2632741597902977,24.19614097700922,13.56761295730719,1.8449959837603573,1.049007058541782,80,-11.312752592089016,70.0,32.377735460875556,395.4739287670236,0.3495295699685812,27.78715549898334,113.44563783355989,23187,0.004892639747856984,5.97215353698694e-06,0.0024437989968462913,0.0018478647739410999,70.0,140.0,0.7723118850163051,0.9281430227415902,0.8403316140174866,0.07217756935528347,0.0005105726643315783,0.004620733971907092,70.0,0.7759591698646545,0.9316463530063629,0.8466666758060455,0.0687394991517067,0.0005579029326327145,0.0052790991496294735,10.0,19,71,493.4104449748993
90,0.146742196008028,0.5588431064506456,0.6549522358144216,0.2616963553617513,26.820993552769465,15.039458564908202,1.5639133475879,1.0605237433298897,90,-11.312752592089016,80.0,32.377735460875556,395.4739287670236,0.3552043540403247,11.875937778968364,122.83719787793234,26048,0.004715801515584012,6.11991871081619e-06,0.0024738469457135357,0.0019348459714615776,80.0,160.0,0.7727677956223488,0.9285809390246869,0.8411234967410565,0.07174781057983637,0.0005164889478692202,0.00470302961912239,80.0,1.0,1.0,1.0,0.09956710040569305,0.0005463215027702972,0.005435127764940262,10.0,19,71,493.4104449748993
100,0.146742196008028,0.5588431064506456,0.6549522358144216,0.2616963553617513,29.43795710638698,16.506880524988482,1.5639133475879,1.0605237433298897,100,-11.312752592089016,90.0,32.377735460875556,395.4739287670236,0.5211615920998156,34.205008196877316,153.0764547116123,31313,0.004888591151011155,0.000550470958068742,0.023462117510334442,0.012695484864898236,90.0,180.0,0.790240032143063,0.9334285146660275,0.8530148254500495,0.07384051258365314,0.0005173578083890283,0.004758427443448454,90.0,0.6881013333797454,0.8581818342208862,0.7637623906135559,0.0555555559694767,0.00043604703387245536,0.0036007618997246026,10.0,19,71,493.4104449748993
110,0.1424533307636791,0.5616521083315387,0.6549522358144216,0.25404770055340714,32.01667738596277,17.952858158847018,1.2519039264713874,1.073453256314877,110,-11.312752592089016,100.0,32.377735460875556,395.4739287670236,0.45584231591783464,18.555973511887714,168.36841551982798,35492,0.00474384130282396,6.01459802546846e-06,0.002452467741983258,0.0016167682298996939,100.0,200.0,0.7800261622667313,0.9259038466215134,0.8440895819664002,0.0720120169222355,0.0005092267309373711,0.004642660889076069,100.0,0.8699999988079071,0.9942857146263122,0.9280000030994415,0.08506534025073051,0.0005876885668840259,0.005500478064641356,10.0,19,71,493.4104449748993
120,0.1424533307636791,0.5616521083315387,0.6549522358144216,0.25404770055340714,34.557154391496844,19.377391466483807,1.2519039264713874,1.073453256314877,120,-11.312752592089016,110.0,32.377735460875556,395.4739287670236,0.4462034220341593,31.532000282779336,195.8582933396101,40740,0.004807518245940356,6.8448906558859465e-06,0.002616274193559602,0.0018375338826413076,110.0,220.0,0.7882056019522927,0.9321203800764951,0.851717802069404,0.0731986826793714,0.0005163596251143396,0.004720644268672913,110.0,0.692307710647583,0.8181818127632141,0.75,0.0593792162835598,0.0005126417032442987,0.004837376158684492,10.0,19,71,493.4104449748993
