n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.1569323966623228,1.0,0.0,0.0,7.797050544821753,6.64011814815943,75,7.797050544821753,,,,,,,34,2034,29.629957914352417
85,1.1569323966623228,1.0,10.0,11.569323966623228,7.797050544821753,6.64011814815943,85,7.797050544821753,,,,,,,34,2034,29.629957914352417
95,1.1569323966623228,1.0,20.0,23.138647933246457,7.797050544821753,6.64011814815943,95,7.797050544821753,,,,,,,34,2034,29.629957914352417
105,1.1569323966623228,1.0,30.0,34.70797189986968,7.797050544821753,6.64011814815943,105,7.797050544821753,,,,,,,34,2034,29.629957914352417
115,1.1569323966623228,1.0,40.0,46.27729586649291,7.797050544821753,6.64011814815943,115,7.797050544821753,,,,,,,34,2034,29.629957914352417
125,1.1569323966623228,1.0,50.0,57.846619833116144,7.797050544821753,6.64011814815943,125,7.797050544821753,,,,,,,34,2034,29.629957914352417
135,1.1569323966623228,1.0,60.0,69.41594379973937,7.797050544821753,6.64011814815943,135,7.797050544821753,,,,,,,34,2034,29.629957914352417
145,1.073608431590186,0.9279785359001776,69.63989267950089,80.56864794100191,7.713726579749616,6.64011814815943,145,7.713726579749616,,,,,,,34,2034,29.629957914352417
155,1.073608431590186,0.9279785359001776,78.91967803850267,91.30473225690378,7.713726579749616,6.64011814815943,155,7.713726579749616,,,,,,,34,2034,29.629957914352417
165,1.073608431590186,0.9279785359001776,88.19946339750445,102.04081657280564,7.713726579749616,6.64011814815943,165,7.713726579749616,,,,,,,34,2034,29.629957914352417
175,1.073608431590186,0.9279785359001776,97.47924875650622,112.7769008887075,7.713726579749616,6.64011814815943,175,7.713726579749616,,,,,,,34,2034,29.629957914352417
185,1.073608431590186,0.9279785359001776,106.759034115508,123.51298520460936,7.713726579749616,6.64011814815943,185,7.713726579749616,,,,,,,34,2034,29.629957914352417
195,1.073608431590186,0.9279785359001776,116.03881947450978,134.24906952051123,7.713726579749616,6.64011814815943,195,7.713726579749616,,,,,,,34,2034,29.629957914352417
205,1.073608431590186,0.9279785359001776,125.31860483351156,144.98515383641308,7.713726579749616,6.64011814815943,205,7.713726579749616,,,,,,,34,2034,29.629957914352417
215,1.073608431590186,0.9279785359001776,134.59839019251334,155.72123815231492,7.713726579749616,6.64011814815943,215,7.713726579749616,,,,,,,34,2034,29.629957914352417
225,1.073608431590186,0.9279785359001776,143.8781755515151,166.45732246821677,7.713726579749616,6.64011814815943,225,7.713726579749616,,,,,,,34,2034,29.629957914352417
235,1.073608431590186,0.9279785359001776,153.1579609105169,177.19340678411862,7.713726579749616,6.64011814815943,235,7.713726579749616,,,,,,,34,2034,29.629957914352417
245,1.073608431590186,0.9279785359001776,162.43774626951867,187.92949110002047,7.713726579749616,6.64011814815943,245,7.713726579749616,,,,,,,34,2034,29.629957914352417
255,1.073608431590186,0.9279785359001776,171.71753162852045,198.66557541592232,7.713726579749616,6.64011814815943,255,7.713726579749616,,,,,,,34,2034,29.629957914352417
265,1.073608431590186,0.9279785359001776,180.99731698752223,209.40165973182417,7.713726579749616,6.64011814815943,265,7.713726579749616,,,,,,,34,2034,29.629957914352417
275,1.073608431590186,0.9279785359001776,190.277102346524,220.13774404772602,7.713726579749616,6.64011814815943,275,7.713726579749616,,,,,,,34,2034,29.629957914352417
285,1.073608431590186,0.9279785359001776,199.55688770552578,230.87382836362787,7.713726579749616,6.64011814815943,285,7.713726579749616,,,,,,,34,2034,29.629957914352417
295,1.073608431590186,0.9279785359001776,208.83667306452756,241.6099126795297,7.713726579749616,6.64011814815943,295,7.713726579749616,,,,,,,34,2034,29.629957914352417
305,1.073608431590186,0.9279785359001776,218.11645842352934,252.34599699543156,7.713726579749616,6.64011814815943,305,7.713726579749616,,,,,,,34,2034,29.629957914352417
