n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,22.087930592000703,341.9079258760012,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,452.8428497314453
40,0.5560924406643953,0.2907382484817773,0.6549522358144216,0.8951925101705802,9.475962550852902,5.886455798813694,4.053425535584749,0.7458456232486915,40,-3.6379424351679095,30.0,22.087930592000703,341.9079258760012,0.3950605200006976,30.068228039999667,26.0896588969772,5121,0.005094641456156453,0.0035554856033539624,0.05962789283006706,0.044432279865534566,30.0,60.0,0.8417234977086385,0.9975487331549326,0.9109694560368856,0.07083213962614536,0.0017312649647161986,0.027139594095448652,30.0,0.8367347121238708,0.8199999928474426,0.8282828330993652,0.06747638434171677,0.000936479787924327,0.006728643027599901,8.0,6,58,452.8428497314453
50,0.4002386976420739,0.392815005934293,0.6549522358144216,0.6443005842365735,17.17342802288867,10.668111490346039,3.2112454453836987,0.88957583828721,50,-3.6379424351679095,40.0,22.087930592000703,341.9079258760012,0.4008087170004728,32.39360220099843,54.57691568298469,10380,0.00525789168429525,0.004276711963701399,0.06539657455632825,0.04333014019191944,40.0,80.0,0.8421286761760711,0.9616615489125252,0.8951799556612968,0.06955201802775264,0.0015597918194544037,0.022629591112490743,40.0,0.778565090894699,0.9054750502109528,0.8327717900276184,0.06805194839835167,0.002452663937583566,0.025772927422076465,10.0,6,58,452.8428497314453
60,0.38158702329023264,0.40503096175271397,0.6549522358144216,0.6142752899492419,23.46630739381775,14.577240095007571,3.207297283623207,0.8633696641766399,60,-3.6379424351679095,50.0,22.087930592000703,341.9079258760012,0.29995657700055744,23.1859741249973,74.22683994196632,15069,0.004925797328420354,0.0002163816229432458,0.014709915803404375,0.008127821633939184,50.0,100.0,0.8268762767314911,0.9512938141822815,0.881786835193634,0.06837177321314812,0.001759618335054256,0.02357264468446374,50.0,0.8238306701183319,0.9679926037788391,0.8894952654838562,0.07197840511798859,0.001747934037121013,0.02198734097182751,10.0,6,58,452.8428497314453
70,0.37264951607995994,0.4108846020826896,0.6549522358144216,0.5998877728222825,29.537122707675373,18.348422791858535,2.6699767709872892,0.8633996772513082,70,-3.6379424351679095,60.0,22.087930592000703,341.9079258760012,0.25378233199808164,25.510367513998062,95.85200527395864,20276,0.004727362659003681,0.0020778317266216145,0.04558323953627708,0.030978505650521945,60.0,120.0,0.8268005241950352,0.9544392645359039,0.8834802170594533,0.06883049656947454,0.0017514196656217488,0.023297716584056615,60.0,0.7848356246948243,1.0,0.8794330358505249,0.07726362720131874,0.0012058195658028125,0.017437793128192425,10.0,6,58,452.8428497314453
80,0.37264951607995994,0.4108846020826896,0.6549522358144216,0.5998877728222825,35.536000435898195,22.074917952658133,2.6886544234126233,0.8638531395679835,80,-3.6379424351679095,70.0,22.087930592000703,341.9079258760012,0.4328756219983916,19.252995975002705,112.06711906495548,24016,0.00466635239277796,0.0022706615776330085,0.04765145934421115,0.02996982112642371,70.0,140.0,0.820805538552148,0.9609479410307747,0.8829020483153207,0.07003522951688085,0.0016734767942190437,0.022460584661790302,70.0,0.8774464905261994,0.9428220212459564,0.899570494890213,0.08665399737656117,0.0013869619113393127,0.017102268524467945,10.0,6,58,452.8428497314453
90,0.32411236271126465,0.44267411920158406,0.6549522358144216,0.5217531085410264,41.14420484271474,25.558727346614255,2.643751320263266,0.6542384496415429,90,-3.6379424351679095,80.0,22.087930592000703,341.9079258760012,0.36415058899729047,35.42896762700184,143.49471660499694,29346,0.00488975385418786,0.0004032276092906727,0.020080528112842867,0.011140622200803507,80.0,160.0,0.8309650786221028,0.9597026094794273,0.887401570379734,0.07208301154896617,0.0016435044981335523,0.021967781288549305,80.0,0.7642728805541992,0.9362289607524872,0.8411620855331421,0.05535353571176529,0.0009106783836614341,0.00906305923126638,10.0,6,58,452.8428497314453
100,0.3235006325667967,0.44307477322741845,0.6549522358144216,0.520768350965615,46.35681214024795,28.79679232300456,2.649025410955381,0.7602305483747046,100,-3.6379424351679095,90.0,22.087930592000703,341.9079258760012,0.33990060199721484,25.45347892099744,165.11947000597866,34596,0.0047727907852346705,0.001225439604377834,0.03500627949922462,0.021922863568481783,90.0,180.0,0.8235548343923357,0.9570944262875452,0.8822638498412239,0.07022418090038829,0.001562079374303317,0.020533923282184535,90.0,0.8084349632263184,1.0,0.8940417766571045,0.0770630743354559,0.0009853780138655566,0.01387321192305535,8.0,6,58,452.8428497314453
110,0.32063160592463275,0.4449538486413149,0.6549522358144216,0.51614981819348,51.54140298604343,32.01745351546171,2.552250352872741,0.6924560405283671,110,-3.6379424351679095,100.0,22.087930592000703,341.9079258760012,0.5454463899986877,20.84062276000259,183.04299462796553,38092,0.004805287058384058,0.002060500833692124,0.04539273987866478,0.028988084995730235,100.0,200.0,0.8228259080648422,0.9612031656503678,0.8838335335254669,0.07051469881087541,0.001526312032074202,0.020299970214255156,100.0,0.7795845687389373,0.9840768337249756,0.8659841537475585,0.05865272916853428,0.001934265170712024,0.02771275322884321,10.0,6,58,452.8428497314453
120,0.3154443060355407,0.4483512823015156,0.6549522358144216,0.5077993504130228,56.66114882907594,35.19783307526258,2.362631831799989,0.8077167971990362,120,-3.6379424351679095,110.0,22.087930592000703,341.9079258760012,0.3877427209990856,18.568040440000914,198.4816913329414,42040,0.004721258119242184,0.0011659517342740217,0.03414603541077678,0.021665446170537863,110.0,220.0,0.8188948772170327,0.9632825900207866,0.8822108626365661,0.06943633793429894,0.0015633986810412767,0.020973859579217706,110.0,0.8222808241844177,1.0,0.9020849347114563,0.07586207240819931,0.0003965844342019409,0.0035903633804991843,10.0,6,58,452.8428497314453
