x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0953152447534809e-16,0.019938957527733326,0.0055281791887546,0.5,0.0,0.0,0.5,-7.528201567915036,34.15280282029893,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.05998486152495327,0.5,0.5,3.2959746043559335e-17,0.5,0.5,-3.451103387945043,11.85990916914972,6,58
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.02206951582046082,0.019023548633490966,0.009561587903181033,0.05444939311638919,0.09071038298308164,0.049054748182119655,0.3185229425674251,0.9797665941359189,0.36677361250944607,-11.270633523279422,50.662248721227016,6,58
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.027026992225195123,0.0228565901529436,0.02568080990891786,0.011126158673005053,0.020852792496419043,0.11226566139794662,0.9490180536215747,0.9397294244817367,0.23337578910424356,-11.361464762342084,53.111593980787724,6,58
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.03495672167703594,0.01756409940931722,0.04048166810981297,0.069317875329957,0.06307795982770134,0.006838245179182692,0.97809405081944,0.9680813105678651,0.2740739224208083,-11.369094213847001,53.67908483288966,6,58
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.10064352695318939,0.1160816305277416,0.030631144803748272,0.05120797693048336,0.04513115582630503,0.04609448327826469,0.13920068671946564,0.9436995706736965,0.1895042825317916,-11.052234478250247,47.160825256228854,6,58
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1266885732742519,0.5,0.5,0.0009607669257498803,0.34825512717784496,0.5,0.24878704292367,0.3220959920134638,0.5,-4.015800208285879,25.63294353643223,6,58
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11279984723329485,0.5,0.5,0.00030365014426491656,0.35081616998267195,0.5,0.28549061734421305,0.2860290925941494,0.5,-4.013210733047322,25.62490381914278,6,58
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029958907708745614,0.5,0.5,0.01254297454376469,0.015243078568086509,0.5,0.0589084916407435,0.039406187438495784,0.5,-3.999928199616456,20.75666722067712,6,58
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012488587001965675,0.5,0.5,0.003139642876990345,0.0128407435199338,0.5,0.161274946658712,0.17300524844627704,0.5,-4.00036142181296,22.102655242648616,6,58
