x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.23895536363125,0.9757472388446331,0.5,0.5,0.18,10.782531052827835,8.117298918041557,-3.536741017181154,-0.00024067254435067298,-147625.6989036229,-3.630763010938961,32,2032
2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,30.0,0.7366774417459965,0.933688567019999,0.29146875254809856,0.18,10.227062260732055,9.112424456113146,-4.989096496529209,-8.795750545687042e-07,-174936.86175594165,-19.666317990982556,32,2032
2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,30.0,0.20130306854844093,0.6571168322116137,0.83211181871593,0.18,10.779146221466362,8.50059888081109,-4.33147125378749,-6.548681449203286e-05,-111805.97082234742,-2.1589329594560027,32,2032
2.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,30.0,0.2656604256480932,0.927504412829876,0.4712295327335596,0.2033181949518621,10.375153764151037,8.75429757993574,-4.343857852195437,-2.550950739532709e-08,-123441.12250827288,-59.71642307937788,32,2032
1.0,0.0,2.0,2.0,0.0,1.0,5.0,0.0,28.216168981045485,0.34496270027011633,0.8549335775896907,0.5,0.18,10.83757398929447,8.755647835092256,-4.403099778045311,-7.272064067365136e-06,-172526.26713690753,-0.0023028207265731737,32,2032
2.0,1.0,1.0,2.0,0.0,3.0,4.0,1.0,30.0,0.7627778174355626,0.5503666577860713,0.37025188747793436,0.19758511226624248,10.123220263049006,8.87130215910067,-4.790544124727103,-1.7510501493234187e-08,-167624.17675829667,-129.98333254007508,32,2032
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.469346426427364,0.43131454940885305,0.5,0.5,0.18,10.348977877758443,7.667553255181412,-3.0141082006487743,-1.1293124771327712e-05,-135104.011396317,-1.7007349153449685,32,2032
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8966573346406221,0.5,0.5,0.18,10.435703394934535,7.769286482658715,-3.497893621799739,-1.0830717656062916e-07,-185470.10402575883,-4.184571815387885,32,2032
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.33468619914916176,0.5,0.5,0.1703436723815881,10.433207741753234,7.644483019720156,-2.045376859578029,-0.0001349157892036601,-103801.2003633481,-6.535560655488806,32,2032
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6708992594588092,0.5,0.5,0.16838056691215975,10.036191094695825,7.728919101927632,-3.2516748491731913,-4.0128061300492845e-06,-171812.69551650964,-13.14560689692565,32,2032
1.0,1.0,1.0,2.0,0.0,5.0,5.0,0.0,30.0,0.41372267215838154,0.49937827138636515,0.5,0.20951268367531237,10.57048117533877,8.498331116105675,-4.15622513545117,-5.1859914492524695e-05,-182388.9228150782,-34.192065131686284,32,2032
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8403109064946753,0.5,0.5,0.1646657730366018,10.88655377234034,7.746194260396623,-3.2979547075998337,-10.10986035440419,-178306.9310194285,-14.595993455119395,32,2032
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5523580964186374,0.5,0.5,0.16565192450926683,10.000012527176095,7.702568582738279,-3.1136482472046807,-0.0032190116098718136,-157630.52982133115,-10.488422383723215,32,2032
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5398332893456077,0.5,0.5,0.15329895107426011,10.088711024824214,7.697683618343571,-3.11121346054903,-8.764218364376575e-07,-154352.5136128144,-9.257917188617741,32,2032
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5387672703853427,0.5,0.5,0.15007341970254715,10.139853100524384,7.696302201331168,-3.1037520033791597,-3.643890158855356e-05,-153343.36175841466,-8.946014983169317,32,2032
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6185422424624925,0.5,0.5,0.1592140385109624,10.10720800028262,7.715270719472042,-3.205548943691906,-1.3143873390254157,-165008.89215092215,-11.106593863062663,32,2032
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.37015547066561244,0.5,0.5,0.1503804528981864,10.046906314961094,7.65969639797137,-2.7249003927663096,-0.0001383333301419043,-122097.9756746052,-6.582986752561093,32,2032
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6031138763755125,0.5,0.5,0.15874888631279876,10.310838043230438,7.707108791218893,-3.150395772012207,-1.4651623132522218e-06,-160247.20711275307,-10.368329408285994,32,2032
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.37150216600705754,0.5,0.5,0.16570259309376897,10.618179884421934,7.649251328376484,-2.3020603213489226,-0.215004040884196,-109531.00501143599,-6.628907080382713,32,2032
