fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.0505610656562272,0.22485787879508956,1.0202583253383637,1.0100783758394016
1,f0_cost,2,0.04845640000692001,0.22012814451341747,0.9777888357639313,0.9888320563998374
1,f0_cost,3,0.04654447634931956,0.2157416889461088,0.9392086356878281,0.9691277705688905
1,f0_cost,4,0.03997644740910858,0.1999411098526478,0.8066741228103638,0.898150389862613
1,f0_cost,5,0.02876659505049778,0.16960717865260827,0.5804734870791435,0.7618881066660271
1,f0_cost,6,0.017063622230472683,0.1306278003737056,0.34432230442762374,0.5867898298604226
1,f0_cost,7,0.018647306776428455,0.1365551418893791,0.37627905458211897,0.6134158903893173
1,f0_cost,8,0.02311856921186041,0.15204791748610177,0.4665034726262093,0.6830105948125617
1,f0_cost,9,0.019669205504582243,0.14024694472459012,0.39689967781305313,0.629999744296022
1,f0_cost,10,0.014673649904890632,0.12113484182880924,0.2960956871509552,0.5441467514843356
1,f0_cost,11,0.013472518326105463,0.11607117784405163,0.2718583717942238,0.5214003948926619
1,f0_cost,12,0.01683211330097059,0.1297386345734014,0.33965074717998506,0.5827956307145628
1,f0_cost,13,0.013233945227275078,0.11503888571815651,0.2670442685484886,0.516763261608726
1,f0_cost,14,0.013096136805596549,0.11443835373508547,0.2642634689807892,0.5140656271146605
1,f0_cost,15,0.011058544912740473,0.10515961635884981,0.22314744293689728,0.4723848462185226
1,f0_cost,16,0.012889662805992736,0.11353265083663261,0.2600970849394798,0.5099971420895217
1,f0_cost,17,0.01111361432223805,0.10542112844320178,0.2242586739361286,0.47355957802174015
1,f0_cost,18,0.01125701213746733,0.10609906756172426,0.2271522603929043,0.4766049311462317
1,f0_cost,19,0.010154949550150187,0.10077176960910325,0.20491403192281724,0.4526743110922214
1,f0_cost,20,0.01046404094582242,0.10229389495870425,0.21115110516548158,0.45951181178015604
1,f0_cost,21,0.009359132966543317,0.09674261194811373,0.18885546028614045,0.43457503412660564
1,f0_cost,22,0.008923665006074718,0.09446515233711698,0.18006826788187028,0.42434451555530944
1,f0_cost,23,0.008675184782867641,0.09314067201211101,0.1750542514026165,0.4183948510708712
1,f0_cost,24,0.008866502767829288,0.09416210898142251,0.1789148062467575,0.42298322218116113
1,f0_cost,25,0.008860134392706092,0.09412828688925605,0.17878630049526692,0.4228312908185331
1,f0_cost,26,0.007694474398435083,0.08771815318641338,0.1552647568285465,0.39403649174733363
1,f0_cost,27,0.007568829240012392,0.08699901861522572,0.15272939652204515,0.3908060855744766
1,f0_cost,28,0.006855346190170395,0.08279701800288701,0.13833221141248941,0.3719303851697108
1,f0_cost,29,0.006500859848747658,0.08062790986220378,0.1311791256070137,0.36218658949085025
1,f0_cost,30,0.006941148245770787,0.08331355379391031,0.14006358832120896,0.3742507024992858
1,f0_cost,31,0.008365286510347314,0.09146194022842132,0.1688008964061737,0.41085386259127915
1,f0_cost,32,0.009942992753502302,0.09971455637720253,0.20063701197504996,0.4479252303398972
1,f0_cost,33,0.00951828653561046,0.09756170629714539,0.19206697791814803,0.43825446708293575
1,f0_cost,34,0.0060479278211143855,0.07776842431934947,0.12203953042626381,0.3493415669889053
1,f0_cost,35,0.004977912050151125,0.07055431985464196,0.10044796615839005,0.31693527124381415
1,f0_cost,36,0.004521688583067519,0.06724350216242102,0.09124195389449596,0.3020628310376766
1,f0_cost,37,0.004027607368483136,0.06346343331780227,0.08127202019095421,0.28508247962818445
1,f0_cost,38,0.004145872352658103,0.06438844890706798,0.08365845791995526,0.2892377187020311
