n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,0.0,0.0,0.5433142798661622,0.6346195094095588,100,7.702508404141812,,,,,,0.0,0,,,,,,,32,2032,7126.116930484772
110,0.2303645292559096,0.619689984946168,0.8051733690847775,0.9974619606759735,9.987309803379867,2.306576102239879,0.5433142798661622,0.7974943015611237,110,7.702508404141812,100.0,,,39.843739218078554,17.247725998051465,16.010973042808473,1400,0.011436409316291767,0.0313944407765176,0.17718476451579465,0.10964385940782771,100.0,500.0,32,2032,7126.116930484772
120,0.2303645292559096,0.619689984946168,0.8051733690847775,0.9974619606759735,19.961929410139604,4.610221394798975,0.5433142798661622,0.7974943015611237,120,7.702508404141812,110.0,,,41.12969886697829,14.19585538469255,28.55007970612496,2754,0.010366768230255978,0.023741830707166237,0.15408384310876413,0.09463018557767015,110.0,550.0,32,2032,7126.116930484772
130,0.2303645292559096,0.619689984946168,0.8051733690847775,0.9974619606759735,29.93654901689934,6.913866687358071,0.5433142798661622,0.7974943015611237,130,7.702508404141812,120.0,,,44.7396896770224,74.16470712423325,99.55894483160228,8722,0.011414692138454743,0.02266034907186163,0.1505335479946634,0.09316689459089068,120.0,600.0,32,2032,7126.116930484772
140,0.2303645292559096,0.619689984946168,0.8051733690847775,0.9974619606759735,39.91116862365907,9.217511979917168,0.5433142798661622,0.7974943015611237,140,7.702508404141812,130.0,,,48.00848316214979,40.362006100825965,135.68462787102908,13911,0.0097537652124958,0.025748408523397756,0.1604631064244917,0.0992022922006693,130.0,650.0,32,2032,7126.116930484772
150,0.2303645292559096,0.619689984946168,0.8051733690847775,0.9974619606759735,49.88578823041881,11.521157272476264,0.5433142798661622,0.7974943015611237,150,7.702508404141812,140.0,,,48.99699665047228,13.465400711633265,148.0990628041327,15289,0.0096866415595613,0.022074729825074284,0.1485756703672384,0.09355628056415899,140.0,700.0,32,2032,7126.116930484772
160,0.22757514761250547,0.6219359207616509,0.8051733690847775,0.9853841373579025,59.80001872058819,13.81085565681834,0.5430941319994461,0.9093835589057266,160,7.702508404141812,150.0,,,51.44627025630325,11.366643132641912,158.34962451830506,16571,0.009555827923378496,0.022293806877773135,0.14931110768383288,0.09571459614282371,150.0,750.0,32,2032,7126.116930484772
170,0.21722018035809618,0.6302734646326462,0.8051733690847775,0.9405478686246872,69.42967875050114,16.034832296671347,0.5296250691146811,0.7539758030558219,170,7.702508404141812,160.0,,,55.97178689483553,13.001812914386392,170.25472434051335,17911,0.00950559568647833,0.026297708077662664,0.16216568094903022,0.1059682946608465,160.0,800.0,32,2032,7126.116930484772
180,0.21722018035809618,0.6302734646326462,0.8051733690847775,0.9405478686246872,78.835157436748,18.207034100252308,0.5296250691146811,0.7539758030558219,180,7.702508404141812,170.0,,,61.473466981202364,10.830832513980567,180.05877632368356,19191,0.009382459294652888,0.027624252516940364,0.16620545272926626,0.10733990892975656,170.0,850.0,32,2032,7126.116930484772
190,0.21722018035809618,0.6302734646326462,0.8051733690847775,0.9405478686246872,88.24063612299487,20.37923590383327,0.5296250691146811,0.7539758030558219,190,7.702508404141812,180.0,,,66.25615334603935,11.248219806700945,190.150789571926,20553,0.009251729167125286,0.02485275046387602,0.1576475514046318,0.09859051636726672,180.0,900.0,32,2032,7126.116930484772
200,0.20108774235895985,0.6432628740879621,0.8051733690847775,0.8706955641528202,97.29685328688241,22.47077551741855,0.5142934547909407,0.6201294491521506,200,7.702508404141812,190.0,,,69.78078427631408,10.67377784755081,199.7458931542933,21907,0.009117902640904427,0.026258966039457737,0.16204618489633668,0.10185547130798599,190.0,950.0,32,2032,7126.116930484772
210,0.20108774235895985,0.6432628740879621,0.8051733690847775,0.8706955641528202,106.0038089284106,24.481652941008146,0.5142934547909407,0.6201294491521506,210,7.702508404141812,200.0,,,73.61710827797651,85.8602896174416,281.6695009795949,28927,0.009737252427821582,0.027552036568209766,0.16598806152314016,0.10606063461225576,200.0,1000.0,32,2032,7126.116930484772
220,0.20108774235895985,0.6432628740879621,0.8051733690847775,0.8706955641528202,114.7107645699388,26.492530364597744,0.5142934547909407,0.6201294491521506,220,7.702508404141812,210.0,,,82.139474991709,15.425519816577435,295.9926187861711,30292,0.009771313177940416,0.023623250030260404,0.15369856873198398,0.09229184578932263,210.0,1050.0,32,2032,7126.116930484772
230,0.20108774235895985,0.6432628740879621,0.8051733690847775,0.8706955641528202,123.417720211467,28.503407788187342,0.5142934547909407,0.6201294491521506,230,7.702508404141812,220.0,,,93.3120654951781,10.011974263004959,304.8457514233887,31588,0.009650682266157678,0.02603527933031124,0.16135451444044335,0.10225596322717755,220.0,1100.0,32,2032,7126.116930484772
240,0.17407169334983533,0.6650154772879984,0.8051733690847775,0.753718001238072,131.53978803842145,30.37920496673132,0.49200135893632574,0.5199016174323964,240,7.702508404141812,230.0,,,93.21072562597692,11.131774845533073,314.8394706444815,32879,0.009575700922913759,0.026185709709966525,0.161819991688192,0.09944550342995705,230.0,1150.0,32,2032,7126.116930484772
250,0.17407169334983533,0.6650154772879984,0.8051733690847775,0.753718001238072,139.07696805080218,32.11992190022967,0.49200135893632574,0.5199016174323964,250,7.702508404141812,240.0,,,86.80957493185997,11.915354331955314,325.592871629633,34221,0.009514417218363958,0.024800297010702122,0.15748110048733505,0.09516216624209425,240.0,1200.0,32,2032,7126.116930484772
260,0.17407169334983533,0.6650154772879984,0.8051733690847775,0.753718001238072,146.6141480631829,33.860638833728025,0.49200135893632574,0.5199016174323964,260,7.702508404141812,241.0,,,89.18213473446667,12.069442671723664,336.4916388662532,35585,0.009455996595932365,0.02708417804944369,0.1645727135628616,0.10355372155121417,241.0,1205.0,32,2032,7126.116930484772
270,0.17407169334983533,0.6650154772879984,0.8051733690847775,0.753718001238072,154.15132807556364,35.60135576722638,0.49200135893632574,0.5199016174323964,270,7.702508404141812,242.0,,,90.33313861023635,11.963020987808704,347.31783237122,36941,0.009401960758269132,0.02705304516852858,0.16447809935832972,0.10427773816568328,242.0,1210.0,32,2032,7126.116930484772
280,0.17407169334983533,0.6650154772879984,0.8051733690847775,0.753718001238072,161.68850808794437,37.342072700724735,0.49200135893632574,0.5199016174323964,280,7.702508404141812,243.0,,,88.99441063869745,11.821285563521087,358.1288592219353,38261,0.009360154183684046,0.024421471149812937,0.15627370588110123,0.09525075925140997,243.0,1215.0,32,2032,7126.116930484772
290,0.17407169334983533,0.6650154772879984,0.8051733690847775,0.753718001238072,169.2256881003251,39.08278963422309,0.49200135893632574,0.5199016174323964,290,7.702508404141812,244.0,,,89.64168235380203,13.045176482759416,370.0893392143771,39648,0.009334375989063184,0.025077526060348194,0.15835885216920523,0.09620469571590907,244.0,1220.0,32,2032,7126.116930484772
300,0.17407169334983533,0.6650154772879984,0.8051733690847775,0.753718001238072,176.76286811270583,40.823506567721445,0.49200135893632574,0.5199016174323964,300,7.702508404141812,245.0,,,88.54683669749647,14.680896951816976,383.61448712740093,41026,0.009350521306668965,0.02472473664545054,0.1572410145141863,0.09659217164934633,245.0,1225.0,32,2032,7126.116930484772
310,0.17407169334983533,0.6650154772879984,0.8051733690847775,0.753718001238072,184.30004812508656,42.5642235012198,0.49200135893632574,0.5199016174323964,310,7.702508404141812,246.0,,,96.49111821502447,11.32483219075948,393.78910936322063,42353,0.009297785501929513,0.024609740728988576,0.15687492065014272,0.09446007985193818,246.0,1230.0,32,2032,7126.116930484772
