n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.595109203571501,0.24546210807417823,0.606242745548614,1.0,0.0,0.0,3.6774193769348713,0.7860597928949917,30,-4.619038920140005,,,,0.0,0,,2,54,1755.0368347167969
40,0.5528992812131664,0.27105156729408875,0.606242745548614,0.9290719718246415,9.645359859123207,5.740042423923337,3.079582029951561,0.6870209851673095,40,-4.619038920140005,30.0,24.487292054000136,4.986208095004258,2.364848007026012,3443,0.0006868568129613744,2,54,1755.0368347167969
50,0.5510136371134842,0.2721947253502077,0.606242745548614,0.9259034036217542,18.920236736355186,11.25960701555659,2.855357471155088,0.7380919772282654,50,-4.619038920140005,40.0,14.404425437998725,4.907687637998606,5.21208912905422,6562,0.0007942836222270985,2,54,1755.0368347167969
60,0.4537606295107691,0.3311536556921379,0.606242745548614,0.7624829641140827,27.36216857503437,16.283478348677853,2.959085879151452,0.7240784665778076,60,-4.619038920140005,50.0,14.616817761001585,5.9370055710023735,7.44961393406993,9322,0.0007991433098122646,2,54,1755.0368347167969
70,0.4527001422024639,0.3317965684295443,0.606242745548614,0.760700959564429,34.97808819342693,20.81578220724402,2.868013318842856,0.8096848472663593,70,-4.619038920140005,60.0,23.318219309003325,7.254381923004985,11.112879873086058,12628,0.0008800189953346578,2,54,1755.0368347167969
80,0.45104784457052116,0.33279826188239675,0.606242745548614,0.7579244983334035,42.57121548291609,25.334522141108945,2.772137286599954,0.7503328126696522,80,-4.619038920140005,70.0,14.859363798997947,6.848003894003341,15.23172383014753,16049,0.0009490761935414998,2,54,1755.0368347167969
90,0.45104784457052116,0.33279826188239675,0.606242745548614,0.7579244983334035,50.150460466250124,29.845000586814155,2.772137286599954,0.7503328126696522,90,-4.619038920140005,80.0,19.514429362003284,13.789122620000853,25.340275827096775,21878,0.0011582537630083543,2,54,1755.0368347167969
100,0.4492976966844689,0.33385927634195317,0.606242745548614,0.7549836130714231,57.715001023274255,34.34672829308911,2.7423636833101916,0.6862860342248571,100,-4.619038920140005,90.0,21.522596556998906,15.775888020994898,37.268123307221686,27902,0.0013356792813139448,2,54,1755.0368347167969
110,0.4492976966844689,0.33385927634195317,0.606242745548614,0.7549836130714231,65.26483715398848,38.839705259933794,2.7423636833101916,0.6862860342248571,110,-4.619038920140005,100.0,29.29921478000324,15.82666271400376,47.61325942527037,33461,0.0014229478923304855,2,54,1755.0368347167969
120,0.27940409941455274,0.43685603720199767,0.606242745548614,0.46950055172686134,71.3872579779799,42.4832142404289,2.8205192713019005,0.9483253219492852,120,-7.342813312282094,110.0,35.92207166300068,11.973277100005362,56.421578399298596,38727,0.0014569054767810208,2,54,1755.0368347167969
130,0.2711056630711358,0.44188690403459113,0.606242745548614,0.45555615917904907,76.01254153250946,45.235763052857344,2.4360844012779683,0.8476727228926323,130,-7.342813312282094,120.0,39.776025450002635,10.064265804998286,63.73534748831298,43148,0.001477133296753337,2,54,1755.0368347167969
140,0.20995907680051906,0.478956578376215,0.606242745548614,0.3528076452867242,80.05436055483833,47.64108675221562,2.346520362063754,0.8174682079326542,140,-7.342813312282094,130.0,45.982614129003196,14.01770939999551,74.48268686034135,48531,0.0015347445315435772,2,54,1755.0368347167969
150,0.1827080509048033,0.49547731513425014,0.606242745548614,0.30701600615197233,83.35347881203181,49.60442239074223,2.5848343199003567,0.9298208379969517,150,-8.313397601604214,140.0,53.036198727997544,14.593965312000364,85.80730302725715,53902,0.001591913157716915,2,54,1755.0368347167969
160,0.18170594613015315,0.4960848338841614,0.606242745548614,0.30533210550208134,86.41521937030208,51.426492375917014,1.9449790753058807,0.9424565105047304,160,-8.313397601604214,150.0,65.19195785099873,15.532791075005662,97.79967770328221,59284,0.0016496808195007458,2,54,1755.0368347167969
