epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8181520016723209,0.3749546579983499,0.44319735006491345,0.36541160015265145,0.07778574771516852,70.62550820414225,0.03555523321694798,0.2778496316646536,0.03973242283281353,0.07057870472802057,0.8181520080632634,0.3049437072277069,0.10512615442276001,0.1998175528049469,0.18326358568668366,0.016553967297077178,137.53216662597657,0.0,0.0,0.0,0.07048571300506591,0.3049437072277069,0.0
2,0.27298360771603053,0.1038959210117658,0.1690876855717765,0.15586660720242396,0.013221078546510803,139.76411047363283,0.0,0.0,0.0,0.07057870393329196,0.2729836065835423,0.24773874366283416,0.10576728677749633,0.14197145688533783,0.1293102413415909,0.01266121668368578,162.2601590576172,0.0,0.0,0.0,0.07048571300506591,0.24773874366283416,0.0
3,0.22447921999295553,0.10711513896783192,0.11736408155494266,0.10483541912502713,0.012528662391006947,209.0987798936632,0.0,0.0,0.0,0.07057870451609294,0.22447922052277458,0.2008685884475708,0.10587257349491119,0.09499601113796234,0.08228316807746887,0.012712841719388962,272.28177294921875,0.0,0.0,0.0,0.07048571300506591,0.20086858463287355,0.0
4,0.17395460953977374,0.10476892922321955,0.06918568079339134,0.05660982535613908,0.012575855048166381,353.7463058810764,0.0,0.0,0.0,0.07057870486047532,0.1739546100166109,0.15578615856170655,0.1031083785891533,0.05267778339982033,0.03996990749239922,0.012707875788211823,488.55576123046876,0.0,0.0,0.0,0.07048571300506591,0.15578616198897363,0.0
5,0.1406420913669798,0.09940628395477931,0.041235806706878875,0.028650478190845912,0.012585328661733203,549.7283752170139,0.0010965608490837945,7.916013441152043e-05,0.00014139233695136175,0.07057870488696628,0.14064209066165817,0.14506504786014557,0.10502899748086929,0.040036051332950594,0.02733841894567013,0.012697632409632205,627.5331806640625,0.1761713342666626,0.05742652082443237,0.08332821273803712,0.07048571300506591,0.14506504881381987,0.016665642547607423
6,0.11830043432447646,0.09196844310230678,0.026331991089714898,0.013740512754354213,0.012591478313008945,733.6518985460069,0.027530675053596496,0.002665912598785427,0.004650778181023068,0.07057870433065626,0.11830043419202169,0.11058632397651673,0.08863681060075759,0.021949514240026474,0.00923528664559126,0.012714227810502052,875.5479868164063,0.052458874464035035,0.0066025123596191405,0.011509549289941788,0.07048571300506591,0.11058632484078407,0.01896755240559578
7,0.10672334905465444,0.08619528453217612,0.020528064565526114,0.007933308439950148,0.012594756068454848,968.1308407118056,0.15461782672670152,0.01580344522744417,0.027322561629944377,0.07057870372136434,0.10672334909770223,0.10544378280639649,0.0851814980506897,0.02026228514313698,0.007545892000198364,0.012716393060982227,1109.9382041015624,0.124,0.007635325014591217,0.014274178564548493,0.07048571300506591,0.10544378319382668,0.021822388118505478
8,0.15210522561603124,0.10738573604159884,0.04471949043869972,0.03209150381469064,0.012627986394696766,1089.1860054253473,0.1265455652806494,0.037713365797781284,0.03794827926490042,0.0705787041982015,0.15210522648029856,0.13272386932373048,0.09683966332674027,0.035884206771850585,0.023164889931678773,0.012719316981732846,952.665990234375,0.0,0.0,0.0,0.07048571300506591,0.13272387009859085,0.021822388118505478
9,0.11199027061462402,0.09051236979166667,0.021477901316351362,0.008882806953870588,0.012595094479620457,998.7332677951389,0.2385908313592275,0.013638856078187624,0.025627498380011982,0.07057870372136434,0.11199027110801804,0.10566873097419739,0.08578124684095383,0.019887484177947043,0.007171020664274693,0.012716463632881642,1066.3445166015624,0.6883000183105469,0.043487155437469484,0.08144754648208619,0.07048571300506591,0.10566873101890087,0.03811189741492272
10,0.09701853887240092,0.07750793371597926,0.01951060498919752,0.0069127470014823805,0.012597858014206091,1081.2058598090277,0.46168189324273,0.10560257858700223,0.16202357048458524,0.0705787042511834,0.09701853870517678,0.09009990751743317,0.06718377250432968,0.02291613620519638,0.010195621944963932,0.012720514737069607,1117.5095224609374,0.7018702850341797,0.29099991989135743,0.4055511245727539,0.07048571300506591,0.09009990870952606,0.10255647978186606
