n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,18772.046065092087
85,1.86850223862817,0.8180427125452968,9.090213562726483,20.763077686633736,8.5086203867876,6.64011814815943,85,8.5086203867876,34.0,,,175.5506430901587,442.1380581976846,428.1833380283788,5415,0.07907356196276616,0.7115077048104208,0.28849229518957914,0.5332606847926351,0.4667393152073649,0.02426255946278457,0.9757374405372155,0.7488936791061347,0.2511063208938654,0.9900990099009896,0.009900990099010302,0.794861908997995,0.2051380910020049,0.39722198304120593,0.6284560411337979,0.6297300876393218,1.0,0.9275616067309772,0.36014088870553307,1.8666592233587883e-19,6.286404949748153e-20,2.2682210113233924e-19,3.943110607250836,1.1102230246251565e-16,0.9999999999999999,0.6462244382082903,1.0,0.5051207453105316,1.0,0.7679510081496302,0.0,0.0033993112054942036,0.0,0.030849535703980496,3.953545038577927,0.0032563484283132382,0.9967436515716868,0.0,0.0,3.608550182886664e-17,0.1945447154842756,0.22887104357978597,0.6263506249977298,0.05557058358082344,0.1560304338200614,0.18232744020465166,1.4436948416673279,0.4702585438367667,0.5297414561632333,0.0,0.0,0.0,0.06843253369196448,1.0,1.0,0.9814383240894354,0.0,0.8600897764741018,3.9099606342555018,0.3018287044069763,0.6981712955930237,0.0,3.4735941892586638e-15,4.007362954232832e-16,1.0,1.0,1.0,0.0,0.0,0.0,3.000000000000004,1.0,0.0,0.015569603363688128,0.32499330369321594,0.5786608165975262,0.5044184177962227,0.8773135141300987,0.928614215214223,0.0018009866463541884,0.0,0.0,3.231370857441329,0.23763553187937236,0.7623644681206276,10,62,18772.046065092087
95,1.3199564260890213,0.5778857059503549,16.06985565520474,36.70537101021969,7.960074574248451,6.64011814815943,95,7.960074574248451,44.0,,,165.08715150412172,595.7081446396187,1005.6734138773754,11006,0.0913750148898215,0.800812763720952,0.1991872362790479,0.7921469040243919,0.20785309597560808,0.6304641511050862,0.36953584889491375,0.33546132284578895,0.6645386771542111,0.9900990099009901,0.009900990099009898,0.06277045725653421,0.9372295427434658,0.04466493633573039,0.40871227795332377,0.8197248740682318,0.8212847962427586,0.9795434909375208,0.8017515061592435,1.2911056270709901e-17,0.0,0.0,3.8756818816968086,0.024418231088072284,0.9755817689119277,0.02920167552811839,0.4211388434978032,0.9534214478780649,0.9999999999999998,0.6266569367425988,0.0,0.0,0.0,0.0,3.030418903646585,0.0005559781703735611,0.9994440218296264,0.0,0.3446371189043731,0.9999999999999999,0.007573877376501961,0.169376077599254,0.0,0.0,3.504940209146531e-18,1.0548291849803739e-18,1.521587073880129,0.052745328676682135,0.9472546713233179,0.0,0.0,0.003985821922699746,0.0,0.32740952681936053,0.0,0.0,0.0,0.99356554288615,1.3249608916282103,0.0,1.0,0.0009449385701721948,0.963243851743852,0.9360455028739865,1.0,1.0,0.9968961877112279,0.0,0.0,0.0,4.897130480899238,0.0,1.0,0.0,0.6976719329123084,0.14854889681934771,0.9885904811095089,0.9954004223737758,0.99889246244313,0.0,0.0,0.0,3.8291041956580707,0.9976838691791045,0.0023161308208955018,10,62,18772.046065092087
105,1.3199564260890213,0.5778857059503549,21.84871271470829,49.904935271109906,7.960074574248451,6.64011814815943,105,7.960074574248451,48.0,,,166.50867456942797,334.8017370207235,1332.8234474258497,16159,0.08248180255126243,0.6916989273965597,0.30830107260344025,0.38650476603264056,0.6134952339673595,0.010469407517732506,0.9895305924822675,0.08281678070286314,0.9171832192971369,0.03917956684596292,0.9608204331540371,0.06737038915199337,0.9326296108480067,0.9805170345113428,0.32713051049968417,0.9849073776100394,1.0,1.0,0.6164727285662776,0.0,0.0,0.014174117957037108,4.923201769144381,0.149949207272423,0.850050792727577,0.9817577504531958,0.6141032677473104,0.9940504469028828,0.996195272008762,0.9637737971162479,0.8480568413380833,0.0,0.0,0.0,5.397937375566482,0.002427015158734891,0.9975729848412651,0.0,0.0,0.019305287035421417,0.6712259969218374,0.5368629435092882,0.0,0.9901058382237004,0.23135629339408945,0.5851295152509435,3.03398587433528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46096927679061256,0.506835902496917,0.3582174751871412,0.9874061981691835,2.3134288526438542,1.1102230246251565e-16,0.9999999999999999,0.0,0.04036219909368614,0.2623294765077401,0.963114036108257,0.06385643695442766,0.9935140819989982,0.003970943585909992,0.0,0.02066534289204441,2.347812517141063,0.57051189954839,0.42948810045161007,0.0,0.1479665202677866,0.9544311663582425,0.2704983139044966,0.8564597542213365,0.0,0.0,0.0,0.0,2.2293557547518623,0.008988756340082338,0.9910112436599177,10,62,18772.046065092087
115,1.3199564260890213,0.5778857059503549,27.627569774211842,63.10449953200012,7.960074574248451,6.64011814815943,115,7.960074574248451,50.0,,,168.37071249447763,290.20892259664834,1615.6207894077525,20626,0.07832933139764145,0.7264433123806109,0.27355668761938906,0.32441256925706163,0.6755874307429384,0.02530033272207672,0.9746996672779232,0.08171859093969293,0.9182814090603071,0.9878198411081431,0.012180158891856882,0.13032970296166824,0.8696702970383318,0.0,0.23817111644274044,0.7844145807132189,0.8460962517886655,0.9975453643554951,0.06170373770374639,0.0,0.0,0.0,2.9279310510038665,1.1102230246251565e-16,0.9999999999999999,0.16903319795377797,0.974591638315364,0.9399903344322054,0.987828375016187,0.7722833703158696,2.7008514616903478e-17,1.7087089100851642e-17,0.0,2.6738912930853023e-17,3.843726916033404,4.440892098500626e-16,0.9999999999999996,4.589684672772088e-18,0.05732492118234715,1.0,0.831440216543185,0.23348908188137782,0.6901136208234061,0.4505366939839684,0.2441008943444777,0.7973803521589296,4.304385780917691,0.9753460064302751,0.024653993569724867,0.0,0.0,0.0,0.0,0.7920733866102155,0.9823931759785036,1.0,0.4727147830826975,0.8564989442227906,4.103680289894207,0.0,1.0,0.030320802031834612,0.36393799453538667,0.46661095356461085,0.47134147898568446,0.9948863778354354,0.9608390841801947,0.0,0.009840861209601497,0.0010921038701505255,3.298869656212899,0.8419866217612982,0.15801337823870176,0.0015124120193001286,0.4750472676611998,1.0,0.0063975567749971094,0.6599461792008728,1.0,0.0,0.0,0.0,3.14290341565637,0.21924762544301357,0.7807523745569864,10,62,18772.046065092087
125,1.2578980548067218,0.550716138084497,33.2705789943861,75.99377193647884,7.898016202966152,6.64011814815943,125,7.898016202966152,55.0,,,159.92633682209998,399.75875023007393,2005.7226605853066,25571,0.07843739629210068,0.6612434031706433,0.3387565968293567,0.3287249192001311,0.6712750807998689,0.04046156185330428,0.9595384381466957,0.06349242455267645,0.9365075754473235,0.9787954767508593,0.021204523249140714,0.07419698414245793,0.9258030158575421,0.9999999999999999,0.3870875662738422,0.9999999999999999,0.7996278210212041,0.9999999999999999,0.8142695813693427,0.4882039775367842,4.316060217325913e-16,3.479548106289493e-18,5.489188946201173,0.0934337251845404,0.9065662748154596,0.7502735430930526,0.3922014425070608,0.8357364292549642,0.9626749966653388,0.8943473632811286,0.565907445343403,0.013756838341509163,6.175634259339821e-18,0.0,4.414898058486457,0.16299573470195716,0.8370042652980428,0.0,0.5104038037161738,0.8536197151257175,0.8859937934779155,1.0,0.01322562022494244,0.0,0.0,0.0,3.2632429325447494,0.5550884172131285,0.44491158278687143,0.0,0.0,0.0,0.0,1.3943989633868343e-17,0.8845785995965191,0.9955094860136282,0.0,0.0,1.8800880856101472,0.8736254875317627,0.12637451246823725,0.0946768132263209,0.0,0.040285769489188786,0.7786614224103048,0.046187052103125785,0.9947112370374188,0.0,0.0028133025954823324,0.00017264473592197484,1.9575082415977634,0.9750229949053855,0.024977005094614483,0.0,0.0,0.16247353097040215,0.8541703723508121,0.9579061201199027,0.00047098802565520977,0.12615273989433398,0.0,0.0,2.101173751361106,1.0,0.0,10,62,18772.046065092087
135,1.2578980548067218,0.550716138084497,38.77774037523107,88.57275248454606,7.898016202966152,6.64011814815943,135,7.898016202966152,65.0,,,162.8792835539207,456.7379721533507,2452.039845547639,30839,0.07951100377922886,0.8126486320290172,0.18735136797098273,0.3654342534666522,0.6345657465333477,0.024887734802720284,0.9751122651972797,0.08177527705340051,0.9182247229465995,0.9648625627642293,0.03513743723577064,0.63486545632818,0.36513454367181997,0.7646636285657651,0.0,0.812111180699497,0.9999999999999999,0.6443116827032893,0.6570845983403842,0.0,3.815130513139426e-18,0.0,3.878171090308936,0.0,1.0,0.5747980718936357,0.0001465254894446518,0.9975314128947061,0.9547874332806494,0.5648300158440538,0.0,0.0,0.0,0.0,3.0920934594024896,2.220446049250313e-16,0.9999999999999998,0.0,0.20041574066837275,1.0,0.5864886074277511,1.0,0.5131621825105173,0.7095401571417601,0.3566271206104731,0.0010665872606126525,4.367300395619487,0.7852757382685795,0.2147242617314205,7.305645922784558e-18,0.0,8.945066936541754e-18,2.42861286636753e-17,0.38653454602785614,0.9999999999999998,0.6449752906840375,0.45406419721756397,0.6646403658875646,3.150214399817022,0.0,1.0,0.8367548640674987,0.7410837487259136,0.8832354981483241,0.9277517057639251,0.973489203182552,0.9971785424578764,0.10677543128820682,0.7950176080511567,0.747606658690113,7.008893260375567,0.9815983457328363,0.018401654267163687,0.30391866722769867,0.0,0.9060586041179013,0.8868526635872449,0.7562027611336428,0.0,0.0,0.0,0.0,2.853032696066488,1.0,0.0,10,62,18772.046065092087
145,1.2446144752653723,0.544900498576195,44.25582355853453,101.08531513490652,7.884732623424802,6.64011814815943,145,7.884732623424802,73.0,,,165.30004841741174,527.9480346282944,2968.0855420390144,36170,0.08205931827589202,0.9095026692703939,0.09049733072960603,0.3874906845503633,0.6125093154496367,0.5365358873379765,0.4634641126620235,0.29152842643907706,0.7084715735609229,0.9900990099009901,0.009900990099009903,0.02544087811037548,0.9745591218896246,0.7564417881764807,0.1061719043085761,1.0,1.0,1.0,0.12601039830589672,1.0547118733938987e-15,0.0,0.0,3.988624090790955,0.0,1.0,0.5622493984977004,0.6180127694765084,0.9999999999999994,0.8848227976448444,0.6618199604693172,0.0,0.0,0.0,0.0,3.7269049260883698,0.0,1.0,0.0553244123132883,0.04648184643099116,0.7331900770297181,0.6602690882755939,0.9614507175801493,0.46761602410800934,0.0074535087569045045,0.06448751983861663,0.0,2.996273194333271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.17833345880948662,1.206006181798626e-17,0.9351389548416856,0.9418703392832842,0.9973692337933789,0.9483032033108078,0.6862925715070152,0.1666307348698178,1.3332286097101852e-17,4.853938496415476,0.3101971109579751,0.6898028890420249,0.0,0.0,0.7826887873861345,0.0,0.9999693364758834,0.016498050534122975,0.0103642657305804,0.05172712497612102,0.005853471440410268,1.8671010365432523,0.9929846613192578,0.007015338680742221,10,62,18772.046065092087
155,1.2446144752653723,0.544900498576195,49.70482854429648,113.53145988756025,7.884732623424802,6.64011814815943,155,7.884732623424802,83.0,,,185.54935482144356,561.8961177282035,3517.497732752003,41522,0.08471407284697276,0.8163156723357465,0.18368432766425344,0.023565934570868818,0.9764340654291311,0.6850586764831017,0.3149413235168983,0.06527197939773334,0.9347280206022667,0.9900990099009901,0.009900990099009905,0.8431029854232381,0.15689701457676197,0.01959286284778058,0.7700515616585654,4.0766001685454967e-17,0.8571257498340789,0.9405535874373139,0.9214755138068601,3.695317446993883e-16,1.1709654061874394e-31,4.307046054913618e-20,3.5087992755845994,1.1102230246251565e-16,0.9999999999999999,0.05553711908449504,0.800438585605886,0.9480020704192447,0.38468107213790365,0.4336695962312193,0.0,0.0,0.0,0.0,2.6223284434787484,0.0,1.0,0.4506998759868093,0.4470810914807224,0.5214683704557441,0.3708216743887694,0.8910939984011255,0.42253340656609767,1.3940051196863359e-16,0.0,0.0004234090939656859,3.1041218263732344,0.298127748953245,0.701872251046755,0.0,0.0,0.0035692311664868295,0.0,0.41820108172505843,1.0,0.9775926503441283,0.8008256950260026,0.9426881562529926,4.142876814514669,0.00804252609901368,0.9919574739009863,0.0,0.0,0.5681556969629198,0.948648620954326,0.9246995574540432,0.9132930461064466,0.0,0.02260894248617095,0.0,3.3774058639639066,1.0,1.5967957796614016e-17,0.042045041808218504,0.6078631739842194,0.7834331970910448,0.45657815149964565,0.9572888930120685,0.8346025240039238,0.00012335269557841593,0.03346369865972574,0.0,3.715398032754425,0.09152583319824747,0.9084741668017525,10,62,18772.046065092087
165,1.2446144752653723,0.544900498576195,55.153833530058435,125.97760464021397,7.884732623424802,6.64011814815943,165,7.884732623424802,90.0,,,177.09106867108494,582.5547137912363,4088.014133744873,46856,0.08724633203314139,0.8575596000909501,0.14244039990904997,0.023088537584405745,0.9769114624155942,0.9292048401981635,0.07079515980183637,0.024661627732139285,0.9753383722678607,0.9900990099009901,0.0099009900990099,0.847789960898892,0.15221003910110797,0.0,0.9187430756356988,0.7639108366955278,0.9989838706364517,1.0,0.4641908349165386,0.0,0.0,0.0,4.1458286178842165,0.8804992861267773,0.11950071387322266,0.03665063021968899,0.44696633471702246,0.8813724048512032,0.8489629523032273,0.9322720251017876,6.843354910054838e-17,2.0743946375415495e-16,0.0,1.0403157105154161e-16,3.14622434719293,3.3306690738754696e-16,0.9999999999999997,0.0,0.9760520316822564,0.9437695239324572,0.007070705553453433,0.9589239879532551,0.9999421748188718,0.0,0.0,0.0,3.885758423940294,0.9501529879383699,0.049847012061630065,1.0121280830126493e-05,0.0,0.0,0.0,0.0014537609979800644,0.0,0.0021519552984008046,0.0,0.5457771569477986,0.5493929945250096,0.011599561697116068,0.9884004383028839,0.032477786467668544,0.4106590468118802,0.6078390422673464,0.9881788708105127,0.9877601005000199,0.7453096618717164,3.736557187393075e-18,0.02459696190272164,0.0,3.7968214706318655,0.8971794690467839,0.10282053095321604,0.011955792471639106,0.9905585909652156,0.9182624730208482,0.15086468944909578,0.8484170394363448,0.9947059104159621,0.12361563437166252,0.001452690254133973,0.007194919811499865,4.047027740196402,0.9990718320929259,0.0009281679070740443,10,62,18772.046065092087
