n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,10125.4787774086
85,1.0898654224909432,0.5324768132085395,7.662384066042698,15.68325087641876,7.729983570650373,6.64011814815943,85,7.729983570650373,28.0,,,38.65007957536727,270.8112992895767,261.20150459650904,5133,0.05088671431843153,0.008788006730692776,0.8056973153065738,0.18551467796273344,0.008182776029368509,0.2958403558691165,0.695976868101515,0.015443224545327911,0.222868131655766,0.7616886437989061,0.5801703379866656,0.005801703379866656,0.41402795863346775,0.009900009900009898,0.9900009900009903,9.900009899986825e-05,0.1512805551990924,0.4735312130706542,0.37518823173025345,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
95,0.3584372046107518,0.17512208067881552,11.200378535479473,22.924764011927238,6.998555352770182,6.64011814815943,95,6.998555352770182,35.0,,,36.23469036538154,268.09096860233694,518.7694709254429,10396,0.0499008725399618,0.012664591233566917,0.6332010457832218,0.35413436298321144,0.008075550729277046,0.301893407464963,0.6900310418057599,0.008711366242205004,0.5081384869906281,0.4831501467671669,0.015506446601658357,0.19573964159449045,0.7887539118038512,0.0057469365763366115,0.5486479577453285,0.44560510567833483,0.25127674696685026,0.07707714427435493,0.6716461087587948,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
105,0.3584372046107518,0.17512208067881552,12.951599342267627,26.509136058034755,6.998555352770182,6.64011814815943,105,6.998555352770182,45.0,,,35.11671883240342,337.17677667271346,842.8438981696963,15768,0.05345280937149267,0.006775772785147144,0.5524778756618023,0.4407463515530505,0.2715366278433559,0.7257480058782104,0.002715366278433565,0.008198072354091448,0.23600497394032569,0.7557969537055829,0.015470177713107259,0.20798508213688374,0.7765447401500091,0.9008983154873867,0.09009270135773945,0.009008983154873867,0.24139575692439924,0.06968348977227955,0.6889207533033213,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
115,0.3584372046107518,0.17512208067881552,14.702820149055782,30.093508104142273,6.998555352770182,6.64011814815943,115,6.998555352770182,51.0,,,39.76807378325611,369.43099562544376,1196.3943751575425,21250,0.05630091177211965,0.0086583437335947,0.5132935187821964,0.4780481374842088,0.00863959112957348,0.5217291385377815,0.469631270332645,0.008443529998335043,0.5031907413389716,0.48836572866269334,0.008230708094426466,0.23931904904265552,0.752450242862918,0.916854951862435,0.07397649861894068,0.00916854951862435,0.008597955149905794,0.5075295011749994,0.48387254367509486,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
125,0.20696739138320375,0.10111829839498249,16.08402204442477,32.92053108411205,6.8470855395426335,6.64011814815943,125,6.8470855395426335,61.0,,,33.17804052401334,294.57547817751765,1480.7123554581776,26501,0.05587382949542197,0.008797555969696256,0.8080886823122696,0.1831137617180342,0.1661261803021398,0.8301490435498676,0.0037247761479927036,0.015638208751851675,0.21923847732000104,0.7651233139281473,0.015257473861212846,0.22337920958895088,0.7613633165498362,0.10227733488518327,0.1916285226043395,0.7060941425104771,0.016252538332327565,0.21372407209560468,0.7700233895720678,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
135,0.19220681589762645,0.09390670691452188,17.059147070972294,34.9164021205162,6.832324964057056,6.64011814815943,135,6.832324964057056,67.0,,,33.971360832452774,310.60260178893805,1780.7926236819476,31763,0.05606500090299869,0.1474551675541108,0.6510634933441337,0.2014813391017555,0.18113187820825546,0.8168591681630561,0.0020089536286883665,0.008535705224890514,0.5104970624008215,0.48096723237428807,0.014954368685046014,0.2446768755935008,0.7403687557214532,0.7715250405597245,0.22075970903467768,0.007715250405597856,0.008376877558785344,0.2355027736639089,0.7561203487773057,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
145,0.02710182714872378,0.013241171115694367,17.594886461123377,36.01294533574796,6.667219975308154,6.64011814815943,145,6.667219975308154,73.0,,,34.57174486108124,354.96242243330926,2123.546740287915,37095,0.05724617172901779,0.008661387126835684,0.5110722706608553,0.48026634221230907,0.008796694673390719,0.8176148831618514,0.17358842216475792,0.015455316845461014,0.2285584946913187,0.7559861884632203,0.008063849861374445,0.29659031244910145,0.6953458376895242,0.15390459622171573,0.44710811937483036,0.39898728440345393,0.008260706773847203,0.23614638847406255,0.7555929047520903,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
155,0.02710182714872378,0.013241171115694367,17.72729817228032,36.283963607235194,6.667219975308154,6.64011814815943,155,6.667219975308154,83.0,,,35.16500955168158,383.75290696136653,2493.7594137741253,42479,0.05870569961096366,0.008665886975885178,0.5084156878058804,0.48291842521823436,0.15783040596735848,0.840591289972968,0.0015783040596735838,0.015377207544150394,0.2365800678231585,0.7480427246326912,0.00797056786901822,0.3078522246473927,0.684177207483589,0.898651008342634,0.09236248157393968,0.00898651008342634,0.01550762639484152,0.24560426085828294,0.7388881127468756,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
165,0.02710182714872378,0.013241171115694367,17.859709883437265,36.55498187872243,6.667219975308154,6.64011814815943,165,6.667219975308154,91.0,,,36.95549057144672,398.23096878360957,2877.6435352172703,47895,0.06008233709609083,0.008079518598046167,0.3060244129459931,0.6858960684559607,0.17778307819422912,0.8204390910238286,0.0017778307819422898,0.008152274823281335,0.31153409574317814,0.6803136294335405,0.008134259970264157,0.292133839567676,0.6997319004620598,0.9000793488692993,0.09091985764200758,0.009000793488692992,0.007994895782795485,0.312823050863037,0.6791820533541675,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
175,0.026509595350685977,0.012951823739410803,17.99067485771279,36.82303899121948,6.666627743510116,6.64011814815943,175,6.666627743510116,101.0,,,36.00937909074128,407.44237877149135,3271.3850688636303,53286,0.06139295628990035,0.005775923877564805,0.5488012656697414,0.4454228104526939,0.17346529404018032,0.824800053019418,0.001734652940401803,0.008514169092810345,0.25073734632644257,0.7407484845807472,0.1567539940643173,0.45720778194211154,0.3860382239935712,0.11041293874517759,0.5368735982231388,0.35271346303168355,0.005914600468038623,0.5368568237544773,0.457228575777484,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
185,0.026509595350685977,0.012951823739410803,18.1201930951069,37.088134944726335,6.666627743510116,6.64011814815943,185,6.666627743510116,111.0,,,36.95271832216531,473.88633249886334,3729.046542434022,58779,0.06344181667660256,0.8270227439930016,0.16470702856706845,0.008270227439930012,0.1783356260225541,0.8198810177172204,0.0017833562602255408,0.015288767152855596,0.23718497617272477,0.7475262566744196,0.27042958120242666,0.28897148813722034,0.4405989306603531,0.8790135871436224,0.11219627698494138,0.008790135871436225,0.008497097951697891,0.27423488111328,0.7172680209350222,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
195,0.026509595350685977,0.012951823739410803,18.249711332501008,37.35323089823319,6.666627743510116,6.64011814815943,195,6.666627743510116,115.0,,,37.232419894076884,390.4120561890304,4108.13836240489,64073,0.06411652899668956,0.008100834735368736,0.3047243130240463,0.6871748522405849,0.14398225358460934,0.8545779238795446,0.0014398225358460903,0.015766102236760223,0.22702861181145007,0.7572052859517897,0.008061006235318044,0.30470576591174187,0.68723322785294,0.0069935306252619815,0.5681503342934883,0.42485613508124964,0.008239227967071579,0.5205489816587212,0.4712117903742072,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
205,0.026509595350685977,0.012951823739410803,18.379229569895116,37.61832685174005,6.666627743510116,6.64011814815943,205,6.666627743510116,123.0,,,37.90622493997216,452.29822132363915,4545.284598195925,69519,0.06538190420167041,0.8035893435206458,0.18156562043708224,0.01484503604227194,0.1354393107206942,0.8632062961720989,0.0013543931072069414,0.015381051430903717,0.23344055397852678,0.7511783945905695,0.23850440237150636,0.2893442970397464,0.4721513005887472,0.9662937021804027,0.009662937021804026,0.024043360797793446,0.008519712987737725,0.5091527981316218,0.4823274888806404,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
215,0.026509595350685977,0.012951823739410803,18.508747807289225,37.88342280524691,6.666627743510116,6.64011814815943,215,6.666627743510116,133.0,,,39.57857965119183,484.3885049400851,5014.540254761465,74965,0.06689175288149757,0.5914985866613356,0.3917370016017208,0.016764411736943634,0.22346212151901262,0.7743032572657973,0.002234621215190126,0.6208734013011107,0.006208734013011082,0.3729178646858782,0.32116319225331713,0.14498777957411232,0.5338490281725705,0.9803921568627451,0.009803921568627414,0.009803921568627414,0.015669702381401737,0.20228907700038054,0.7820412206182178,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
225,0.026509595350685977,0.012951823739410803,18.638266044683334,38.14851875875377,6.666627743510116,6.64011814815943,225,6.666627743510116,143.0,,,39.9080917108804,478.89826275222003,5478.577947182581,80400,0.06814151675600225,0.7648324633551578,0.2095006512440626,0.025666885400779774,0.008833568562773921,0.8195323677595522,0.17163406367767398,0.008325108072924192,0.23987306895317906,0.7518018229738967,0.3791056863806787,0.0037910568638067667,0.6171032567555146,0.9732137564219617,0.009732137564219617,0.01705410601381879,0.014875309869491423,0.21689297371723296,0.7682317164132757,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
235,0.026509595350685977,0.012951823739410803,18.767784282077443,38.413614712260625,6.666627743510116,6.64011814815943,235,6.666627743510116,153.0,,,41.44563844334334,472.42839879449457,5937.073562476784,85796,0.06919988766931773,0.8429955374018793,0.1395615627426867,0.017442899855433857,0.008765852185313214,0.814473004582006,0.17676114323268077,0.008141032918494702,0.30389523268381374,0.6879637343976915,0.008155931869667949,0.2987448267603857,0.6930992413699464,0.971708218815964,0.009717082188159639,0.018574698995876347,0.8545559499244592,0.008545559499244591,0.1368984905762962,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
245,0.026509595350685977,0.012951823739410803,18.897302519471552,38.67871066576748,6.666627743510116,6.64011814815943,245,6.666627743510116,156.0,,,47.59056550171226,431.02624785806984,6356.141451691277,91112,0.06976184752492841,0.8774615326313834,0.11376385204230277,0.008774615326313833,0.2835173474257859,0.7136474790999563,0.0028351734742578516,0.008093215485780732,0.30101637223702327,0.690890412277196,0.008125729879961876,0.3003635731899829,0.6915106969300552,0.9644839201174883,0.009644839201174883,0.02587124068133693,0.008168855789414998,0.3038848890546294,0.6879462551559556,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
255,0.026509595350685977,0.012951823739410803,19.02682075686566,38.94380661927434,6.666627743510116,6.64011814815943,255,6.666627743510116,166.0,,,43.186134872958064,430.21010966040194,6774.86138211377,96409,0.07027208437089659,0.5494189947518585,0.41988431830847806,0.030696686939663386,0.2868238110430546,0.7103079508465149,0.002868238110430546,0.00809155926318325,0.3040160913025109,0.6878923494343058,0.008046676295874102,0.3030250054439802,0.6889283182601457,0.962423348938067,0.00962423348938067,0.027952417572552252,0.8383254885685985,0.00838325488568596,0.15329125654571546,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,8,60,10125.4787774086
