n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,,,0.0,0,,8,60,1267.2651913166046
40,0.4944323440953711,0.33112266659019285,0.6549522358144216,0.8778063582211217,9.389031791105609,5.288456792076362,3.802698105038077,0.9533166181075637,40,-3.4308194530374596,30.0,33.62769298299827,6.160665486000653,2.833399651950458,4123,0.0006872179606962061,8,60,1267.2651913166046
50,0.46549127118601813,0.3500776869990418,0.6549522358144216,0.8264248939683082,17.91018805205276,10.088074868483307,3.7706240807163844,0.9151206118254666,50,-3.4308194530374596,40.0,18.87471681900206,8.289585402002558,7.248654923932918,9334,0.0007765861285550588,8,60,1267.2651913166046
60,0.39827720514765197,0.3940996898290479,0.6549522358144216,0.7070942408769896,25.57778372627925,14.406917250151658,3.0423655584637412,1.0212417958120852,60,-3.55076173179925,50.0,19.271612124000967,5.077055250003468,10.029967295959068,11804,0.0008497091914570542,8,60,1267.2651913166046
70,0.37233266128518766,0.41109212683895424,0.6549522358144216,0.661032760806776,32.41841873469808,18.259966582315855,2.109686596072373,0.8999514140676493,70,-4.01733756099714,60.0,20.870746004002285,10.255216813995503,16.39301968291693,17008,0.0009638417028996313,8,60,1267.2651913166046
80,0.35955806936767465,0.41945887437694623,0.6549522358144216,0.6383529783394905,38.915347430429414,21.919420235580166,1.7628268242700413,0.9295561493367179,80,-10.673616064026083,70.0,26.34113936399808,11.92265190499893,24.348484173002362,22430,0.0010855320629960929,8,60,1267.2651913166046
90,0.35810358149161226,0.42041149446333825,0.6549522358144216,0.6357707065265509,45.285965854759624,25.5077284898766,1.590391252217761,0.9820793057854789,90,-10.673616064026083,80.0,30.57560468799784,7.0370637829983025,28.675211528003274,25590,0.0011205631703010267,8,60,1267.2651913166046
100,0.34683426326471456,0.4277923596321491,0.6549522358144216,0.615763360100849,51.543636187896624,29.032417713658237,1.5817306888158096,0.9807861779781601,100,-7.170623515508416,90.0,37.10559341000044,6.152111645002151,32.42016444404726,28107,0.0011534551693189333,8,60,1267.2651913166046
110,0.32573163522887444,0.4416135730457827,0.6549522358144216,0.5782981309623145,57.51394364321244,32.39524720612618,1.533674953125493,0.9239883499312077,110,-7.170623515508416,100.0,40.23938106699643,13.958169192999776,42.44722036104213,33528,0.001266023036299276,8,60,1267.2651913166046
120,0.285693767875908,0.4678364637858493,0.6549522358144216,0.5072156159291382,62.94151237766971,35.45237422165009,1.3128805055073693,0.9869641633729505,120,-7.170623515508416,110.0,52.05239946399524,12.397791923001932,51.56245085204864,37691,0.0013680308522471848,8,60,1267.2651913166046
130,0.2856890983601757,0.46783952209561835,0.6549522358144216,0.5072073257542568,68.01362708608669,38.30928855283051,1.3128805055073693,0.9932885403668928,130,-7.170623515508416,120.0,60.52999516399723,14.607346114993561,62.13813218304858,42984,0.0014456107431381115,8,60,1267.2651913166046
140,0.1505913965627665,0.5563220639412215,0.6549522358144216,0.26735727744117127,71.88645010206383,40.49069102744522,1.0703532130659008,0.910585552133507,140,-7.170623515508416,130.0,62.656324850999226,15.817371641001955,73.952355413021,48338,0.001529901018102135,8,60,1267.2651913166046
150,0.1505913965627665,0.5563220639412215,0.6549522358144216,0.26735727744117127,74.56002287647554,41.996604993072886,1.0703532130659008,1.1420005739438615,150,-7.170623515508416,140.0,73.26284396799747,15.950155566999456,85.92259705501783,53640,0.0016018381255596165,8,60,1267.2651913166046
160,0.1427341388141495,0.5614681924710484,0.6549522358144216,0.2534076422842371,77.16384747510259,43.46323266995746,1.0813126884323443,1.174876969452124,160,-7.170623515508416,150.0,88.42124914500164,16.291640472001745,98.09688765105966,58890,0.0016657647758712797,8,60,1267.2651913166046
170,0.1394661677526376,0.5636085574243624,0.6549522358144216,0.24760574479404285,79.66891441049398,44.8742342027914,0.9417223740208104,1.1326637276999063,170,-3.482849974437949,160.0,97.82862158599892,20.512924649003253,114.56265549598174,64555,0.001774651932398447,8,60,1267.2651913166046
180,0.1394661677526376,0.5636085574243624,0.6549522358144216,0.24760574479404285,82.14497185843442,46.26889588031778,0.9417223740208104,1.1326637276999063,180,-3.482849974437949,170.0,111.34124386499752,23.764549531995726,134.2882442047121,70488,0.0019051220662341405,8,60,1267.2651913166046
190,0.1387901241519843,0.5640513336921184,0.6549522358144216,0.2464055090526414,84.61502812766784,47.660177339840885,0.8012534917955063,1.041657945135901,190,-3.482849974437949,180.0,130.17494766199525,17.966191797000647,148.20078617383115,75776,0.0019557747330794864,8,60,1267.2651913166046
200,0.13723922046732087,0.5650671015279215,0.6549522358144216,0.24365206233410813,87.06531598460158,49.04032406293741,0.8149473532718287,1.0464840579553978,200,-3.482849974437949,190.0,132.00340324799618,13.142529474003823,158.11747481080238,79818,0.0019809751536094913,8,60,1267.2651913166046
