n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,21.896918169921264,2.1760351955890656e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,462.2300934791565
40,0.44927442018059205,0.36069894982291495,0.6549522358144216,0.7581356202263266,8.790678101131633,5.209393545842257,3.3658936747195187,0.7787780350157222,40,-3.561040025486759,30.0,21.896918169921264,2.1760351955890656e-06,0.38622602680698037,29.927469179965556,25.923113698372617,5247,0.0049405591191867,0.006075744460783861,0.07794706191245351,0.05532903283723403,30.0,60.0,0.07028343143562475,1.0,0.13115941087404887,0.07028343143562475,0.5051846404870352,0.506780078013738,30.0,0.06313556060194969,1.0,0.11876433789730072,0.06313556060194969,0.5069977760314941,0.5080073773860931,10.0,7,59,462.2300934791565
50,0.4319711791635893,0.3720317462138367,0.6549522358144216,0.7289369773232254,16.22604108887939,9.615621542563165,3.3461859809510313,0.6716364239686524,50,-3.561040025486759,40.0,21.896918169921264,2.1760351955890656e-06,0.21878893487155437,32.16099467803724,54.13194439117797,10552,0.005130017474524068,0.003193973122203421,0.056515246811842036,0.037132461278316764,40.0,80.0,0.06831396641209722,1.0,0.12773592695593833,0.06831396641209722,0.505528348684311,0.5070029452443123,40.0,0.05923344939947128,1.0,0.11184211075305939,0.05923344939947128,0.5053558111190796,0.5065583705902099,10.0,7,59,462.2300934791565
60,0.4319711791635893,0.3720317462138367,0.6549522358144216,0.7289369773232254,23.515410862111644,13.935333334199058,3.3461859809510313,0.6716364239686524,60,-3.561040025486759,50.0,21.896918169921264,2.1760351955890656e-06,0.2432676530443132,26.214219480985776,76.35893255681731,15806,0.004831009272226832,0.0017901600344719787,0.042310282845568155,0.026520440837083506,50.0,100.0,0.06649786300957203,1.0,0.12455716371536255,0.06649786300957203,0.5054938411712646,0.5069140303134918,50.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.5075643599033356,0.5085556149482727,10.0,7,59,462.2300934791565
70,0.3779277545043424,0.4074276080254787,0.6549522358144216,0.6377404982164836,30.34879823981019,17.984828002538716,2.6840972486272574,0.8420130373639776,70,-3.8020891185852377,60.0,21.896918169921264,2.1760351955890656e-06,0.39158222009427845,22.602870956994593,95.53583369450644,20163,0.004738175553960543,9.76352100486457e-06,0.003124663342644223,0.0017462672007489623,60.0,120.0,0.06760126532365879,1.0,0.1265097255508105,0.06760126532365879,0.5058389276266098,0.5071876277526219,60.0,0.0731881357729435,1.0,0.13609811738133432,0.0731881357729435,0.5072812139987946,0.5082866370677948,10.0,7,59,462.2300934791565
80,0.3610480991340063,0.41848297605005724,0.6549522358144216,0.6092566419839109,36.58378394081216,21.67970727073046,2.6362341519521917,0.9495566964363663,80,-3.8020891185852377,70.0,21.896918169921264,2.1760351955890656e-06,0.3794278420973569,28.209954221034423,120.22455906309187,24616,0.00488400061192281,8.997018172461023e-05,0.00948526128921129,0.0057064721637250715,70.0,140.0,0.06787745388490814,1.0,0.12696439112935748,0.06787745388490814,0.505942155633654,0.5072621149676186,70.0,0.059233449026942255,1.0,0.11184074878692626,0.059233449026942255,0.5055616855621338,0.5066923379898072,10.0,7,59,462.2300934791565
90,0.3608602098851593,0.41860603453367506,0.6549522358144216,0.6089395851344441,42.674765076403936,25.28924881582629,2.6360820852223146,0.9765561051994812,90,-3.8020891185852377,80.0,21.896918169921264,2.1760351955890656e-06,0.34347328799776733,32.55834761494771,148.7999150417745,29769,0.004998485506458884,0.00016046634876055462,0.012667531281214766,0.0074510072127110276,80.0,160.0,0.0667969532776624,1.0,0.12507393583655357,0.0667969532776624,0.5058945968747139,0.5071908928453922,80.0,0.05868440493941307,1.0,0.11085593327879906,0.05868440493941307,0.5056202510992686,0.5066926181316376,6.0,7,59,462.2300934791565
100,0.34829224912581264,0.4268374485326371,0.6549522358144216,0.5877315699497884,48.658120851825096,28.83501111088115,2.024668319843807,1.0599961722075628,100,-11.404123589628137,90.0,21.896918169921264,2.1760351955890656e-06,0.4177997000515461,26.907546750037,171.7416737775784,34937,0.004915753321051561,0.00031204638095147914,0.01766483458602087,0.010068924084348032,90.0,180.0,0.0658338978058762,1.0,0.12338385706146558,0.0658338978058762,0.5057995359102885,0.5070985224511888,90.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.5075011491775513,0.5085345923900604,10.0,7,59,462.2300934791565
110,0.34829224912581264,0.4268374485326371,0.6549522358144216,0.5877315699497884,54.53543655132298,32.31793360213928,2.024668319843807,1.0599961722075628,110,-11.404123589628137,100.0,21.896918169921264,2.1760351955890656e-06,0.45297664403915405,28.39515358908102,196.16101892199367,40137,0.004887286516730042,8.219332579348146e-05,0.009066053485033134,0.005708593573176941,100.0,200.0,0.06656233571469784,1.0,0.12467272482812404,0.06656233571469784,0.5059696972370148,0.507242129445076,100.0,0.05974395573139191,1.0,0.11275167763233185,0.05974395573139191,0.506438422203064,0.5075148463249206,10.0,7,59,462.2300934791565
120,0.34829224912581264,0.4268374485326371,0.6549522358144216,0.5877315699497884,60.412752250820866,35.80085609339741,2.024668319843807,1.0599961722075628,120,-11.404123589628137,110.0,21.896918169921264,2.1760351955890656e-06,0.5046162970829755,36.11671515903436,228.27900370187126,45361,0.00503249495606074,1.2457248856606454e-05,0.0035294828029906102,0.0024822031250011736,110.0,220.0,0.06594248298894276,1.0,0.1235889932648702,0.06594248298894276,0.5060123085975647,0.5072669218886983,110.0,0.059191920608282086,1.0,0.11176629215478898,0.059191920608282086,0.5039150357246399,0.5053680062294006,10.0,7,59,462.2300934791565
