n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,38.85086853100074,432.3780572820033,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,1150.5646777153015
85,1.3721903617977373,0.4290859279216694,7.145429639608347,22.850643762347662,8.012308509957167,6.64011814815943,85,8.012308509957167,36.0,38.85086853100074,432.3780572820033,0.8731107739731669,64.38425670797005,38.23800454637967,5805,0.006587080886542579,0.02049913756737199,0.14317519885570962,0.09153026638892704,36.0,216.0,0.996931297911538,0.9678017463948991,0.9813226726320055,0.04030951133204831,0.0004795335585691242,0.003481771809876793,36.0,0.9877367496490479,1.0,0.9938210129737854,0.033223094791173934,0.0006440803233999759,0.005292273825034499,10.0,5,57,1150.5646777153015
95,1.3721903617977373,0.4290859279216694,11.43628891882504,36.572547380325034,8.012308509957167,6.64011814815943,95,8.012308509957167,40.0,38.85086853100074,432.3780572820033,0.6041748190764338,51.77828951901756,67.49421008420177,10601,0.006366777670427485,0.021779897323648607,0.14758013864896796,0.0955528598168702,40.0,240.0,0.9957111805677414,0.9710215717554093,0.9824210375547409,0.03952960763126612,0.0004954652526066638,0.003655709675513208,40.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.0005518560064956546,0.004615933448076248,5.0,5,57,1150.5646777153015
105,0.1579797231739981,0.04940048990149904,13.828721007940882,44.22339780518371,6.798097871333428,6.64011814815943,105,6.798097871333428,47.0,38.85086853100074,432.3780572820033,0.6977182489354163,78.9561740718782,109.07619205326773,16808,0.00648954022211255,0.01999830473649063,0.1414153624486768,0.09367350566566085,47.0,282.0,0.9946877068661629,0.9665115995610014,0.9794843919733738,0.03831845153360925,0.0004993539608202557,0.0037344600361316127,47.0,0.984350198507309,0.9873239457607269,0.985450702905655,0.03325725216418505,0.0006103740714024752,0.005148297594860196,10.0,5,57,1150.5646777153015
115,0.15761232031815808,0.049285602492500885,14.322151469910882,45.80135802264449,6.797730468477588,6.64011814815943,115,6.797730468477588,54.0,38.85086853100074,432.3780572820033,0.736712315119803,56.08640257711522,143.68893847474828,22243,0.0064599621667377725,0.017182751806052655,0.13108299586923033,0.0875408879025431,54.0,324.0,0.9933462816256063,0.9685052710550802,0.9798869534775063,0.03759742686869921,0.000512356125033909,0.003923874654531203,54.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.0006436468296063443,0.005473071191873815,9.0,5,57,1150.5646777153015
125,0.15761232031815808,0.049285602492500885,14.815007494835891,47.377481225826074,6.797730468477588,6.64011814815943,125,6.797730468477588,63.0,38.85086853100074,432.3780572820033,0.8389054471626878,34.24561625998467,173.1355300375726,27072,0.006395372711198752,0.015015729722908263,0.12253868663776457,0.08235584650677992,63.0,378.0,0.9920646699648055,0.9730045180472117,0.9816353869816613,0.03698575260147216,0.0005311119399728283,0.004145188445580148,63.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.000583611021284014,0.004653695970773697,1.0,5,57,1150.5646777153015
135,0.15761232031815808,0.049285602492500885,15.3078635197609,48.953604429007655,6.797730468477588,6.64011814815943,135,6.797730468477588,69.0,38.85086853100074,432.3780572820033,0.905952210072428,25.337893035961315,195.19367289845832,30585,0.006382006633920494,0.015281936995303563,0.12362013183662103,0.08382002335892173,69.0,414.0,0.9916462155355923,0.9679503846859586,0.9787712105806323,0.0363875438283751,0.0005296214122622125,0.004121873500770417,69.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.0006407331675291061,0.005379936657845974,1.0,5,57,1150.5646777153015
145,0.15656152508170074,0.04895701728913284,15.79907661866907,50.52447365600695,6.7966796732411305,6.64011814815943,145,6.7966796732411305,73.0,38.85086853100074,432.3780572820033,0.945613473188132,33.364977965829894,217.9382211761549,34365,0.006341865886109557,0.011787873108193687,0.10857197201945669,0.07142714042417413,73.0,438.0,0.9916791679107979,0.9640188078357749,0.9766763963111459,0.03603529205469236,0.0005304869124825329,0.004143276529335608,73.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.0006316536455415189,0.005250389222055674,1.0,5,57,1150.5646777153015
155,0.15656152508170074,0.04895701728913284,16.288646791560396,52.09008890682395,6.7966796732411305,6.64011814815943,155,6.7966796732411305,79.0,38.85086853100074,432.3780572820033,0.9649044899269938,37.63218444911763,243.5516811546404,38193,0.00637686699538241,0.010788353202723339,0.1038669976591378,0.06807329242929537,79.0,474.0,0.9917354877991013,0.9581474782545355,0.9735558576221708,0.03554901207172418,0.0005277119874600557,0.004123432532282947,79.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.0006456546252593398,0.0054517146199941635,1.0,5,57,1150.5646777153015
165,0.15644192123465928,0.04891961699168173,16.778029962964467,53.65510613840575,6.796560069394089,6.64011814815943,165,6.796560069394089,81.0,38.85086853100074,432.3780572820033,0.9796602178830653,53.362805027049035,281.1069038847927,43623,0.0064440066910756415,0.010325556009063201,0.10161474306941488,0.06647650578571726,81.0,486.0,0.9915537473596172,0.9574896847760236,0.9731203295566417,0.03543515940323288,0.0005287009436510687,0.004134561898140812,81.0,0.9846153855323792,0.8767123222351074,0.9275362491607666,0.028560250997543335,0.0006703266990371048,0.006134856725111604,6.0,5,57,1150.5646777153015
175,0.15644192123465928,0.04891961699168173,17.267226132881284,55.21952535075234,6.796560069394089,6.64011814815943,175,6.796560069394089,88.0,38.85086853100074,432.3780572820033,1.0893898901995271,60.847825867822394,322.7899788597133,49172,0.006564507826806176,0.011838629834779747,0.10880546785331952,0.07222668325072072,88.0,528.0,0.9911870949647643,0.9522465345534411,0.9702040200883691,0.03493966837413609,0.0005338289460765241,0.004209780478215014,88.0,0.9744891107082367,0.8863013684749603,0.9282609403133393,0.028560250997543335,0.000694375135935843,0.006322786258533597,10.0,5,57,1150.5646777153015
