n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,32.91867263196036,425.2722129651811,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,1317.0452046394348
85,0.16164814772430347,0.07077063463375742,5.353853173168787,12.228807232114406,6.801766295883733,6.64011814815943,85,6.801766295883733,34.0,32.91867263196036,425.2722129651811,0.9397352219093591,41.88371414295398,33.715909886872396,5151,0.0065455076464516395,0.012009696070937478,0.10958875887123404,0.06776104979554597,34.0,204.0,0.9819631278514862,1.0,0.990384578704834,0.04069667714921867,0.001062216398114448,0.00449741370154216,34.0,1.0,1.0,1.0,0.0322420634329319,0.0012773222600420315,0.006601960398256779,3.0,10,62,1317.0452046394348
95,0.16164814772430347,0.07077063463375742,6.061559519506361,13.84528870935744,6.801766295883733,6.64011814815943,95,6.801766295883733,40.0,32.91867263196036,425.2722129651811,0.6856574539560825,49.14602304901928,70.30637463345192,10464,0.006718881367875757,0.01212069547563613,0.1100940301543918,0.069234866507925,40.0,240.0,0.9783527359366417,1.0,0.9885278344154358,0.03917333255521953,0.001096825278364122,0.004791666311211884,40.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0012886542128399015,0.006665620021522045,10.0,10,62,1317.0452046394348
105,0.16164814772430347,0.07077063463375742,6.769265865843936,15.461770186600475,6.801766295883733,6.64011814815943,105,6.801766295883733,50.0,32.91867263196036,425.2722129651811,0.9065738830249757,56.44699954800308,109.5326826213859,15948,0.006868114034448577,0.006760817121091927,0.08222418817532909,0.04840603269406262,50.0,300.0,0.9579908335208893,1.0,0.9776643633842468,0.037218583412468434,0.0011351910652592778,0.005166457053273916,50.0,0.8862671196460724,1.0,0.9396573543548584,0.028812051750719547,0.0014072874444536864,0.007504862826317548,10.0,10,62,1317.0452046394348
115,0.16164814772430347,0.07077063463375742,7.4769722121815105,17.07825166384351,6.801766295883733,6.64011814815943,115,6.801766295883733,52.0,32.91867263196036,425.2722129651811,0.8369160769507289,51.913676315918565,146.55473727732897,21344,0.006866320149799895,0.0051256145704216514,0.0715933975337227,0.03723067689843735,52.0,312.0,0.9549154421457877,1.0,0.9760255022690847,0.03690171170120056,0.0011427738757517475,0.005235879305893412,52.0,1.0,1.0,1.0,0.0322420634329319,0.0013624207116663457,0.007213342841714621,10.0,10,62,1317.0452046394348
125,0.16164814772430347,0.07077063463375742,8.184678558519085,18.694733141086544,6.801766295883733,6.64011814815943,125,6.801766295883733,56.0,32.91867263196036,425.2722129651811,0.9787294638808817,55.16556005878374,184.52373794396408,26534,0.006954237504483458,0.0039154784250797605,0.06257378384818806,0.02862144581879759,56.0,336.0,0.9581357677068029,1.0,0.9777379663927215,0.036568879682038515,0.0011569944680169491,0.005367674731782505,56.0,0.8915662825107574,1.0,0.9423077225685119,0.029146848991513253,0.0013112520216964185,0.006796205090358854,10.0,10,62,1317.0452046394348
135,0.16164814772430347,0.07077063463375742,8.892384904856659,20.31121461832958,6.801766295883733,6.64011814815943,135,6.801766295883733,62.0,32.91867263196036,425.2722129651811,1.0288686258718371,52.24072174797766,223.83344363444485,31860,0.0070255318152682,0.003914616060659967,0.06256689268822582,0.030705862263610672,62.0,372.0,0.9505276055105271,1.0,0.973688886050255,0.03579385109966801,0.0011691946532547235,0.0054852463335039155,62.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001247338973917067,0.00621381369419396,10.0,10,62,1317.0452046394348
145,0.16164814772430347,0.07077063463375742,9.600091251194232,21.927696095572614,6.801766295883733,6.64011814815943,145,6.801766295883733,71.0,32.91867263196036,425.2722129651811,1.0603930370416492,46.18276920192875,258.41455281106755,37135,0.006958786934457185,0.0035528195366322205,0.05960553276862996,0.029715765011509326,71.0,426.0,0.9415263995318346,1.0,0.9688984248000132,0.03487691587545502,0.0011789474003410466,0.005575771377959722,71.0,0.8854195952415467,1.0,0.9391929507255554,0.029399586841464043,0.0012532681226730346,0.006373325549066067,10.0,10,62,1317.0452046394348
155,0.16164814772430347,0.07077063463375742,10.307797597531806,23.54417757281565,6.801766295883733,6.64011814815943,155,6.801766295883733,77.0,32.91867263196036,425.2722129651811,0.985594566911459,50.824359042104334,295.58179118088447,42485,0.006957321199973743,0.003577005546058577,0.059808072582708906,0.029056938979546473,77.0,462.0,0.9364627754533446,1.0,0.9661954680046478,0.03445011101566352,0.0011856003207843992,0.005647685880736484,77.0,0.952307939529419,1.0,0.9746402740478516,0.03114521913230419,0.0012198690441437066,0.005832408275455237,10.0,10,62,1317.0452046394348
165,0.16164814772430347,0.07077063463375742,11.01550394386938,25.160659050058683,6.801766295883733,6.64011814815943,165,6.801766295883733,84.0,32.91867263196036,425.2722129651811,1.1197282129433006,61.183469449169934,337.11727655516006,48056,0.0070150923205252215,0.005278580701829032,0.0726538416178321,0.04672780203455604,84.0,504.0,0.9360799179190681,1.0,0.9659934973432904,0.03411076683551073,0.0011890041628032037,0.005663461395583692,84.0,0.8992342352867126,1.0,0.946943712234497,0.0292317196726799,0.001334699254948646,0.00681090378202498,10.0,10,62,1317.0452046394348
