x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7522723618894815,0.5,0.5,0.18,10.430817889980972,7.7376979944135265,-3.4311100038797395,-0.0003627157693699701,-175893.09226455234,-3.228531503691973,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.286480456590652,0.7913652621209621,0.5,0.5,0.18,10.143763406202197,7.753464986539477,-3.4722491544739067,-4.8877154767978936e-08,-181674.5238175859,-3.465685637572536,9,2009
1.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,30.0,0.6817483631893992,0.3054114617407322,0.5,0.18,10.01867054309696,8.410332047641786,-4.05690145560265,-5.083647920400836e-07,-176372.80909764356,-12.781998266015655,9,2009
2.0,0.0,1.0,2.0,2.0,3.0,0.0,5.0,29.727565851062536,0.6550324503332376,0.7394593777135015,0.4819010654464364,0.18,10.154867036268115,9.029769671468966,-4.8217381054828055,-1.3271667739900295e-05,-174252.6899720375,-12.30679028498039,9,2009
2.0,0.0,2.0,2.0,0.0,2.0,5.0,4.0,31.857252318412066,0.5960979852825403,0.9597163945436478,0.37704747822135687,0.18,10.766265348531306,8.826804351554186,-4.5131871842059965,-1.3371391105465591e-08,-161177.5657120875,-17.94706814138445,9,2009
2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,30.0,0.33322257082909346,0.39319717697799206,0.5643927287310362,0.18,10.16672202013433,8.75052216340786,-4.203172989002646,-5.67553825021605e-05,-167648.72560753982,-4.780521101782469,9,2009
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,31.77280655503273,0.9621583679690957,0.5,0.5,0.18,10.72509420197457,8.11611362264065,-3.5276738645075225,-0.0005146249695826555,-147044.5890035345,-3.1683777677565272,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5713755143806338,0.5,0.5,0.18,10.451396866701543,7.696873199766627,-3.246506599787411,-0.00010713721258071018,-155035.83001898316,-2.37525804842417,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.20294264424592257,0.5,0.5,0.18,10.110341196342247,7.621056909622473,-2.0463250630626533,-0.00042876319639617577,-76360.44728582636,-1.448670125040516,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8049030380443991,0.5,0.5,0.18,10.684984687162613,7.743234991356034,-3.4489101936274595,-0.0019357678074811702,-177982.40162284547,-3.2582821474696186,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5678948033601046,0.5,0.5,0.18,10.10832490053493,7.70365418024315,-3.287114270658826,-0.0002747104299487546,-159498.21461845282,-2.607978698062421,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7137036890808524,0.5,0.5,0.18,10.81711847868158,7.720361016346105,-3.363511481038977,-0.0043353714545446564,-168242.7853641333,-2.6914229448924893,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.35127963734781764,0.5,0.5,0.18,10.33179202497919,7.649984399678367,-2.839375446047791,-0.0009776347897059168,-114983.66470452628,-1.730897825819846,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.44968428211023115,0.5,0.5,0.18,10.704860953614116,7.664761201341434,-3.001275491542949,-8.450483619526494e-06,-129649.45979346255,-1.8375006489150891,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7177769150584936,0.5,0.5,0.18,10.658209767964685,7.724802358866038,-3.3853657617358563,-0.0006675917493339512,-170483.8451602801,-2.834757517528964,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7413190634649163,0.5,0.5,0.18,10.204128243862444,7.740738227522143,-3.442537375809164,-0.00012562932170112617,-177425.30469420447,-3.4049656584286185,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3545381786892384,0.5,0.5,0.18,10.11054682009846,7.6548920685317325,-2.9022785195962157,-0.002521053013879282,-120540.17138593658,-1.8405075419095267,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8094882172564074,0.5,0.5,0.18,10.580379940291358,7.746716944259332,-3.4563375324331553,-1.250973582500592e-07,-179429.3838728944,-3.4021065195585853,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7234022038796832,0.5,0.5,0.18,10.698635539122108,7.725123051687038,-3.386365496926976,-0.0007328416368181934,-170601.93076134403,-2.827040087126891,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.47446649009220476,0.5,0.5,0.18,10.99495302186175,7.66475183650767,-2.9992470359432883,-1.680243258306291e-06,-129342.9781594243,-1.7756638148036084,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.598409838143045,0.5706246941462393,0.5,0.5,0.18,10.779937058814092,7.689836434784012,-3.1923745227740885,-0.00019445555608399445,-151472.04179609485,-1.9521363827784954,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.47884180628673,0.5635272594306616,0.5,0.5,0.18,10.703036737468855,7.689847151035299,-3.192753010948589,-0.00019909914499294246,-151515.09773245125,-1.984099406212318,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.478739051811395,0.5638834648366824,0.5,0.5,0.18,10.70344483940205,7.689917309627964,-3.1930891538028927,-0.000678608969792549,-151561.05259555884,-1.985125765644028,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.734955146072025,0.6080641660569346,0.5,0.5,0.18,10.973112649552919,7.694081813715041,-3.217544026524945,-0.00011811492277047364,-154142.1961129325,-1.9486341854661666,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5101870270488005,0.5,0.5,0.18,10.090468595821287,7.690834869497956,-3.210478496966185,-0.0002734264635364525,-151262.56712600027,-2.38431318865631,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.51713654782474,0.5,0.5,0.18,11.0,7.673863763151608,-3.082187133806219,-3.979279517807299e-05,-137491.09127431788,-1.8881208213115581,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5244861243676687,0.5,0.5,0.18,10.591822813187271,7.6834833731717085,-3.158331969059565,-1.3131166269886307e-06,-145563.97564113225,-2.122095709546216,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5236556130962341,0.5,0.5,0.18,10.9649923332671,7.675940223754449,-3.0997389623114264,-1.9885127585439477e-05,-139260.6542661249,-1.9229598934357843,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5313873424491105,0.5,0.5,0.18,11.0,7.67694349135003,-3.1051592974577824,-3.721448138094274e-05,-140038.20066615212,-1.9307025647584202,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.295247428349697,0.43240133888775933,0.5,0.5,0.18,10.912015376330118,7.657189190582227,-2.9031547415058885,-0.002585091172477405,-124703.43386230477,-1.571512302035518,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.025867242305203,0.36720114083861755,0.5,0.5,0.18,10.93891823735923,7.64273539682092,-2.6864275919765297,-6.399369067366933e-05,-109195.36547910736,-1.447592979151598,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4639596304765571,0.5,0.5,0.18,10.990270902166248,7.662574733518418,-2.9746971060846925,-5.069955477665644e-06,-127251.85753523905,-1.7526254101317256,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.3094255743793415,0.5,0.5,0.18,10.938017304994206,7.6305080878373595,-2.3921102535192538,-0.001651684078751714,-93980.61282102339,-1.337709975865805,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.000271896031094,0.3382170401484872,0.5,0.5,0.18,10.550388432229544,7.643167491585425,-2.705610552970275,-0.00010464305069035618,-110221.86058706159,-1.514859901516728,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.76282450733532,0.44238949966664115,0.5,0.5,0.18,10.99820097719034,7.657794802714543,-2.9076765194999625,-0.004226063229907595,-125722.6927761318,-1.4549592553334412,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6838220221238643,0.5,0.5,0.18,10.99986327562079,7.709933499681737,-3.313567876092611,-3.8741001844755374e-05,-162579.99549452186,-2.436750982310401,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6838192239683389,0.5,0.5,0.18,10.999743358877247,7.709935425554691,-3.313576140368135,-3.8761277210142e-05,-162581.1503374844,-2.436824896246671,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.29073587012240293,0.5,0.5,0.18,10.959894180090352,7.626241982322349,-2.3045320618515768,-1.5630664165655617e-05,-83075.74107556998,-1.3714790718403786,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5922862794698807,0.5,0.5,0.18,10.986620636878115,7.690389395655985,-3.2038780680357757,-0.0005012144638385507,-150262.0296602595,-2.1206817242877127,9,2009
