n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,0.0,0.0,0.6732496431982135,0.35329283205681805,100,7.7376979944135265,,,,,,0.0,0,,,,,,,9,2009,7327.043320894241
110,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,10.0,2.2436344960435632,0.6732496431982135,0.35329283205681805,110,7.7376979944135265,100.0,,,40.1675983609166,14.908872947096825,13.816538701066747,1301,0.010619937510427937,0.02451061110677385,0.15655865069287564,0.09204161696094545,100.0,500.0,9,2009,7327.043320894241
120,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,20.0,4.4872689920871265,0.6732496431982135,0.35329283205681805,120,7.7376979944135265,110.0,,,41.83272351301275,14.42410417785868,27.189578614896163,2670,0.010183362777114667,0.021623621002825055,0.14704972289271767,0.08613534568873948,110.0,550.0,9,2009,7327.043320894241
130,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,30.0,6.730903488130689,0.6732496431982135,0.35329283205681805,130,7.7376979944135265,120.0,,,45.58290998497978,82.9217552121263,105.50985510484315,9530,0.011071338416038107,0.02402663845362299,0.15500528524415866,0.08842446541883311,120.0,600.0,9,2009,7327.043320894241
140,0.22239935868650712,0.6261033281688687,0.8051733690847775,0.9912459408102671,39.95622970405134,8.964717529585005,0.6732496431982135,0.568105260467062,140,7.7376979944135265,130.0,,,45.603826409904286,12.353005231823772,116.8413272073958,10839,0.01077971466070632,0.028859073218160253,0.16987958446546852,0.10256916738415743,130.0,650.0,9,2009,7327.043320894241
150,0.22239935868650712,0.6261033281688687,0.8051733690847775,0.9912459408102671,49.86868911215401,11.188711116450076,0.6732496431982135,0.568105260467062,150,7.7376979944135265,140.0,,,49.6206645949278,15.154747149907053,130.9232291295193,12195,0.010735812146742052,0.024315050955850574,0.15593284117161008,0.09030911813054492,140.0,700.0,9,2009,7327.043320894241
160,0.22239935868650712,0.6261033281688687,0.8051733690847775,0.9912459408102671,59.78114852025668,13.412704703315146,0.6732496431982135,0.568105260467062,160,7.7376979944135265,150.0,,,52.874144406057894,12.816730654798448,142.68162159970962,13567,0.010516814446798084,0.029009938654445382,0.17032304205375556,0.10339621843764667,150.0,750.0,9,2009,7327.043320894241
170,0.22239935868650712,0.6261033281688687,0.8051733690847775,0.9912459408102671,69.69360792835934,15.636698290180217,0.6732496431982135,0.568105260467062,170,7.7376979944135265,160.0,,,55.595827093115076,15.956233215052634,157.50056182057597,14866,0.010594683292114621,0.026215633549622138,0.16191242555660185,0.09948637530038627,160.0,800.0,9,2009,7327.043320894241
180,0.21786341709482762,0.6297555475422131,0.8051733690847775,0.9710290044078441,79.50498265444989,17.83801216908689,0.5621969085436704,0.5487745271948502,180,7.7376979944135265,170.0,,,61.084281981922686,18.898350466042757,174.58518947195262,17059,0.010234198339407504,0.02773591079402355,0.16654101835290774,0.10293763305649102,170.0,850.0,9,2009,7327.043320894241
190,0.21786341709482762,0.6297555475422131,0.8051733690847775,0.9710290044078441,89.21527269852834,20.016646340035166,0.5621969085436704,0.5487745271948502,190,7.7376979944135265,180.0,,,62.845143269980326,14.14108239300549,187.57265033456497,18294,0.01025323331882393,0.026088612274904537,0.1615196962444659,0.10194493408438288,180.0,900.0,9,2009,7327.043320894241
200,0.21786341709482762,0.6297555475422131,0.8051733690847775,0.9710290044078441,98.92556274260679,22.19528051098344,0.5621969085436704,0.5487745271948502,200,7.7376979944135265,190.0,,,67.40288328798488,13.266717765945941,199.69526792969555,19573,0.010202588664471239,0.02582899809226352,0.16071402581064143,0.10039986774810024,190.0,950.0,9,2009,7327.043320894241
210,0.21786341709482762,0.6297555475422131,0.8051733690847775,0.9710290044078441,108.63585278668523,24.373914681931716,0.5621969085436704,0.5487745271948502,210,7.7376979944135265,200.0,,,70.63012834987603,13.133399615995586,211.73618691577576,20902,0.01012994866117002,0.024690633553930887,0.15713253499492358,0.09537862351355009,200.0,1000.0,9,2009,7327.043320894241
220,0.19901743523415327,0.6449298302506828,0.8051733690847775,0.8870314464548555,117.92615504099874,26.45831894357662,0.595177148304438,0.5284203069328532,220,7.7376979944135265,210.0,,,75.40278621390462,10.97428470198065,221.59768481529318,22142,0.010008024786166253,0.025967300110237592,0.1611437250104316,0.09724674561387846,210.0,1050.0,9,2009,7327.043320894241
230,0.19901743523415327,0.6449298302506828,0.8051733690847775,0.8870314464548555,126.7964695055473,28.448493295918155,0.595177148304438,0.5284203069328532,230,7.7376979944135265,220.0,,,81.10396440909244,13.944076056126505,234.4211433508899,23423,0.01000816049826623,0.024823235770212174,0.15755391385240855,0.09389493993698732,220.0,1100.0,9,2009,7327.043320894241
