n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.0481980487568157,1.0,0.0,0.0,9.688316196916245,6.64011814815943,75,9.688316196916245,,,,,,0.0,0,,1,2001,357.85790181159973
85,0.6347647211453697,0.20824261120574292,6.041213056028715,18.414813849510928,7.2748828693047995,6.64011814815943,85,7.2748828693047995,32.0,,,0.008047522976994514,15.652419468853623,1.5089569576084614,5430,0.0002778926257105822,1,2001,357.85790181159973
95,0.6171992702955187,0.20248004244581114,8.094826324286485,24.67463380671537,7.2573174184549485,6.64011814815943,95,7.2573174184549485,37.0,,,0.006158673204481602,13.774002702441067,2.9668748527765274,10785,0.0002750927077215139,1,2001,357.85790181159973
105,0.6158769255200696,0.20204623048402326,10.117457688935657,30.84001478579331,7.255995073679499,6.64011814815943,105,7.255995073679499,45.0,,,0.004710857756435871,10.43615249125287,4.322819096036255,16005,0.00027009178981794783,1,2001,357.85790181159973
115,0.5349090452524266,0.17548369124853458,12.005107297598446,36.59394463965579,7.175027193411856,6.64011814815943,115,7.175027193411856,55.0,,,0.004570569843053818,11.981205048970878,5.732151166535914,21285,0.00026930472945905164,1,2001,357.85790181159973
125,0.5349090452524266,0.17548369124853458,13.759944210083791,41.943035092180054,7.175027193411856,6.64011814815943,125,7.175027193411856,65.0,,,0.004211272578686476,18.28794517694041,7.3822843031957746,26820,0.0002752529568678514,1,2001,357.85790181159973
135,0.5349090452524266,0.17548369124853458,15.514781122569136,47.29212554470432,7.175027193411856,6.64011814815943,135,7.175027193411856,70.0,,,0.004108965862542391,22.775561047252268,9.168724101502448,32534,0.0002818197609117369,1,2001,357.85790181159973
145,0.46842142986946556,0.1536715864182472,17.160557510903047,52.30877792031378,7.108539578028895,6.64011814815943,145,7.108539578028895,78.0,,,0.00393278431147337,25.765378139913082,11.077719437424093,38368,0.00028872287941576557,1,2001,357.85790181159973
155,0.46842142986946556,0.1536715864182472,18.69727337508552,56.992992219008435,7.108539578028895,6.64011814815943,155,7.108539578028895,85.0,,,0.0037893950939178467,10.663534990977496,12.465060241520405,43597,0.0002859155501874075,1,2001,357.85790181159973
165,0.46842142986946556,0.1536715864182472,20.23398923926799,61.67720651770309,7.108539578028895,6.64011814815943,165,7.108539578028895,89.0,,,0.003724287264049053,14.746528659015894,14.004587445873767,48989,0.00028587208242409045,1,2001,357.85790181159973
175,0.1591665189211371,0.05221659366459208,21.26343013968219,64.81514626165611,6.799284667080567,6.64011814815943,175,6.799284667080567,96.0,,,0.003777017816901207,19.792137559968978,15.747132861521095,54580,0.0002885147098116727,1,2001,357.85790181159973
185,0.1591665189211371,0.05221659366459208,21.78559607632811,66.40681145086748,6.799284667080567,6.64011814815943,185,6.799284667080567,106.0,,,0.0035999021492898464,13.44979541702196,17.25922487024218,59917,0.00028805222007514025,1,2001,357.85790181159973
195,0.1591665189211371,0.05221659366459208,22.307762012974027,67.99847664007885,6.799284667080567,6.64011814815943,195,6.799284667080567,114.0,,,0.0035842270590364933,12.279855731874704,18.736736129038036,65207,0.00028734240386826625,1,2001,357.85790181159973
205,0.1591665189211371,0.05221659366459208,22.829927949619947,69.59014182929022,6.799284667080567,6.64011814815943,205,6.799284667080567,124.0,,,0.0035401019267737865,15.215775040909648,20.340273599606007,70612,0.00028805689683914924,1,2001,357.85790181159973
215,0.1591665189211371,0.05221659366459208,23.352093886265866,71.18180701850159,6.799284667080567,6.64011814815943,215,6.799284667080567,129.0,,,0.0035851639695465565,19.417903709691018,22.12953587155789,76187,0.00029046341070731085,1,2001,357.85790181159973
225,0.1591665189211371,0.05221659366459208,23.874259822911785,72.77347220771296,6.799284667080567,6.64011814815943,225,6.799284667080567,135.0,,,0.0035047968849539757,12.65268739592284,23.64687643572688,81493,0.0002901706457699052,1,2001,357.85790181159973
235,0.1591665189211371,0.05221659366459208,24.396425759557705,74.36513739692433,6.799284667080567,6.64011814815943,235,6.799284667080567,145.0,,,0.003509906120598316,14.383527236059308,25.256003885064274,86867,0.00029074336497247834,1,2001,357.85790181159973
245,0.1591665189211371,0.05221659366459208,24.918591696203624,75.9568025861357,6.799284667080567,6.64011814815943,245,6.799284667080567,150.0,,,0.0035391529090702534,7.218449770938605,26.549566046800464,91953,0.00028872974287734454,1,2001,357.85790181159973
255,0.1591665189211371,0.05221659366459208,25.440757632849543,77.54846777534706,6.799284667080567,6.64011814815943,255,6.799284667080567,155.0,,,0.003470810130238533,11.804973250254989,28.05894114682451,97223,0.0002886039429643655,1,2001,357.85790181159973
265,0.1591665189211371,0.05221659366459208,25.962923569495462,79.14013296455843,6.799284667080567,6.64011814815943,265,6.799284667080567,161.0,,,0.0036931680515408516,9.765112191904336,29.48401890648529,102409,0.00028790456802122165,1,2001,357.85790181159973
275,0.1591665189211371,0.05221659366459208,26.48508950614138,80.7317981537698,6.799284667080567,6.64011814815943,275,6.799284667080567,165.0,,,0.003494991920888424,10.730565385892987,30.953227038495243,107633,0.00028758119757411985,1,2001,357.85790181159973
285,0.1591665189211371,0.05221659366459208,27.0072554427873,82.32346334298117,6.799284667080567,6.64011814815943,285,6.799284667080567,167.0,,,0.003467277158051729,10.510575225111097,32.14222756959498,111503,0.0002882633433144846,1,2001,357.85790181159973
295,0.1591665189211371,0.05221659366459208,27.52942137943322,83.91512853219254,6.799284667080567,6.64011814815943,295,6.799284667080567,171.0,,,0.003487843554466963,9.302831360138953,33.54848719527945,116670,0.00028755024595251093,1,2001,357.85790181159973
305,0.1591665189211371,0.05221659366459208,28.05158731607914,85.50679372140391,6.799284667080567,6.64011814815943,305,6.799284667080567,179.0,,,0.003442042972892523,7.543908264953643,34.87895569764078,121769,0.0002864354285379758,1,2001,357.85790181159973
