n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,6,58,8411.10407614708
85,0.8631188783952011,0.8115077783251096,9.057538891625548,9.633589495957713,7.503237026554631,6.64011814815943,85,7.503237026554631,33.0,,,47.783059732057154,251.49233346339315,241.417095631361,5246,0.04601927099339707,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,6,58,8411.10407614708
95,0.2925875134333227,0.2750919356942013,14.490537461722102,15.412121455100332,6.9327056615927525,6.64011814815943,95,6.9327056615927525,42.0,,,50.660123641602695,260.26054265815765,490.697558587417,10526,0.04661766659580249,20.000000000000004,20.000000000000004,18.366221124945838,0.0002652545508311084,20.000000000000004,20.000000000000004,6,58,8411.10407614708
105,0.2925875134333227,0.2750919356942013,17.241456818664116,18.33799658943356,6.9327056615927525,6.64011814815943,105,6.9327056615927525,43.0,,,52.50582046620548,240.67330847121775,719.162042716518,15852,0.0453672749631919,20.000000000000025,20.000000000000004,20.000000000000014,0.0007316138124959206,20.000000000000004,20.000000000000004,6,58,8411.10407614708
115,0.21167974303752324,0.19902213042565012,19.612027149263373,20.85933287178779,6.851797891196953,6.64011814815943,115,6.851797891196953,48.0,,,56.06266134604812,221.949385185726,933.0113532952964,21015,0.044397399633371235,20.000000000000004,20.000000000000004,18.59460120925785,7.65777696325326,17.76108956048467,20.000000000000043,6,58,8411.10407614708
125,0.21167974303752324,0.19902213042565012,21.602248453519874,22.97613030216302,6.851797891196953,6.64011814815943,125,6.851797891196953,58.0,,,68.74432900454849,267.1140171820298,1188.3602137044072,26325,0.045141888459806545,19.999999999999993,20.000000000000004,19.140762876819192,8.292045734536577,18.044717542087614,20.000000000000004,6,58,8411.10407614708
135,0.1598631507663999,0.15030396572451393,23.348878934270694,24.833844771182637,6.79998129892583,6.64011814815943,135,6.79998129892583,62.0,,,69.1032432205975,232.62656784895808,1409.7977489149198,31610,0.04459973897231635,20.000000000000014,20.000000000000014,17.19207381828868,7.645973873629761,17.68710913091887,20.000000000000004,6,58,8411.10407614708
145,0.1598631507663999,0.15030396572451393,24.851918591515833,26.432476278846636,6.79998129892583,6.64011814815943,145,6.79998129892583,72.0,,,68.17553554009646,278.5703522367403,1674.4676694544032,37007,0.045247322653941234,20.000000000000014,20.000000000000004,16.257719410320185,8.143857962322135,0.000912500015672271,20.000000000000004,6,58,8411.10407614708
155,0.1598631507663999,0.15030396572451393,26.354958248760973,28.031107786510635,6.79998129892583,6.64011814815943,155,6.79998129892583,77.0,,,72.34505335055292,233.46032578777522,1898.44098150637,42032,0.045166563130623574,19.99999999999994,20.000000000000004,16.21334532758193,10.315979540419795,0.00011681046562527114,20.000000000000014,6,58,8411.10407614708
165,0.1598631507663999,0.15030396572451393,27.857997906006112,29.629739294174634,6.79998129892583,6.64011814815943,165,6.79998129892583,83.0,,,75.83077887445688,187.32855972275138,2078.194935873151,46302,0.04488348097000455,20.000000000000004,20.000000000000004,15.5131841391468,8.028402952536062,12.609516860932684,20.000000000000004,6,58,8411.10407614708
