problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,0,25,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003484963271441518
mdgnc_edge_failures,MG LdWLOA + EW,10,0,25,f0_failure_rate.graph_1.edge_weight,0.006369035377742312
mdgnc_edge_failures,MG LdWLOA + EW,10,0,25,f0_failure_rate.sizing,0.12033098513678948
mdgnc_edge_failures,MG LdWLOA + EW,10,0,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.34475843547247603
mdgnc_edge_failures,MG LdWLOA + EW,10,0,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2559399583422474
mdgnc_edge_failures,MG LdWLOA + EW,10,0,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.26911662239930334
mdgnc_edge_failures,MG LdWLOA + EW,10,0,25,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004994806222228604
mdgnc_edge_failures,MG LdWLOA + EW,10,0,25,f1_mass.graph_1.edge_weight,0.14448121266037595
mdgnc_edge_failures,MG LdWLOA + EW,10,0,25,f1_mass.sizing,0.3648238303170277
mdgnc_edge_failures,MG LdWLOA + EW,10,0,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07830746818269915
mdgnc_edge_failures,MG LdWLOA + EW,10,0,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07146534447081561
mdgnc_edge_failures,MG LdWLOA + EW,10,0,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.335927338146853
