n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5846073104355802,0.2785499504343979,0.6705701795726954,1.0,0.0,0.0,6.186334520901934,0.7251627805066264,30,-3.62936450295366,,,,,,0.0,0,,7,2007,86.25245666503906
40,0.5121854503872195,0.3271138901320157,0.6705701795726954,0.876118791613467,9.380593958067335,5.483963804113998,6.061157461121483,0.8808333110817165,40,-3.62936450295366,30.0,,,0.0039855069480836,5.049470304045826,0.4055763646028936,5031,8.061545708664154e-05,7,2007,86.25245666503906
50,0.5052253952570088,0.331781095550517,0.6705701795726954,0.864213269725578,18.08225426476256,10.57101803233514,3.6017756083589716,0.8598524158187344,50,-3.62936450295366,40.0,,,0.0019914060831069,2.239030717872083,0.7298549045808613,8323,8.769132579368753e-05,7,2007,86.25245666503906
60,0.49328375790032364,0.3397888014571814,0.6705701795726954,0.8437865026572913,26.62225312667691,15.563563798121802,2.666961121870455,0.8488563393456209,60,-4.2488235388613775,50.0,,,0.0018023164011538,3.082979673985392,1.1148100444115698,12855,8.67219015489358e-05,7,2007,86.25245666503906
70,0.3143334899004272,0.4597875148044539,0.6705701795726954,0.5376831324025405,33.52960130197607,19.601650037125555,2.2734411641246526,0.7935819560003425,70,-4.2488235388613775,60.0,,,0.0017016818746924,5.7930859588086605,1.577036501839757,18098,8.713871708695751e-05,7,2007,86.25245666503906
80,0.3138327755591951,0.4601232789101685,0.6705701795726954,0.5368266355160082,38.90215014156882,22.742481364423668,2.221508831934294,0.8331800413686947,80,-4.2488235388613775,70.0,,,0.0017017042264342,3.5854439977556467,2.059180125128478,23421,8.792024785997514e-05,7,2007,86.25245666503906
90,0.3138327755591951,0.4601232789101685,0.6705701795726954,0.5368266355160082,44.2704164967289,25.88080912001562,2.221508831934294,0.8610270894659589,90,-4.2488235388613775,80.0,,,0.0016858880408108,1.0195050020702183,2.179921509232372,24661,8.839550339533564e-05,7,2007,86.25245666503906
100,0.3138327755591951,0.4601232789101685,0.6705701795726954,0.5368266355160082,49.63868285188898,29.019136875607572,2.221508831934294,0.8610270894659589,100,-4.2488235388613775,90.0,,,0.0016885921359062,3.2232082011178136,2.598545664921403,29439,8.826881568400431e-05,7,2007,86.25245666503906
110,0.31127367638605785,0.4618393345022435,0.6705701795726954,0.5324491685780213,54.985061872359125,32.144669135333835,2.217982838209802,0.9117889635091896,110,-10.930646542229123,100.0,,,0.0016825557686388,3.541230747010559,3.1122383405454457,34881,8.922445860340717e-05,7,2007,86.25245666503906
120,0.31127367638605785,0.4618393345022435,0.6705701795726954,0.5324491685780213,60.30955355813934,35.25740589919441,2.1956699310126844,0.9403397356012894,120,-10.930646542229123,110.0,,,0.0017422079108655,5.1611029878258705,3.663910187780857,40459,9.055859481897372e-05,7,2007,86.25245666503906
130,0.26880222017628774,0.4903194265195429,0.6705701795726954,0.4597996216913677,65.27079750948629,38.15778538200614,2.1100799495181524,0.9023478074977018,130,-10.930646542229123,120.0,,,0.001764512155205,3.680645050015301,4.225894523318857,46078,9.17117609991505e-05,7,2007,86.25245666503906
140,0.26880222017628774,0.4903194265195429,0.6705701795726954,0.4597996216913677,69.86879372639996,40.845807583769016,2.1100799495181524,0.9023478074977018,140,-10.930646542229123,130.0,,,0.0018154401332139,5.110576314851642,4.77845364715904,51661,9.249634438278468e-05,7,2007,86.25245666503906
150,0.2686890230845749,0.4903953331136599,0.6705701795726954,0.45960599241288924,74.46582179692125,43.53326380007333,2.122184552537745,1.0136716513324333,150,-10.930646542229123,140.0,,,0.0018308409489691,3.427515694871545,5.214209450874478,56774,9.18415022875696e-05,7,2007,86.25245666503906
160,0.2649596864066526,0.4928961150794613,0.6705701795726954,0.45322677578088433,79.02998563789012,46.201507347529464,2.106362657523076,1.0420309067032714,160,-10.930646542229123,150.0,,,0.0018521388992667,3.483540845103562,5.7326897024177015,62210,9.21506140880518e-05,7,2007,86.25245666503906
170,0.26490142088509483,0.4929351862007152,0.6705701795726954,0.45312710969645864,83.56175506527684,48.8508128839882,2.106362657523076,1.0474365170268969,170,-7.12886618510676,160.0,,,0.0019015148282051,3.466374021023512,6.1524536539800465,67265,9.146589837181369e-05,7,2007,86.25245666503906
180,0.2648854672151872,0.49294588425601,0.6705701795726954,0.4530998201473496,88.09288971449588,51.499747324489604,2.1047416203189018,1.04340470085544,180,-7.12886618510676,170.0,,,0.0021586650982499,3.572992557194084,6.62367284251377,72499,9.13622648934988e-05,7,2007,86.25245666503906
190,0.2648854672151872,0.49294588425601,0.6705701795726954,0.4530998201473496,92.62388791596938,54.148601996641474,2.1047416203189018,1.04340470085544,190,-7.12886618510676,180.0,,,0.0021353438496589,3.246456928551197,7.05610596947372,77302,9.1279733635271e-05,7,2007,86.25245666503906
200,0.2648854672151872,0.49294588425601,0.6705701795726954,0.4530998201473496,97.15488611744287,56.797456668793345,2.1047416203189018,1.04340470085544,200,-7.12886618510676,190.0,,,0.0021891822107136,3.3061175676994026,7.493040960747749,82199,9.115732503738182e-05,7,2007,86.25245666503906
210,0.26487878414150823,0.492950365725927,0.6705701795726954,0.45308838841606663,101.68582716025995,59.44627792557682,2.1047416203189018,1.0569907326444512,210,-7.12886618510676,200.0,,,0.00222152704373,2.9410641212016344,7.893329959828407,86574,9.117437059427088e-05,7,2007,86.25245666503906
220,0.26410635943602073,0.4934683306993921,0.6705701795726954,0.4517671173821619,106.2101046892511,62.09120364346447,2.0781129760742703,0.9888913563985198,220,-7.12886618510676,210.0,,,0.0022240411490201,3.5197426662780344,8.355285248253495,91798,9.101816214137012e-05,7,2007,86.25245666503906
230,0.26259856158860134,0.4944794149726955,0.6705701795726954,0.4491879538641827,110.71488004548281,64.72472824858758,2.0741018481153635,1.0099692834148946,230,-7.12886618510676,220.0,,,0.0022905319929122,3.4590300670824945,8.820691059343517,97017,9.091902511254232e-05,7,2007,86.25245666503906
240,0.26259856158860134,0.4944794149726955,0.6705701795726954,0.4491879538641827,115.20675958412464,67.35071386447359,2.0741018481153635,1.0099692834148946,240,-7.12886618510676,230.0,,,0.0023304261267185,1.0952173480764031,8.960063552483916,98357,9.109736523566108e-05,7,2007,86.25245666503906
250,0.26259856158860134,0.4944794149726955,0.6705701795726954,0.4491879538641827,119.69863912276647,69.9766994803596,2.0741018481153635,1.0099692834148946,250,-7.12886618510676,240.0,,,0.0022948831319808,2.679720131214708,9.312696821056306,102288,9.104388414140766e-05,7,2007,86.25245666503906
