n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.540530666173454,0.2785499504343979,0.606242745548614,1.0,0.0,0.0,6.186334520901934,0.7251627805066264,30,-3.62936450295366,,,,,,0.0,0,,7,2007,86.25245666503906
40,0.4604242400690554,0.3271138901320157,0.606242745548614,0.8518004044590269,9.259002022295135,5.004774531212547,6.061157461121483,0.8808333110817165,40,-3.62936450295366,30.0,,,0.003985506948083639,5.049470304045826,0.4055763646028936,5031,8.061545708664154e-05,7,2007,86.25245666503906
50,0.45272566478255405,0.331781095550517,0.606242745548614,0.8375577800007304,17.705792944593924,9.570524055470594,3.6017756083589716,0.8598524158187344,50,-3.62936450295366,40.0,,,0.0019914060831069946,2.239030717872083,0.7298549045808613,8323,8.769132579368753e-05,7,2007,86.25245666503906
60,0.4395169196627788,0.3397888014571814,0.606242745548614,0.8131211551311681,25.959187620253417,14.031736977697257,2.666961121870455,0.8488563393456209,60,-4.2488235388613775,50.0,,,0.0018023164011538029,3.082979673985392,1.1148100444115698,12855,8.67219015489358e-05,7,2007,86.25245666503906
70,0.24157852909501912,0.4597875148044539,0.606242745548614,0.4469284431264767,32.25943561154164,17.437214221486247,2.2734411641246526,0.7935819560003425,70,-4.2488235388613775,60.0,,,0.00170168187469244,5.7930859588086605,1.577036501839757,18098,8.713871708695751e-05,7,2007,86.25245666503906
80,0.24102468476751168,0.4601232789101685,0.606242745548614,0.44590381240306515,36.72359688918935,19.8502302907989,2.221508831934294,0.8331800413686947,80,-4.2488235388613775,70.0,,,0.0017017042264342308,3.5854439977556467,2.059180125128478,23421,8.792024785997514e-05,7,2007,86.25245666503906
90,0.24102468476751168,0.4601232789101685,0.606242745548614,0.44590381240306515,41.18263501322,22.260477138474016,2.221508831934294,0.8610270894659589,90,-4.2488235388613775,80.0,,,0.0016858880408108234,1.0195050020702183,2.179921509232372,24661,8.839550339533564e-05,7,2007,86.25245666503906
100,0.24102468476751168,0.4601232789101685,0.606242745548614,0.44590381240306515,45.64167313725065,24.670723986149135,2.221508831934294,0.8610270894659589,100,-4.2488235388613775,90.0,,,0.0016885921359062195,3.2232082011178136,2.598545664921403,29439,8.826881568400431e-05,7,2007,86.25245666503906
110,0.23819404373357714,0.46183933450224357,0.606242745548614,0.4406670308269645,50.074527353400796,27.06681762865458,2.217982838209802,0.9117889635091895,110,-10.930646542229125,100.0,,,0.0016825557686388493,3.541230747010559,3.1122383405454457,34881,8.922445860340717e-05,7,2007,86.25245666503906
120,0.23819404373357714,0.46183933450224357,0.606242745548614,0.4406670308269645,54.48119766167044,29.44875806599035,2.1956699310126844,0.9403397356012894,120,-10.930646542229125,110.0,,,0.0017422079108655453,5.1611029878258705,3.663910187780857,40459,9.055859481897371e-05,7,2007,86.25245666503906
