epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.3205925157864888,0.5880378618372811,0.7325546553664737,0.5693366855515374,0.16321797350545725,13.472307585822211,0.0759608252843221,0.6031351609494952,0.1319870018694136,0.07082664473851522,1.320592517203755,0.41875830173492434,0.17747782588005065,0.24128047740459443,0.21839294493198394,0.02288753528892994,39.38656399536133,0.07924813175201416,0.1588979320526123,0.10448161315917968,0.07090793704986573,0.4187583032846451,0.10448161315917968
2,0.2495805995464325,0.10315429852406184,0.1464263014793396,0.1338126166264216,0.012613683489461739,157.0013653293186,0.3352855021688673,0.059249940633773805,0.0906141774389479,0.07082664495044284,0.24958060000340143,0.2085484175682068,0.09191274261474609,0.11663567399978637,0.10536606812477112,0.01126960664242506,231.26347094726563,0.34763292694091796,0.08128344917297363,0.12173528385162354,0.07090793704986573,0.20854841661453247,0.11310844850540161
3,0.19366809231705137,0.09054985149039163,0.10311824178033405,0.09193373714552985,0.011184504749874273,300.3042426486545,0.554333887524075,0.07403414699766371,0.12485869736141629,0.07082664489746093,0.19366809327072568,0.18369579458236696,0.09358480775356293,0.09011098682880402,0.07965256696939468,0.010458419762551784,370.9451875,0.25668638038635255,0.09435057258605957,0.12842515754699707,0.07090793704986573,0.18369579458236696,0.11821401818593343
4,0.16429972105556065,0.08915598758061727,0.07514373437563578,0.0661548754605982,0.008988858722978168,428.2601004231771,0.5072369060516357,0.07519643161031934,0.12448044538497925,0.07082664542728,0.16429972195625303,0.14592412531375884,0.08782033002376556,0.05810379615426064,0.052103377878665924,0.006000417701900005,497.4928247070313,0.21756381034851074,0.09568568897247315,0.1285146312713623,0.07090793704986573,0.1459241261780262,0.12078917145729065
5,0.128565820535024,0.0872925752070215,0.04127324471208784,0.03829972868826654,0.002973515877293216,583.4071199544271,0.4830528873867459,0.0766884994506836,0.12619222243626912,0.07082664532131619,0.12856581991910934,0.11657124698162079,0.08567725044488907,0.030893996819853782,0.02930145701766014,0.0015925398450344801,706.3311162109375,0.38215635299682615,0.07981797313690185,0.12401210117340088,0.07090793704986573,0.11657124726474286,0.1214337574005127
6,0.1071735490295622,0.08501496973964903,0.022158579112754928,0.021262959435582162,0.0008956196368154552,790.5077897135417,0.4686530246734619,0.07964335385958354,0.12986079380247328,0.07082664410273234,0.10717354885240396,0.10179946982860565,0.0856882141828537,0.016111255407333373,0.015318309701979161,0.000792945435270667,921.948146484375,0.6193376922607422,0.07786569690704345,0.13313060760498047,0.07090793704986573,0.10179946959018707,0.12716355628967285
7,0.09756492256455951,0.08465187910530303,0.012913043524656031,0.012257739802201588,0.0006553037602764865,981.7281861979167,0.45626847563849554,0.08501594681209988,0.13408658430311415,0.07082664436764187,0.09756492262995906,0.09201144033670425,0.08294346815347671,0.00906797318905592,0.00857958047837019,0.0004883927698247135,1076.6267529296874,0.6449855422973633,0.07786569690704345,0.13487614345550536,0.07090793704986573,0.09201144134253263,0.1297917282104492
8,0.08967779670159022,0.08264835757017136,0.007029438770065705,0.006585609000176192,0.0004438297497884681,1188.5524796006944,0.4873057967291938,0.08393271891276041,0.13732714721891615,0.07082664487096998,0.08967779634023706,0.08853223490715027,0.0823192463517189,0.006212988436222077,0.005775835748761892,0.0004371527407784015,1315.154375,0.6471718902587891,0.07779087162017823,0.1350083532333374,0.07090793704986573,0.08853223478794098,0.1311083673477173
9,0.09042943398157756,0.08440320103698307,0.00602623331381215,0.005392515015270975,0.0006337183191337519,1387.6232641059028,0.4725940570698844,0.08409538873367839,0.13381281247735025,0.07082664471202427,0.09042943435079522,0.17671626365184784,0.14349277079105377,0.033223490476608275,0.029988345339894296,0.003235145691782236,1438.260046875,0.0025942739993333815,0.0034149845987558364,0.002934050977230072,0.07090793704986573,0.17671626126766204,0.10599225128889082
10,0.0987591897447904,0.08840571221378114,0.010353477598478397,0.009415933527880244,0.0009375441389210109,1566.3894235026041,0.519530462914043,0.11479432708687252,0.1758329905933804,0.07082664450009664,0.09875918981225953,0.08763983619213105,0.08193840944766999,0.005701426520943641,0.005201126500964165,0.0005002999943681061,1731.3727412109374,0.5537258415222168,0.2494432373046875,0.33058259582519534,0.07090793704986573,0.08763983596861363,0.14730635021924973
11,0.08618656783633762,0.08167075011465284,0.004515817736999856,0.004092962896658315,0.00042285482748411596,1691.826236545139,0.604014525519477,0.10993295237753126,0.17986728962262472,0.07082664447360569,0.0861865678516527,0.0911788163781166,0.0849371542930603,0.0062416627258062365,0.00549121269211173,0.000750450084451586,1605.370140625,0.40106418609619143,0.11038915061950684,0.16857050323486328,0.07090793704986573,0.09117881701886654,0.1543943293452263
12,0.08728091426028145,0.0826771260963546,0.004603788741760784,0.00408644405586852,0.0005173446939378563,1889.218851888021,0.5520400485992432,0.1046935429573059,0.16422770558463204,0.07082664495044284,0.08728091483811538,0.08215176969766617,0.07761456924676895,0.0045371996499598026,0.004206751842051744,0.00033044783491641285,2080.722970703125,0.7461705627441406,0.13862783813476562,0.23083938789367675,0.07090793704986573,0.08215176889672875,0.17358697823286057
13,0.07950080819262399,0.07655691436926523,0.002943894076264567,0.002715591095180975,0.00022830296801920567,1961.4292973090278,0.7268142962985569,0.1355742367108663,0.22283617644839818,0.07082664489746093,0.0795008084455298,0.07823551213741302,0.07534715139865875,0.0028883613385260105,0.0027296675071120263,0.00015869382279925048,2015.2132265625,0.6967798080444336,0.11563056182861328,0.1935779514312744,0.07090793704986573,0.07823551273718475,0.18530089787244797
14,0.07849856291214626,0.07570688962936402,0.0027916736205418906,0.002521655561816361,0.0002700180603682788,2017.8717220052083,0.6434751834869384,0.1291576410929362,0.21003822623358834,0.07082664510938856,0.07849856324990591,0.07733984220027923,0.07469117617607117,0.002648666176944971,0.002320282572880387,0.00032838360778987406,2041.4136875,0.6883371810913086,0.14250964450836182,0.23443103408813476,0.07090793704986573,0.07733984235301614,0.23160029449462888
15,0.0767478845583068,0.07407135130299462,0.002676533405151632,0.002387892662237088,0.0002886407276770721,2108.1295746527776,0.658283459133572,0.13633809195624458,0.2198660624821981,0.0708266453742981,0.07674788470814625,0.07597199094295502,0.07289737486839294,0.003074616527184844,0.002796283980831504,0.0002783325524069369,2146.403130859375,0.6347566146850586,0.1390775947570801,0.22343902015686035,0.07090793704986573,0.07597199139557778,0.2101715793609619
16,0.0803990790380372,0.07681184787220426,0.003587231076012055,0.003174293488264084,0.00041293758759275076,2188.6498114149304,0.484013893644015,0.16442669379380015,0.2255655067033238,0.07082664447360569,0.08039907894821631,0.12070196104049682,0.10797241216897964,0.012729548707604408,0.010392359480261803,0.0023371892273426056,2247.057634765625,0.5917311859130859,0.06351926183700561,0.1118639087677002,0.07090793704986573,0.12070196087658405,0.1988302604675293
17,0.07679704111814499,0.07390615461932289,0.0028908863111088675,0.0025448805942303605,0.0003460057125064648,2254.881140842014,0.603873511420356,0.1549800913863712,0.23706339406967164,0.07082664545377096,0.07679704093043176,0.07123503303527833,0.06900008058547974,0.0022349529173225162,0.0020716300290077923,0.0001633229077560827,2196.4377265625,0.5656945190429687,0.2728550853729248,0.3615051193237305,0.07090793704986573,0.07123503350280226,0.22496340675354004
18,0.07030049141910341,0.06820072549581528,0.0020997662408691314,0.0018304019934601253,0.00026936424907762557,2210.0379309895834,0.6431468365987142,0.22200918859905666,0.31599539947509764,0.07082664579815334,0.07030049173668441,0.0686380888223648,0.06683147776126862,0.00180661082547158,0.0016774014048278332,0.0001292093861848116,2254.2247265625,0.5437137527465821,0.2532917404174805,0.33400118255615235,0.07090793704986573,0.0686380885867402,0.2530480529785156
19,0.17620284099049038,0.13989221890767414,0.03631062244375547,0.03294882511761454,0.0033617976477576627,2064.174186740451,0.2863330238825745,0.15996137530770566,0.17318220199810133,0.07082664426167806,0.1762028413514296,0.1353325688838959,0.1080330857038498,0.027299482747912406,0.024725500494241714,0.002573982510715723,1733.512072265625,0.1439850387573242,0.13584500694274904,0.1365273962020874,0.07090793704986573,0.1353325684517622,0.23346732540130616
20,0.11082007009453243,0.09462376147508621,0.016196309016810524,0.014547687985830837,0.0016486210081105431,1837.5634309895834,0.25152031411064996,0.15443441910213895,0.1828258081012302,0.07082664524184333,0.11082007049189674,0.10658440744876861,0.09404964387416839,0.012534762114286422,0.01044090647250414,0.002093855671584606,1883.2070419921874,0.25534131050109865,0.125042236328125,0.15159448432922362,0.07090793704986573,0.10658440598845481,0.21909841823577883
