n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,20.99412470497191,23.871887285960838,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,488.54944467544556
40,0.6048251158295965,0.2588206739251108,0.6549522358144216,0.9972230259087507,9.986115129543753,6.056672462421314,3.096524709903521,0.8817621447040054,40,-3.540551982110368,30.0,20.99412470497191,23.871887285960838,0.41699931188486516,10.960174575913697,8.670865895459428,2470,0.00351047202245321,0.0008602514098025616,0.029330042785556273,0.019922326459867714,30.0,60.0,0.0,0.0,0.0,0.07013834764560063,0.056732990841070814,0.11587035655975342,30.0,0.0,0.0,0.0,0.09956710040569305,0.054544076323509216,0.11995933279395103,10.0,2,54,488.54944467544556
50,0.5147269926373483,0.317830641152557,0.6549522358144216,0.8486711210903884,19.21558586453945,11.654433004756038,2.795843706709786,0.9185736373101053,50,-3.540551982110368,40.0,20.99412470497191,23.871887285960838,0.22342748497612774,32.63242546399124,37.31094929180108,7775,0.004798835921775059,3.27490301849929e-06,0.0018096693119184206,0.001258982234225344,40.0,80.0,0.0,0.0,0.0,0.0764871945604682,0.056242110952734944,0.11672073937952518,40.0,0.0,0.0,0.0,0.06240725591778755,0.05868533104658127,0.11852205544710159,10.0,2,54,488.54944467544556
60,0.3804324356756216,0.4057871614923471,0.6549522358144216,0.6272490588257333,26.595186764120058,16.13023014632089,2.736795003728145,1.0037587019219134,60,-3.540551982110368,50.0,20.99412470497191,23.871887285960838,0.4130603710655123,36.16234339005314,69.53286017221399,13125,0.00529774172740678,0.0015542299320088105,0.03942372295977145,0.020844866375284737,50.0,100.0,0.0,0.0,0.0,0.0735050069540739,0.05678130842745304,0.11707911863923073,50.0,0.0,0.0,0.0,0.060173863917589186,0.05842044316232205,0.11558342054486274,10.0,2,54,488.54944467544556
70,0.3725904406705565,0.41092329365416,0.6549522358144216,0.6143193411545584,32.80302876402152,19.89534452805178,2.59854091792926,1.0150404106629147,70,-3.540551982110368,60.0,20.99412470497191,23.871887285960838,0.34825091692619026,29.912122106179595,95.47166246292181,18371,0.005196868023674368,1.1158078972259932e-05,0.0033403710830175637,0.0023694349510516625,60.0,120.0,0.0,0.0,0.0,0.07128314978132645,0.05705449754993121,0.11682983562350273,60.0,0.0,0.0,0.0,0.0645803689956665,0.0565632876008749,0.1154295027256012,10.0,2,54,488.54944467544556
80,0.23827817048016478,0.4988914153126678,0.6549522358144216,0.39286807368822485,37.83896583823544,22.949687583805385,2.6932341202686008,1.002311792645125,80,-3.540551982110368,70.0,20.99412470497191,23.871887285960838,0.31712516816332936,35.595993840834126,127.17050717980601,23706,0.005364486087058382,1.726838021526419e-05,0.004155524060243688,0.002916528941312757,70.0,140.0,0.0,0.0,0.0,0.07032560966908932,0.05698432470006602,0.11662978806665965,70.0,0.0,0.0,0.0,0.0555555559694767,0.056501537561416626,0.11355584263801574,10.0,2,54,488.54944467544556
90,0.23827817048016478,0.4988914153126678,0.6549522358144216,0.39286807368822485,41.76764657511769,25.332469288607033,2.573207460380216,1.009572213802686,90,-3.540551982110368,80.0,20.99412470497191,23.871887285960838,0.5443695748690516,30.558522043051198,153.87810328649357,28727,0.005356567107128958,0.00018424520055709132,0.013573695169595173,0.008222854757139384,80.0,160.0,0.0,0.0,0.0,0.06847935295663773,0.056923976307734846,0.11624554488807917,80.0,0.0,0.0,0.0,0.05656565725803375,0.05771040916442871,0.11558328568935394,1.0,2,54,488.54944467544556
100,0.226019622305242,0.5069201788476723,0.6549522358144216,0.3726564353413662,45.59526912026564,27.653958252534068,2.3978346291024386,1.133277458349664,100,-3.4834080870475232,90.0,20.99412470497191,23.871887285960838,0.39028622792102396,25.950287339976057,175.95326289883815,33909,0.005188984131022388,0.001947163772252641,0.0441266786904775,0.022083838962523503,90.0,180.0,0.0,0.0,0.0,0.0672433709518777,0.056925023222963014,0.1159347309006585,90.0,0.0,0.0,0.0,0.07311827689409256,0.05571949556469917,0.1174743078649044,10.0,2,54,488.54944467544556
110,0.226019622305242,0.5069201788476723,0.6549522358144216,0.3726564353413662,49.321833473679305,29.91415447558649,2.3978346291024386,1.133277458349664,110,-3.4834080870475232,100.0,20.99412470497191,23.871887285960838,0.3652796798851341,25.98916496708989,198.13381473580375,39096,0.005067879443825551,0.0018878470888126387,0.043449362352198435,0.021548653112807667,100.0,200.0,0.0,0.0,0.0,0.06766878448426723,0.056802046000957486,0.11602151401340961,100.0,0.0,0.0,0.0,0.07586207240819931,0.055985745042562485,0.11682640090584755,10.0,2,54,488.54944467544556
120,0.22517118128222977,0.5074758671926508,0.6549522358144216,0.37125754349291373,53.041403367850705,32.17010849352385,2.192648346830205,1.096837932678569,120,-3.4834080870475232,110.0,20.99412470497191,23.871887285960838,0.4112790010403842,20.601519832853228,215.31360484054312,43587,0.004939858325660016,0.0015072494271096085,0.03882331035743357,0.01849165063127874,110.0,220.0,0.0,0.0,0.0,0.06841362884098834,0.05672783682292158,0.1160946855490858,110.0,0.0,0.0,0.0,0.07929418236017227,0.05515972524881363,0.11500604376196862,10.0,2,54,488.54944467544556
130,0.1857522958324008,0.5332933543513289,0.6549522358144216,0.3062645079898975,56.42901362526476,34.224725879097,1.7646973719666599,1.044578109144317,130,-3.4834080870475232,120.0,20.99412470497191,23.871887285960838,0.563952072057873,24.606699228053913,236.14957669144496,48568,0.004862246266913296,0.001654088753563944,0.04067048995972318,0.023678540327556712,120.0,240.0,0.0,0.0,0.0,0.0690794713795185,0.05660814524938663,0.115968968719244,120.0,0.0,0.0,0.0,0.06890756636857986,0.055924661457538605,0.11414263769984245,10.0,2,54,488.54944467544556
140,0.18401484405278914,0.5344313022790053,0.6549522358144216,0.30339983376310325,59.47733533402976,36.07356157852295,1.6609760563150562,1.0141793360688247,140,-3.4834080870475232,130.0,20.99412470497191,23.871887285960838,0.5343346090521663,30.80615640594624,263.01331587461755,53668,0.004900747482198284,0.0014146755893061566,0.03761217341906948,0.017075665145447994,130.0,260.0,0.0,0.0,0.0,0.06906624791713861,0.056555569573090624,0.11582848171775158,130.0,0.0,0.0,0.0,0.0585365854203701,0.056897575967013836,0.11650997214019299,4.0,2,54,488.54944467544556
150,0.18401484405278914,0.5344313022790053,0.6549522358144216,0.30339983376310325,62.51133367166079,37.91371001905084,1.6609760563150562,1.0141793360688247,150,-3.4834080870475232,140.0,20.99412470497191,23.871887285960838,0.5067980710882694,23.531069813063368,282.9332831110805,58427,0.004842509167184358,0.0018429632309530533,0.042929747622750515,0.020174377684952796,140.0,280.0,0.0,0.0,0.0,0.06834956766771419,0.05661016079996314,0.11582014938550336,140.0,0.0,0.0,0.0,0.07007575780153275,0.0560980387032032,0.11796548888087273,10.0,2,54,488.54944467544556
160,0.1836956865090462,0.5346403352258567,0.6549522358144216,0.30287361346704894,65.54270090781155,39.75226267186002,1.5683403090257957,0.973029763044031,160,-3.4834080870475232,150.0,20.99412470497191,23.871887285960838,0.4872557141352445,28.779893724014983,307.8133509438485,63621,0.004838235031575242,0.001654301216617626,0.040673101880943696,0.01855102581537678,150.0,300.0,0.0,0.0,0.0,0.06846464700996875,0.056576019326845806,0.11596317201852799,150.0,0.0,0.0,0.0,0.06385689899325371,0.05699642263352871,0.11678468436002731,10.0,2,54,488.54944467544556
170,0.1831496452241376,0.5349979661862546,0.6549522358144216,0.3019733119945137,68.56693553511937,41.586489330525936,1.34918071425409,0.930279707025567,170,-3.4834080870475232,160.0,20.99412470497191,23.871887285960838,0.5216069971211255,26.034600757993758,330.0005413549952,68846,0.0047933146639600735,0.0014594887184797797,0.038203255338776825,0.017279007165214775,160.0,320.0,0.0,0.0,0.0,0.06817666275892406,0.05660229453351349,0.11601451653987169,160.0,0.0,0.0,0.0,0.06805194839835167,0.056843774020671846,0.11654638350009919,10.0,2,54,488.54944467544556
180,0.181589116850787,0.5360200377334324,0.6549522358144216,0.2994003453868777,71.57380382202632,43.41018314090056,1.3326557847216505,0.9231070658033745,180,-3.4834080870475232,170.0,20.99412470497191,23.871887285960838,0.5535871440079063,28.388375014066696,354.42954478925094,74046,0.004786612980974677,0.0020996057620685815,0.04582145525917505,0.020026494418018605,170.0,340.0,0.0,0.0,0.0,0.06816932662006686,0.056616499209228684,0.11604580283164978,170.0,0.0,0.0,0.0,0.06342779844999313,0.05600581467151642,0.11337324231863022,10.0,2,54,488.54944467544556
190,0.18093148234506934,0.5364507569233009,0.6549522358144216,0.2983160513412605,74.562385805667,45.22278613687984,1.2612285641482077,0.9604805407287426,190,-3.4834080870475232,180.0,20.99412470497191,23.871887285960838,0.6237503099255264,33.32830956298858,383.8914649176877,79075,0.004854776666679579,1.796935109971476e-05,0.004239027140714572,0.0029485946422183485,180.0,360.0,0.0,0.0,0.0,0.06790590838839611,0.05658257229046689,0.11589732724759313,180.0,0.0,0.0,0.0,0.0555555559694767,0.05965859815478325,0.11991050094366074,1.0,2,54,488.54944467544556
200,0.1806969524030878,0.5366043628331671,0.6549522358144216,0.29792936326848063,77.5436128787157,47.030928310620624,1.2572675485123632,0.960511859870004,200,-3.4834080870475232,190.0,20.99412470497191,23.871887285960838,0.6424862130079418,22.27508015697822,402.36656531039625,84281,0.004774107631736646,0.002108344792993728,0.04591671583414615,0.020780940351582754,190.0,380.0,0.0,0.0,0.0,0.0673707123061544,0.056632578765091146,0.115876123818912,190.0,0.0,0.0,0.0,0.08615384250879288,0.0557255994528532,0.11855559647083283,10.0,2,54,488.54944467544556
