n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,21.90944402400055,112.96416611500172,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,417.8248703479767
40,0.2865242232231448,0.4672925551994325,0.6549522358144216,0.4724151583666046,7.362075791833023,4.465167999389056,4.138817041637444,0.8829153929910809,40,-3.540551982110368,30.0,21.90944402400055,112.96416611500172,0.3893032500054687,34.05506866192445,30.136643434641883,5226,0.005766674977926116,0.003617068578987325,0.060142069959283284,0.049123107996147386,30.0,60.0,0.7145686546961466,0.9980493823687235,0.8293694078922271,0.07013834764560063,0.004289464140310883,0.051593628029028574,30.0,0.5439412593841553,0.9871794780095419,0.7013910214106241,0.05359987790385882,0.0013601328246295452,0.01813601992196507,9.0,2,54,417.8248703479767
50,0.28208474244654497,0.4702002030599217,0.6549522358144216,0.46509543513151336,12.049628759323614,7.3082128277375045,4.058979352313298,0.7169432977770094,50,-3.540551982110368,40.0,21.90944402400055,112.96416611500172,0.2474560970440507,16.526167580857873,43.91113068163395,8461,0.005189827524126457,0.006137642565869823,0.0783431079666222,0.06273880829041963,40.0,80.0,0.6752051666378975,0.9951622232794761,0.7998400360345841,0.0661445694975555,0.0036154114874079823,0.04395557120442391,40.0,0.7734888732433319,1.0,0.8713157653808594,0.07376343980431557,0.0023276771418750284,0.03600207660347223,10.0,2,54,417.8248703479767
60,0.27603816837803635,0.47416042026510896,0.6549522358144216,0.4551259700230598,16.65073578509648,10.09882738186041,4.041595845743142,0.8639486404214469,60,-7.647996863418572,50.0,21.90944402400055,112.96416611500172,0.3123361198231578,19.43400366604328,60.07718747458421,12313,0.0048791673413939906,0.003634970724016753,0.06029071839028586,0.037603952295888164,50.0,100.0,0.6948619079589844,0.996129778623581,0.8141351819038392,0.06766834355890751,0.0033578646183013918,0.04236487228423357,50.0,0.8009198665618896,1.0,0.8894021451473236,0.0761512815952301,0.0009898106858599932,0.016085327416658402,10.0,2,54,417.8248703479767
70,0.2743664852012714,0.4752552928993045,0.6549522358144216,0.45236973369579064,21.18821430369073,12.850850649756948,3.5567698522066964,0.8826873615429672,70,-7.647996863418572,60.0,21.90944402400055,112.96416611500172,0.31695548305287957,27.369041663827375,83.49653253797442,17523,0.004764967901499425,0.0035247744029517844,0.059369810534915676,0.039382477807171426,60.0,120.0,0.7096927056709925,0.9967748155196507,0.8247501343488693,0.06869321955988804,0.0030482217368747416,0.03883853664932151,60.0,0.7217391431331635,1.0,0.8383333504199981,0.0689943090081215,0.0033906430326169357,0.04735167112667114,10.0,2,54,417.8248703479767
80,0.2729295219531249,0.4761964351914612,0.6549522358144216,0.4500004986873027,25.700065465606198,15.58733068552893,3.544873763570785,0.9042531666879651,80,-7.647996863418572,70.0,21.90944402400055,112.96416611500172,0.36877202591858804,7.426884362939745,89.29046448762529,18644,0.004789233237911676,0.003276949434790634,0.05724464546829366,0.03375483341340491,70.0,140.0,0.7099768221378326,0.9967160752841404,0.8255208219800677,0.06848533632499831,0.0031259001137056786,0.040345375801968786,70.0,0.5531914830207825,1.0,0.7123287916183472,0.05252525210380554,0.005511600989848375,0.06035701557993889,1.0,2,54,417.8248703479767
90,0.1577560927905733,0.5516295301278883,0.6549522358144216,0.2601049528050352,29.25059272306789,17.74075875924742,2.6257302469745105,0.7435795950602624,90,-7.647996863418572,80.0,21.90944402400055,112.96416611500172,0.38867347803898156,27.939923468977213,113.25979221309535,23890,0.004740887074637729,0.004555491845593435,0.06749438380779126,0.050001812302977844,80.0,160.0,0.7012557856738567,0.9951866142451763,0.8191594898700714,0.06707989862188697,0.0033157660163851688,0.04208817167964298,80.0,0.6785714030265808,1.0,0.8085106015205383,0.0638655498623848,0.00196705813286826,0.02789391328115016,10.0,2,54,417.8248703479767
100,0.14943782895335214,0.5570775956261705,0.6549522358144216,0.24638997302499893,31.783067352218062,19.276728367967046,2.6004585764671115,0.8426701247443867,100,-7.647996863418572,90.0,21.90944402400055,112.96416611500172,0.34642608696594834,24.71238968707621,134.66356109105982,27923,0.004822675253055181,0.0043849120534743295,0.06621866846648557,0.04839637915551771,90.0,180.0,0.6987352987130483,0.9957214348846012,0.8179762800534566,0.06672274875972006,0.00316590958488329,0.040511031857588226,90.0,0.5148515105247498,0.9811320900917053,0.6753246784210205,0.053535353392362595,0.0015644109807908535,0.020552435889840126,1.0,2,54,417.8248703479767
110,0.14438009040741523,0.5603901727949967,0.6549522358144216,0.23805087928528798,34.2052716137695,20.745817964770882,2.951001364214192,0.9665522347224723,110,-7.647996863418572,100.0,21.90944402400055,112.96416611500172,0.42934934911318123,28.506239649141207,159.18843965162523,33179,0.004797867315218217,0.005750832569539821,0.07583424404277939,0.05524119702364049,100.0,200.0,0.6921632105112075,0.9953425800800324,0.813365814089775,0.06584024984389543,0.0033015067750238815,0.041713617756031454,100.0,0.6900269389152527,1.0,0.8163736939430237,0.06420168429613113,0.001432443206431344,0.022834197618067265,10.0,2,54,417.8248703479767
120,0.13835766964719967,0.5643345707369151,0.6549522358144216,0.2281212376473738,36.53613219843281,22.159506765043957,2.800234075590081,0.9831137814779793,120,-7.647996863418572,110.0,21.90944402400055,112.96416611500172,0.4042852818965912,20.89173220586963,176.8776569555048,36886,0.004795251774535184,0.005194006198607975,0.07206945399132683,0.051800087306403356,110.0,220.0,0.6919690040024844,0.9957659818909385,0.8136392577127977,0.06569128933955323,0.0031315919051518324,0.039997306834398345,110.0,0.6928571343421936,1.0,0.8184397101402283,0.06521008759737015,0.0010360594547819345,0.011844703974202276,10.0,2,54,417.8248703479767
