n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,2580.556053876877
40,0.5187306260825763,0.3152084524762236,0.6549522358144216,0.8901540472097965,9.450770236048982,5.5073658058118555,3.8971283553167386,0.5533566445684952,40,-4.046029932593684,30.0,,,49.66558075044304,51.73413382936269,49.107838071882725,2952,0.016635446501315286,0.006726326505364895,0.4003095072514001,0.5929641662432351,0.051429603146743115,0.7691543282829075,0.17941606857034922,0.9725052361979377,0.789946458235109,0.0,0.0015501825161041915,8.294130804671407e-18,4.409951725208506e-18,3.631431684556504e-17,3.08086238003694e-17,0.0,1.7640018769491508,0.9826786052845169,0.6502515398264652,6.776263578034403e-20,7.589415207398531e-19,0.0,0.0,8.131516293641283e-20,2.168404344971009e-19,4.0657581468206416e-19,1.6329301451109821,10,62,2580.556053876877
50,0.374872404995884,0.40942871601723807,0.6549522358144216,0.6432899306801978,17.117990125498956,9.975380961204156,3.5711594577498658,0.606732619411315,50,-4.046029932593684,40.0,,,50.651974705047905,85.24201772175729,130.2791093206033,8220,0.015849040063333736,0.007333464791234757,0.5128310030240102,0.4798355321847551,0.016145709922323965,0.6752396847826965,0.30861460529497964,0.7053804272203424,0.9953766918833923,0.0005617402858393121,0.0,0.0,0.0,0.0,0.0,0.0,1.701318859389574,0.914342609707965,0.8116144541184797,0.0,0.0,0.0,0.0,0.0,0.003361795708999553,0.0,1.7293188595354443,10,62,2580.556053876877
60,0.3702320641781699,0.4124679176107408,0.6549522358144216,0.6353269958704388,23.51107475825214,13.700903307074425,2.284416940297743,0.8737511112649297,60,-4.046029932593684,50.0,,,53.94804267771542,42.73255920223892,169.8198504447937,12115,0.014017321538984209,0.00643942372664671,0.5364884481274785,0.4570721281458749,0.007357312002144953,0.5178560497741382,0.4747866382237169,0.9999999999999688,1.0,0.27186775451131084,0.0,0.0,0.0,0.0,0.0,0.0,2.2718677545112795,1.0,0.5141258383783915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5141258383783915,10,62,2580.556053876877
70,0.365068074076623,0.4158500844734725,0.6549522358144216,0.6264654664802085,29.820037070005377,17.377403998348388,1.9244437295215278,0.8864510025170036,70,-4.046029932593684,60.0,,,56.46881796605885,83.06943891011178,250.08149134088308,15599,0.016031892514961413,0.011832123664598352,0.028767185121290523,0.9594006912141111,0.016605588501807347,0.6811536091551282,0.30224080234306444,0.9929660618353133,0.9498900480020982,0.11337932015743754,0.003782830364185182,7.589415207398531e-19,0.0,0.0,5.3911247379008655e-19,6.309065744556871e-19,2.0600182603590342,0.9999999999999999,1.0,0.1462553752217263,0.0,0.0,0.0,0.0,0.0,0.0,2.146255375221726,10,62,2580.556053876877
80,0.2828439755012216,0.46970294167325705,0.6549522358144216,0.4853669647822975,35.37919922631791,20.61696424623761,1.5227561554540114,0.9404612676651791,80,-3.482849974437949,70.0,,,58.433385166339576,87.13535994384438,333.1602599732578,20856,0.01597431242679602,0.006310854363167865,0.5374696466342573,0.4562194990025747,0.006293123808673688,0.5423602121539209,0.45134666403740537,0.9998779074283722,0.9363070239899278,0.2726120422679541,0.0,0.0,0.0,0.0,0.0,0.0,2.2087969736862543,0.7976040723074764,0.022805924545916397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204099968533928,10,62,2580.556053876877
90,0.1750661012589959,0.5402923013795283,0.6549522358144216,0.30041757846803496,39.30812194256957,22.9065146300387,1.2950175621787257,0.872632644059403,90,-3.482849974437949,80.0,,,57.5868000742048,98.42002395633608,427.5652551194653,26084,0.016391859190287735,0.012006567199864182,0.016986040055004346,0.9710073927451315,0.006586739473546037,0.39950583339317725,0.5939074271332767,0.8533464411729427,1.0,0.938955397041882,0.0,0.0002494255973839965,0.02226959614219532,0.0,0.0,0.0,2.8148208599544042,0.9756236797801483,0.06347925205404675,0.0021753080967111555,0.0,0.0,3.2156294217273547e-18,4.482461869935228e-18,0.0,0.0,1.0412782399309062,10,62,2580.556053876877
100,0.15626403909002212,0.5526067540350195,0.6549522358144216,0.26815279421575927,42.15097380598854,24.56316533178379,1.0343285031868887,0.8782755712566929,100,-3.482849974437949,90.0,,,59.968340288847685,68.61219081282616,492.91017351392657,29962,0.01645117727501257,0.006612623592126996,0.4003643079435673,0.5930230684643057,0.007377005731852674,0.5172732472325255,0.4753497470356219,0.9297751639952135,0.9418262916353557,0.9317143109957504,0.0,0.0,0.2732586647142818,0.0,0.0,0.0,3.0765744313406014,1.0,0.4422503099821615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4422503099821615,10,62,2580.556053876877
110,0.1530919354650972,0.5546843303963991,0.6549522358144216,0.2627093892230371,44.805284723182524,26.109945204559388,1.0608979459482566,1.0055038137517538,110,-3.482849974437949,100.0,,,61.047125303186476,66.5641642306,556.023473450914,34229,0.016244221959476293,0.011856148848041682,0.030970846569544432,0.9571730045824138,0.006579757179226871,0.6156093834433709,0.37781085937740216,0.7758559076489574,1.0,0.5474527978952357,0.0,0.0,0.19752931400493534,0.0,0.0,0.0,2.520838019549128,0.5467070897792906,0.2998224706265273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8465295604058178,10,62,2580.556053876877
120,0.1467268085159021,0.558853184523017,0.6549522358144216,0.2517866805377624,47.37776507198652,27.609038924464386,0.9984919776787595,1.0385725695144636,120,-3.482849974437949,110.0,,,62.149399038404226,105.10004909243435,657.1246825242415,39439,0.016661798791151945,0.012166555006171694,0.01191263573959103,0.9759208092542373,0.007402926460945257,0.5170479789898741,0.4755490945491806,0.9693685005268133,1.0,0.7903437811927407,0.34669627791495267,0.22073281186857355,0.110698401013627,0.0,0.0,0.0,3.4378397725167074,1.0,0.6761425728291866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6761425728291866,10,62,2580.556053876877
