n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1546.6596417427063
40,0.562108392749062,0.28679808721337247,0.6549522358144216,0.9891549808436271,9.945774904218135,5.65189849348574,4.539684846946547,0.8103686148913545,40,-7.097960950345674,30.0,,,9.510936504229903,39.02662309445441,35.67749152332544,3898,0.009152768476994727,0.24163966396133355,0.3582145610008651,0.4001457750378015,0.15663972679329552,0.5662038588799124,0.27715641432679206,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
50,0.526744997769085,0.3099594218214969,0.6549522358144216,0.926925206772987,19.526175842301207,11.096165446076476,3.1419629961328273,0.9454732816908004,50,-7.097960950345674,40.0,,,9.384821793995798,61.11495339963585,92.63103166688234,9117,0.010160253555652334,0.2409999976519547,0.42762329952645484,0.33137670282159043,0.15935288282743315,0.5486594277256982,0.29198768944686876,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
60,0.39596329568881766,0.39561519000258355,0.6549522358144216,0.696785657738261,27.644730164857446,15.70970691336599,2.979923835874841,0.9071216828290775,60,-7.097960950345674,50.0,,,10.05399585980922,69.5759630408138,157.86594607308507,14418,0.010949226388756074,0.2681553589210074,0.0026815535892100767,0.7291630874897824,0.00856964284224004,0.8022638550093845,0.18916650214837546,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
70,0.39596329568840266,0.3956151900028554,0.6549522358144216,0.6967856577375307,34.6125867422364,19.66933987025209,2.777182367230472,0.8258224603173272,70,-7.097960950345674,60.0,,,9.895110553130507,70.95335392188281,224.62838871218264,19717,0.011392625080498181,0.47548142169621016,0.005177070476440858,0.5193415078273489,0.19092185381510038,0.6660447163517295,0.1430334298331702,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
80,0.3123658911395392,0.4503674970204162,0.6549522358144216,0.5496773950576261,40.84490200621219,23.2109858043918,2.186857565453114,0.5835678211328174,80,-10.95045773429761,70.0,,,10.310202358290553,80.1999354204163,300.5592643469572,25038,0.012004124304934787,0.5610389873953332,0.005610389873953329,0.4333506227307135,0.13109993048820598,0.867589070206912,0.0013109993048820597,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
90,0.3095186953134311,0.45223227429252716,0.6549522358144216,0.5446671195144014,46.316624579072325,26.320408736656653,1.8863039468969656,0.952973680325682,90,-10.95045773429761,80.0,,,10.368988110683858,44.43621728848666,342.0656106574461,28274,0.012098239041431919,0.6650215005312698,0.006650215005312694,0.32832828446341755,0.1599288678078051,0.8384718435141169,0.0015992886780780507,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
100,0.30653075818894915,0.45418923039267955,0.6549522358144216,0.5394091782930036,51.73700606810935,29.400656004168553,1.8348763523287523,0.5303067537103803,100,-3.7471115573331715,90.0,,,11.003873542882502,74.8754633711651,412.6935244658962,33501,0.0123188419589235,0.008298371183760546,0.23601953236923964,0.7556820964469998,0.01262272356902997,0.6365016332609791,0.35087564316999087,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
110,0.29345074526814535,0.4627560140996415,0.6549522358144216,0.516391980725758,57.01601186320316,32.400563521454025,1.776116639571026,0.7903723158467414,110,-3.7471115573331715,100.0,,,12.194687689654529,93.14083247538656,501.3752691121772,38957,0.012869966093697595,0.7935578542367734,0.007935578542367722,0.1985065672208588,0.13613198084975375,0.8625066993417487,0.0013613198084975373,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
120,0.29345074526814535,0.4627560140996415,0.6549522358144216,0.516391980725758,62.17993167046074,35.335070974135476,1.776116639571026,0.7903723158467414,120,-3.7471115573331715,110.0,,,12.278353608213365,93.41113674920052,590.4690352501348,44391,0.013301548405085148,0.6844387007891934,0.006844387007891934,0.3087169122029147,0.14718264005385318,0.8513455335456083,0.0014718264005385325,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
130,0.29345074526814535,0.4627560140996415,0.6549522358144216,0.516391980725758,67.34385147771832,38.26957842681693,1.776116639571026,0.7903723158467414,130,-3.7471115573331715,120.0,,,12.792307858355343,86.83616924472153,673.0453109871596,49962,0.013471144289403138,0.015388963201759401,0.22745182678637815,0.7571592100118625,0.1440005502374498,0.8545594442601757,0.0014400055023744986,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
140,0.29345074526814535,0.4627560140996415,0.6549522358144216,0.516391980725758,72.5077712849759,41.20408587949838,1.776116639571026,0.7903723158467414,140,-3.7471115573331715,130.0,,,17.460675722919405,111.01214349362999,778.9491674099118,55942,0.013924228082834217,0.5781272424829547,0.005781272424829545,0.41609148509221583,0.32670166192099687,0.6700313214597933,0.0032670166192099587,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
150,0.29345074526814535,0.4627560140996415,0.6549522358144216,0.516391980725758,77.67169109223349,44.13859333217983,1.776116639571026,0.7903723158467414,150,-3.7471115573331715,140.0,,,13.308962501585484,77.31733661517501,851.9723131330684,61297,0.013899086629575157,0.32358073839205836,0.0032358073839205814,0.6731834542240209,0.14940002489041032,0.8491059748606856,0.0014940002489041058,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
160,0.29345074526814535,0.4627560140996415,0.6549522358144216,0.516391980725758,82.83561089949107,47.07310078486128,1.776116639571026,0.7903723158467414,160,-3.7471115573331715,150.0,,,17.694689803756773,75.33066490944475,923.0033261990175,66520,0.013875576160538446,0.005703220740332341,0.5519961486775347,0.44230063058213304,0.14317841546794413,0.8553898003773764,0.0014317841546794417,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
170,0.29345074526814535,0.4627560140996415,0.6549522358144216,0.516391980725758,87.99953070674866,50.00760823754273,1.776116639571026,0.7903723158467414,170,-3.7471115573331715,160.0,,,18.285298503935337,75.49491984210908,994.1854407237843,71720,0.013862039050805693,0.45183413498372393,0.004518341349837226,0.5436475236664388,0.1429369199617903,0.8556337108385919,0.0014293691996179031,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
180,0.2933156303804649,0.46284450789741965,0.6549522358144216,0.5161542159710251,93.16226169023257,52.94144011578578,1.7725254119637073,0.7847834310292358,180,-3.7471115573331715,170.0,,,14.31440407037735,88.68030484952033,1078.436519377865,77151,0.013978257175900052,0.005784992503500912,0.5458550261806194,0.44835998131587973,0.14823739870206037,0.850280227310919,0.0014823739870206054,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
190,0.2933156303804649,0.46284450789741965,0.6549522358144216,0.5161542159710251,98.32380384994282,55.87459641959043,1.7725254119637073,0.7847834310292358,190,-3.7471115573331715,180.0,,,14.616437396034598,93.80441087111831,1167.8058330779895,82492,0.014156594979852465,0.015361548324582081,0.2100841380497374,0.7745543136256806,0.15329453109308483,0.8451725235959844,0.0015329453109308479,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
200,0.2933155792423195,0.4628445413904623,0.6549522358144216,0.5161541259820623,103.48534555970826,58.807752467704354,1.6583615258526783,0.8210994138796619,200,-3.7471115573331715,190.0,,,20.65669341571629,73.1378015987575,1236.6120499344543,87684,0.014103052437553651,0.0153820484608845,0.21203614331107942,0.7725818082280361,0.14883695753704612,0.8496746728875835,0.0014883695753704605,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
