epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7462349173227946,0.2134265973104371,0.47919537536303203,0.40118441647953457,0.07801095903333691,21.44517751566569,0.04238090733687083,0.20378507454403572,0.027422243335180813,0.03937303234471215,0.6926219726734691,0.3062736978530884,0.06492998814582825,0.16829689466953276,0.16202782964706422,0.006269065652042627,29.218727127075194,0.0,0.0,0.0,0.039576437950134276,0.23322688281536103,0.0
2,0.2915730317963494,0.06578269038597742,0.1595603270265791,0.15297042742040423,0.006589899106158151,26.492006252712674,0.0036560846774114503,0.00016652912232610915,0.00031158051681187416,0.03937303200032976,0.22534301741255652,0.2608225700855255,0.060794424146413804,0.13857435715198516,0.1335447369813919,0.005029622212052345,24.581517074584962,0.0,0.0,0.0,0.039576437950134276,0.19936878129839897,0.0
3,0.2641780770354801,0.06493418279621337,0.14016747532950508,0.13435475879245334,0.005812715403735637,23.63056846110026,0.035938454204135474,0.0038624216084265045,0.006584589624984397,0.039373032066557144,0.20510165812571846,0.23901635134220123,0.0571138209104538,0.12468988347053528,0.11991603446006775,0.004773847591131926,22.885060150146483,0.0,0.0,0.0,0.039576437950134276,0.18180370438098908,0.0
4,0.24237736054261524,0.05973050498300129,0.1242523024810685,0.11888819762733248,0.005364105180733734,23.35782174343533,0.22244288878970675,0.07336173282729255,0.10575831317901611,0.039373031987084285,0.18398280746406978,0.21387468349933625,0.04838012444972992,0.10784904110431671,0.10327760255336761,0.0045714395344257355,23.058207916259764,0.33511317443847655,0.06649552249908447,0.11006322479248047,0.039576437950134276,0.15622916555404665,0.027515806198120118
5,0.22153466796875,0.053648890498611664,0.10748194197151396,0.10253024000591703,0.004951702082322704,24.161534354315865,0.28296691470676,0.1562506170272827,0.19673084025912815,0.03937303162945641,0.16113083247012563,0.19839036345481872,0.04611492368578911,0.0924697698354721,0.08830386340618133,0.004165908146649599,23.922267135620118,0.13000903415679932,0.02439716649055481,0.03947185921669007,0.039576437950134276,0.1385846935212612,0.029907016801834108
6,0.20552949118614197,0.04942525077859561,0.0940428640180164,0.08943670375479593,0.0046061606564455565,24.824550823635526,0.3025757170783149,0.20736042171054417,0.24042077096303305,0.03937303211953905,0.143468114796612,0.18314417695999147,0.04160343062877655,0.08124999970197677,0.07727099096775054,0.003979009218513966,24.116299880981444,0.24810338401794432,0.0782376480102539,0.11599708080291748,0.039576437950134276,0.12285343033075333,0.053106432962417606
7,0.1915982768005795,0.04583703988790512,0.08212731817033556,0.07777415047089259,0.004353168048378494,25.453568016899958,0.3167195979224311,0.2562193410661485,0.2780188235176934,0.039373032026820715,0.1279643580582407,0.16854784536361694,0.0351541633605957,0.06892932999134063,0.06519805866479873,0.003731271155178547,25.785741409301757,0.5088780822753907,0.48427318572998046,0.4887168273925781,0.039576437950134276,0.10408349335193634,0.1508497984409332
8,0.18102803949515026,0.04405334698822763,0.07257891999350653,0.06843810709317526,0.004140813275757763,25.758309622870552,0.3236315432654487,0.2896105030907525,0.3009994570414225,0.0393730319208569,0.11663226698173416,0.156896107673645,0.03332214164733887,0.060411973834037784,0.056844939559698104,0.003567035220563412,25.26479689025879,0.5558124771118164,0.48754656219482423,0.5100279388427734,0.039576437950134276,0.09373411548137665,0.2528553862094879
9,0.17199418852064344,0.042753179215722616,0.06433894520666864,0.06037836195362939,0.003960583464759919,25.960826248168946,0.3332135525809394,0.3118582945929633,0.3177464525434706,0.03937303180164761,0.10709212442239124,0.14788695454597472,0.031223322242498398,0.053173914402723316,0.04976010468602181,0.0034138100929558277,25.39588719177246,0.5651299591064454,0.5242732238769531,0.54256494140625,0.039576437950134276,0.08439723664522171,0.3393557295322418
10,0.1649722760518392,0.04166591129369206,0.05826830193400383,0.054444193604919644,0.0038241081457171177,26.01522558763292,0.33436717414855954,0.3227328226301405,0.32390416526794436,0.03937303186787499,0.09993421322769588,0.15060567021369933,0.03544436636567116,0.050655915290117266,0.04725042706727982,0.0034054880551993845,25.802157135009764,0.46423504638671875,0.47757294845581055,0.466271484375,0.039576437950134276,0.08610028165578842,0.4247156545639038
11,0.16202139200104607,0.04235647253857719,0.055224813481171926,0.05149930416875415,0.003725509138363931,25.776043051825628,0.3124036110772027,0.3148223361968994,0.30908206028408475,0.039373032026820715,0.09758128601974911,0.1366505124568939,0.028466989889740942,0.042426799654960635,0.03932600083947182,0.0031007991470396517,26.30268946838379,0.6213110504150391,0.5902990188598632,0.5977962799072266,0.039576437950134276,0.07089378954470157,0.5210754943847656
12,0.15169460678100585,0.037797240992387134,0.04776801102691226,0.044341098027096855,0.0034269130180279413,26.451742412990995,0.3546499829822116,0.3451331170399984,0.345437709596422,0.039373032543394304,0.0855652520192994,0.12982982301712037,0.025444739162921906,0.03732697758078575,0.034413477599620816,0.002913499752059579,26.823242767333983,0.6099912605285644,0.6035372161865235,0.6022224731445313,0.039576437950134276,0.06277171674370766,0.5437766235351562
13,0.14567262328995598,0.0357958767844571,0.04284931469957034,0.039674587064319186,0.0031747274446404642,26.81097321404351,0.37548769738939075,0.3603321645524767,0.36354402256011964,0.03937303200032976,0.07864519148402743,0.12358682292699814,0.02420235078036785,0.03160633245110512,0.02903814709186554,0.0025681853257119654,27.11125636291504,0.6027112770080566,0.7211935272216797,0.6546384048461914,0.039576437950134276,0.05580868323147297,0.5726987167358398
14,0.14061810768975153,0.0346894287996822,0.03848466960589091,0.03553423859013451,0.0029504310654269324,26.977604427761502,0.3976125316619873,0.37492092598809135,0.3815454275343153,0.03937303207980262,0.07317409840557311,0.1182091276049614,0.022705233678221703,0.02806846645474434,0.025759433940052985,0.002309032466262579,26.97417137145996,0.7129962615966797,0.8052340393066406,0.7532083740234375,0.039576437950134276,0.050773700132966046,0.6148274032592773
15,0.13614115063349405,0.03371519560284085,0.03476991033885214,0.03205368263853921,0.002716227928176522,27.06241839090983,0.420062814924452,0.3916788255903456,0.4005726148817274,0.03937303205331166,0.06848510594169299,0.11486467361450195,0.022163723900914194,0.025227905824780465,0.0230945678204298,0.0021333379540592434,26.989218032836913,0.7195882797241211,0.8208609390258789,0.7640108261108398,0.039576437950134276,0.04739162972569466,0.6743752716064453
16,0.13259715016682944,0.03316175515121884,0.03184590368469556,0.029355728271934722,0.0024901753475682605,27.035797100490996,0.4326082812415229,0.40905497487386067,0.41582305781046547,0.03937303215927548,0.06500765883591439,0.11185081547498703,0.02331852263212204,0.02295390386879444,0.0211256984770298,0.0018282055454328656,26.231355697631837,0.684280517578125,0.7319954223632813,0.7030195999145508,0.039576437950134276,0.04627242650091648,0.6954199356079102
17,0.1292817135254542,0.03250905266404152,0.02936309090918965,0.027045418116781447,0.0023176728155877855,26.963828723483616,0.4478554384443495,0.43032231055365666,0.43427757708231607,0.039373032199011906,0.06187214357323117,0.10815276265144348,0.020390197858214377,0.021114153891801834,0.01936816556751728,0.001745988078415394,26.659365142822267,0.7552088470458984,0.8954486770629883,0.8174903106689453,0.039576437950134276,0.04150435175001621,0.7384735031127929
