n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,8707.075354337692
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,,,37.38858605455607,239.230973104015,229.95959874708205,5217,0.04407889567703317,0.008695986977679399,0.8065478791795199,0.1847561338428007,0.1828565750146554,0.8153148592351981,0.0018285657501465554,0.012743712825876255,0.6436656428098357,0.34359064436428793,0.9284899078417145,0.06222519307986842,0.009284899078417144,0.9803921568627485,0.009803921568625746,0.009803921568625756,0.18406729330434818,0.2396740286216609,0.5762586780739908,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
95,0.8646490121692709,0.3565463563157549,16.782731781578775,40.69925887446996,7.504767160328701,6.64011814815943,95,7.504767160328701,38.0,,,40.567423581145704,352.45237154886127,565.6876644277945,10744,0.05265149519990642,0.008761474204969399,0.8083370533375072,0.18290147245752345,0.15039080684294262,0.8346645582670184,0.01494463489003903,0.015414291512797391,0.23286187501937775,0.7517238334678249,0.9249924605959653,0.026166004169906852,0.04884153523412799,0.9803921568627278,0.009803921568688022,0.009803921568584183,0.14258264954928596,0.5538955276237808,0.30352182282693324,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
105,0.856842345820751,0.3533272021822708,20.332099574068902,49.30671566442007,7.496960493980181,6.64011814815943,105,7.496960493980181,39.0,,,36.139479814097285,239.22785740997642,794.4751895358786,14752,0.05385542228415663,0.008639270862915766,0.5152032211579517,0.4761575079791326,0.008822069364609357,0.8138092043857251,0.17736872624966557,0.01547124123701907,0.23497876094379613,0.7495499978191849,0.009908294417430826,9.908294417430826e-05,0.9899926226383948,0.9735710066475738,0.016693283285950506,0.009735710066475738,0.016581285974491516,0.18427695491520263,0.7991417591103059,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
115,0.856842345820751,0.3533272021822708,23.86537159589161,57.87513912262758,7.496960493980181,6.64011814815943,115,7.496960493980181,46.0,,,34.12729945965111,242.87200032174587,1028.2113177953288,19189,0.05358337160849074,0.00859815304221066,0.5150168334942141,0.4763850134635752,0.17486449652375602,0.8233868585110065,0.0017486449652375602,0.008195204663364927,0.2513856950255871,0.740419100311048,0.8474738732817687,0.008474738732817684,0.14405138798541356,0.9585375684111662,0.03187705590472209,0.00958537568411166,0.017063918554080595,0.1441547146625396,0.8387813667833798,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
125,0.8524411723733909,0.3515123358791995,27.38956928619896,66.42155671359829,7.492559320532821,6.64011814815943,125,7.492559320532821,49.0,,,37.078056178987026,262.09433202818036,1281.9695206396282,24079,0.05324014787323511,0.008661122224216045,0.514848446291616,0.4764904314841679,0.12366443073309343,0.8750989249595758,0.0012366443073309338,0.008640970417983567,0.5060244046322006,0.4853346249498159,0.01538812831983563,0.2135704643392812,0.7710414073408832,0.7243052570055601,0.26845169042438427,0.007243052570055602,0.008203615051132712,0.29345953351091986,0.6983368514379473,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
135,0.8524411723733909,0.3515123358791995,30.904692644990956,74.9459684373322,7.492559320532821,6.64011814815943,135,7.492559320532821,52.0,,,36.52273772470653,320.4912816165015,1590.1328300181776,29422,0.054045708314124724,0.008591369497305875,0.5170744475853198,0.4743341829173744,0.15080267912860573,0.844255705963443,0.0049416149079513525,0.015167204336863766,0.2410228318058767,0.7438099638572594,0.5010513800648194,0.005010513800648176,0.4939381061345323,0.7293843093882,0.26332184751791793,0.007293843093882,0.015683531069149756,0.19695816271326894,0.7873583062175814,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
145,0.8524411723733909,0.3515123358791995,34.41981600378295,83.4703801610661,7.492559320532821,6.64011814815943,145,7.492559320532821,53.0,,,35.234188738279045,272.28011806868017,1852.561830950901,34660,0.05344956234711197,0.008638234624791526,0.5148223997557415,0.47653936561946686,0.15991973360662254,0.834496973891373,0.005583292502004525,0.008230635931388385,0.24610804874608766,0.7456613153225239,0.7488766682347389,0.007488766682347387,0.24363456508291378,0.10799685524187534,0.3547834137618003,0.5372197309963244,0.015488558833882525,0.2133144134475207,0.7711970277185968,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
155,0.8524411723733909,0.3515123358791995,37.934939362574944,91.99479188480001,7.492559320532821,6.64011814815943,155,7.492559320532821,54.0,,,34.77192808594555,303.36371409520507,2144.4149936838076,39968,0.05365329748007925,0.008579643316113942,0.5100606899699933,0.4813596667138927,0.13690177216153457,0.8617292101168501,0.001369017721615338,0.008622631440322883,0.5171301724645326,0.47424719609514443,0.00796627027940475,0.22331059062130942,0.7687231390992858,0.1357940341486851,0.304579484475785,0.55962648137553,0.01510132365730933,0.2162503151217391,0.7686483612209517,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
165,0.8524411723733909,0.3515123358791995,41.45006272136694,100.51920360853391,7.492559320532821,6.64011814815943,165,7.492559320532821,60.0,,,34.628932477906346,380.51299011334777,2505.9427626822144,45580,0.054978998742479475,0.01005887478981791,0.6454043354880671,0.344536789722115,0.14765387516543088,0.8508695860829149,0.0014765387516543086,0.008637899041451345,0.509363409505351,0.4819986914531977,0.1451298608441975,0.21483002216866975,0.6400401169871328,0.008071575630331368,0.29346583286167777,0.6984625915079908,0.008194745889273117,0.29318900690042127,0.6986162472103056,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,13,65,8707.075354337692
