n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,3,55,9333.573777914047
85,2.432738156331836,0.940280444820612,9.70140222410306,25.0999278890679,9.072856304491266,6.64011814815943,85,9.072856304491266,28.0,,,53.523003050126135,212.32783643249422,205.02581848576665,5130,0.03996604648845354,0.8741004503143135,0.12589954968568648,0.9328025639160372,0.06719743608396275,0.46919083303435416,0.5308091669656457,0.009906106401991913,0.990093893598008,0.9900990099009901,0.009900990099009901,0.45448311296625626,0.5455168870337438,20.000000000000014,20.000000000000004,20.000000000000004,20.000000000000004,0.00013568917047453283,19.999999999999993,3,55,9333.573777914047
95,2.3370450075512847,0.9032939749584653,18.919274322998447,48.9488437084835,8.977163155710715,6.64011814815943,95,8.977163155710715,38.0,,,58.7888260204345,238.11584346182644,436.099730880931,10252,0.04253801510738695,0.9289071672551892,0.07109283274481072,0.9312196887101216,0.06878031128987847,0.5248170375046706,0.4751829624953293,0.018513385188376672,0.9814866148116234,0.9900990099009901,0.009900990099009896,0.6373917640578897,0.36260823594211045,19.585095083741727,20.000000000000004,20.000000000000004,0.00138130374919662,0.008528934331954573,20.000000000000004,3,55,9333.573777914047
105,2.3370450075512847,0.9032939749584653,27.9522140725831,72.31929378399636,8.977163155710715,6.64011814815943,105,8.977163155710715,45.0,,,65.93473975267261,274.5002110833302,699.3213448030874,15540,0.045001373539452216,0.92828279373251,0.07171720626748991,0.9244330631507031,0.07556693684929698,0.6175445789826828,0.38245542101731717,0.011283668093418789,0.9887163319065813,0.9867088239159186,0.01329117608408141,0.7893412860929654,0.21065871390703456,13.301048192438348,20.000000000000004,20.000000000000004,20.000000000000004,0.0001001479235547432,0.0006299020407259595,3,55,9333.573777914047
115,2.3370450075512847,0.9032939749584653,36.98515382216775,95.6897438595092,8.977163155710715,6.64011814815943,115,8.977163155710715,55.0,,,84.45157993584871,265.99409976694733,951.8367492482066,20912,0.045516294436123116,0.8913436299752473,0.1086563700247527,0.873861156507474,0.12613884349252602,0.6503385052014623,0.3496614947985377,0.011104769419024066,0.988895230580976,0.9900990099009901,0.009900990099009969,0.9006338434115614,0.0993661565884387,17.10787634827317,19.999999999999993,20.000000000000014,20.000000000000014,0.0005506391199405526,0.0001,3,55,9333.573777914047
125,2.3172032392672373,0.8956249100985286,45.97974824745272,118.96098509360182,8.957321387426667,6.64011814815943,125,8.957321387426667,65.0,,,77.46073446702212,271.1549133444205,1210.994066893123,26226,0.046175324749985626,0.9104789915695145,0.08952100843048548,0.7983216169184136,0.20167838308158628,0.26857918570048556,0.7314208142995144,0.015639902874075424,0.9843600971259245,0.06509047217426864,0.9349095278257313,0.8335100588213055,0.16648994117869448,19.607398237268477,20.000000000000004,15.054066871343911,0.09668283318739126,4.928914061137128,0.0016935219622021083,3,55,9333.573777914047
135,1.3712399442165415,0.5299995403729952,53.10787049981034,137.4032010110207,8.011358092375971,6.64011814815943,135,8.011358092375971,75.0,,,82.1182089811191,257.6552194338292,1458.3192527908832,31478,0.04632820550196592,0.9304283029432567,0.06957169705674318,0.7542952521184115,0.24570474788158841,0.7768270678836885,0.2231729321163115,0.011472312601338828,0.9885276873986611,0.6123565279463254,0.3876434720536745,0.8634816839121298,0.13651831608787032,19.99999999999987,20.000000000000004,17.340020321632007,20.000000000000004,0.00024421654024826394,0.0015440821075310735,3,55,9333.573777914047
145,1.230937981437676,0.4757712661020663,58.136724532185646,150.4140906392918,7.871056129597106,6.64011814815943,145,7.871056129597106,85.0,,,84.756945614703,267.26350945048034,1712.9693789603189,36821,0.04652153333587678,0.8772416030954467,0.12275839690455327,0.3588600216152361,0.6411399783847638,0.42807644153375135,0.5719235584662486,0.01114712036442694,0.9888528796355731,0.8551752555692554,0.14482474443074458,0.6928511148428318,0.30714888515716826,0.00018380010094844553,0.006933775907662414,0.00022993466598687348,20.000000000000014,0.047328043475135084,0.0019688309275714766,3,55,9333.573777914047
155,1.21829943646547,0.4708863274343267,62.87001249986761,162.66027772880753,7.8584175846249,6.64011814815943,155,7.8584175846249,95.0,,,98.31204208638519,269.2763256551698,1969.6976941153407,42164,0.046715152597366014,0.7970226512618479,0.2029773487381521,0.34235930338415377,0.6576406966158462,0.801427781353328,0.19857221864667185,0.012073178995814192,0.9879268210041858,0.8939732341273213,0.10602676587267881,0.8938385937521754,0.10616140624782457,0.0005566653149967926,0.00014280531283095103,0.0007442724564380133,20.000000000000004,0.00033773551033670224,9.99999999999998e-05,3,55,9333.573777914047
165,1.21829943646547,0.4708863274343267,67.57887577421089,174.84327209346222,7.8584175846249,6.64011814815943,165,7.8584175846249,101.0,,,95.36371471825987,256.5813959557563,2216.606625816785,47391,0.04677273376414899,0.9416078642423559,0.05839213575764412,0.4955487186666338,0.5044512813333661,0.8120069556801754,0.18799304431982464,0.8155273902028013,0.18447260979719868,0.9079680189766401,0.09203198102335981,0.7023548606697761,0.29764513933022385,20.000000000000004,20.000000000000004,17.541424480706162,20.000000000000032,6.179323911346326,0.0014011640820890043,3,55,9333.573777914047
175,1.21829943646547,0.4708863274343267,72.28773904855416,187.0262664581169,7.8584175846249,6.64011814815943,175,7.8584175846249,111.0,,,103.18305480107665,321.95787864085287,2517.4899788163602,53078,0.04743000826738687,0.9159396928172836,0.08406030718271634,0.027144384067358276,0.9728556159326417,0.8990255538315614,0.10097444616843868,0.8171970277690233,0.18280297223097677,0.8995177128521822,0.10048228714781783,0.9006095801750692,0.09939041982493085,20.000000000000004,19.999999999999993,18.460257337345674,20.000000000000014,6.816393545288338,0.0005595033794520291,3,55,9333.573777914047
185,1.21829943646547,0.4708863274343267,76.99660232289743,199.2092608227716,7.8584175846249,6.64011814815943,185,7.8584175846249,121.0,,,117.90726224519312,280.29897081665695,2785.9845172204077,58393,0.04771093311219509,0.9244900552580757,0.07550994474192416,0.03386880539200281,0.9661311946079972,0.8896417598272158,0.11035824017278423,0.6772238839414232,0.3227761160585769,0.9327233894589284,0.06727661054107167,0.9270577807426247,0.07294221925737537,20.000000000000014,20.000000000000004,19.631993227800628,16.636810687146696,6.9993639375058425,0.0001044037439738897,3,55,9333.573777914047
195,1.207127219490224,0.4665681409004514,81.68387466457132,211.33639410255006,7.847245367649654,6.64011814815943,195,7.847245367649654,123.0,,,111.8343431064859,269.1504495088011,3044.110796232708,63676,0.047806250333449145,0.9243655176645192,0.07563448233548088,0.01227267154812536,0.9877273284518746,0.9129531763047813,0.08704682369521873,0.7391023351894221,0.2608976648105778,0.9180656219891838,0.08193437801081623,0.9022211901873255,0.09777880981267445,20.000000000000004,20.000000000000025,20.000000000000014,16.05808941026726,5.673169961152792,0.0002626162421202659,3,55,9333.573777914047
205,1.207127219490224,0.4665681409004514,86.34955607357584,223.4076662974523,7.847245367649654,6.64011814815943,205,7.847245367649654,133.0,,,119.0691785402596,288.3108608396724,3319.096373577602,69052,0.04806662187304643,0.9349224254137772,0.06507757458622283,0.0261585686705195,0.9738414313294805,0.9150691420527649,0.08493085794723504,0.8622197487542168,0.13778025124578328,0.9282256805440765,0.0717743194559235,0.927392356002702,0.07260764399729794,20.000000000000004,19.999999999999982,18.743641058883476,20.000000000000014,1.4271277098903772,0.02386701425516085,3,55,9333.573777914047
215,1.1972631663102415,0.46275557427149977,90.9961746494356,235.42961822645464,7.837381314469671,6.64011814815943,215,7.837381314469671,143.0,,,127.65922068338841,279.57195580843836,3586.9241087986156,74365,0.04823403629124744,0.9409241598044409,0.05907584019555903,0.010978358714598149,0.9890216412854018,0.9095009338960671,0.09049906610393285,0.8449236622539649,0.15507633774603516,0.9175574763138186,0.08244252368618141,0.9345355647382877,0.06546443526171232,20.000000000000075,19.999999999999993,17.052536315570915,20.000000000000004,5.551075020744512,0.00043080544867233126,3,55,9333.573777914047
225,1.1972631663102415,0.46275557427149977,95.6237303921506,247.40224988955705,7.837381314469671,6.64011814815943,225,7.837381314469671,151.0,,,136.19777049683034,280.94995284546167,3856.1112170666456,79680,0.048394970093707905,0.9329840215244731,0.06701597847552687,0.033374272813133724,0.9666257271868662,0.9244398252970254,0.07556017470297469,0.8287533806372158,0.1712466193627841,0.9255609592252865,0.07443904077471349,0.9433196361271735,0.05668036387282654,20.000000000000004,20.000000000000004,15.719980608166317,20.000000000000004,5.333030834537723,0.000571578114769133,3,55,9333.573777914047
235,1.1918333345354712,0.46065688369800195,100.24079268199812,259.34773239378563,7.831951482694901,6.64011814815943,235,7.831951482694901,161.0,,,149.73142954707146,289.44338530115783,4132.292446028441,85056,0.048583197493750487,0.926316323755248,0.0736836762447521,0.03275573011190684,0.9672442698880932,0.8995682027996545,0.10043179720034538,0.8346227358399588,0.16537726416004114,0.9178426159245164,0.08215738407548363,0.20405251249803025,0.7959474875019699,19.999999999999993,20.000000000000004,17.17614898652924,20.000000000000004,6.370400800636077,0.0014616847931197903,3,55,9333.573777914047
245,1.1899618015666569,0.45993351532075466,104.8437446770919,271.2567080742963,7.830079949726087,6.64011814815943,245,7.830079949726087,171.0,,,157.94418005365878,288.74515425413847,4408.536825597286,90401,0.048766460831155475,0.9191073786194706,0.08089262138052944,0.011088531087113792,0.9889114689128862,0.7963876351040383,0.2036123648959616,0.8020562853692706,0.19794371463072927,0.4591158942048495,0.5408841057951504,0.9089594504260222,0.09104054957397781,20.000000000000014,20.000000000000004,12.236474683016633,19.64844013545714,0.464970689087032,20.000000000000004,3,55,9333.573777914047
255,1.186999129745944,0.4587884096010179,109.43735430170076,283.1415127308593,7.827117277905374,6.64011814815943,255,7.827117277905374,181.0,,,159.66419998090714,292.96891224198043,4688.668877585791,95760,0.048962707577128145,0.9470769353858198,0.05292306461418017,0.03172348391941921,0.9682765160805807,0.9059911376243085,0.09400886237569146,0.35047405077102495,0.649525949228975,0.6140013897002953,0.38599861029970467,0.8173592634879583,0.18264073651204174,20.000000000000004,20.000000000000014,19.26441352755575,14.665762453046353,14.877565943750946,0.0013477170384148523,3,55,9333.573777914047
265,1.1867056714457602,0.45867498469323864,114.02467127317205,295.0100367368178,7.82682381960519,6.64011814815943,265,7.82682381960519,191.0,,,169.88697078172117,284.7571166213602,4964.125804254785,100977,0.049160955507242095,0.9181363890510359,0.08186361094896415,0.2956264136245273,0.7043735863754728,0.8945309471394374,0.10546905286056264,0.6293602034013805,0.3706397965986195,0.48146926678949875,0.5185307332105012,0.8905553480228786,0.10944465197712143,20.000000000000014,20.000000000000014,0.08175768477164032,16.197077980250533,6.856073923879361,20.000000000000025,3,55,9333.573777914047
275,1.1792754778598038,0.4558031319572908,118.59706185642469,306.8399424833456,7.819393626019234,6.64011814815943,275,7.819393626019234,198.0,,,176.76510252431035,296.9762705601752,5248.576863864437,106324,0.049363989916335324,0.9604218499769768,0.03957815002302323,0.21835931380866394,0.7816406861913361,0.9216985108955762,0.07830148910442378,0.6936640882198857,0.30633591178011427,0.6757545243888452,0.32424547561115474,0.2908196347915679,0.7091803652084321,20.000000000000025,19.999999999999982,17.82450729701881,15.35699094964634,15.955393975275681,0.00031383435945719755,3,55,9333.573777914047
285,1.1772864943675305,0.45503436764207345,123.15124935442151,318.6227523444823,7.81740464252696,6.64011814815943,285,7.81740464252696,208.0,,,188.678223955445,321.9911825656891,5556.244927718304,111741,0.04972431719528467,0.9505868536871435,0.04941314631285654,0.026818258888726833,0.9731817411112732,0.929881692700329,0.0701183072996709,0.46229745799501765,0.5377025420049824,0.5212991160632342,0.4787008839367657,0.9368489509648468,0.06315104903515319,20.000000000000014,20.000000000000004,18.0422122921677,10.510870644616636,7.601554257835411,19.999999999999993,3,55,9333.573777914047
295,1.1715661010302192,0.4528233717822205,127.69053805154297,330.36701532147106,7.811684249189649,6.64011814815943,295,7.811684249189649,218.0,,,198.499587838538,332.2220818782225,5872.890969327651,117205,0.0501078534988068,0.9138282264762038,0.08617177352379628,0.23984800192365638,0.7601519980763436,0.8597404452081585,0.1402595547918414,0.5686795790263284,0.4313204209736716,0.7401892841727138,0.2598107158272861,0.9148461478873424,0.08515385211265769,20.000000000000004,20.000000000000004,12.074620908182009,17.750332237427088,17.90882383354584,0.00017251085375246698,3,55,9333.573777914047
305,1.1678162598657744,0.4513740163269555,132.21152499208884,342.063927125951,7.807934408025204,6.64011814815943,305,7.807934408025204,228.0,,,206.5707229124382,325.168808423914,6184.567414334044,122591,0.05044878836402382,0.8717421267172599,0.12825787328274013,0.2486649888720547,0.7513350111279454,0.927114922278877,0.07288507772112285,0.4931226717946068,0.5068773282053932,0.5352792482035028,0.46472075179649713,0.9231735570871107,0.07682644291288936,19.99999999999996,20.000000000000004,17.62674617639539,16.639452771882628,0.004766739648693208,20.000000000000014,3,55,9333.573777914047
