n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1236.2253646850586
40,0.4970036991718131,0.32943855183380444,0.6549522358144216,0.8386771888213506,9.193385944106753,5.4480399407983615,3.352183046137981,0.8232576244369113,40,-3.561040025486759,30.0,,,9.350385637953877,50.43947637733072,46.47139741200954,5164,0.008999108716500686,0.006873715884536504,0.5476232343323011,0.44550304978316246,0.20139486331569292,0.7276209944645561,0.07098414221975109,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
50,0.45990569394901143,0.35373597329873346,0.6549522358144216,0.7760755406183594,17.267149591305305,10.232586906402485,3.142577777791601,0.6998107298363969,50,-3.561040025486759,40.0,,,9.2512275762856,25.743072711862624,69.7507138159126,7576,0.009206799606113068,0.8486472920580921,0.14286623502132695,0.008486472920580882,0.16641215973981827,0.8319237186627836,0.0016641215973981827,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
60,0.45990569394901143,0.35373597329873346,0.6549522358144216,0.7760755406183594,25.0279049974889,14.8316438458926,3.142577777791601,0.6998107298363969,60,-3.561040025486759,50.0,,,9.229959256015718,54.45809621550143,120.52540776971728,12120,0.009944340575059182,0.008169902343709025,0.23224671811927505,0.7595833795370159,0.20053887706801546,0.7974557341613043,0.0020053887706801546,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
70,0.45908666044072616,0.35427240112619185,0.6549522358144216,0.7746934488523951,32.78174994484267,19.42660561784129,2.5694145498842254,0.8120185934044952,70,-7.411260041913613,60.0,,,10.905138704925776,39.565688636153936,156.8875065492466,15886,0.009875834479997897,0.008171998186898198,0.29032378392771335,0.7015042178853885,0.18610868232381278,0.8120302308529491,0.0018610868232381268,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
80,0.3973992961247576,0.3946746783064342,0.6549522358144216,0.6705980761690017,40.008207569949654,23.709035400668707,2.5178762649057056,1.0497797153882331,80,-10.71588650435113,70.0,,,10.60922388639301,54.02806252799928,207.39562278427184,20250,0.010241759149840584,0.8613028891445003,0.008613028891445003,0.1300840819640547,0.29674630946880887,0.7002862274365032,0.0029674630946880877,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
90,0.39685889703048827,0.395028613901458,0.6549522358144216,0.6696861706963088,46.70962880427621,27.680326366444937,2.4367683914652662,1.0251220343623773,90,-10.71588650435113,80.0,,,10.615754595957696,42.69283590838313,246.75376223120838,24336,0.010139454398060832,0.008251934979924777,0.24217245997971507,0.7495756050403601,0.1720743879490922,0.8262048681714169,0.0017207438794909216,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
100,0.37551995100902585,0.40900460430813806,0.6549522358144216,0.6336774100140189,53.22644670782785,31.54222060664251,1.8156644462164413,0.9207120661471019,100,-10.71588650435113,90.0,,,10.94812941737473,74.63459497410804,317.2409335291013,29629,0.010707109032674113,0.16197214413610053,0.0016197214413610046,0.8364081344225385,0.1987861071703512,0.7541291494699645,0.047084743359684364,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
110,0.3733689568874053,0.41041340271731713,0.6549522358144216,0.6300476790762047,59.545072153278966,35.28666514612466,1.786506460730339,0.9602126564340191,110,-10.71588650435113,100.0,,,13.115315896458924,55.764532171189785,369.0189227806404,34807,0.010601859475985877,0.41995253152261863,0.004199525315226185,0.575847943162155,0.3182340170579559,0.5776770762051866,0.10408890673685751,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
120,0.37322802889293527,0.4105057038223841,0.6549522358144216,0.6298098677793768,65.84435988755688,39.01965007502636,1.5873258244385449,0.9489423941849755,120,-10.71588650435113,110.0,,,11.344956972636282,48.98019621707499,414.4722354374826,39306,0.010544757427300733,0.0058720581327969855,0.534724850678971,0.45940309118823197,0.14439689534314562,0.7135438527323649,0.14205925192448954,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
130,0.37322802889293527,0.4105057038223841,0.6549522358144216,0.6298098677793768,72.14245856535064,42.751930363955715,1.5873258244385449,0.9489423941849755,130,-10.71588650435113,120.0,,,12.710470173507929,88.55399359855801,498.8865648275241,44774,0.011142327351309335,0.005933131472150397,0.5356182181411764,0.4584486503866731,0.14054479910067927,0.7129817752411527,0.14647342565816807,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
140,0.3434695186035615,0.4299961066709159,0.6549522358144216,0.5795933728225146,78.1894747683601,46.3354181014382,1.6298502333987697,0.9316273054770734,140,-3.823838865789859,130.0,,,11.904029466211796,64.87627854570746,559.7341198874637,49910,0.01121486916224131,0.012531311969324397,0.6000785490284932,0.3873901390021825,0.1565021992959332,0.6848717494124295,0.15862605129163726,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
150,0.3153834698968067,0.44839112706659773,0.6549522358144216,0.5321991010822198,83.74843713788377,49.62968304394004,1.6072256237256992,0.972093543899148,150,-3.823838865789859,140.0,,,12.115005415864289,91.38547602016479,647.0165814096108,55438,0.01167099428928913,0.7636899635497352,0.0076368996354973465,0.22867313681476753,0.6583693632108274,0.33504694315706424,0.006583693632108275,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
160,0.3153834698968067,0.44839112706659773,0.6549522358144216,0.5321991010822198,89.07042814870597,52.78351774290811,1.6072256237256992,0.972093543899148,160,-3.823838865789859,150.0,,,12.265533872880042,90.14280978217721,733.0905066831037,61018,0.012014331946034018,0.667097713059177,0.006670977130591767,0.3262313098102312,0.5181811966646794,0.47663699136867377,0.005181811966646793,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
170,0.3153834698968067,0.44839112706659773,0.6549522358144216,0.5321991010822198,94.39241915952817,55.93735244187618,1.6072256237256992,0.972093543899148,170,-3.823838865789859,160.0,,,12.953378587961197,63.80801540520042,793.0376721061766,65580,0.012092675695428127,0.006000701623954859,0.5311022504208007,0.46289704795524445,0.14952435941296335,0.674969730903854,0.17550590968318264,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
180,0.3153834698968067,0.44839112706659773,0.6549522358144216,0.5321991010822198,99.71441017035038,59.09118714084425,1.6072256237256992,0.972093543899148,180,-3.823838865789859,170.0,,,13.839006110094488,78.2967685861513,867.2657443964854,70841,0.012242426622951191,0.2368721902638163,0.0023687219026381633,0.7607590878335455,0.1916337370264752,0.680570813065875,0.12779544990764988,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
190,0.3153834698968067,0.44839112706659773,0.6549522358144216,0.5321991010822198,105.03640118117258,62.24502183981232,1.6072256237256992,0.972093543899148,190,-3.823838865789859,180.0,,,13.632530830800533,46.12384480051696,910.4236884722486,74188,0.012271845695695376,0.008139412057801863,0.24040046796370196,0.7514601199784962,0.008745812701344995,0.8129648904380492,0.1782892968606058,1.0,2.0,1.0,2.0,7,59,1236.2253646850586
