n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,2668.4688436985016
40,0.44290913355846845,0.3648679085276744,0.6549522358144216,0.7898730505732737,8.949365252866368,5.018218569640393,2.994240904113315,1.0265330565584636,40,-3.92160922124679,30.0,,,50.033664976246655,65.36481150612235,61.42074872087687,5169,0.011882520549598931,0.010202836140859957,0.6075831060826394,0.3822140577765006,0.05323671584232766,0.7523985236361297,0.19436476052154258,0.24010225459164009,0.9967894843444705,0.0,1.2197274440461925e-19,0.0005126703033755285,0.002577546611058907,0.00014836331976864143,0.00040778576515716346,0.00010648549110845403,1.240644590426579,0.9998265945555553,0.00027020551752317474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000968000730786,19,71,2668.4688436985016
50,0.2021068880780812,0.5225818775941873,0.6549522358144216,0.360432359896302,14.700892305214246,8.243298677823141,2.609866101765594,1.0194152571794002,50,-3.92160922124679,40.0,,,49.75419668573886,97.64852397330105,155.10374183859676,10486,0.01479150694627091,0.005709546900902372,0.5476591280845182,0.44663132501457947,0.015862616817796684,0.6745841412070548,0.30955324197514855,0.9408044158451289,0.7844578181885701,0.0,1.9651164376299768e-19,0.00019423803051245729,2.168404344971009e-19,1.3552527156068805e-19,3.7947076036992655e-19,2.439454888092385e-19,1.7254564720642114,0.9999579507479863,0.6512114838134209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6511694345614072,19,71,2668.4688436985016
60,0.19845367423645224,0.5249745581676704,0.6549522358144216,0.35391730987170583,18.272640654054285,10.246101489395809,2.338592776283457,0.8704222271389018,60,-3.92160922124679,50.0,,,53.740984346717596,84.82243337575346,235.89810886513442,15793,0.014936877658781385,0.006420597239615819,0.5431119885803767,0.4504674141800075,0.006348403856781545,0.5428728079671099,0.4507787881761086,0.3551272878850237,0.842730107484481,0.05181927202520435,4.404571325722362e-20,4.980553729855286e-19,5.759824041329242e-19,1.4230153513872246e-19,0.0,0.0,1.249676667394709,1.0,0.8338744349571015,0.0,8.49211338255217e-20,1.1373564388760667e-19,0.0,0.0,2.127180801823085e-20,1.3744638917821633e-19,1.8338744349571015,19,71,2668.4688436985016
70,0.19169494124945566,0.5294012054487764,0.6549522358144216,0.34186395481994225,21.751546977512525,12.196844566825348,2.2681519683818614,1.141317303144816,70,-7.4092815715194424,60.0,,,51.58465766906738,55.264163247309625,287.8920769682154,19865,0.014492427735626248,0.006569639392851364,0.6198117555251793,0.3736186050819693,0.006394702156490786,0.5442790675795741,0.4493262302639352,0.8314147871680866,0.998413258994026,1.4094628242311558e-18,0.0,2.0328790734103208e-20,3.2526065174565133e-19,1.5043305143236374e-18,0.0005457242411937429,5.421010862427522e-20,1.8303737704033063,1.0,0.5232981188061859,0.0,4.909375271846433e-20,0.0,4.206083990835443e-21,6.788958929392048e-20,0.0,3.6126361156962306e-21,1.5232981188061858,19,71,2668.4688436985016
80,0.12243788081315451,0.5747612720274664,0.6549522358144216,0.2183526486496502,24.55262999486049,13.767508677138398,1.8491428714464515,1.1475481777597927,80,-7.4092815715194424,70.0,,,55.4539263965562,97.95167354680598,381.79813569318503,25118,0.015200180575411459,0.017578722265001106,0.4708793978360346,0.5115418798989643,0.0178231487127823,0.4618715799202032,0.5203052713670144,0.16112643966477047,0.9952825153497871,0.0006830637023901925,0.0,0.0010423979338195018,0.0,0.00045384084896268477,0.0,0.0,1.15858825749973,0.6001797069723432,0.8343618842672814,0.00032825101595270275,0.0,0.0,0.0,0.0,0.0,2.177450366746165e-21,1.4348698422555775,19,71,2668.4688436985016
90,0.12201638586357619,0.5750373310870772,0.6549522358144216,0.21760096511820026,26.73239806369974,14.989780010522052,1.4789719434115804,1.1130904202166418,90,-7.4092815715194424,80.0,,,58.05799966491759,45.54368527978659,424.5677021089941,28346,0.014978046359591974,0.006381458958532747,0.5288428284426655,0.46477571259880174,0.018018176744470902,0.45846995719701067,0.5235118660585183,1.0,0.8887393076510064,1.3720023258481742e-18,0.0,0.0,0.033765943818369726,0.0,0.04515157871060174,0.0,1.967656830179978,0.9785103024519616,0.9944108846867995,9.248038617275094e-19,0.0,0.0,0.0,0.0,0.0,0.0,1.972921187138761,19,71,2668.4688436985016
100,0.12156043760719568,0.5753359554170093,0.6549522358144216,0.21678783842271454,28.904342081404316,16.207664127875912,1.33873003970724,1.234518572564692,100,-7.4092815715194424,90.0,,,61.79366196040064,94.84808160085231,516.6112555926666,31889,0.016200296515810047,0.006494517159668309,0.39907099267721846,0.5944344901631132,0.01200352901339502,0.01725157696088022,0.9707448940257248,0.40209298361482954,1.0,0.0,0.0,0.0,0.11362089138618153,0.0,2.0338822377105058e-05,0.004387309903545457,1.5201215237269334,1.0,0.9348800332085727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9348800332085727,19,71,2668.4688436985016
110,0.12142991827555705,0.575421439345083,0.6549522358144216,0.21655507351716405,31.07105664110371,17.422615907289675,1.283584209608289,1.2686109716702996,110,-7.4092815715194424,100.0,,,60.784466872923076,37.33008623495698,551.950113103725,33749,0.016354562004910516,0.006605295378021079,0.4042353702006465,0.5891593344213324,0.01629928581527083,0.6780785617830443,0.30562215240168494,0.3703121264786977,0.9827288536956714,0.24865698402107525,0.0,0.0,0.1484725400401701,1.5178830414797062e-18,7.806255641895632e-18,0.0,1.7501705042356146,0.8465556967958194,1.0,2.1510571102112408e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.8465556967958217,19,71,2668.4688436985016
120,0.104984221713,0.5861925850782553,0.6549522358144216,0.1872262303562575,33.089963160470816,18.554686607232462,1.1249383032827704,1.369046067956863,120,-7.4092815715194424,110.0,,,63.61113900318742,69.48755075316876,617.8623534860089,38307,0.01612922843046986,0.011978513681492657,0.021627365555632952,0.9663941207628743,0.0065246651597665704,0.40094947255229746,0.592525862287936,0.17008579349152533,1.0,0.7047903498561029,4.944577487448257e-18,0.015355442712562102,0.24238014424527862,3.409425875603715e-17,2.0889411991465316e-18,0.0,2.1326117303054692,0.9379917534411418,0.5377126738913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4757044273324462,19,71,2668.4688436985016
