n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.785213081006077,428.73778647198924,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1017.1778991222382
85,1.7214474650442044,0.9596915144448005,9.798457572224002,17.57599155058319,8.361565613203634,6.64011814815943,85,8.361565613203634,34.0,22.785213081006077,428.73778647198924,0.8818564920220524,72.68950630794279,44.587456102482975,5868,0.007598407652093213,0.01609320769660542,0.1268590071559975,0.08421381875141888,34.0,204.0,0.9919065605191624,0.9919528417727527,0.9919008016586304,0.0407179010045879,0.001120430025313159,0.017371590550550643,34.0,0.9179937183856964,0.9630136787891388,0.9398890316486359,0.028560250997543335,0.0014964074012823402,0.02086372021585703,10.0,15,67,1017.1778991222382
95,1.7214474650442044,0.9596915144448005,19.395372716672007,34.79046620102523,8.361565613203634,6.64011814815943,95,8.361565613203634,44.0,22.785213081006077,428.73778647198924,0.6885181029792875,43.5288232609164,81.62978576915339,10955,0.007451372502889401,0.009382237142505995,0.09686194888864251,0.06663131356366968,44.0,264.0,0.975108187307011,0.9853757592764768,0.9800799448381771,0.037954798730259594,0.0012058794289425184,0.018165256383574822,44.0,0.9195806086063385,0.9726027250289917,0.9452243596315384,0.028560250997543335,0.00165392822236754,0.02554133953526616,4.0,15,67,1017.1778991222382
105,1.4657591962981504,0.8171475990239667,28.279568284015845,50.726499507737,8.10587734445758,6.64011814815943,105,8.10587734445758,50.0,22.785213081006077,428.73778647198924,0.7369372388347983,39.32279315101914,116.52461771247908,15869,0.007342908671780142,0.012517342762398968,0.1118809311831063,0.07046173576715788,50.0,300.0,0.968653302192688,0.982716234922409,0.9754771828651428,0.03684423971921205,0.0012447106407489628,0.018729663901031018,50.0,0.887499988079071,0.9726027250289917,0.9281046390533447,0.028560250997543335,0.0015882892766967416,0.021933455020189285,1.0,15,67,1017.1778991222382
115,1.4657591962981504,0.8171475990239667,36.45104427425551,65.3840914707185,8.10587734445758,6.64011814815943,115,8.10587734445758,54.0,22.785213081006077,428.73778647198924,0.791660345159471,56.77664700499736,157.8362587597221,21283,0.007416071924057798,0.011538495349699623,0.1074173884885479,0.06736622843263292,54.0,324.0,0.9658782382806143,0.980670111046897,0.9730372230211893,0.03624615418138327,0.001248724190561377,0.018583930701155355,54.0,0.9190407395362854,0.9589040875434875,0.938445770740509,0.028723452240228653,0.0016875712550245225,0.026109799556434155,10.0,15,67,1017.1778991222382
125,1.4657591962981504,0.8171475990239667,44.62252026449518,80.0416834337,8.10587734445758,6.64011814815943,125,8.10587734445758,62.0,22.785213081006077,428.73778647198924,0.8753123770002276,58.51966844312847,198.6059753370937,26781,0.007415928282629241,0.006878176582256512,0.08293477305844944,0.05012775841836116,62.0,372.0,0.9605316202486714,0.9778615918851667,0.9689381141816417,0.03525442473830715,0.001310163107137346,0.01962997318215428,62.0,0.9130249500274659,0.9698629975318909,0.9403853416442871,0.02904985472559929,0.0014836432179436087,0.0215714231133461,5.0,15,67,1017.1778991222382
135,1.4277932248114267,0.7959819106057457,52.68816781264374,94.50944553924789,8.067911372970856,6.64011814815943,135,8.067911372970856,64.0,22.785213081006077,428.73778647198924,0.8805430289357901,50.98037492414005,237.66164865298197,32066,0.007411640012879123,0.006736215315235151,0.08207444983205889,0.04950475982276714,64.0,384.0,0.960064247250557,0.9770551286637783,0.9683085856959224,0.035045231808908284,0.001315045324190578,0.019637879770016298,64.0,0.9443555772304535,0.9537670984864235,0.9489521384239197,0.029070254880934954,0.0015796361840330064,0.024005659157410264,8.0,15,67,1017.1778991222382
145,1.3161322201519194,0.7337319024921617,60.33673687813328,108.22907276406463,7.956250368311349,6.64011814815943,145,7.956250368311349,68.0,22.785213081006077,428.73778647198924,0.9747302350588143,42.37654883414507,274.73783232970163,37108,0.007403735914889017,0.006087035156300394,0.07801945370419094,0.0464532624358286,68.0,408.0,0.9580996842945323,0.9759703971007291,0.966780795770533,0.03467610552359153,0.0013288215525201796,0.019804356229381963,68.0,0.9220778942108154,0.9726027250289917,0.9466666579246521,0.028560250997543335,0.001733579149004072,0.026960126124322414,2.0,15,67,1017.1778991222382
155,1.3161322201519194,0.7337319024921617,67.67405590305489,121.39039496558382,7.956250368311349,6.64011814815943,155,7.956250368311349,71.0,22.785213081006077,428.73778647198924,0.9161577778868377,33.046519191004336,303.5691408594139,41334,0.00734429624182063,0.005971735304517399,0.07727700372373011,0.04568228037856936,71.0,426.0,0.9568926582873707,0.9756188585724629,0.9659926253305354,0.034429510766771476,0.0013414208406687413,0.020033458057581117,71.0,0.9220778942108154,0.9726027250289917,0.9466666579246521,0.028560250997543335,0.0018494243267923594,0.028603769838809967,1.0,15,67,1017.1778991222382
165,1.3043136379585398,0.7271431489727718,74.97843116037956,134.4926242561361,7.94443178611797,6.64011814815943,165,7.94443178611797,73.0,22.785213081006077,428.73778647198924,0.9200302599929273,29.274593164911494,327.83330404083245,44910,0.007299784102445612,0.006214064062726338,0.0788293350392247,0.04664268365494444,73.0,438.0,0.9568119653283733,0.9747644711847174,0.965515964651761,0.034280206880544964,0.0013490441137261383,0.020247534166205013,73.0,0.887499988079071,0.9726027250289917,0.9281046390533447,0.028560250997543335,0.0017203210154548287,0.025321844965219498,1.0,15,67,1017.1778991222382
