fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.06709348956452649,0.2590241100062434,1.005776305993398,1.0028839942851806
1,f0_failure_rate,2,0.06657808680834792,0.25802729857196877,0.9980500737826029,0.9990245611508272
1,f0_failure_rate,3,0.06625252107643874,0.2573956508498905,0.9931696256001791,0.9965789610463283
1,f0_failure_rate,4,0.06560139226336457,0.25612768742048286,0.9834087689717611,0.9916696874321415
1,f0_failure_rate,5,0.0654408419867391,0.2558140769909645,0.9810020128885905,0.9904554572965866
1,f0_failure_rate,6,0.06464940663073697,0.2542624758605504,0.9691378672917684,0.9844480013143246
1,f0_failure_rate,7,0.06469217373817118,0.2543465622692219,0.9697789748509725,0.9847735652681648
1,f0_failure_rate,8,0.06359405787753857,0.25217862295908144,0.9533174832661947,0.9763797843391652
1,f0_failure_rate,9,0.06305165596598805,0.25110088802309727,0.9451865156491598,0.9722070333263176
1,f0_failure_rate,10,0.06252960116716004,0.2500591953261468,0.9373605648676554,0.9681738298816258
1,f0_failure_rate,11,0.0609651571036824,0.24691123324725914,0.9139085014661154,0.9559856178134247
1,f0_failure_rate,12,0.06032828796920265,0.2456181751605582,0.9043614069620768,0.950979183243291
1,f0_failure_rate,13,0.058215856876078304,0.24127962383110246,0.8726946512858073,0.9341812732472254
1,f0_failure_rate,14,0.05749188958763344,0.23977466419042992,0.8618418971697489,0.9283544027847064
1,f0_failure_rate,15,0.05201071512500443,0.22805857827541684,0.7796754240989685,0.8829923125933592
1,f0_failure_rate,16,0.05129678024079048,0.22648792515450017,0.7689730624357859,0.8769110915228441
1,f0_failure_rate,17,0.04152694614243035,0.20378161384784044,0.6225167115529379,0.7889972823482587
1,f0_failure_rate,18,0.04500187037362411,0.21213644282306637,0.6746081511179606,0.8213453300031361
1,f0_failure_rate,19,0.05102048720534613,0.22587715069334952,0.7648312449455261,0.8745463080623724
1,f0_failure_rate,20,0.04003222592985115,0.2000805486044337,0.600109855333964,0.7746675773091087
1,f0_failure_rate,21,0.039162303362520565,0.19789467744868877,0.5870691339174906,0.7662043682448506
1,f0_failure_rate,22,0.029027714266843755,0.17037521611679252,0.4351448615392049,0.6596551080217639
1,f0_failure_rate,23,0.032635588894379515,0.18065322829769614,0.48922931651274365,0.6994492951692379
1,f0_failure_rate,24,0.026303886697277186,0.1621847301606325,0.3943128635485967,0.6279433601437288
1,f0_failure_rate,25,0.027878005977200526,0.16696708051948603,0.41790996491909027,0.6464595617044351
1,f0_failure_rate,26,0.02426742957860661,0.15578006797599817,0.3637850085894267,0.6031459264468481
1,f0_failure_rate,27,0.02546218925452571,0.1595687602713191,0.3816952556371689,0.6178149040264154
1,f0_failure_rate,28,0.023879996470358676,0.15453153875619915,0.35797712703545886,0.5983118977886525
1,f0_failure_rate,29,0.02415845549518335,0.15542990540814,0.3621514141559601,0.601790174525939
1,f0_failure_rate,30,0.02528955092151766,0.1590268874169323,0.3791072914997737,0.6157168923293997
1,f0_failure_rate,31,0.024721298289533573,0.15723008074008477,0.37058880428473157,0.6087600547709513
1,f0_failure_rate,32,0.023918710921205646,0.15465675194185882,0.35855748256047565,0.5987966955156614
1,f0_failure_rate,33,0.026092577650701988,0.16153197098624777,0.3911451995372772,0.6254160211709301
1,f0_failure_rate,34,0.02404431809333978,0.15506230390826709,0.3604404181241989,0.6003669029220373
