n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6020069038952893,0.26066646813248423,0.6549522358144216,1.0,0.0,0.0,3.439892756226017,0.7270068080630829,30,-3.3876832151957728,,,,,,0.0,0,,,,,,,9,2009,803.0573649406433
40,0.45846540610669034,0.354679293041278,0.6549522358144216,0.761561708246512,8.80780854123256,5.302361550009898,3.364447165176217,0.9460051415714987,40,-3.3876832151957728,30.0,,,7.400929026771337,39.75234922301024,36.02785009285435,5264,0.006844196446210933,0.0007907599452810665,0.028120454215411716,0.02235676945642003,30.0,60.0,9,2009,803.0573649406433
50,0.44193780237122254,0.3655040840604774,0.6549522358144216,0.7341075318433415,16.286154741681827,9.804377592399462,3.342550812443789,1.0818250560262905,50,-3.3876832151957728,40.0,,,6.910763973835856,36.01342942705378,68.24902944080532,10545,0.006472169695666697,0.0008551852750090452,0.029243550998622674,0.021950134706917406,40.0,80.0,9,2009,803.0573649406433
60,0.3644535963779477,0.416252538016078,0.6549522358144216,0.6053977022850544,22.983680912323806,13.836334586145313,2.960716025846889,1.0614059448151516,60,-3.3876832151957728,50.0,,,7.267402204219252,35.23262937506661,99.45674978382885,15838,0.006279628095960907,0.0010807955585228344,0.03287545525955244,0.023920308957333734,50.0,100.0,9,2009,803.0573649406433
70,0.3644535963779477,0.416252538016078,0.6549522358144216,0.6053977022850544,29.03765793517435,17.480870549924788,3.184669167534825,1.0532934083841003,70,-3.647017858934359,60.0,,,11.027484643738717,33.860996413975954,129.4301762911491,21144,0.006121366642600695,0.0003917666746356944,0.019793096640892106,0.014525254872483462,60.0,120.0,9,2009,803.0573649406433
80,0.34637749081605906,0.42809152376865445,0.6549522358144216,0.5753712932107944,34.9415029126536,21.035025985894823,2.1567743661049095,1.1150940772268179,80,-4.266692318997579,70.0,,,11.976605109870434,22.78010408533737,149.18398948851973,25146,0.005932712538317017,0.000277717708095216,0.016664864478753375,0.01219815865492164,70.0,140.0,9,2009,803.0573649406433
90,0.2835956507378805,0.469210630296401,0.6549522358144216,0.47108371831431356,40.17377797027913,24.18489169366452,1.7091121526592665,1.0561102684743635,90,-11.374649039530144,80.0,,,13.913177418056875,27.724936420097947,173.20544479927048,29971,0.005779101291223865,0.00027777801749839825,0.01666667385828373,0.012113245827063242,80.0,160.0,9,2009,803.0573649406433
100,0.26708990746182254,0.480021103758834,0.6549522358144216,0.44366585455019814,44.74752583460169,26.938319484663037,1.698875404344207,1.0903017757288729,100,-11.374649039530144,90.0,,,14.19414803525433,40.43869917513803,209.65279859583825,35452,0.00591370863691296,0.0011474819214117003,0.03387450252640915,0.019260494142170705,90.0,180.0,9,2009,803.0573649406433
110,0.26670259840823185,0.48027477268943436,0.6549522358144216,0.44302249140754213,49.18096756439039,29.607282014013308,1.5676771580492144,1.1058040390432795,110,-11.374649039530144,100.0,,,12.85081189405173,13.525237432681024,220.81400910113007,38078,0.00579899178268633,0.0011927385027139484,0.03453604642563981,0.01736391919613123,100.0,200.0,9,2009,803.0573649406433
120,0.13454101834483082,0.5668342950407256,0.6549522358144216,0.2234875006819396,52.5135175248378,31.61350009777862,1.366788248624998,1.1473163229629961,120,-11.374649039530144,110.0,,,21.588564313016832,18.322078014723957,236.45403074333444,41015,0.005765062312406057,0.0004667779395431983,0.021605044307827705,0.013123576482209486,110.0,220.0,9,2009,803.0573649406433
