n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,20.912188853835687,391.9299897060264,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,535.4604983329773
40,0.4357087400738974,0.36958382233913784,0.6549522358144216,0.735243986873716,8.67621993436858,5.141565145308784,2.7814455618151017,0.9727807690886631,40,-3.561040025486759,30.0,20.912188853835687,391.9299897060264,0.3900345719885081,29.645936344051734,25.61900766612962,5251,0.004878881673229789,0.0018021100660216992,0.04245126695425826,0.031069534803788823,30.0,60.0,0.8906684418519338,0.9655870139598847,0.9244596978028615,0.07028343143562475,0.0029740637944390374,0.041196060925722124,30.0,0.8748575508594513,0.9921052575111389,0.9260186433792115,0.06621849089860916,0.001626308774575591,0.027457418339326977,10.0,7,59,535.4604983329773
50,0.4313762408612358,0.37242140238513477,0.6549522358144216,0.7279330387534091,15.992105062504205,9.476990049984451,2.762652163394393,1.0878310742440795,50,-3.561040025486759,40.0,20.912188853835687,391.9299897060264,0.3497219381388277,34.46352269616909,55.95142744621262,10500,0.005328707375829773,3.1704572919393872e-06,0.001780577797216226,0.0011709332606112577,40.0,80.0,0.8867157191038132,0.9722165748476982,0.924849434196949,0.06926719630137086,0.002637125039473176,0.037761400279123336,40.0,0.808984923362732,0.9260869741439819,0.8633980393409729,0.05609755963087082,0.002129789220634848,0.0360688891261816,10.0,7,59,535.4604983329773
60,0.4306684280716755,0.37288498595419534,0.6549522358144216,0.7267386282459029,23.265463397500767,13.787213394649008,2.603258909320287,1.018436550074603,60,-3.561040025486759,50.0,20.912188853835687,391.9299897060264,0.2605384779162705,28.207724594976753,80.20417069015093,15742,0.005094916191726015,5.752951712625793e-06,0.0023985311573181184,0.0015325370276486716,50.0,100.0,0.871169559955597,0.962990654706955,0.9125591552257538,0.06663326896727086,0.0025356578757055105,0.03742289804853499,50.0,0.817015415430069,0.9880000054836273,0.8843103229999543,0.07881955429911613,0.0025831535225734116,0.03888832144439221,10.0,7,59,535.4604983329773
70,0.36012571510936076,0.41908709352927837,0.6549522358144216,0.6077001496638487,29.937657287049525,17.74118411055419,2.5828744408783573,0.9787726366323742,70,-3.561040025486759,60.0,20.912188853835687,391.9299897060264,0.47240661387331784,32.32029949105345,108.50526870437898,21048,0.005155134393024467,8.314831361080505e-06,0.002883544929610167,0.0018582747498544147,60.0,120.0,0.8621438692013422,0.9671588798364004,0.9078510165214538,0.0686643165225784,0.0025435738168501604,0.037667135281177856,60.0,0.7671824514865875,0.9579448878765107,0.849277651309967,0.06074332147836685,0.003070511668920517,0.041445763781666756,10.0,7,59,535.4604983329773
80,0.35736803651659227,0.42089324128926964,0.6549522358144216,0.6030466588876032,35.99139132980679,21.328652868683953,2.5797836995309877,0.9481124452660131,80,-3.561040025486759,70.0,20.912188853835687,391.9299897060264,0.4143719030544162,33.26233241800219,137.74324979796074,26345,0.00522843992400686,1.4941860973537293e-05,0.0038654703431196175,0.002434872973570342,70.0,140.0,0.8455505779811314,0.9658581452710288,0.8975786311285836,0.06743475241320473,0.002607570570294878,0.03805641016390707,70.0,0.7938508093357086,0.9709652960300446,0.8735123872756958,0.05981417000293732,0.0027551094070076944,0.03825361281633377,10.0,7,59,535.4604983329773
90,0.35736803651659227,0.42089324128926964,0.6549522358144216,0.6030466588876032,42.02185791868282,24.902333233849877,2.571107227145807,0.9715218473682808,90,-3.561040025486759,80.0,20.912188853835687,391.9299897060264,0.6566861991304904,36.25854517100379,169.98324382631108,31636,0.005373095328938901,1.5383663488668322e-05,0.003922201357486421,0.0025907188691055823,80.0,160.0,0.8391265094280242,0.9658325463533401,0.8943134881556034,0.06643620594404638,0.0026339843883761206,0.03817646355018951,80.0,0.7847338438034057,0.8938636243343353,0.8351219475269318,0.05616161674261093,0.004507867014035582,0.05797829777002335,10.0,7,59,535.4604983329773
100,0.35470162007341205,0.4226396167003429,0.6549522358144216,0.598547169949151,48.02982706286659,28.462681516799897,2.3860641130436444,1.0224416379840047,100,-3.561040025486759,90.0,20.912188853835687,391.9299897060264,0.37506575393490493,27.428807471180335,193.44132022047415,36849,0.00524956770117165,4.224140671224513e-05,0.006499338944250033,0.0040195976136161,90.0,180.0,0.8330828799141778,0.9578359994623397,0.8877366503079732,0.06529458492166466,0.0028421935690049497,0.04037666735239327,90.0,0.9303523063659668,1.0,0.9627872467041015,0.07526881992816925,0.0020410010358318685,0.029671490006148816,10.0,7,59,535.4604983329773
110,0.35470162007341205,0.4226396167003429,0.6549522358144216,0.598547169949151,54.0152987623581,32.00969771753402,2.3860641130436444,1.0224416379840047,110,-3.561040025486759,100.0,20.912188853835687,391.9299897060264,0.38701623608358204,32.5674074490089,221.81484382529743,42130,0.005265009347858947,0.0002633743270430786,0.01622881163372964,0.009385296346081875,100.0,200.0,0.8428098225593567,0.9620523995161057,0.895241709947586,0.06629200842231513,0.0027620743156876416,0.03930614961776882,100.0,0.9674049079418182,0.9954545497894287,0.9810684502124787,0.06258890777826309,0.0016632643295452,0.02237918432801962,10.0,7,59,535.4604983329773
120,0.3545166077624311,0.422760790927073,0.6549522358144216,0.598234967836512,59.99920945128642,35.555788856713235,2.383856624968816,1.12273189617901,120,-3.561040025486759,110.0,20.912188853835687,391.9299897060264,0.4166668059770018,25.003027945989743,242.87949291151017,47335,0.005131076220798779,0.00027968759592805585,0.016723863068324133,0.00961339144028651,110.0,220.0,0.8541366485032168,0.9650889586318623,0.9030441408807581,0.06595536290921948,0.0026621824987656012,0.03776733459142799,110.0,0.7525691628456116,1.0,0.858717930316925,0.07311827689409256,0.001454521168489009,0.01887078247964382,10.0,7,59,535.4604983329773
