n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,10175.10655093193
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,,,35.569306454155594,239.9318826124072,232.45186169305816,4472,0.05197939662188242,0.7931286785464046,0.19894003466813143,0.007931286785464026,0.9013049140620205,0.08968203679735942,0.009013049140620202,0.008582355397223154,0.5241687639254622,0.46724888067731474,0.03777531671360253,0.00037775316713602533,0.9618469301192614,0.9733316197100554,0.016935064092843947,0.009733316197100555,0.015583377773154026,0.21601636220744902,0.768400260019397,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
95,0.6220004026268011,0.287777104942159,16.438885524710795,35.530948221753604,7.262118550786231,6.64011814815943,95,7.262118550786231,37.0,,,30.67661669710651,269.9084539967589,492.5112912254408,9716,0.05069074631797456,0.008754694080824145,0.8082760434609045,0.18296926245827133,0.008727151477558655,0.8039702089845366,0.1873026395379048,0.015349417086447168,0.22963123243590833,0.7550193504776445,0.1991197717954943,0.001991197717954944,0.7988890304865508,0.8865407149462019,0.008865407149462018,0.10459387790433602,0.015519611751993106,0.21575888531153953,0.7687215029364675,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
105,0.6220004026268011,0.287777104942159,19.316656574132384,41.75095224802162,7.262118550786231,6.64011814815943,105,7.262118550786231,44.0,,,30.21430649701506,319.71691317204386,799.659529404249,15013,0.05326447275056611,0.15314564866594832,0.7109237901025968,0.13593056123145497,0.15538118017319139,0.8220411063684926,0.02257771345831606,0.0081878685833345,0.2983917097980522,0.6934204216186133,0.11343930321818085,0.20244013588468407,0.684120560897135,0.19300237598933181,0.21281268601852707,0.5941849379921411,0.008105135770025893,0.2379845574610327,0.7539103067689413,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
115,0.6176367301040795,0.2857581913848668,22.184333055767514,47.94913791167602,7.257754878263509,6.64011814815943,115,7.257754878263509,46.0,,,30.311542788054794,259.31983351381496,1051.0392333278432,20175,0.052096120611045516,0.009884129235057484,0.6218930754189458,0.36822279534599683,0.008738747026857846,0.8091286749203551,0.1821325780527871,0.008118877355275647,0.29637731712354515,0.6955038055211791,0.1517854558073752,0.003570970146056903,0.8446435740465679,0.9544660662752807,0.009544660662752804,0.035989273061966476,0.015461177204419384,0.1978224300183537,0.786716392777227,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
125,0.1642728985050752,0.07600313271921136,23.993139676287903,51.858686054721794,6.804391046664505,6.64011814815943,125,6.804391046664505,52.0,,,30.994864855892956,286.6481349528767,1328.0783375599422,24538,0.054123332690518465,0.008606306594076272,0.5130620693351152,0.4783316240708086,0.19493745461458137,0.7597855162325486,0.04527702915287004,0.008572151186954726,0.5046929208602805,0.4867349279527647,0.00818364292388128,0.2888360924725918,0.7029802646035268,0.2091468800734122,0.0020914688007341174,0.7887616511258537,0.015080995890882791,0.21488764629654467,0.7700313578125726,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
135,0.16424940886262895,0.07599226491065246,24.753116664437222,53.501297591560316,6.804367557022059,6.64011814815943,135,6.804367557022059,61.0,,,31.389956681989133,298.20309225143865,1618.6148754698224,29691,0.054515337155024164,0.010227277337773993,0.6501946997427999,0.3395780229194261,0.2138735144700906,0.7718714820823795,0.014255003447529797,0.015462758779606057,0.23778942306068154,0.7467478181597124,0.015217416190284383,0.21221312126897435,0.7725694625407413,0.012749954193755277,0.632788629954838,0.3544614158514067,0.014865427094801348,0.2298618873768469,0.7552726855283518,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
145,0.04776270269748739,0.02209807622060809,25.243568370093524,54.5613581493609,6.687880850856917,6.64011814815943,145,6.687880850856917,71.0,,,31.353065396193415,340.12062684074044,1949.4145436668769,34913,0.05583635160733472,0.008624782671226714,0.5105580859652611,0.4808171313635122,0.008709187975267063,0.8144131663439883,0.1768776456807446,0.015275032028395077,0.20030087595645507,0.7844240920151498,0.015444925699188101,0.20776742863385386,0.7767876456669581,0.0155987158625164,0.20139740366708114,0.7830038804704025,0.13939900562412816,0.2392987855177326,0.6213022088581392,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
155,0.04776270269748739,0.02209807622060809,25.464549132299606,55.03898517633577,6.687880850856917,6.64011814815943,155,6.687880850856917,81.0,,,31.924355343915522,352.4792222962715,2292.201582671143,40150,0.057090948509866575,0.01237113884630015,0.6336612934575244,0.35396756769617543,0.012293290063327673,0.6385630037927128,0.34914370614395956,0.0150484537461966,0.23460845243360479,0.7503430938201986,0.008154350404584171,0.29601434517889186,0.695831304416524,0.008605652733694647,0.5061445081262639,0.48524983914004155,0.015075613947126299,0.23357351839436238,0.7513508676585113,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
165,0.04776270269748739,0.02209807622060809,25.685529894505688,55.51661220331064,6.687880850856917,6.64011814815943,165,6.687880850856917,91.0,,,35.37559282500297,350.9764392222278,2634.443352175411,45348,0.05809392591019253,0.008627371522848527,0.5098776757751114,0.48149495270204,0.00877931846196883,0.8216870979765178,0.16953358356151332,0.008266742391945149,0.2343128265868456,0.7574204310212093,0.014763646217552393,0.22667563744002478,0.7585607163424228,0.008411198428153535,0.2831577024731178,0.7084310990987287,0.008053730964545454,0.3164170200161609,0.6755292490192937,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,2,54,10175.10655093193
