n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,22.627592995064333,29.553796597989276,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,988.4094226360321
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,22.627592995064333,29.553796597989276,0.7718895260040881,46.78729253799247,37.48042111986433,5197,0.007211934023448977,0.01447158607114929,0.12029790551439078,0.08054549287882626,29.0,174.0,0.004926108594598441,0.0004723665529283984,0.00086206897836307,0.04116794325668236,0.07248485704948163,0.18146567098025618,29.0,0.0893939420580864,0.013698630034923553,0.02375350184738636,0.02896825410425663,0.07514037862420082,0.1877957507967949,10.0,13,65,988.4094226360321
95,2.4250675875749073,1.0,20.0,48.50135175149815,9.065185735734337,6.64011814815943,95,9.065185735734337,33.0,22.627592995064333,29.553796597989276,0.5699341770086903,49.13799935301358,75.32224844882148,10467,0.007196163986703113,0.013967921205518385,0.11818596027243838,0.07638302298414451,33.0,198.0,0.004329004522525903,0.0004151100010582895,0.000757575768864516,0.03963973813436248,0.07276324453678998,0.18213814496994019,33.0,0.1636363685131073,0.024657534062862398,0.04285714365541935,0.029662837833166124,0.07506301701068878,0.1877685010433197,10.0,13,65,988.4094226360321
105,2.4250675875749073,1.0,30.0,72.75202762724723,9.065185735734337,6.64011814815943,105,9.065185735734337,34.0,22.627592995064333,29.553796597989276,0.6526622280071024,38.18870429399249,107.34966832386272,15542,0.006907069123913442,0.013423236441901028,0.11585869169769279,0.07344518211638594,34.0,204.0,0.00420168086009867,0.0004029008833801045,0.000735294128603795,0.039422159466673344,0.07284584619543132,0.18233906346208908,34.0,0.0,0.0,0.0,0.0322420634329319,0.07565004751086235,0.1892067939043045,2.0,13,65,988.4094226360321
115,2.4250675875749073,1.0,40.0,97.0027035029963,9.065185735734337,6.64011814815943,115,9.065185735734337,40.0,22.627592995064333,29.553796597989276,0.6223298000113573,41.01051684599952,140.14215751981828,20694,0.00677211546920935,0.010615624518268264,0.1030321528372006,0.06624869273224948,40.0,240.0,0.00714285746216774,0.0006849315017461777,0.0012500000186264515,0.03801893061026931,0.07306687161326408,0.18291029743850232,40.0,0.0714285746216774,0.007692307699471712,0.013888888992369175,0.03250208031386137,0.0754861393943429,0.18859711475670338,8.0,13,65,988.4094226360321
125,2.4250675875749073,1.0,50.0,121.25337937874536,9.065185735734337,6.64011814815943,125,9.065185735734337,46.0,22.627592995064333,29.553796597989276,0.6669386660068994,38.45336239099561,172.32401095083333,25774,0.00668596302284602,0.00912308604687555,0.09551484725881913,0.05761394186043404,46.0,276.0,0.006211180401884992,0.0005955926102140676,0.0010869565379360447,0.03726542619583399,0.07338276051956674,0.18365563257880832,46.0,0.0,0.0,0.0,0.0322420634329319,0.07544406255086263,0.18842526525259018,6.0,13,65,988.4094226360321
135,2.4250675875749073,1.0,60.0,145.50405525449443,9.065185735734337,6.64011814815943,135,9.065185735734337,53.0,22.627592995064333,29.553796597989276,0.7279646730021341,22.19450481099193,191.7680790717277,28686,0.006685075614297138,0.008278343724321725,0.09098540390810894,0.05381154124892575,53.0,318.0,0.005390835820503955,0.000516929435280134,0.0009433962404727936,0.036532495030254686,0.07362540558261692,0.18422214911793763,53.0,0.0,0.0,0.0,0.0322420634329319,0.07548663020133972,0.1885857880115509,1.0,13,65,988.4094226360321
145,2.4250675875749073,1.0,70.0,169.7547311302435,9.065185735734337,6.64011814815943,145,9.065185735734337,55.0,22.627592995064333,29.553796597989276,0.769149831001414,20.57729997500428,209.27255103869538,31610,0.006620454003122283,0.008440184813424413,0.09187047846519802,0.0554679062232205,55.0,330.0,0.0051948054270310835,0.0004981320012699475,0.0009090909226374192,0.03632479794323444,0.07365904653614218,0.1843097843907096,55.0,0.0,0.0,0.0,0.0322420634329319,0.07541916519403458,0.18844914436340332,2.0,13,65,988.4094226360321
155,0.7055047325229626,0.2909216782813359,76.45460839140668,185.40759273073286,7.345622880682392,6.64011814815943,155,7.345622880682392,57.0,22.627592995064333,29.553796597989276,0.7576620129984803,25.12431006100087,229.9872506717511,34680,0.006631696962853261,0.008124575758060481,0.0901364285850093,0.054448747675108905,57.0,342.0,0.005012531552398414,0.00048065368543591413,0.0008771929955273343,0.03613167609039106,0.0736851153666513,0.18437771995862326,57.0,0.0,0.0,0.0,0.0322420634329319,0.07543672621250153,0.18851937353610992,2.0,13,65,988.4094226360321
165,0.7055047325229626,0.2909216782813359,79.36382517422004,192.46264005596248,7.345622880682392,6.64011814815943,165,7.345622880682392,62.0,22.627592995064333,29.553796597989276,0.8173720839986345,43.8156696990045,264.2861367387668,39880,0.006627034522035276,0.007055789201781238,0.08399874523932627,0.05039528784275714,62.0,372.0,0.004608295136882413,0.0004418912914491469,0.0008064516249202913,0.03559399903902123,0.07377353202431433,0.18461578844055052,62.0,0.0,0.0,0.0,0.028928432241082193,0.07570497840642929,0.1900063559412956,10.0,13,65,988.4094226360321
