fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6832517882188162,0.8265904597917981,0.6832517882188162,0.8265904597917981
1,f0_tsfc,2,0.6496094067891439,0.8059835028021007,0.6496094067891439,0.8059835028021007
1,f0_tsfc,3,0.1805409938097,0.4249011576939983,0.1805409938097,0.4249011576939983
1,f0_tsfc,4,0.40174441039562225,0.6338331092611227,0.40174441039562225,0.6338331092611227
1,f0_tsfc,5,0.05704707528154055,0.238845295707369,0.05704707528154055,0.238845295707369
1,f0_tsfc,6,0.24688367048899332,0.4968738979751234,0.24688367048899332,0.4968738979751234
1,f0_tsfc,7,0.04531741297493378,0.21287886925416946,0.04531741297493378,0.21287886925416946
1,f0_tsfc,8,0.13764227678378424,0.37100172072887244,0.13764227678378424,0.37100172072887244
1,f0_tsfc,9,0.050452874352534614,0.22461717287984598,0.050452874352534614,0.22461717287984598
1,f0_tsfc,10,0.05823049073417982,0.2413099474414178,0.05823049073417982,0.2413099474414178
1,g0_jet_mach,1,0.5478820304075877,0.740190536556357,0.5478820304075877,0.740190536556357
1,g0_jet_mach,2,0.5016817649205526,0.7082949702776045,0.5016817649205526,0.7082949702776045
1,g0_jet_mach,3,0.12749033172925314,0.3570578828835083,0.12749033172925314,0.3570578828835083
1,g0_jet_mach,4,0.3284871578216553,0.5731379919545164,0.3284871578216553,0.5731379919545164
1,g0_jet_mach,5,0.022734868961075943,0.15078086404141589,0.022734868961075943,0.15078086404141589
1,g0_jet_mach,6,0.2149685025215149,0.4636469589262016,0.2149685025215149,0.4636469589262016
1,g0_jet_mach,7,0.031026295696695644,0.1761428275482588,0.031026295696695644,0.1761428275482588
1,g0_jet_mach,8,0.10326263618965943,0.32134504226712357,0.10326263618965943,0.32134504226712357
1,g0_jet_mach,9,0.048301114700734615,0.21977514577571008,0.048301114700734615,0.21977514577571008
1,g0_jet_mach,10,0.03669952477018038,0.19157120026293195,0.03669952477018038,0.19157120026293195
1,g1_pr,1,0.6382942348718643,0.7989331854866615,0.6382942348718643,0.7989331854866615
1,g1_pr,2,0.6287899936238924,0.7929627946025541,0.6287899936238924,0.7929627946025541
1,g1_pr,3,0.19228381663560867,0.4385017863539539,0.19228381663560867,0.4385017863539539
1,g1_pr,4,0.40018248558044434,0.6325997831018,0.40018248558044434,0.6325997831018
1,g1_pr,5,0.05515204990903536,0.23484473574903775,0.05515204990903536,0.23484473574903775
1,g1_pr,6,0.2754160016775131,0.524800916231587,0.2754160016775131,0.524800916231587
1,g1_pr,7,0.07192702715595563,0.26819214596247154,0.07192702715595563,0.26819214596247154
1,g1_pr,8,0.10780025646090508,0.3283294937420412,0.10780025646090508,0.3283294937420412
1,g1_pr,9,0.10339432830611865,0.3215498846308589,0.10339432830611865,0.3215498846308589
1,g1_pr,10,0.03352784551680088,0.1831061045317738,0.03352784551680088,0.1831061045317738
1,g2_pr,1,0.9139094154040018,0.9559860958214831,0.9139094154040018,0.9559860958214831
1,g2_pr,2,0.40924734870592755,0.6397244318500955,0.40924734870592755,0.6397244318500955
1,g2_pr,3,0.16766231010357538,0.4094658839312201,0.16766231010357538,0.4094658839312201
1,g2_pr,4,0.2846062108874321,0.533484967817681,0.2846062108874321,0.533484967817681
1,g2_pr,5,0.06207136685649554,0.2491412588402321,0.06207136685649554,0.2491412588402321
1,g2_pr,6,0.17115851740042368,0.41371308584624644,0.17115851740042368,0.41371308584624644
1,g2_pr,7,0.03134689231713613,0.17705053605435972,0.03134689231713613,0.17705053605435972
1,g2_pr,8,0.10464454193909963,0.3234880862398175,0.10464454193909963,0.3234880862398175
1,g2_pr,9,0.036677155954142414,0.1915128088513727,0.036677155954142414,0.1915128088513727
1,g2_pr,10,0.04697719030082226,0.2167422208542264,0.04697719030082226,0.2167422208542264
1,g3_pr,1,0.6822537382443746,0.8259865242510768,0.6822537382443746,0.8259865242510768
1,g3_pr,2,0.40542022138834,0.6367261745745497,0.40542022138834,0.6367261745745497
1,g3_pr,3,0.16397811224063238,0.4049421097399385,0.16397811224063238,0.4049421097399385
1,g3_pr,4,0.2918991694847743,0.5402769377687467,0.2918991694847743,0.5402769377687467
1,g3_pr,5,0.08823181688785553,0.29703840978542745,0.08823181688785553,0.29703840978542745
1,g3_pr,6,0.20741256574789682,0.45542569728540444,0.20741256574789682,0.45542569728540444
1,g3_pr,7,0.06511172279715538,0.25516998804161,0.06511172279715538,0.25516998804161
1,g3_pr,8,0.09792029112577438,0.3129221806228737,0.09792029112577438,0.3129221806228737
1,g3_pr,9,0.05104084871709347,0.22592221829004216,0.05104084871709347,0.22592221829004216
1,g3_pr,10,0.045042776192228,0.21223283485885966,0.045042776192228,0.21223283485885966
1,g4_pr_perc_sum,1,0.7217273811499277,0.8495453967563639,0.7217273811499277,0.8495453967563639
1,g4_pr_perc_sum,2,0.8633500834306082,0.9291663378699253,0.8633500834306082,0.9291663378699253
1,g4_pr_perc_sum,3,0.2198799898227056,0.4689136272520832,0.2198799898227056,0.4689136272520832
1,g4_pr_perc_sum,4,0.5464878678321838,0.7392481774290579,0.5464878678321838,0.7392481774290579
1,g4_pr_perc_sum,5,0.07898510495821635,0.28104288811179046,0.07898510495821635,0.28104288811179046
1,g4_pr_perc_sum,6,0.3275128702322642,0.5722874017766459,0.3275128702322642,0.5722874017766459
1,g4_pr_perc_sum,7,0.10134320830305417,0.3183444805600596,0.10134320830305417,0.3183444805600596
1,g4_pr_perc_sum,8,0.13436370342969894,0.3665565487475281,0.13436370342969894,0.3665565487475281
1,g4_pr_perc_sum,9,0.10762042769541343,0.3280555253237071,0.10762042769541343,0.3280555253237071
1,g4_pr_perc_sum,10,0.04321091746290525,0.20787235858311046,0.04321091746290525,0.20787235858311046
2,f0_tsfc,1,0.37755097076296806,0.6144517643908007,0.37755097076296806,0.6144517643908007
2,f0_tsfc,2,0.15093106217682362,0.3884984712670355,0.15093106217682362,0.3884984712670355
2,f0_tsfc,3,0.03493553336011246,0.1869104955857548,0.03493553336011246,0.1869104955857548
2,f0_tsfc,4,0.08123431447893381,0.2850163407226572,0.08123431447893381,0.2850163407226572
2,f0_tsfc,5,0.040060578379780054,0.2001513886531394,0.040060578379780054,0.2001513886531394
2,f0_tsfc,6,0.06575455330312252,0.25642650663128125,0.06575455330312252,0.25642650663128125
2,f0_tsfc,7,0.03295608120970428,0.18153809850746008,0.03295608120970428,0.18153809850746008
2,f0_tsfc,8,0.03821758506819606,0.19549318419882586,0.03821758506819606,0.19549318419882586
2,f0_tsfc,9,0.03986116871237755,0.19965262009895474,0.03986116871237755,0.19965262009895474
2,f0_tsfc,10,0.06098021287471056,0.2469417195913047,0.06098021287471056,0.2469417195913047
2,g0_jet_mach,1,0.46346860751509666,0.680785287381489,0.46346860751509666,0.680785287381489
2,g0_jet_mach,2,0.15059188473969698,0.38806170223264363,0.15059188473969698,0.38806170223264363
2,g0_jet_mach,3,0.052233317866921425,0.22854609571576895,0.052233317866921425,0.22854609571576895
2,g0_jet_mach,4,0.09657651837915182,0.3107676276241652,0.09657651837915182,0.3107676276241652
2,g0_jet_mach,5,0.056776320561766624,0.2382778222197077,0.056776320561766624,0.2382778222197077
2,g0_jet_mach,6,0.020261693047359586,0.14234357395878322,0.020261693047359586,0.14234357395878322
