epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8392923643853929,0.3189601663284832,0.4551304336918725,0.37722270452976225,0.07790773025568988,26.080705151875815,0.02796583728409476,0.3080539455672519,0.026017916763408318,0.03964506513542599,0.7740906000203557,0.3186799578666687,0.07106244522333145,0.17106987595558165,0.163269504904747,0.007800372280180454,30.619054733276368,0.0,0.0,0.0,0.038779574155807496,0.2421323211789131,0.0
2,0.29561476842562356,0.06591564313570658,0.1622282728354136,0.15412740982903375,0.00810086303535435,26.988342244466146,0.00925169154173798,0.0003254052007363902,0.0006139916057387988,0.03964506492349837,0.2281439159711202,0.2677323870658875,0.06264135122299194,0.14275737142562867,0.1372927198410034,0.0054646506272256375,24.93346792602539,0.0,0.0,0.0,0.038779574155807496,0.2053987226486206,0.0
3,0.26874864236513774,0.0675812009771665,0.1405399452050527,0.13452976813581255,0.006010176660699976,24.250998748779296,0.008703483291798167,0.0003218543328758743,0.0006055763214826583,0.039645064989725746,0.2081211461822192,0.24956503295898438,0.06255119740962982,0.1285271669626236,0.12368261682987212,0.004844552431255579,23.394666275024413,0.0,0.0,0.0,0.038779574155807496,0.1910783643722534,0.0
4,0.24723121110598245,0.06387662600477537,0.12415766035848194,0.11880436678727468,0.0053532936014235016,23.678770980834962,0.1454339171051979,0.02545745092092289,0.04095675465961297,0.039645065599017676,0.1880342863632573,0.22330270278453826,0.05352335059642792,0.11023419654369354,0.10559396004676819,0.004640236508101225,23.818063842773437,0.3143333435058594,0.011618531346321105,0.022393442153930663,0.038779574155807496,0.16375754714012147,0.005598360538482666
5,0.2243578630288442,0.055542949315574436,0.1070634873509407,0.10220404579904345,0.004859441559761763,24.700571278889974,0.3875116036732992,0.14542719491322836,0.2039314439561632,0.039645064989725746,0.16260643666651514,0.20019077110290528,0.04439518442749977,0.09364479345083236,0.08934626394510269,0.004298529956489801,24.86031723022461,0.8239957427978516,0.2024036979675293,0.3244586181640625,0.038779574155807496,0.13803997787833214,0.06937041206359865
6,0.20447980949613784,0.0491717161503103,0.09087183745039834,0.08635825609498554,0.004513581198536687,25.774502924601236,0.3903590138753255,0.24438738780551486,0.29292270098792184,0.03964506530761719,0.14004355360070864,0.18632275390625,0.040991580069065094,0.07719026356935502,0.07313662576675416,0.004053637336939573,27.25636555480957,0.6303685760498047,0.20898118591308593,0.3112257308959961,0.038779574155807496,0.1181818436384201,0.13161555824279786
7,0.1889244161711799,0.04435191667411063,0.07817806455161837,0.07391368002361721,0.004264384587605794,26.55777473788791,0.4017451441023085,0.3471640972561306,0.36660750516255697,0.039645065069198605,0.122529981225729,0.16894644665718078,0.03493323963880539,0.06676074385643005,0.06276036101579666,0.004000381745398044,26.900986862182616,0.8018831634521484,0.4085312042236328,0.5409411659240723,0.038779574155807496,0.10169398349523544,0.23980379142761232
8,0.1772254359987047,0.04089927752812703,0.06917228429847293,0.06505943466888534,0.004112849871317546,26.861549875895182,0.4505457505120171,0.42092668851216636,0.42999708387586805,0.03964506483078003,0.11007156182659997,0.1580887405872345,0.030259046763181686,0.06013382130861283,0.05625995257496834,0.003873868480324745,27.078349212646483,0.7912175369262695,0.4679986839294434,0.587057674407959,0.038779574155807496,0.09039286807179452,0.3572153263092041
9,0.1675924724737803,0.03765439840157827,0.06250183263089922,0.05853731323613061,0.003964519335163964,26.97449715677897,0.47808035384284125,0.47880715560913084,0.4736322199503581,0.03964506491025289,0.10015623103247748,0.1484877507686615,0.026442446067929268,0.053538512200117114,0.04975890427827835,0.003779607690870762,27.402716430664064,0.891159553527832,0.4889649429321289,0.6299189987182617,0.038779574155807496,0.07998095826804638,0.47872043762207034
10,0.15848650354809232,0.033572438129120405,0.056829432937834,0.05301026368141174,0.0038191694433076513,27.233853929307724,0.5141918820275201,0.5601111210717096,0.5321560033162435,0.039645064698325266,0.09040187106695441,0.14015467762947081,0.02246605920791626,0.048199322193861006,0.04460284861922264,0.0035964739341288804,27.795720138549804,0.731531509399414,0.7446017456054688,0.7315823135375976,0.038779574155807496,0.07066538140177726,0.5601451766967773
