n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,21763.060667276382
85,0.44945971302938226,0.6887740499671295,8.443870249835648,5.510050065808354,7.089577861188812,6.64011814815943,85,7.089577861188812,30.0,,,153.60908696986735,456.5681685516611,441.7223405363038,5453,0.08100538062283216,1.0,0.9999999999999999,0.22067924329606886,0.4019629693894099,0.0,0.0,0.0,0.0,0.0,2.622642212685479,3.3306690738754696e-16,0.9999999999999997,0.9767871972157123,0.489005699095052,0.9698346463030318,8.145184276778135e-18,0.0,0.0,0.0,0.0,0.0,2.435627542613796,0.0,1.0,4.684329667678236e-19,0.3520128578911907,1.0,1.0,0.9419061672581764,6.892028755784277e-19,0.0,0.0,0.0,3.2939190251493673,0.6345038882546243,0.3654961117453756,5.506426167526897e-19,1.6962095098801574e-18,0.7075516149896466,9.324138683375338e-18,0.954463453424215,0.9996036009480339,0.8314474583585078,0.0,0.0,3.493066127720403,1.0,0.0,0.0,8.7804508687011e-05,0.0,0.5101584426544573,0.0,1.0164395367051604e-20,1.0842021724855044e-19,0.0,0.0,0.5102462471631444,1.0,8.131516293641283e-20,0.0,0.0,0.9069864570987008,0.9999595786652825,0.999816243206992,0.8302287058534656,1.0235067135286938e-19,0.0,0.0,3.736990984824441,0.9950882920391237,0.004911707960876306,17,69,21763.060667276382
95,0.22362541610387776,0.3426945264733511,13.601213132038051,8.875475711474653,6.863743564263308,6.64011814815943,95,6.863743564263308,36.0,,,147.41021821741015,371.60633041895926,803.009655309841,9945,0.08074506337957175,0.999999999999999,0.8897106054822272,0.6444491932821788,0.8469628283546965,0.43381950511396083,0.0,0.0,0.0,0.0,3.814942132233062,0.0,1.0,0.9978620638391233,0.14628174147747383,2.1078355338286346e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.1441648836719354,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.8997310202638903,0.8289907489191181,0.5698640735162672,0.23799364171939252,3.989616695089238e-21,0.0,0.0,2.536579484418668,0.9391034946808491,0.06089650531915091,0.0,0.0,0.5197792869775099,0.5243605670846948,1.0,0.6897334411413203,0.367499183379829,0.0,0.0,3.101372478583354,1.0,0.0,0.0,0.00040363965478816966,0.004778536727866468,0.9970049039908576,0.9990065694635708,0.035703177345234274,4.434894150740387e-06,0.0,0.0,2.0369012620764684,0.9975474169786469,0.0024525830213530434,3.4498049555570247e-19,0.005159253924897899,0.7340276263056542,0.9935156325549218,0.9939822081308518,0.5286847215334494,0.0,0.0,0.0,3.255369442449775,0.9955475478241896,0.004452452175810409,17,69,21763.060667276382
105,0.1996615919718927,0.3059711901617641,16.844541715213627,10.991910751853506,6.8397797401313225,6.64011814815943,105,6.8397797401313225,46.0,,,148.67529226560146,430.28105812333524,1222.2016501501203,15238,0.08020748458788031,0.87099349327893,0.957993868933446,0.9615933661136657,0.8455364964373364,0.0,0.06042898846489285,0.0,0.0,0.0,3.696546213228271,0.0,1.0,0.717553713238033,0.9999999999999993,1.5975554003864033e-15,1.3390263460212694e-15,0.0,0.0,0.0,0.0,0.0,1.7175537132380352,0.0903504814008429,0.9096495185991571,0.22911841062146174,0.008930498334203247,0.9999999999999998,0.8558029151191626,0.8601033207110911,0.41673146404473677,9.968355594747419e-18,0.0,3.2868530844059764e-19,3.3706866088306553,0.8910009566217871,0.10899904337821285,0.0,0.315131975144382,0.4187229629401366,0.8145719003297787,0.8304274449629298,0.9970510949870404,0.11084704965323189,0.008465480600872776,0.0,3.495217908618372,0.3934295578752246,0.6065704421247754,0.0030195298174131493,0.24072481144495497,0.022991104964345154,0.9999983463578097,0.8325814479232162,3.7523145318972465e-05,0.0,0.0,0.0,2.0993527636530582,0.0022490002210804327,0.9977509997789196,0.0,0.1515293349807721,1.0,0.9932564911403157,0.9621791261621423,0.9042248209615006,0.0,0.0,0.0,4.01118977324473,1.0,0.0,17,69,21763.060667276382
115,0.18727825367946505,0.28699435682046115,19.809369450124752,12.926609980110296,6.827396401838895,6.64011814815943,115,6.827396401838895,52.0,,,150.83126382809132,403.9482693783939,1616.4423009287566,20474,0.07895097689404887,0.1398816653515208,0.98684674038729,1.0,0.5678280707049552,0.0,0.0,0.0,8.132009350534324e-17,0.0,2.694556476443766,0.0011826095803399994,0.99881739041966,0.961955602750436,1.0,0.2949451919684837,1.8991211176795402e-16,1.1722553002319463e-18,7.724603377577203e-18,0.0,0.0,0.0,2.25690079471892,0.3012626919375404,0.6987373080624596,0.0,0.0005437009493993441,0.3128836480751287,0.5362194016335363,0.053773168292271606,0.544917452589371,0.0,0.0,0.0,1.448337371539707,0.8703350718772054,0.12966492812279462,0.0,0.0,0.5716837912724303,0.5562009685334806,1.0,0.7682350181993131,2.1373554352425977e-16,0.0,0.0,2.8961197780052244,0.9477760612832817,0.05222393871671828,0.0,1.1434944787933055e-20,0.4194731743148974,0.9999775436181504,0.9999559475927622,1.3552527156068805e-20,4.3008247322750434e-05,2.5559441371250973e-06,0.0,2.41945222971727,1.1102230246251565e-16,0.9999999999999999,0.0,0.05958689041245718,0.9785305348599235,0.011797329511627,0.36046620231221826,0.38244386027107563,5.840515928984955e-19,5.247335924366746e-18,0.0,1.7928248173673016,1.0,2.165111463630225e-19,17,69,21763.060667276382
125,0.1589836120731638,0.2436342639654503,22.46251255405431,14.65791930887344,6.799101760232594,6.64011814815943,125,6.799101760232594,59.0,,,156.5389587963,470.23867338430136,2075.7327030068263,25762,0.08057342997464585,0.8252990545426311,0.7561179382018256,1.0,0.6371390946737904,7.326163986329833e-17,0.0,0.0,0.0,1.6298233893752285e-17,3.2185560874182473,0.0,1.0,0.8804588271220246,5.903816271734816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880517865284742,0.8228203394858447,0.17717966051415532,0.030625944793216037,0.6756327044721385,0.997814284604644,0.7556815784841577,1.0,0.9725178002776432,0.008376420050921924,1.4439217145390157e-17,1.7031526326391006e-17,4.440648732682721,0.7593732053669336,0.24062679463306633,0.033808409453342396,0.0,0.7954007532336972,0.937204399100734,0.954207007232846,0.9524006015438286,0.0,0.0,0.0,3.673021170564448,0.6474847166383468,0.35251528336165316,1.3575429715541697e-21,0.0014705766871698635,5.4912807531429995e-05,0.9999952275571392,0.9996647712190564,5.540993949581995e-05,0.0,0.0,0.0,2.001240898210393,0.49382635345771586,0.5061736465422841,0.0,0.06388450769052789,0.8091847302912092,0.18148063552243462,0.9801407949753562,0.0,0.0,0.0,0.0,2.034690668479528,0.9924158748951505,0.007584125104849495,17,69,21763.060667276382
135,0.1566669085311938,0.24008403413412488,24.881104044552185,16.236171911895227,6.796785056690624,6.64011814815943,135,6.796785056690624,69.0,,,163.10830332245678,554.7952546468005,2617.1731008691713,31149,0.0840210954081727,1.0,0.9327408239202515,0.09675940160795077,0.9529166383786488,0.0,0.039075056268763134,9.60059854469537e-19,6.042523592211613e-19,0.0,3.021491920175614,0.0,1.0,1.0,0.7284783682248984,0.7344987421856608,0.4515022927763742,0.35334763218335996,4.908632325373045e-17,0.0,0.0,0.0,3.267827035370294,0.0,1.0,0.0,0.0,0.5797362753000742,0.4845389045369049,0.888305304627269,0.9475640688652679,0.0,0.0,0.0,2.900144553329516,0.8298737785325474,0.17012622146745254,0.0,0.0,0.28230571248580544,0.42355510528113427,0.487862479040221,0.9313757745837645,0.0,0.0,0.0,2.1250990713909252,0.9967376643198931,0.003262335680106886,0.0,0.0,0.022188160753245287,0.6221050870668023,0.9729922664256175,0.9978011698355752,0.0,0.0,0.0,2.6150866840812403,0.9954327265538123,0.004567273446187629,0.0,2.8085449845829644e-18,0.0,0.018906072461848285,0.9290492530712687,0.8238716955158327,0.0,0.0,0.0,1.7718270210489497,1.0,0.0,17,69,21763.060667276382
145,0.1566669085311938,0.24008403413412488,27.281944385893432,17.802840997207163,6.796785056690624,6.64011814815943,145,6.796785056690624,79.0,,,166.0702612688765,474.5374646820128,3082.359831959009,36372,0.08474540393596748,0.9744969787783321,0.9965853647913697,0.9956432129334664,0.8328903689276049,0.7741958164955116,0.0,0.0,0.0,0.0,4.573811741926285,0.0,1.0,0.9999999999999998,0.5232188399953983,0.6680074984024394,0.9486695015042945,0.5118687387199959,0.0,0.0,0.0,0.0,3.651764578622128,1.1102230246251565e-16,0.9999999999999999,0.0,0.04480497882757965,0.48951574763597894,0.6272388932273063,0.6324244317527421,0.9950385026965736,1.2715021563502015e-16,0.0,0.0,2.789022554140181,0.9858732190153545,0.01412678098464545,0.014482440084960515,0.5568977152571535,0.9628158167101598,0.9725734873690454,0.9999999999999997,0.9999999999999999,8.502065625522694e-16,4.83931657300289e-18,4.930380657631324e-32,4.506769459421319,0.9353227599118925,0.06467724008810752,0.0,0.0,0.0,0.011078075727114068,0.8977815614603829,0.5733358850355937,0.0,0.0,0.0,1.4821955222230907,0.8759984962497419,0.12400150375025805,0.0,0.0,0.05126573172853952,0.1915193298931786,1.0,0.9370679252298514,0.37696369645213185,0.0,0.0,2.556816683303701,0.9959838422683721,0.004016157731627847,17,69,21763.060667276382
155,0.1566669085311938,0.24008403413412488,29.68278472723468,19.3695100825191,6.796785056690624,6.64011814815943,155,6.796785056690624,82.0,,,162.2448425339535,248.16715198755264,3325.7032096758485,39566,0.08405457235191448,0.881720592821719,0.9992496357064242,0.981406921054818,0.46726231505778965,0.8931918857913478,0.0015621249270407634,0.0,0.0,0.0,4.22439347535914,0.0,1.0,0.9089259259127966,0.9437871275148497,0.9138866110017503,0.931330465814188,0.07620064204576454,0.5758598388354148,0.0,0.0,0.0,4.349990611124764,0.0781117856239687,0.9218882143760313,0.0,0.0,0.47805142638074005,0.9108116009378397,0.9646434708678238,0.7143123768189285,0.0,0.0,0.0,3.067818875005332,0.7552524645466983,0.24474753545330175,0.0,0.06983955297895308,0.34817669251570743,0.6923988672850664,0.9235735974109156,0.892637439926848,0.0,0.0,0.0,2.9266261501174906,0.8054079158904698,0.1945920841095302,0.0,0.0,0.6397694400215568,0.9693854863605565,0.738727149932645,0.35317117981887514,0.0,0.0,0.0,2.7010532561336333,0.7340049540116306,0.2659950459883694,0.0,0.0,0.9143027639526206,0.4003316701648044,1.0,0.7972527403450748,0.9973494539753098,0.006652023903705189,0.018843788951368727,4.134732441292883,1.0,0.0,17,69,21763.060667276382
165,0.1566669085311938,0.24008403413412488,32.08362506857593,20.936179167831035,6.796785056690624,6.64011814815943,165,6.796785056690624,90.0,,,177.6441255863756,675.1337546017021,3984.633952233009,44873,0.08879802893127291,0.5124599343544972,0.7463556562833559,0.6131958013597449,0.011967756469393845,0.08221316008065187,0.012159477854549556,0.0,0.0,0.0,1.9783517864021933,0.0,1.0,0.9953705819010898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953705819010898,0.5490657404399347,0.4509342595600653,5.89164695417948e-19,0.06813272765931344,3.642919299551295e-17,0.8213437713122945,0.9999999999999998,0.6465404265220582,1.4872074605712727e-16,0.0,2.0362758424885728e-18,2.536016925493666,0.7409448161985628,0.25905518380143727,0.0,0.27643574919751834,0.23762320649794413,0.9325112888646788,0.5166516062585429,0.9368193348614473,0.31445920183559345,0.0,0.0,3.214500387515725,0.781731531693486,0.21826846830651403,0.0,0.0,1.0,1.0,0.8088907776590705,0.0,0.0,0.0,0.0,2.8088907776590704,1.0,0.0,0.0,0.0,0.055461674294612295,1.0,1.0,0.10744215987690511,0.019035323736714037,0.0,0.0,2.1819391579082312,0.9686874120682045,0.031312587931795484,17,69,21763.060667276382
