n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,12031.127804279327
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,,,39.85709638381377,312.8354375520721,298.8058824399486,5409,0.05524235208725247,0.6529951658902046,0.34047488245089336,0.006529951658902045,0.8359910432558492,0.15564904631159227,0.00835991043255846,0.015454489772248304,0.22655222525473873,0.757993284973013,0.7190847454527289,0.2737244070927438,0.007190847454527289,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6388133173297402,0.35479854949696227,0.006388133173297402,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,,,39.68214205605909,372.6908109560609,652.8180341734551,11007,0.0593093517010498,0.6529951658902046,0.34047488245089336,0.006529951658902045,0.8359910432558492,0.15564904631159227,0.00835991043255846,0.015454489772248304,0.22655222525473873,0.757993284973013,0.7190847454527289,0.2737244070927438,0.007190847454527289,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6388133173297402,0.35479854949696227,0.006388133173297402,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
105,0.2640002755903268,0.7520402575144586,28.760201287572293,10.09613646355412,6.904118423749757,6.64011814815943,105,6.904118423749757,39.0,,,37.77255137823522,264.4472026540898,906.0783660495654,15427,0.05873328359691225,0.008778627089870324,0.80824812612514,0.1829732467849898,0.008752922215133886,0.8197883464355402,0.17145873134932585,0.008222369450823795,0.23710908335230016,0.754668547196876,0.008104610785918677,0.23584486749433348,0.7560505217197478,0.9803921568627455,0.009803921568627237,0.009803921568627237,0.313616576090676,0.6832472581484171,0.003136165760906764,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
115,0.2518973215356315,0.7175633666717272,36.108219408503224,12.675624449183912,6.892015469695061,6.64011814815943,115,6.892015469695061,49.0,,,36.36378193087876,359.1918964688666,1251.4617114444263,20825,0.06009419982926417,0.008769206474599158,0.8073288935468067,0.18390189997859413,0.14863495416084702,0.8498786962975445,0.0014863495416085042,0.015557655701477463,0.20680332952853614,0.7776390147699864,0.008169715256456357,0.3095901431094493,0.6822401416340943,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.4111144423821654,0.5847744131940131,0.004111144423821646,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
125,0.2518973215356315,0.7175633666717272,43.28385307522049,15.194597664540227,6.892015469695061,6.64011814815943,125,6.892015469695061,59.0,,,35.22193406522274,486.6625723671168,1713.7812210731208,26649,0.064309400768251,0.008624026749730075,0.5034989207353265,0.48787705251494334,0.008669496558547995,0.7947974682485253,0.19653303519292675,0.008170499437118029,0.3014607587497714,0.6903687418131106,0.00815767593381983,0.30172141323733737,0.6901209108288429,0.980392156862746,0.0098039215686274,0.009803921568626492,0.6929952159354202,0.3000748319052256,0.006929952159354202,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
135,0.21054662142623393,0.5997703413078781,49.87052161511852,17.506817379349556,6.850664769585664,6.64011814815943,135,6.850664769585664,69.0,,,37.066718297079206,249.45155647676438,1958.3851347109303,31587,0.061999719337415084,0.00867831681214573,0.5057332981938859,0.48558838499396834,0.008647579536119082,0.8025571832324863,0.18879523723139474,0.008647040299801807,0.5038465506604886,0.4875064090397096,0.00840993462144967,0.2327372528363356,0.7588528125422148,0.9803921568627451,0.009803921568627465,0.009803921568627453,0.7352003984612513,0.25744759755413626,0.007352003984612515,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
145,0.16090570901132306,0.4583615322743086,55.16118098302945,19.36407903153734,6.801023857170753,6.64011814815943,145,6.801023857170753,74.0,,,36.26262632524595,867.3638125360012,2782.6387386056595,38169,0.07290310824505906,0.008605983092202963,0.5130511240066442,0.4783428929011529,0.12663223003525087,0.8721014476643967,0.0012663223003524914,0.008163497126578757,0.29491979103306193,0.6969167118403593,0.015488815723912986,0.20831778941839066,0.7761933948576965,0.008144362984170091,0.7760210792092507,0.21583455780657917,0.2798337322233989,0.7173679304543672,0.0027983373222339857,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
155,0.16090570901132306,0.4583615322743086,59.74479630577254,20.97313612165057,6.801023857170753,6.64011814815943,155,6.801023857170753,84.0,,,36.26424738112837,355.88648506300524,3127.828552798368,43436,0.07201005048343236,0.008619869695804958,0.5136514004769107,0.47772872982728426,0.00881943833532372,0.809089281309601,0.18209128035507535,0.00833239750977251,0.22972340819138692,0.7619441942988405,0.008592553185008851,0.5169879662394301,0.47441948057556105,0.35474861718051365,0.0035474861718051893,0.6417038966476811,0.22969042096683492,0.7680126748234968,0.0022969042096683493,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
165,0.1566544537973611,0.4462512605758468,64.26786027002332,22.560936935693988,6.796772601956791,6.64011814815943,165,6.796772601956791,94.0,,,37.16464777197689,328.1178710828535,3446.610887812916,48359,0.07127134324144246,0.008605955891391381,0.5136981954359822,0.47769584867262643,0.008674552453660752,0.8046560882587596,0.1866693592875797,0.008546075429997343,0.5068152603334339,0.48463866423656876,0.00858578225280985,0.5103820635940376,0.4810321541531526,0.008149353369575459,0.2875230825527905,0.704327564077634,0.23159449917921093,0.766089555828997,0.0023159449917921067,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,14,66,12031.127804279327
