n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,21.896918169921264,63.33525851299055,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,482.7434778213501
40,0.3854642961034662,0.4024915332548242,0.6549522358144216,0.6504581611480089,8.252290805740044,4.890342925456627,2.479924714264581,0.8745258811660499,40,-3.561040025486759,30.0,21.896918169921264,63.33525851299055,0.4309380520135164,28.313919334905222,24.373821766581386,5200,0.004687273416650267,1.4754391682409904e-05,0.0038411445797327005,0.0025416567666016834,30.0,60.0,0.9053303956985473,0.7370272974173228,0.8064066847165425,0.07028343143562475,0.0223677733913064,0.04653589949011803,30.0,0.7771470248699188,0.713765162229538,0.7439697206020355,0.06403361707925796,0.02296714298427105,0.04839120171964169,10.0,7,59,482.7434778213501
50,0.3474404785250777,0.42739531759198945,0.6549522358144216,0.5862942354306783,14.43605278863348,8.554866798599347,2.406626194810539,0.9637697500668322,50,-3.561040025486759,40.0,21.896918169921264,63.33525851299055,0.2411598360631615,35.86054969695397,56.31040064222179,10453,0.005387008575741107,3.5212762499834326e-06,0.0018765063948687818,0.0011666746994865816,40.0,80.0,0.8732845529913902,0.7312117636203765,0.7907974436879158,0.06872097784653305,0.022517615789547564,0.04699972504749894,40.0,0.9460540831089019,0.5176100552082061,0.6690007090568543,0.054444444552063945,0.023326954059302806,0.04856120981276035,10.0,7,59,482.7434778213501
60,0.3301842539853191,0.43869732043602006,0.6549522358144216,0.5571749312669648,20.153398622121696,11.942990461151332,1.843966181462562,0.9759891332630929,60,-3.561040025486759,50.0,21.896918169921264,63.33525851299055,0.3943783051799983,27.118765387916937,79.93992362590507,14779,0.005409021153386905,0.0011009878755217416,0.03318113734521078,0.015407512876129494,50.0,100.0,0.8878384590148926,0.6884914219379425,0.7664380967617035,0.06586567118763924,0.022679483443498613,0.04731202200055122,50.0,0.9099143028259278,0.6982977032661438,0.7825625777244568,0.0666847925633192,0.022608643770217894,0.04649128690361977,10.0,7,59,482.7434778213501
70,0.2901518224330462,0.46491665098626894,0.6549522358144216,0.4896215363689184,25.387380960301112,15.044670843243159,1.846266712559189,0.9539749823940381,70,-3.561040025486759,60.0,21.896918169921264,63.33525851299055,0.32895318209193647,36.05756656406447,112.03888318850659,20026,0.005594671087012213,0.00023345857324108023,0.015279351204847679,0.007914449843170896,60.0,120.0,0.8879843473434448,0.6842689399917921,0.7642653544743856,0.06526866567631563,0.022679816652089357,0.04710947163403034,60.0,0.8779607594013215,0.5316205352544785,0.6614593684673309,0.053535353392362595,0.02259570676833391,0.04545921571552754,10.0,7,59,482.7434778213501
80,0.28779285661677045,0.46646166092184854,0.6549522358144216,0.48564086012321533,30.26369294276178,17.934394238492242,1.8248865373573013,0.9589329119495781,80,-3.561040025486759,70.0,21.896918169921264,63.33525851299055,0.2961048139259219,33.944054608931765,142.03197524114512,25631,0.0055414137271719835,0.002527786400275031,0.050277096179821595,0.024290503275276754,70.0,140.0,0.8865524062088558,0.6624620250293187,0.7495787850448064,0.06359247820717948,0.022667800954410008,0.04687372078852994,70.0,0.8689905669954088,0.610842744509379,0.7110112177001106,0.05696509861283832,0.023165166791942384,0.046830493956804276,9.0,7,59,482.7434778213501
90,0.2782495000280494,0.4727121036568057,0.6549522358144216,0.4695367637370405,35.03958106206306,20.76460602171634,1.7935700280262028,0.9624192262065914,90,-3.561040025486759,80.0,21.896918169921264,63.33525851299055,0.32041771803051233,29.693689312087372,167.78166613471694,30929,0.0054247362066253985,0.0021555413798361135,0.046427808260094655,0.02256694403916599,80.0,160.0,0.8856160067021847,0.6556468077003956,0.7449611082673073,0.06274643647484482,0.022728235833346842,0.046868557063862684,80.0,0.7669587135314941,0.8434782385826111,0.8032812774181366,0.06543385237455368,0.023185753636062144,0.04993952922523022,10.0,7,59,482.7434778213501
100,0.2782495000280494,0.4727121036568057,0.6549522358144216,0.4695367637370405,39.73494869943346,23.547101021996834,1.7935700280262028,0.9624192262065914,100,-3.561040025486759,90.0,21.896918169921264,63.33525851299055,0.3421271441038698,15.4096985750366,180.40892532235011,34284,0.005262190098073449,0.001957408175023051,0.04424260587966142,0.02089425304671657,90.0,180.0,0.8724318630165524,0.6765169666873084,0.7514411270618438,0.06304503824147913,0.022779071144759654,0.04720977619290352,90.0,0.8285714387893677,0.9666666388511658,0.892307698726654,0.08547008782625198,0.021545125544071196,0.046586844325065616,10.0,7,59,482.7434778213501
110,0.2444842373281143,0.4948267379549895,0.6549522358144216,0.41255900753887903,44.14542755581306,26.160769708777654,1.5426031304109702,0.9827039855118775,110,-3.561040025486759,100.0,21.896918169921264,63.33525851299055,0.3657965629827231,33.952141414862126,210.4307087615598,39586,0.005315786105228106,0.0016627565426632553,0.04077691188237843,0.018093981666370315,100.0,200.0,0.868045820593834,0.7055319339036942,0.7655277842283249,0.06528754319995642,0.02265567658469081,0.04714748300611973,100.0,0.8607781767845154,0.6147416353225708,0.7084470510482788,0.057882046699523924,0.022752659022808076,0.046740363165736196,10.0,7,59,482.7434778213501
120,0.24418940438214568,0.4950198394521434,0.6549522358144216,0.4120614867624564,48.268530027319734,28.604137917328952,1.5199029312088987,0.9338811162222449,120,-3.561040025486759,110.0,21.896918169921264,63.33525851299055,0.43963335594162345,25.849326370982453,232.38643249613233,44929,0.005172303690180781,0.0015677943077143466,0.03959538240394133,0.018860524429586946,110.0,220.0,0.8676308263431896,0.6950445039705797,0.7591979091817682,0.06445798159322956,0.02266535460948944,0.047084924510934135,110.0,0.7435897588729858,0.7631579041481018,0.7532467246055603,0.0638655498623848,0.023112916254571507,0.0485096201300621,7.0,7,59,482.7434778213501
