x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,30.0,0.37352103739976883,0.9345170352607965,0.6764110988005996,0.1520245372876525,10.660524874925613,8.600391976760253,-4.650124036733852,-5.531078204512596e-05,-169282.59321435666,-63.393945425071934,35,2035
2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,30.013455015257197,0.788108998330209,0.25370326837255763,0.34883703009598527,0.18,10.609350558592789,8.530518932799259,-4.364280371603515,-8.343087301909691e-05,-153291.97042272656,-10.657413801086722,35,2035
2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,31.886757968906263,0.7694920446653103,0.19547765397997455,0.49739002492659395,0.18,10.608330240363816,8.497446075960765,-4.242765175891663,-1.0935263162537012e-05,-184721.6410170882,-9.895817464971747,35,2035
2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,31.978040014553137,0.7695611812759141,0.19459860935213555,0.49834192938192595,0.18,10.602793393116851,8.497418186673542,-4.242282522668918,-9.194735866913106e-06,-184739.35330712172,-9.852991429226073,35,2035
2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,31.972941279123514,0.7695342305504754,0.1954996171392446,0.49737693065100685,0.18,10.603235618865616,8.497520566180604,-4.242975952518603,-2.7805181161966175e-06,-184930.21638169113,-9.864090843696049,35,2035
2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,28.94363088546664,0.778068566025829,0.2656693284382995,0.2594013595233504,0.18,10.621700124334438,8.496784706196353,-4.21299904467583,-1.7868851500679739e-06,-184944.1201850118,-13.092911140277774,35,2035
2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,28.943752087244555,0.7780773668229072,0.2680197592471414,0.25943072831638037,0.18,10.621715125996802,8.49708238318549,-4.215172477001093,-2.018925442826003e-06,-184917.75072533736,-13.134922528109424,35,2035
2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,31.989216632250105,0.6630600422210964,0.772290457153223,0.06437655497868326,0.18,10.000422136383825,8.566108863618586,-4.434471282478123,-8.826555131236091e-08,-177543.2189978476,-17.773557888847982,35,2035
2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,0.7581857014736388,0.05969632225843416,0.2588597267635395,0.18,10.657678933058119,8.30640492453196,-4.006144863420004,-2.4131977625074796e-06,-170493.18681497275,-10.396455676244715,35,2035
2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,0.7574080645879356,0.10541461513660554,0.223988934089199,0.18,10.648524715279493,8.3123239353166,-4.071544092745138,-2.4766288333921693e-05,-174743.0400113126,-10.837721181320212,35,2035
2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,31.99636163237615,0.7430313685198019,0.1595692589825681,0.39022648317709285,0.18,10.011563615502913,8.492984718687946,-4.192340013917345,-7.332682798733003e-07,-184394.89852478929,-10.717970610037671,35,2035
2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,31.98983648542756,0.7447989191254352,0.15965703240520684,0.39011683711498835,0.18,10.00057735960972,8.493397213679652,-4.195160766747625,-1.214672920468729e-06,-184347.1023638993,-10.806106113331106,35,2035
2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,31.393015163418024,0.7513925722332114,0.14235813773620576,0.4053071994273259,0.18,10.001275375444965,8.49216531644924,-4.1838973926603575,-2.7375335776014253e-07,-184165.9666921429,-11.141929077413709,35,2035
2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,31.99636200901429,0.7453248988708304,0.16099390882378276,0.3903859921133609,0.18,10.001355344943688,8.493668289631774,-4.196264109234778,-8.76275407790672e-07,-184527.39230842382,-10.843787655166564,35,2035
2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,0.5845208814604125,0.2873723432547726,0.3935079235641522,0.18,10.671319363600029,8.312789467442274,-4.162446845763415,-5.7790254686551634e-05,-173304.98613007128,-9.185339867395843,35,2035
2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,31.6387922942699,0.4549910697599828,0.5220719760746626,0.47272731759189013,0.18,10.04265252490938,8.49416677179329,-4.19670931511604,-3.3359622648276854e-05,-181832.48879317474,-9.289090709306418,35,2035
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31.12923365458846,0.05414967983961105,0.0004982203245162964,0.5,0.18,10.959870988503098,8.038597831061647,-3.2754371298359386,-0.0014217071657185443,-156388.51083846396,-0.28807163023020554,35,2035
2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,31.91846514999907,0.6528589037934968,0.23863764488460648,0.3194926905313635,0.18,10.062434977995228,8.487844326019589,-4.1821516900111835,-2.835440682247281e-07,-181567.6430580331,-9.138600224047181,35,2035
2.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,30.127531584352255,0.11052105203270912,0.3595011830329895,0.323853125795722,0.18,10.268097029998899,8.264256651289404,-3.7188661792410933,-8.093693395494483e-07,-139596.4657844017,-1.398029356831735,35,2035
2.0,1.0,2.0,1.0,0.0,3.0,1.0,5.0,30.0,0.4748783456161618,0.610296175815165,0.8950384613126516,0.17225973090156912,10.351990227587521,8.907024088177847,-4.725243698510061,-9.631718785385601e-05,-91096.00220828473,-72.62685350566301,35,2035
2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,31.1463002728668,0.20166490780053942,0.5894337564389276,0.498731890802113,0.18,10.548374491156421,8.273786915699002,-3.7919492001345425,-5.131405487190932e-07,-123132.08791803611,-4.2431336986709915,35,2035
2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,31.685541536659002,0.6618706294665364,0.35857848486176913,0.2748798541510763,0.18,10.081529895019031,8.343652418612614,-4.1722218530210355,-5.60812623007223e-08,-184795.34818160854,-12.407722199783226,35,2035
2.0,2.0,0.0,0.0,0.0,5.0,4.0,5.0,30.0,0.11535300966352224,0.17955465521663427,0.8144368063658476,0.18,10.507807051762938,8.044013236978534,-3.529690279208531,-0.0001839339947764529,-163742.44407337712,-1.980292139683877,35,2035
