n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.6233805048488652,0.3032439877738472,0.8051733690847775,1.0,0.0,0.0,1.2619981579521433,1.0,100,8.4395016333207,,57.49826661999941,355.44392638499994,,,0.0,0,,,,,,,,,,,,,,,,,,,,,35,2035,1172.5709533691406
110,0.5793319974947303,0.3387106728433316,0.8051733690847775,0.9293392927569748,9.646696463784874,6.0135625117179785,1.098746962903082,1.0,110,8.4395016333207,100.0,57.49826661999941,355.44392638499994,2.6476426823064685,11.241470526903868,10.218152211979032,1380,0.007404458124622487,0.020920124922259326,0.14463790969956433,0.09224441009464161,100.0,500.0,0.9983333325386048,0.3237771388888359,0.47798457235097885,0.03982923254370689,0.007857396146282553,0.037053624372929334,100.0,1.0,0.2380952388048172,0.38461536169052124,0.03125,0.008661484345793724,0.03846294432878494,1.0,35,2035,1172.5709533691406
120,0.5793319974947303,0.3387106728433316,0.8051733690847775,0.9293392927569748,18.940089391354622,11.80688248666528,1.098746962903082,1.0,120,8.4395016333207,110.0,57.49826661999941,355.44392638499994,0.9082381203770638,44.9693709500134,50.61336185224354,7184,0.007045289790122988,0.01714770615898971,0.13094925031854787,0.07938868999356367,110.0,550.0,0.9984848477623679,0.31412481435320594,0.46699896454811096,0.038808073052628476,0.007861576741561294,0.037090551226653834,110.0,1.0,0.1890956237912178,0.31795481964945793,0.02489818329922855,0.008011887432076037,0.03942147362977266,8.0,35,2035,1172.5709533691406
130,0.5793319974947303,0.3387106728433316,0.8051733690847775,0.9293392927569748,28.23348231892437,17.600202461612582,1.098746962903082,1.0,130,8.4395016333207,120.0,57.49826661999941,355.44392638499994,0.844051948748529,41.73245695140213,87.93119349330664,12955,0.006787432921135209,0.01985576066089902,0.14091047037356386,0.08163574324638821,120.0,600.0,0.9986111104488373,0.304262912645936,0.4553455486893654,0.03772121289124091,0.007859383958081405,0.03716536786717673,120.0,1.0,0.22136917263269423,0.36238433718681334,0.029085787758231164,0.00878652660176158,0.04353901632130146,10.0,35,2035,1172.5709533691406
140,0.5793319974947303,0.3387106728433316,0.8051733690847775,0.9293392927569748,37.526875246494114,23.393522436559884,1.098746962903082,1.0,140,8.4395016333207,130.0,57.49826661999941,355.44392638499994,0.8448679959401488,11.057578013278544,97.93673969712108,14314,0.00684202457014958,0.02081345085098053,0.1442686759174719,0.08091433005884112,130.0,650.0,0.9987179481066191,0.2978864711064559,0.44819468626609216,0.037056949419470936,0.007930702501191543,0.03765564682678534,130.0,1.0,0.22727273404598236,0.37037038803100586,0.02985074557363987,0.008103988133370876,0.03814185410737991,1.0,35,2035,1172.5709533691406
150,0.5793319974947303,0.3387106728433316,0.8051733690847775,0.9293392927569748,46.82026817406386,29.186842411507186,1.098746962903082,1.0,150,8.4395016333207,140.0,57.49826661999941,355.44392638499994,0.9901412613689899,10.840172402560711,107.69212969578803,15710,0.006855005072933675,0.02126228775615527,0.14581593793599953,0.08506948815829467,140.0,700.0,0.9988095232418606,0.2923896557518414,0.4419801448072706,0.03648319144600204,0.00791692822240293,0.037528003193438055,140.0,1.0,0.18987341225147247,0.3191489279270172,0.02500000037252903,0.00869707204401493,0.041968245059251785,1.0,35,2035,1172.5709533691406
160,0.5793319974947303,0.3387106728433316,0.8051733690847775,0.9293392927569748,56.11366110163361,34.98016238645449,1.098746962903082,1.0,160,8.4395016333207,150.0,57.49826661999941,355.44392638499994,1.07302385289222,12.069535563699901,118.66758883371949,17068,0.006952635858549302,0.02166809715661676,0.14720087349135114,0.0871569097145401,150.0,750.0,0.9988888883590699,0.2871742846568425,0.4360002754131953,0.0359275700772802,0.007900158430760106,0.03738480920592944,150.0,1.0,0.1807228922843933,0.30612242221832275,0.02380952425301075,0.008820540271699429,0.04158667102456093,1.0,35,2035,1172.5709533691406
170,0.5793319974947303,0.3387106728433316,0.8051733690847775,0.9293392927569748,65.40705402920335,40.77348236140179,1.098746962903082,1.0,170,8.4395016333207,160.0,57.49826661999941,355.44392638499994,1.0895157605409622,10.295628538355231,127.88752718735486,18426,0.006940601714281714,0.023954795043783755,0.1547733667133456,0.09155983166278645,160.0,800.0,0.9989583328366279,0.2822115786373615,0.43024129755795004,0.03538977322168648,0.007876035760273226,0.03721536403754726,160.0,1.0,0.20000000298023224,0.3333333134651184,0.02631578966975212,0.008511622436344624,0.038370225578546524,1.0,35,2035,1172.5709533691406
180,0.5793319974947303,0.3387106728433316,0.8051733690847775,0.9293392927569748,74.7004469567731,46.56680233634909,1.098746962903082,1.0,180,8.4395016333207,170.0,57.49826661999941,355.44392638499994,1.1573882484808564,8.12455877289176,135.06272642035037,19717,0.0068500647370467295,0.02547754210048539,0.15961686032648742,0.09327847272852255,170.0,850.0,0.9990196073756499,0.27812877411351483,0.42556192296392775,0.034953617468914566,0.00787351718172431,0.03716030820985051,170.0,1.0,0.2777777910232544,0.43478262424468994,0.036363635212183,0.008367159403860569,0.03674885630607605,1.0,35,2035,1172.5709533691406
190,0.45825986986302275,0.4361947257508158,0.8051733690847775,0.7351206306557904,83.02274657383694,51.75476167313786,0.6554383398081793,,190,8.4395016333207,180.0,57.49826661999941,355.44392638499994,1.1957104988396168,9.077146782539785,143.0726160472259,21035,0.0068016456404671214,0.024618883422841183,0.15690405801903654,0.0903746816969634,180.0,900.0,0.9990740736325582,0.27516225427389146,0.42227177057001325,0.034651569090783596,0.00787172427193986,0.037145654619154006,180.0,1.0,0.2112676054239273,0.3488372266292572,0.02777777798473835,0.008254487998783588,0.03858160600066185,1.0,35,2035,1172.5709533691406
200,0.45825986986302275,0.4361947257508158,0.8051733690847775,0.7351206306557904,90.37395288039484,56.337360371768085,0.6554383398081793,,200,8.4395016333207,190.0,57.49826661999941,355.44392638499994,1.2609260361641645,17.212708310224116,158.48379714600742,23341,0.006789931757251507,0.025924141704198142,0.16100975654971392,0.09266322243454368,190.0,950.0,0.9991228065992657,0.2721589618607571,0.41884944376192595,0.034336039796471596,0.007865250086117732,0.037093582121949444,190.0,1.0,0.22727273404598236,0.37037038803100586,0.02985074557363987,0.008038613945245743,0.03830859437584877,1.0,35,2035,1172.5709533691406
210,0.45825986986302275,0.4361947257508158,0.8051733690847775,0.7351206306557904,97.72515918695274,60.91995907039831,0.6554383398081793,,210,8.4395016333207,200.0,57.49826661999941,355.44392638499994,1.2805281281471252,28.20410766173154,183.15439957007766,27762,0.006597305654134344,0.02662624272962221,0.16317549671939782,0.09504548100311146,200.0,1000.0,0.9991666662693024,0.27009678848087787,0.4166469931602478,0.03413517882116139,0.00784935743547976,0.037003918867558244,200.0,1.0,0.21739129722118378,0.3571428656578064,0.02857142873108387,0.00684975110925734,0.030481682159006596,10.0,35,2035,1172.5709533691406
220,0.4491879950970312,0.4434991577200644,0.8051733690847775,0.7205679221648648,105.00360195105601,65.45719839519859,0.6394218175411162,0.5720428851882952,220,8.4395016333207,210.0,57.49826661999941,355.44392638499994,1.2827832428738475,8.284262619912624,190.4100044919178,29021,0.006561111074460487,0.028111139172439945,0.1676637682161532,0.09614811341434087,210.0,1050.0,0.999206348827907,0.26741239173071724,0.41357050878661017,0.033847562605071636,0.007810251237381072,0.036735955989431766,210.0,1.0,0.22727273404598236,0.37037038803100586,0.02985074557363987,0.007754811551421881,0.03601684048771858,1.0,35,2035,1172.5709533691406
