fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.4108178660273552,0.6409507516395898,0.4108178660273552,0.6409507516395898
1,f0_cost,2,0.1083517201244831,0.329168224657975,0.1083517201244831,0.329168224657975
1,f0_cost,3,0.05127834510058164,0.2264472236539491,0.05127834510058164,0.2264472236539491
1,f0_cost,4,0.01883593499660492,0.13724407089781662,0.01883593499660492,0.13724407089781662
1,f0_cost,5,0.015949819516390563,0.1262925948596772,0.015949819516390563,0.1262925948596772
1,f0_cost,6,0.008783668791875244,0.09372122914193584,0.008783668791875244,0.09372122914193584
1,f0_cost,7,0.008830418437719345,0.0939703061489072,0.008830418437719345,0.0939703061489072
1,f0_cost,8,0.010022932244464756,0.10011459556161008,0.010022932244464756,0.10011459556161008
1,f0_cost,9,0.004562849248759449,0.0675488656363632,0.004562849248759449,0.0675488656363632
1,f0_cost,10,0.004993634345009923,0.07066565180488979,0.004993634345009923,0.07066565180488979
1,f1_payload_mass,1,0.8721179530024529,0.9338725571524483,0.8721179530024529,0.9338725571524483
1,f1_payload_mass,2,0.2338750150054693,0.4836062603042576,0.2338750150054693,0.4836062603042576
1,f1_payload_mass,3,0.1348813347518444,0.3672619429669298,0.1348813347518444,0.3672619429669298
1,f1_payload_mass,4,0.08556489683687687,0.2925147805442947,0.08556489683687687,0.2925147805442947
1,f1_payload_mass,5,0.0790792254731059,0.28121028692618255,0.0790792254731059,0.28121028692618255
1,f1_payload_mass,6,0.05709425816312432,0.23894404818518564,0.05709425816312432,0.23894404818518564
1,f1_payload_mass,7,0.06324175912886858,0.2514791425324744,0.06324175912886858,0.2514791425324744
1,f1_payload_mass,8,0.06556444875895977,0.2560555579536593,0.06556444875895977,0.2560555579536593
1,f1_payload_mass,9,0.08800165113061667,0.29665072245085916,0.08800165113061667,0.29665072245085916
1,f1_payload_mass,10,0.0986298793926835,0.3140539434439305,0.0986298793926835,0.3140539434439305
1,g0_delta_delta_v,1,0.4999604657292366,0.7070788256829903,0.4999604657292366,0.7070788256829903
1,g0_delta_delta_v,2,0.18061352744698525,0.424986502664479,0.18061352744698525,0.424986502664479
1,g0_delta_delta_v,3,0.07068881392478943,0.26587368039125164,0.07068881392478943,0.26587368039125164
1,g0_delta_delta_v,4,0.06783680059015751,0.2604549876469205,0.06783680059015751,0.2604549876469205
1,g0_delta_delta_v,5,0.05438239853829145,0.23320033991890202,0.05438239853829145,0.23320033991890202
1,g0_delta_delta_v,6,0.04356767032295465,0.208728700285693,0.04356767032295465,0.208728700285693
1,g0_delta_delta_v,7,0.045550321228802204,0.21342521226134978,0.045550321228802204,0.21342521226134978
1,g0_delta_delta_v,8,0.046890337392687796,0.21654176824042007,0.046890337392687796,0.21654176824042007
1,g0_delta_delta_v,9,0.04783705901354551,0.2187168466614895,0.04783705901354551,0.2187168466614895
1,g0_delta_delta_v,10,0.04437771625816822,0.21066019144149714,0.04437771625816822,0.21066019144149714
1,g1_structural_constraint,1,0.5011309802532196,0.7079060532678185,0.5011309802532196,0.7079060532678185
1,g1_structural_constraint,2,0.19005322605371475,0.4359509445496302,0.19005322605371475,0.4359509445496302
1,g1_structural_constraint,3,0.09828559681773186,0.3135053377818819,0.09828559681773186,0.3135053377818819
1,g1_structural_constraint,4,0.09132347134873271,0.3021977355122515,0.09132347134873271,0.3021977355122515
1,g1_structural_constraint,5,0.07613109406083822,0.2759186366682001,0.07613109406083822,0.2759186366682001
1,g1_structural_constraint,6,0.06514244256541132,0.2552301756560367,0.06514244256541132,0.2552301756560367
1,g1_structural_constraint,7,0.07305717784911395,0.2702909133676416,0.07305717784911395,0.2702909133676416
1,g1_structural_constraint,8,0.07870885096490383,0.2805509774798581,0.07870885096490383,0.2805509774798581
1,g1_structural_constraint,9,0.06447903979569673,0.2539272332690937,0.06447903979569673,0.2539272332690937
1,g1_structural_constraint,10,0.07320678681135177,0.2705675272669501,0.07320678681135177,0.2705675272669501
1,g2_volume_constraint,1,0.1306899869814515,0.3615107010607729,0.1306899869814515,0.3615107010607729
1,g2_volume_constraint,2,0.04236598163843155,0.20582998236027605,0.04236598163843155,0.20582998236027605
1,g2_volume_constraint,3,0.020737795252352954,0.14400623338020113,0.020737795252352954,0.14400623338020113
1,g2_volume_constraint,4,0.021919264830648898,0.14805156139213424,0.021919264830648898,0.14805156139213424
1,g2_volume_constraint,5,0.01919779796153307,0.13855611845578336,0.01919779796153307,0.13855611845578336
1,g2_volume_constraint,6,0.015102057484909892,0.1228904287766541,0.015102057484909892,0.1228904287766541
1,g2_volume_constraint,7,0.011818324984051286,0.1087121197661571,0.011818324984051286,0.1087121197661571
1,g2_volume_constraint,8,0.010534552554599941,0.10263796838694705,0.010534552554599941,0.10263796838694705
1,g2_volume_constraint,9,0.008279261481948196,0.0909904472016057,0.008279261481948196,0.0909904472016057
1,g2_volume_constraint,10,0.010977443121373654,0.10477329393205911,0.010977443121373654,0.10477329393205911
2,f0_cost,1,0.2992732206528837,0.5470586994581876,0.2992732206528837,0.5470586994581876
2,f0_cost,2,0.0616203077476133,0.24823438067200382,0.0616203077476133,0.24823438067200382
2,f0_cost,3,0.029840824532915245,0.17274496963128982,0.029840824532915245,0.17274496963128982
