n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.9822991751574124,1.0,0.0,0.0,8.622417323316842,6.64011814815943,75,8.622417323316842,,,,0.0,0,,14,2014,3428.6780350208282
85,1.1609079024237463,0.5856370809071036,7.928185404535518,15.716035387905794,7.801026050583176,6.64011814815943,85,7.801026050583176,33.0,18.461270295025315,25.256210309977178,10.425488923268858,5425,0.001921749110279974,14,2014,3428.6780350208282
95,0.2583607555874581,0.13033388644120378,11.508040241277055,22.812378677961817,6.898478903746888,6.64011814815943,95,6.898478903746888,39.0,21.836837251030374,15.67684010398807,17.57141743093962,9243,0.0019010513286746315,14,2014,3428.6780350208282
105,0.2583607555874581,0.13033388644120378,12.811379105689092,25.395986233836396,6.898478903746888,6.64011814815943,105,6.898478903746888,43.0,23.34342106495751,27.842950354970526,29.72098238853505,14705,0.0020211480713046618,14,2014,3428.6780350208282
115,0.16433651713200792,0.08290197523739479,13.877558414082085,27.509472597433728,6.804454665291438,6.64011814815943,115,6.804454665291438,53.0,26.736891378008295,24.289042075979523,41.76991525181802,20026,0.0020857842430749038,14,2014,3428.6780350208282
125,0.16433651713200792,0.08290197523739479,14.706578166456033,29.152837768753805,6.804454665291438,6.64011814815943,125,6.804454665291438,63.0,31.204779031977523,26.475902982987463,55.4064554933575,25372,0.0021837638141793117,14,2014,3428.6780350208282
135,0.16433651713200792,0.08290197523739479,15.535597918829982,30.796202940073883,6.804454665291438,6.64011814815943,135,6.804454665291438,73.0,35.72164797002915,27.865851674985606,70.28615164995426,30722,0.00228781171961312,14,2014,3428.6780350208282
145,0.1622778982220341,0.0818634746236767,16.35942516813534,32.429275016844095,6.802396046381464,6.64011814815943,145,6.802396046381464,83.0,43.973959193972405,39.42026685900055,89.73159214865882,36346,0.0024688161599256816,14,2014,3428.6780350208282
155,0.1622778982220341,0.0818634746236767,17.178059914372106,34.052053999064434,6.802396046381464,6.64011814815943,155,6.802396046381464,91.0,51.31256504403427,37.15514087502379,109.11256844946183,41876,0.0026056110528575277,14,2014,3428.6780350208282
165,0.1622778982220341,0.0818634746236767,17.996694660608874,35.67483298128477,6.802396046381464,6.64011814815943,165,6.802396046381464,98.0,59.44128029595595,26.87050978798652,124.47382815479068,46304,0.0026881873737644845,14,2014,3428.6780350208282
