problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,2,150,f0_failure_rate.graph_0.esp_semantic_type,0.0034556563121239028
mdgnc_edge_failures,ESP + EW,10,2,150,f0_failure_rate.graph_1.edge_weight,0.10658905692527351
mdgnc_edge_failures,ESP + EW,10,2,150,f0_failure_rate.sizing,0.15794205011153578
mdgnc_edge_failures,ESP + EW,10,2,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26277523351916127
mdgnc_edge_failures,ESP + EW,10,2,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14230648908481316
mdgnc_edge_failures,ESP + EW,10,2,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32693151404709253
mdgnc_edge_failures,ESP + EW,10,2,150,f1_mass.graph_0.esp_semantic_type,0.0030903904476942655
mdgnc_edge_failures,ESP + EW,10,2,150,f1_mass.graph_1.edge_weight,0.23834686649481684
mdgnc_edge_failures,ESP + EW,10,2,150,f1_mass.sizing,0.16356750980525325
mdgnc_edge_failures,ESP + EW,10,2,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2916840750238882
mdgnc_edge_failures,ESP + EW,10,2,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.04629330643267612
mdgnc_edge_failures,ESP + EW,10,2,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.2570178517956714
