n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,0.0,0.0,0.4799564867750607,0.7472892893359745,100,7.728166876133053,,,,,,0.0,0,,27,2027,37316.12650156021
110,0.1960754634632212,0.6472986275732365,0.8051733690847775,0.9919734705993848,9.959867352996923,1.9686873340383553,0.4730292082027293,0.9913668872949917,110,7.728166876133053,100.0,,,91.0588957327418,13.739793804939836,12.463524821214378,2637,0.0047264030417953655,27,2027,37316.12650156021
120,0.1960754634632212,0.6472986275732365,0.8051733690847775,0.9919734705993848,19.87960205899077,3.929441968670567,0.4730292082027293,0.9913668872949917,120,7.728166876133053,110.0,,,68.2075055767782,23.019602951128036,33.153731760103256,8078,0.004104200514991737,27,2027,37316.12650156021
130,0.1939062087094073,0.649045253731768,0.8051733690847775,0.9809989043341948,29.74446393365867,5.879350329533709,0.5909423255951929,1.1808375110907048,130,7.728166876133053,120.0,,,71.74683668185025,17.765083184000105,47.802475951611996,13257,0.003605829067783963,27,2027,37316.12650156021
140,0.1939062087094073,0.649045253731768,0.8051733690847775,0.9809989043341948,39.554452977000615,7.818412416627782,0.5909423255951929,1.1808375110907048,140,7.728166876133053,130.0,,,52.06493974942714,18.542307673953474,62.88799327844754,18952,0.003318277399664813,27,2027,37316.12650156021
150,0.1939062087094073,0.649045253731768,0.8051733690847775,0.9809989043341948,49.364442020342565,9.757474503721856,0.5909423255951929,1.1808375110907048,150,7.728166876133053,140.0,,,56.359400388319045,22.95597932068631,82.43483026651666,25126,0.003280857687913582,27,2027,37316.12650156021
160,0.16516463839454915,0.6721872007349694,0.8051733690847775,0.8355912395905946,58.44739273996651,11.552828739241637,0.37167492630988497,1.2409224973517052,160,7.728166876133053,150.0,,,65.4045970835723,16.96747845923528,96.97990330588073,29410,0.003297514563273741,27,2027,37316.12650156021
170,0.15987821566826177,0.6764436875319005,0.8051733690847775,0.8088464801687488,66.66958133876322,13.178043009555692,0.34894061272221694,1.2131779252736428,170,7.728166876133053,160.0,,,58.975549320690334,22.83297851588577,116.40408025681973,35374,0.003290667729315874,27,2027,37316.12650156021
180,0.15944995214786958,0.6767885139134708,0.8051733690847775,0.8066798345153307,74.74721291218361,14.774683848636348,0.3464467625186306,1.2362401392271605,180,7.728166876133053,170.0,,,77.90928236115724,22.19939861400053,135.4162459303625,41156,0.003290316015413609,27,2027,37316.12650156021
190,0.1575632700780863,0.6783076200719901,0.8051733690847775,0.7971348433796518,82.76628630165852,16.359749959766127,0.3341970633423231,1.1808227771983018,190,7.728166876133053,180.0,,,84.61647071689367,23.08974753692746,155.49362361291423,46990,0.0033090790298555915,27,2027,37316.12650156021
200,0.15582367061811947,0.6797082992300296,0.8051733690847775,0.7883339639464136,90.69363033828886,17.926684663247155,0.3302553694574816,1.144338126167406,200,7.728166876133053,190.0,,,98.8426852771081,28.71485284715891,180.76611185492948,53299,0.003391547906244573,27,2027,37316.12650156021
210,0.15582367061811947,0.6797082992300296,0.8051733690847775,0.7883339639464136,98.576969977753,19.48492136942835,0.3302553694574816,1.144338126167406,210,7.728166876133053,200.0,,,99.48901580134407,21.978269981220365,199.47490484127775,58824,0.0033910462539316903,27,2027,37316.12650156021
220,0.14979968867855303,0.6845586490636162,0.8051733690847775,0.75785778826449,106.30792873880752,21.013038165911713,0.3214470277680838,1.0962703202276505,220,7.728166876133053,210.0,,,116.36324254702777,24.624479116871953,220.82122658984736,64535,0.003421728156656812,27,2027,37316.12650156021
230,0.1497896876714517,0.6845667016081982,0.8051733690847775,0.7578071917566528,113.88625363891323,22.510985047661737,0.321393962612465,1.1144854165960116,230,7.728166876133053,220.0,,,133.3859560037963,23.394405308179557,240.85654033208266,70038,0.003438940865417097,27,2027,37316.12650156021
240,0.14843459244506335,0.68565778819706,0.8051733690847775,0.7509515735626646,121.43004746550982,24.002106448244312,0.30206749290433965,1.1100169657408903,240,7.728166876133053,230.0,,,137.12964427936822,27.45197417587042,264.52224256144837,75842,0.0034878067899244266,27,2027,37316.12650156021
250,0.14843459244506335,0.68565778819706,0.8051733690847775,0.7509515735626646,128.93956320113645,25.486452372694945,0.30206749290433965,1.1100169657408903,250,7.728166876133053,240.0,,,161.3012928101234,28.68788100592792,289.78483342332765,81689,0.003547415605813851,27,2027,37316.12650156021
260,0.14690517248594423,0.6868892364182895,0.8051733690847775,0.743214021917729,136.41039117853842,26.963151197349983,0.28993523131272336,1.0589837154994055,260,7.728166876133053,250.0,,,171.06114114029333,30.468973043374717,316.9178841239773,87643,0.0036160090837143556,27,2027,37316.12650156021
270,0.14690517248594423,0.6868892364182895,0.8051733690847775,0.743214021917729,143.8425313977157,28.432202922209427,0.28993523131272336,1.0589837154994055,270,7.728166876133053,260.0,,,191.42662680428475,31.292956949211657,344.86726518534124,93598,0.003684558058776269,27,2027,37316.12650156021
280,0.14690517248594423,0.6868892364182895,0.8051733690847775,0.743214021917729,151.274671616893,29.90125464706887,0.28993523131272336,1.0589837154994055,280,7.728166876133053,270.0,,,196.62100200075656,29.852433803956956,371.31877276301384,99310,0.0037389867361092926,27,2027,37316.12650156021
290,0.14690517248594423,0.6868892364182895,0.8051733690847775,0.743214021917729,158.70681183607027,31.370306371928315,0.28993523131272336,1.0589837154994055,290,7.728166876133053,280.0,,,221.20022702217102,38.30714223301038,406.3549218964763,105761,0.003842200072772348,27,2027,37316.12650156021
300,0.14690517248594423,0.6868892364182895,0.8051733690847775,0.743214021917729,166.13895205524756,32.839358096787755,0.28993523131272336,1.0589837154994055,300,7.728166876133053,290.0,,,245.6482376307249,30.19450694601983,433.19627113826573,111421,0.00388792302293343,27,2027,37316.12650156021
310,0.12759521941118462,0.7024370963923626,0.8051733690847775,0.6455222412616882,173.08263337114465,34.2118600562734,0.2520278217351843,1.0445953336601341,310,7.728166876133053,300.0,,,253.61496191006154,34.37590040778741,464.501198397018,117403,0.003956467878989617,27,2027,37316.12650156021
320,0.11904775178545816,0.7093192896977119,0.8051733690847775,0.6022793949831778,179.321641552369,35.445074912256615,0.24794857676985882,0.987355223984209,320,7.728166876133053,310.0,,,260.9366879868321,32.23526038089767,493.37881502788514,123017,0.004010655560027355,27,2027,37316.12650156021
