fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.0781830466008926,0.27961231482338655,1.012417157491048,1.006189424259194
1,f0_failure_rate,2,0.07563277173782405,0.27501413006939124,0.9793928364912668,0.9896427822660391
1,f0_failure_rate,3,0.07578779876865871,0.27529583863302165,0.9814003308614095,0.990656515075437
1,f0_failure_rate,4,0.07500170330060374,0.2738643885221365,0.9712209304173788,0.9855054187661165
1,f0_failure_rate,5,0.07449011049323065,0.272928764503177,0.964596152305603,0.9821385606448833
1,f0_failure_rate,6,0.07394194597147595,0.2719226838119173,0.957497795422872,0.978518163052108
1,f0_failure_rate,7,0.07354721203531281,0.2711958923643808,0.9523862600326538,0.9759027923070278
1,f0_failure_rate,8,0.07295365891057548,0.27009935007433,0.9447001516819,0.9719568671921095
1,f0_failure_rate,9,0.07173762409134046,0.2678388024378478,0.9289533297220866,0.963822250065896
1,f0_failure_rate,10,0.07105951460373071,0.2665699056602802,0.9201722741127014,0.959256104548051
1,f0_failure_rate,11,0.06963682643022119,0.2638879050472401,0.9017494320869446,0.949604882088832
1,f0_failure_rate,12,0.06735338039709615,0.2595252981832333,0.8721803625424703,0.9339059709320153
1,f0_failure_rate,13,0.06464932512670088,0.25426231558510765,0.8371646900971731,0.9149670431754212
1,f0_failure_rate,14,0.06209478029043532,0.24918824268098066,0.8040850758552551,0.8967079099992679
1,f0_failure_rate,15,0.05700757595663296,0.23876259329432858,0.7382092475891113,0.8591910425447365
1,f0_failure_rate,16,0.057517487164787974,0.23982803665290675,0.7448122501373291,0.8630250576532116
1,f0_failure_rate,17,0.04958200818020478,0.22267017802167577,0.6420532067616781,0.8012822266602936
1,f0_failure_rate,18,0.04912941902240324,0.22165157121573317,0.6361924856901169,0.7976167536418207
1,f0_failure_rate,19,0.03662703608069957,0.19138191158178866,0.4742951492468516,0.6886908952838361
1,f0_failure_rate,20,0.03380045152822734,0.1838489910992914,0.4376928061246872,0.6615835594425599
1,f0_failure_rate,21,0.03190549902577296,0.17862110464828326,0.4131544629732768,0.6427709257373709
1,f0_failure_rate,22,0.03477123407719412,0.18647046435613904,0.450263778368632,0.6710169732343825
1,f0_failure_rate,23,0.03774831523888494,0.19428925662240035,0.48881494998931885,0.6991530232998487
1,f0_failure_rate,24,0.032295776187001114,0.1797102562098255,0.4182082861661911,0.6466902551965594
1,f0_failure_rate,25,0.03306975562528838,0.1818509159319479,0.42823079228401184,0.6543934537294913
1,f0_failure_rate,26,0.03794331630733669,0.19479044203280788,0.49134008089701336,0.7009565470819239
1,f0_failure_rate,27,0.02907789531063593,0.17052241879188768,0.37653892238934833,0.6136276740739032
1,f0_failure_rate,28,0.03818868863703814,0.19541926373067253,0.4945174853006999,0.703219372102831
1,f0_failure_rate,29,0.03364087106118879,0.18341447887554788,0.4356263478597005,0.6600199601979477
1,f0_failure_rate,30,0.03383202485770683,0.18393483861875334,0.4381016592184703,0.6618924831258248
1,f0_failure_rate,31,0.0337681555406897,0.18376113718817072,0.4372745951016744,0.6612674157265533
1,f0_failure_rate,32,0.03022825455128494,0.17386274630088222,0.39143529037634534,0.6256478964851918
1,f0_failure_rate,33,0.035267397521303666,0.18779615949561818,0.4566887567440669,0.6757875085735655
1,f0_failure_rate,34,0.03148731782751971,0.17744666192273023,0.4077393015225728,0.6385446746489809
1,f0_failure_rate,35,0.032836681524175015,0.18120894438237595,0.4252126415570577,0.652083308755145
1,f0_failure_rate,36,0.031514861686245114,0.17752425661369522,0.40809597571690875,0.6388239003958045
1,f0_failure_rate,37,0.029372765881555084,0.1713848472927379,0.3803572952747345,0.6167311369427804
1,f0_failure_rate,38,0.03550690304898856,0.1884327547136871,0.4597901900609334,0.6780783067322929
1,f0_failure_rate,39,0.0376623703292129,0.1940679528650027,0.48770202199618023,0.6983566581598405
1,f0_failure_rate,40,0.031847308941881494,0.17845814338909136,0.4124009410540263,0.6421845070180581
1,f0_failure_rate,41,0.031188067964111315,0.1766014381711296,0.40386421978473663,0.635503123347743
1,f0_failure_rate,42,0.02944219245438234,0.17158727357931397,0.3812563220659892,0.6174595711995962
1,f0_failure_rate,43,0.029173090166736828,0.1708013178132324,0.37777163088321686,0.614631296700076
1,f0_failure_rate,44,0.031819180512624994,0.17837931638120208,0.4120366970698039,0.6419008467589086
1,f0_failure_rate,45,0.02797740254461004,0.16726446886475932,0.36228829125563305,0.6019038887194808
1,f0_failure_rate,46,0.028345177959731807,0.16836026241287402,0.36705073217550915,0.605847119474467
1,f0_failure_rate,47,0.02698750638044319,0.16427874597903158,0.3494698107242584,0.5911597167638019
1,f0_failure_rate,48,0.02841723088060793,0.16857411094414212,0.3679837683836619,0.6066166568630159
1,f0_failure_rate,49,0.026485989934990586,0.16274516869938285,0.34297551463047665,0.5856411141906591
1,f0_failure_rate,50,0.027341952321653457,0.16535402118380266,0.3540596440434456,0.5950291119293624
