n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5842919041008611,0.272268946855297,0.6549522358144216,1.0,0.0,0.0,3.9732183834610937,0.5545798128090591,30,-3.4393998216255617,,,,,,0.0,0,,,,,,,6,2006,737.491003036499
40,0.4400307067639897,0.3667531405923464,0.6549522358144216,0.7531008108714632,8.765504054357315,5.121613054324254,3.1453871861114964,1.0271770607670265,40,-3.4393998216255617,30.0,,,8.728019128087908,33.40768047515303,29.544180537573993,5207,0.005673935190623006,0.0020117976745485035,0.04485306761581089,0.029549374070836753,30.0,60.0,6,2006,737.491003036499
50,0.18499248603821353,0.5337909934748255,0.6549522358144216,0.3166097026842938,14.1140566221361,8.24672901833527,2.802819726547972,0.78911172803655,50,-3.4393998216255617,40.0,,,7.096704007126391,40.84468845278025,66.22609800612554,10512,0.006300047375011942,0.0011203706859304698,0.03347193878356122,0.02313198347344701,40.0,80.0,6,2006,737.491003036499
60,0.18499248603717325,0.5337909934755068,0.6549522358144216,0.31660970268251337,17.280153648970135,10.096653878712203,2.125568404922484,0.9281995465659365,60,-3.6380562209946112,50.0,,,7.263706312980503,5.237774356268346,69.92306689592078,11620,0.006017475636481995,0.001783450076363325,0.04223091375240802,0.028645902453177562,50.0,100.0,6,2006,737.491003036499
70,0.17393541657141373,0.5410328458436614,0.6549522358144216,0.29768582338835353,20.35163127932447,11.891293391755138,2.0244669628033862,0.8847343554647389,70,-3.6380562209946112,60.0,,,8.805392272770405,28.582401087041944,94.69911432266235,16817,0.005631153851618146,0.0033226725904349766,0.05764262824017462,0.03252981215610926,60.0,120.0,6,2006,737.491003036499
80,0.17393541657141373,0.5410328458436614,0.6549522358144216,0.29768582338835353,23.328489513208005,13.630647557469276,2.0244669628033862,0.8847343554647389,80,-3.6380562209946112,70.0,,,10.734186480753124,18.74967949697748,110.45348324719816,20581,0.005366769508148203,0.0025942826000052107,0.05093410056146286,0.03290140507948291,70.0,140.0,6,2006,737.491003036499
90,0.17241619150465484,0.5420278656978404,0.6549522358144216,0.29508571023241864,26.292347181311868,15.36240559784962,1.4645244067660574,0.9723930629003211,90,-3.6380562209946112,80.0,,,14.840145361609757,16.87251665070653,124.3919873200357,24115,0.005158282700395426,0.0023638257426109944,0.04861919109375427,0.02602537003406542,80.0,160.0,6,2006,737.491003036499
100,0.17136725743109732,0.5427148674145389,0.6549522358144216,0.2932904875599915,29.23422817027392,17.08132284252838,1.4838861084759887,0.9050740773060644,100,-7.276796695413721,90.0,,,16.340795665979385,20.93481405824423,142.13983231270686,28073,0.005063222039422465,0.001193842682517459,0.03455202863100022,0.016708126180979572,90.0,180.0,6,2006,737.491003036499
110,0.16877774973922538,0.5444108712669891,0.6549522358144216,0.2888586142554027,32.14497367935089,18.78204787837999,1.514077427164466,0.8700204596251617,110,-7.276796695413721,100.0,,,18.074932657647878,18.47164756199345,157.4685956025496,32072,0.004909846458049065,0.0011298979173421165,0.03361395420568839,0.01708133682404432,100.0,200.0,6,2006,737.491003036499
120,0.1686938459661542,0.5444658242307553,0.6549522358144216,0.2887150151870564,35.032841826563185,20.46940585690689,1.514077427164466,0.8462485396273332,120,-7.276796695413721,110.0,,,20.491833466105163,25.957373488228768,179.94702003663406,36496,0.004930595682722328,0.0004629263968998173,0.021515724410296238,0.012989835440824089,110.0,220.0,6,2006,737.491003036499
130,0.16847542257200632,0.5446088811211066,0.6549522358144216,0.28834118937736286,37.918122849385284,22.15525219959769,1.4293528861647764,0.9198074433400599,130,-7.276796695413721,120.0,,,22.03727588383481,13.072627095971256,190.54524309467524,38961,0.004890666130096128,0.0010324044978618498,0.03213105192585281,0.01706173575905324,120.0,240.0,6,2006,737.491003036499
140,0.16847542257200632,0.5446088811211066,0.6549522358144216,0.28834118937736286,40.80153474315891,23.840006425317753,1.4293528861647764,0.9198074433400599,140,-7.276796695413721,130.0,,,18.50883415993303,11.643870399333537,200.09447841485962,41147,0.004862917792666771,0.0012002733519728013,0.03464496142259075,0.016087089645315585,130.0,260.0,6,2006,737.491003036499
150,0.1664982878072272,0.5459038099558051,0.6549522358144216,0.28495737599418475,43.66802757001665,25.51487497721392,1.2719574285385253,0.9706778253783315,150,-7.276796695413721,140.0,,,25.76665292913094,37.640038043260574,233.37198286829516,46231,0.005047954464932516,0.0003012246573692239,0.017355824882996022,0.010261181005794236,140.0,280.0,6,2006,737.491003036499
160,0.16551937271594586,0.5465449525835123,0.6549522358144216,0.2832819889412223,46.50922439469368,27.174963279829786,1.088742919485916,0.9317529534603776,160,-7.276796695413721,150.0,,,28.469941159244627,27.15268642315641,256.4226792175323,51412,0.004987603657074851,0.0008261592941864237,0.028742986869607405,0.014857178976551033,150.0,300.0,6,2006,737.491003036499
170,0.16551937271594586,0.5465449525835123,0.6549522358144216,0.2832819889412223,49.3420442841059,28.830157006989246,1.088742919485916,0.9317529534603776,170,-7.276796695413721,160.0,,,30.367385467048734,37.50696536293253,289.4436887311749,56622,0.0051118591489381325,0.0004241968867690759,0.020596040560483364,0.01306215731075314,160.0,320.0,6,2006,737.491003036499
180,0.1481307197418972,0.5579336897266666,0.6549522358144216,0.25352177345302856,52.02606309607716,30.39840746927846,0.9212148782377513,0.931747176778709,180,-7.276796695413721,170.0,,,34.56530892616138,20.151329535990953,306.10032961983234,60740,0.005039518103718017,0.0009741111079705667,0.03121075308240041,0.01681751282849445,170.0,340.0,6,2006,737.491003036499
190,0.14805864273815783,0.5579808967214165,0.6549522358144216,0.25339841558475507,54.56066404126608,31.879354281678737,0.8649525682445082,0.9616486695918018,190,-7.276796695413721,180.0,,,28.390039154794067,15.375415749847889,318.62197233876213,63498,0.005017826897520585,0.0010802154041362733,0.03286663055648195,0.016908746833825764,180.0,360.0,6,2006,737.491003036499
200,0.14805864273815783,0.5579808967214165,0.6549522358144216,0.25339841558475507,57.09464819711363,33.35994070906032,0.8649525682445082,0.9616486695918018,200,-7.276796695413721,190.0,,,35.75647212099284,16.331874425988644,332.18862439179793,66656,0.004983626746156354,0.0012352770419289838,0.03514650824660942,0.017621272906827277,190.0,380.0,6,2006,737.491003036499
