fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9552684227625529,0.9773783416684415,0.9552684227625529,0.9773783416684415
1,f0_failure_rate,2,0.4849933087825775,0.6964146098284969,0.4849933087825775,0.6964146098284969
1,f0_failure_rate,3,0.39369966089725494,0.6274549074612892,0.39369966089725494,0.6274549074612892
1,f0_failure_rate,4,0.11174536248048146,0.33428335657116026,0.11174536248048146,0.33428335657116026
1,f0_failure_rate,5,0.11326711624860764,0.33655180321699013,0.11326711624860764,0.33655180321699013
1,f0_failure_rate,6,0.0960559422771136,0.3099289310101811,0.0960559422771136,0.3099289310101811
1,f0_failure_rate,7,0.05591026941935221,0.23645352486133975,0.05591026941935221,0.23645352486133975
1,f0_failure_rate,8,0.06311388810475667,0.25122477605673504,0.06311388810475667,0.25122477605673504
1,f0_failure_rate,9,0.04922663482526938,0.2218707615375883,0.04922663482526938,0.2218707615375883
1,f0_failure_rate,10,0.04843158771594366,0.2200717785540519,0.04843158771594366,0.2200717785540519
1,f1_mass,1,0.9750098884105682,0.9874258900852095,0.9750098884105682,0.9874258900852095
1,f1_mass,2,0.26209944983323413,0.5119564921291986,0.26209944983323413,0.5119564921291986
1,f1_mass,3,0.14678067962328592,0.3831196674973577,0.14678067962328592,0.3831196674973577
1,f1_mass,4,0.25741125146547955,0.507357124189145,0.25741125146547955,0.507357124189145
1,f1_mass,5,0.05298325667778651,0.23018092161989992,0.05298325667778651,0.23018092161989992
1,f1_mass,6,0.11939498533805211,0.3455357945829232,0.11939498533805211,0.3455357945829232
1,f1_mass,7,0.025103503838181496,0.1584408528069118,0.025103503838181496,0.1584408528069118
1,f1_mass,8,0.07256910825769107,0.2693865406023305,0.07256910825769107,0.2693865406023305
1,f1_mass,9,0.013450773432850838,0.11597746950529157,0.013450773432850838,0.11597746950529157
1,f1_mass,10,0.046820916856328644,0.2163814152285927,0.046820916856328644,0.2163814152285927
2,f0_failure_rate,1,0.8420233577489853,0.917618307222009,0.8420233577489853,0.917618307222009
2,f0_failure_rate,2,0.6663814447820187,0.8163219002219766,0.6663814447820187,0.8163219002219766
2,f0_failure_rate,3,0.38236483931541443,0.6183565632508596,0.38236483931541443,0.6183565632508596
2,f0_failure_rate,4,0.12887361831963062,0.3589897189609065,0.12887361831963062,0.3589897189609065
2,f0_failure_rate,5,0.19304337538778782,0.43936701672723205,0.19304337538778782,0.43936701672723205
2,f0_failure_rate,6,0.10526335332542658,0.3244431434403054,0.10526335332542658,0.3244431434403054
2,f0_failure_rate,7,0.05914559680968523,0.243198677647896,0.05914559680968523,0.243198677647896
2,f0_failure_rate,8,0.09090431965887547,0.30150343225057236,0.09090431965887547,0.30150343225057236
2,f0_failure_rate,9,0.02964813681319356,0.17218634328306517,0.02964813681319356,0.17218634328306517
2,f0_failure_rate,10,0.0576552078127861,0.24011498872995435,0.0576552078127861,0.24011498872995435
2,f1_mass,1,0.6713531464338303,0.8193614260104208,0.6713531464338303,0.8193614260104208
2,f1_mass,2,0.13477966003119946,0.36712349425118446,0.13477966003119946,0.36712349425118446
2,f1_mass,3,0.07537644449621439,0.27454770896187497,0.07537644449621439,0.27454770896187497
2,f1_mass,4,0.061116063967347145,0.24721663367853536,0.061116063967347145,0.24721663367853536
2,f1_mass,5,0.0247692393604666,0.15738246204856055,0.0247692393604666,0.15738246204856055
2,f1_mass,6,0.023834409192204475,0.15438396675887195,0.023834409192204475,0.15438396675887195
2,f1_mass,7,0.022434158017858863,0.14978036592911256,0.022434158017858863,0.14978036592911256
2,f1_mass,8,0.021798736648634076,0.14764395229278468,0.021798736648634076,0.14764395229278468
2,f1_mass,9,0.016567775048315525,0.12871586945017902,0.016567775048315525,0.12871586945017902
2,f1_mass,10,0.013063865480944514,0.11429726803797419,0.013063865480944514,0.11429726803797419
3,f0_failure_rate,1,0.8004585862159729,0.8946835117604286,0.8004585862159729,0.8946835117604286
3,f0_failure_rate,2,0.25311380326747895,0.5031041674121562,0.25311380326747895,0.5031041674121562
3,f0_failure_rate,3,0.19758014082908631,0.4444998771980554,0.19758014082908631,0.4444998771980554
3,f0_failure_rate,4,0.14364087209105492,0.3789998312546523,0.14364087209105492,0.3789998312546523
3,f0_failure_rate,5,0.09113662345334887,0.3018884288165892,0.09113662345334887,0.3018884288165892
3,f0_failure_rate,6,0.07662449078634381,0.2768112909300193,0.07662449078634381,0.2768112909300193
3,f0_failure_rate,7,0.03676494061946869,0.19174185933037335,0.03676494061946869,0.19174185933037335
3,f0_failure_rate,8,0.03831478711217642,0.1957416335687848,0.03831478711217642,0.1957416335687848
3,f0_failure_rate,9,0.025451125390827656,0.15953408849154357,0.025451125390827656,0.15953408849154357
3,f0_failure_rate,10,0.019329061824828388,0.13902899634546884,0.019329061824828388,0.13902899634546884
3,f1_mass,1,0.7251704812049866,0.8515694224224979,0.7251704812049866,0.8515694224224979
3,f1_mass,2,0.2406669184565544,0.49057814714533954,0.2406669184565544,0.49057814714533954
3,f1_mass,3,0.15311491936445237,0.3912990152868422,0.15311491936445237,0.3912990152868422
3,f1_mass,4,0.12105124741792679,0.34792419780453154,0.12105124741792679,0.34792419780453154
3,f1_mass,5,0.08859739564359188,0.2976531465373613,0.08859739564359188,0.2976531465373613
3,f1_mass,6,0.055806781724095346,0.23623459044791756,0.055806781724095346,0.23623459044791756
3,f1_mass,7,0.023418320901691915,0.15303045743149274,0.023418320901691915,0.15303045743149274
3,f1_mass,8,0.0221652340143919,0.1488799315367652,0.0221652340143919,0.1488799315367652
3,f1_mass,9,0.020385386329144238,0.14277740132508449,0.020385386329144238,0.14277740132508449
3,f1_mass,10,0.01284430380910635,0.11333271288161396,0.01284430380910635,0.11333271288161396
4,f0_failure_rate,1,0.456448283046484,0.675609564057884,0.456448283046484,0.675609564057884
4,f0_failure_rate,2,0.16626047094662985,0.4077505008539289,0.16626047094662985,0.4077505008539289
4,f0_failure_rate,3,0.12694551888853312,0.35629414658191216,0.12694551888853312,0.35629414658191216
