n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,21.00466899201274,120.913949981099,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,444.97087049484253
40,0.4862545120203591,0.3364787559918369,0.6549522358144216,0.8000769722462984,9.000384861231492,5.470070881313001,4.011914010451953,0.8160861444379177,40,-3.5568291458259824,30.0,21.00466899201274,120.913949981099,0.40208618505857885,36.34233189490624,32.471046074759215,5246,0.006189677101555322,0.0033860910529725867,0.058190128483898255,0.043438644033330885,30.0,60.0,0.7825604259967804,0.8966605464617411,0.832694003979365,0.07085643534859022,0.004428123643932243,0.05018116471668085,30.0,0.597353321313858,0.8928795516490936,0.7141899943351746,0.057373737543821336,0.0035506023559719324,0.045513810589909554,10.0,18,70,444.97087049484253
50,0.47098154314889346,0.34648182110172737,0.6549522358144216,0.7749470240610925,16.875504842768446,10.256251157159262,4.0055058190203585,1.0698487340201792,50,-3.5568291458259824,40.0,21.00466899201274,120.913949981099,0.36065623513422906,19.571729311021045,48.93572952528484,9115,0.005368703184342824,0.0024230988189658984,0.04922498165531297,0.028127764957703073,40.0,80.0,0.7362586498260498,0.8957152977585793,0.8030680015683174,0.067485760897398,0.004208743321942166,0.04901432618498802,40.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.002085380582138896,0.03830793015658855,10.0,18,70,444.97087049484253
60,0.47098154314889346,0.34648182110172737,0.6549522358144216,0.7749470240610925,24.624975083379372,14.966066588648197,4.0055058190203585,1.0698487340201792,60,-3.5568291458259824,50.0,21.00466899201274,120.913949981099,0.2861104370094836,31.1579569010064,76.1176446005702,14300,0.005322912209830084,0.0020425280387696186,0.0451943363572209,0.024099251204254147,50.0,100.0,0.7368330073356628,0.9165722382068634,0.8124543941020965,0.0686122640967369,0.0037840707739815117,0.04687304697930813,50.0,0.6521739363670349,1.0,0.7894736528396606,0.06401138007640839,0.004753983905538916,0.054815204814076424,10.0,18,70,444.97087049484253
70,0.45374401025675076,0.35777158180936086,0.6549522358144216,0.7465846072928877,32.23263324014927,19.589694355676418,3.886724304115707,1.2062694948615262,70,-3.5568291458259824,60.0,21.00466899201274,120.913949981099,0.30165358493104577,29.527503699995577,101.71418176055886,19482,0.005220931206270345,0.0019985970243672235,0.04470567105376256,0.024981978055850156,60.0,120.0,0.7227231621742248,0.9304768651723861,0.8086242705583573,0.06784545009334882,0.003945722962574412,0.04819673995176951,60.0,0.7348209381103515,0.8160401105880737,0.7732612609863281,0.061342401802539824,0.002529624756425619,0.029112717881798745,10.0,18,70,444.97087049484253
80,0.37494341567629713,0.40938220741333475,0.6549522358144216,0.6169271140159971,39.05019184669369,23.73313148534166,3.79230888648381,1.153323104444769,80,-3.5568291458259824,70.0,21.00466899201274,120.913949981099,0.29727700212970376,32.58651571511291,130.40507501433603,24689,0.005281909960481835,0.0015395785369495543,0.03923746343674058,0.021442457799734197,70.0,140.0,0.7244514158793858,0.9141287573746273,0.8035724120480674,0.06691644319466182,0.0037434232188388707,0.04547045108463083,70.0,0.5904585599899292,0.9212653040885925,0.7190967440605164,0.05772357694804668,0.0012768607411999255,0.018827455281279982,10.0,18,70,444.97087049484253
90,0.37394540187576597,0.4100358587833663,0.6549522358144216,0.6152849948375625,45.21125239096149,27.477575573101973,3.7907233705579477,1.147498443782105,90,-3.5568291458259824,80.0,21.00466899201274,120.913949981099,0.475266853813082,13.013031787006184,141.45129178580828,26662,0.0053053518785465565,0.003500388737256608,0.05916408316923882,0.0410766934595823,80.0,160.0,0.7077023088932037,0.9150208257138729,0.7930129535496235,0.06576733491383494,0.0034351029091340022,0.04214007660921197,80.0,0.708285790681839,0.8869769752025605,0.7853486359119415,0.06361425444483756,0.003954114113003016,0.04426437579095364,10.0,18,70,444.97087049484253
100,0.36865756165033026,0.41349914156164486,0.6549522358144216,0.6065844499732884,51.320599615015745,31.190590390732453,3.800813054180239,1.2732305201293588,100,-3.5568291458259824,90.0,21.00466899201274,120.913949981099,0.36801331606693566,35.39306367188692,172.97909825202078,31863,0.005428839037504967,0.002206144478671133,0.046969612289980985,0.026928689970548383,90.0,180.0,0.7077671402030521,0.911904842323727,0.7921613627009921,0.065528103750613,0.0034927708206750037,0.042376109851627715,90.0,0.6254747112592062,0.8905448317527771,0.7347017261717055,0.05948372764719857,0.0028563867478320995,0.044698495831754476,9.0,18,70,444.97087049484253
110,0.36537454903598254,0.41564935801361885,0.6549522358144216,0.601182622890142,57.359434979332896,34.86075094416402,2.249590371053507,1.0915697103830562,110,-3.5568291458259824,100.0,21.00466899201274,120.913949981099,0.4586183719802648,13.564677257090807,183.94297484192066,34935,0.005265291966277964,0.0024978815416526814,0.049978810926758564,0.031945104961662855,100.0,200.0,0.700312259197235,0.9082284903526306,0.7863585388660431,0.06485904388129711,0.003496270881150849,0.04300085557391867,100.0,0.8821031212806701,1.0,0.934584105014801,0.08541823923587799,0.0016994507517665625,0.0186558922752738,10.0,18,70,444.97087049484253
120,0.36537454903598254,0.41564935801361885,0.6549522358144216,0.601182622890142,63.371261208234316,38.51449643452384,2.249590371053507,1.0915697103830562,120,-3.5568291458259824,110.0,21.00466899201274,120.913949981099,0.4190341839566827,18.112630242016166,199.02880022418685,38705,0.0051421986881329766,0.0018272576629638998,0.04274643450586142,0.027159624891013204,110.0,220.0,0.7168387012048201,0.9165713548660278,0.7998335903341119,0.06672806164080447,0.0033329235966613685,0.04078767709222368,110.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.003746230364777148,0.044627133570611474,10.0,18,70,444.97087049484253
130,0.36481976584562215,0.41601271450453764,0.6549522358144216,0.6002697897045898,69.37852327120797,42.16546800893187,2.322856188583863,1.205296924364853,130,-10.588368898187564,120.0,21.00466899201274,120.913949981099,0.42396085103973746,18.407703983830288,214.35588248679414,42565,0.005035965757941833,0.001427535023104209,0.03778273445774153,0.025610645124656762,120.0,240.0,0.7186963458855947,0.9235237419605256,0.8040141214927038,0.06726057957857848,0.0033673658273376834,0.041107631798756,120.0,0.9375,1.0,0.9666666686534882,0.09286047145724297,0.0037505044718272986,0.04448072072118521,10.0,18,70,444.97087049484253
140,0.36481976584562215,0.41601271450453764,0.6549522358144216,0.6002697897045898,75.38122116825386,45.813665667388086,2.322856188583863,1.205296924364853,140,-10.588368898187564,130.0,21.00466899201274,120.913949981099,0.4831224880181253,29.912815446965396,240.25057060760446,47777,0.005028582175682954,0.0012491502465693915,0.0353433196880173,0.020364172296952067,130.0,260.0,0.7329999235960153,0.9284093801791852,0.8146648136469034,0.0688834816790544,0.003384662524779112,0.041267351632436305,130.0,0.7592592835426331,0.7884615659713745,0.7735849022865295,0.06039489060640335,0.003478396823629737,0.039131253212690356,10.0,18,70,444.97087049484253
