n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.4814155613455175,0.3396480375553201,0.6549522358144216,1.0,0.0,0.0,4.2654619148139385,0.6341493867144753,30,-3.558713864570872,,,,,,0.0,0,,,,,,,,,,0,2000,1711.972232580185
40,0.4767151980443462,0.3427265510085622,0.6549522358144216,0.9902363702410572,9.951181851205286,4.790653796949319,4.060557973700037,0.6052293331114368,40,-3.558713864570872,30.0,,,16.005314936861396,66.67326270416379,62.61214665230364,5218,0.0119992615278466,0.020861351283257,0.3954181985255665,0.5837204501911765,0.0060843190082043,0.3856846279100511,0.6082310530817446,7.756544217085882,20.000000000000004,0,2000,1711.972232580185
50,0.4487931359099684,0.3610141680320222,0.6549522358144216,0.9322364542093904,19.56354597345752,9.418195466720892,2.4413963990580325,0.7215983248225011,50,-3.558713864570872,40.0,,,16.459400575608015,58.37748278770596,117.03685355186462,10488,0.0111591202852655,0.0093064395568986,0.6694130913591202,0.3212804690839811,0.0093115563482886,0.6711236253259751,0.3195648183257361,5.861947841408721,19.999999999999996,0,2000,1711.972232580185
60,0.3291551783866677,0.4393713158001788,0.6549522358144216,0.6837235951964362,27.643346220486656,13.307937038204074,2.390999278651316,0.7102551960896629,60,-3.558713864570872,50.0,,,17.595190062187612,78.34781454410404,191.4114074492827,15938,0.0120097507497353,0.0214794582603102,0.387601004433989,0.5909195373057008,0.0212979906191846,0.4009872076814249,0.5777148016993903,6.552610489555627,19.999999999999996,0,2000,1711.972232580185
70,0.2323021852030906,0.5028054002310816,0.6549522358144216,0.4825398343041194,33.47466336798944,16.115223856152866,1.9776242077652155,1.1034478505023584,70,-3.558713864570872,60.0,,,18.877435266971588,70.39180997665972,257.7653373796493,21206,0.0121553021493751,0.0210050879958818,0.3828412550166837,0.5961536569874345,0.021067065219755,0.3859131084639516,0.5930198263162935,6.57467429624467,20.000000000000004,0,2000,1711.972232580185
80,0.2171788806027151,0.512710442392,0.6549522358144216,0.4511255930234531,38.1429905046273,18.36262918518189,1.9721670090090444,1.0254447155907318,80,-3.558713864570872,70.0,,,21.080443971790373,79.30073367152363,333.0879895174876,26937,0.0123654449091393,0.0061758342694524,0.3855465886729567,0.6082775770575907,0.0061625878882822,0.3952464975804167,0.5985909145313011,5.501091899564812,20.000000000000004,0,2000,1711.972232580185
90,0.2143159427691826,0.5145855299270699,0.6549522358144216,0.4451786771706899,42.624511855598016,20.520103302041385,1.5525334671788054,0.9587313480525292,90,-3.558713864570872,80.0,,,24.59563558921218,55.69062997587025,384.8502454711124,32164,0.0119652482735702,0.9191429594956452,0.0091914295949564,0.0716656109093983,0.4828724429361208,0.512298832634518,0.0048287244293612,5.515991982389658,20.000000000000004,0,2000,1711.972232580185
100,0.2129323867144514,0.5154916930584906,0.6549522358144216,0.4423047441992166,47.061928962447546,22.656344949459555,1.291893843524862,0.9660684580753912,100,-7.866168261135664,90.0,,,24.6811056509614,50.65239253640175,431.6515542669222,37353,0.0115560076638267,0.8943730525886104,0.0089437305258861,0.0966832168855034,0.4881413305252324,0.5069772561695154,0.0048814133052523,5.365394022005173,20.000000000000025,0,2000,1711.972232580185
110,0.2045205722846658,0.5210010297265347,0.6549522358144216,0.4248316604329269,51.39761098560827,24.743609744455146,1.2209974745976384,1.0560382656789196,110,-7.866168261135664,100.0,,,26.737198885530237,37.41387125477195,466.1743143433705,40751,0.0114395797488005,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.6138203375305801,0.3800414590941141,0.0061382033753057,5.597190826260335,20.000000000000004,0,2000,1711.972232580185
120,0.1747041950128415,0.5405293326846023,0.6549522358144216,0.3628968588480136,55.33625358201297,26.63973358094268,1.1396414532312251,0.9911473761382624,120,-3.495081530275645,110.0,,,28.551755259744823,90.24559636227788,552.3502782927826,46449,0.0118915429458714,0.0137400552589525,0.324137882690402,0.6621220620506455,0.0093167394567297,0.6812916375011492,0.309391623042121,5.433291306072796,20.000000000000004,0,2000,1711.972232580185
