n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6318882021336439,0.2231651070073362,0.606242745548614,1.0,0.0,0.0,5.738976328513077,0.41942467695111274,30,-6.834419524597136,,,,,,,,,37,2037,7.2881317138671875
40,0.6305850277900963,0.22395514699929694,0.606242745548614,0.9979376504591361,9.98968825229568,6.312366149618701,4.313211730459963,0.5086107511908207,40,-6.834419524597136,,,,,,,,,37,2037,7.2881317138671875
50,0.6227992843069378,0.22867519750466428,0.606242745548614,0.9856162564896506,19.90745778703961,12.579287710103872,4.322669023623686,0.7283156837704311,50,-6.834419524597136,,,,,,,,,37,2037,7.2881317138671875
60,0.6168029887219784,0.232310408203211,0.606242745548614,0.976126768373379,29.71617291135476,18.77729907524845,4.285842802686197,0.7275361180766952,60,-6.834419524597136,,,,,,,,,37,2037,7.2881317138671875
70,0.6150240276372111,0.23338889045546454,0.606242745548614,0.9733114585151471,39.46336404579739,24.9364341570444,4.275043903990548,0.7221080006674789,70,-6.834419524597136,,,,,,,,,37,2037,7.2881317138671875
80,0.5923240395523198,0.24715059355596977,0.606242745548614,0.9373874010501682,49.016858343623966,30.973174492992054,4.295085014120347,0.883215731592844,80,-7.32369149342642,,,,,,,,,37,2037,7.2881317138671875
90,0.5884085572161446,0.24952432631759974,0.606242745548614,0.9311909214783798,58.359749956266704,36.876837476834375,4.187001765695797,0.632405939095259,90,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
100,0.5253072572615242,0.28777903164977553,0.606242745548614,0.8313294274014978,67.1723517006661,42.44541654922272,4.04594649151822,0.5015125323591461,100,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
110,0.48452132707544354,0.3125052059455391,0.606242745548614,0.7667833098313926,75.16291538683055,47.49455947090756,4.002864974851052,0.6217472363676595,110,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
120,0.48450387831608205,0.31251578412932085,0.606242745548614,0.7667556961502026,82.83061041673852,52.33968549786519,4.002864974851052,0.6205724386894432,120,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
130,0.47979596121298457,0.3153699247197179,0.606242745548614,0.7593051422591809,90.46091460878544,57.16118469551052,3.995037150690046,0.6651796049015563,130,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
140,0.47819985081616134,0.3163375550688867,0.606242745548614,0.7567792042982666,98.04133634157267,61.95116375565625,2.7936336750970563,0.6761995764119123,140,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
150,0.4766996533675846,0.31724703888897693,0.606242745548614,0.7544050541819785,105.5972576339739,66.72566127657498,2.761532318587052,0.6696015951982864,150,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
160,0.4733901986637666,0.31925337179488833,0.606242745548614,0.749167648747531,113.11512114862144,71.47611053673174,2.7562306231854663,0.6627996294969746,160,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
170,0.47163784327972147,0.32031572453408874,0.606242745548614,0.7463944439652165,120.59293161218518,76.20125074644918,2.7306821566392445,0.6277386669769658,170,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
180,0.47118108176827833,0.320592632886847,0.606242745548614,0.7456715921855807,128.05326179293917,80.91534537168917,2.727764444598968,0.6715511012228303,180,-10.741852775489109,,,,,,,,,37,2037,7.2881317138671875
190,0.4697609925758393,0.3214535516577951,0.606242745548614,0.7434242180652159,135.49874084419315,85.62005574340976,2.701940851470779,0.5952976317074629,190,-10.95258176133692,,,,,,,,,37,2037,7.2881317138671875
200,0.465711000338267,0.3239088300713515,0.606242745548614,0.7370148687152881,142.90093627809568,90.29741570798029,2.687046246553908,0.6019162935363056,200,-10.95258176133692,,,,,,,,,37,2037,7.2881317138671875
210,0.4653132626986418,0.3241499556300059,0.606242745548614,0.7363854256614659,150.26793774997947,94.95253702316484,2.6841148022938612,0.566392106727765,210,-3.3413978274569973,,,,,,,,,37,2037,7.2881317138671875
220,0.46425903521482575,0.32478907339422736,0.606242745548614,0.7347170490716572,157.62345012364509,99.60039851273217,2.6770938279949945,0.4941533361249374,220,-3.3413978274569973,,,,,,,,,37,2037,7.2881317138671875
230,0.4623650676761355,0.3259372774748629,0.606242745548614,0.7317197347804661,164.9556340429057,104.23351902718697,2.6040409962745175,0.5220376773121482,230,-10.95258176133692,,,,,,,,,37,2037,7.2881317138671875
240,0.454457174528096,0.33073138032843546,0.606242745548614,0.719205031829315,172.2102578759546,108.81763023820812,2.5804380268688165,0.5393452859987296,240,-10.95258176133692,,,,,,,,,37,2037,7.2881317138671875
250,0.4485046721044473,0.33434004174063303,0.606242745548614,0.7097848489495755,179.35520727984905,113.33243947137085,2.563930188568658,0.6142124311805418,250,-10.95258176133692,,,,,,,,,37,2037,7.2881317138671875
